time,tavg,tmin,tmax,prcp,snow
2000-01-01,,,,,
2000-01-02,,,,,
2000-01-03,-1.3,-6.0,4.0,,
2000-01-04,-2.8,,,,
2000-01-05,-3.1,,,,
2000-01-06,,,,,
2000-01-07,-3.9,,,,
2000-01-08,,,,,
2000-01-09,-5.0,,,,
2000-01-10,,,,,
2000-01-11,,,,,
2000-01-12,-5.7,,,,
2000-01-13,,,,,
2000-01-14,,,,,
2000-01-15,,,,,
2000-01-16,,,,,
2000-01-17,-11.6,,,,
2000-01-18,,,,,
2000-01-19,-10.0,,,,
2000-01-20,,,,,
2000-01-21,-3.9,,,,
2000-01-22,,,,,
2000-01-23,,,,,
2000-01-24,-6.9,,,,
2000-01-25,-6.1,,,,
2000-01-26,-6.4,,,,
2000-01-27,-8.3,,,,
2000-01-28,-5.0,-9.0,-2.0,,
2000-01-29,-6.9,,,,
2000-01-30,-8.3,,,,
2000-01-31,-6.2,,,,
2000-02-01,-7.7,,,,
2000-02-02,-7.9,,,,
2000-02-03,-9.3,,,,
2000-02-04,-14.1,,,,
2000-02-05,,,,,
2000-02-06,,,,,
2000-02-07,-12.8,,,,
2000-02-08,-11.9,,,,
2000-02-09,-14.9,,,,
2000-02-10,,,,,
2000-02-11,-13.0,,,,
2000-02-12,-9.9,,,,
2000-02-13,-9.5,,,,
2000-02-14,,,,,
2000-02-15,-14.2,,,,
2000-02-16,,,,,
2000-02-17,,,,,
2000-02-18,,,,,
2000-02-19,,,,,
2000-02-20,,,,,
2000-02-21,,,,,
2000-02-22,,,,,
2000-02-23,,,,,
2000-02-24,,,,,
2000-02-25,,,,,
2000-02-26,,,,,
2000-02-27,,,,,
2000-02-28,,,,,
2000-02-29,,,,,
2000-03-01,,,,,
2000-03-02,,,,,
2000-03-03,,,,,
2000-03-04,,,,,
2000-03-05,,,,,
2000-03-06,,,,,
2000-03-07,,,,,
2000-03-08,,,,,
2000-03-09,,,,,
2000-03-10,,,,,
2000-03-11,,,,,
2000-03-12,,,,,
2000-03-13,,,,,
2000-03-14,,,,,
2000-03-15,,,,,
2000-03-16,,,,,
2000-03-17,,,,,
2000-03-18,,,,,
2000-03-19,,,,,
2000-03-20,,,,,
2000-03-21,,,,,
2000-03-22,,,,,
2000-03-23,,,,,
2000-03-24,,,,,
2000-03-25,,,,,
2000-03-26,,,,,
2000-03-27,,,,,
2000-03-28,,,,,
2000-03-29,,,,,
2000-03-30,,,,,
2000-03-31,,,,,
2000-04-01,,,,,
2000-04-02,,,,,
2000-04-03,,,,,
2000-04-04,,,,,
2000-04-05,,,,,
2000-04-06,,,,,
2000-04-07,,,,,
2000-04-08,,,,,
2000-04-09,,,,,
2000-04-10,,,,,
2000-04-11,,,,,
2000-04-12,,,,,
2000-04-13,,,,,
2000-04-14,-22.5,-27.0,-22.0,,
2000-04-15,,,,,
2000-04-16,-26.0,-27.0,-22.0,,
2000-04-17,-23.5,-29.0,-22.0,,
2000-04-18,-23.8,-28.0,-22.0,,
2000-04-19,,,,,
2000-04-20,,,,,
2000-04-21,-17.0,-19.0,-15.0,2.8,
2000-04-22,-17.8,-21.0,-14.0,,
2000-04-23,-16.3,-19.0,-14.0,2.5,
2000-04-24,,,,,
2000-04-25,,,,,
2000-04-26,-13.5,,-11.0,,
2000-04-27,-16.3,-19.0,-13.0,,
2000-04-28,-21.0,-24.0,-15.0,,
2000-04-29,-20.3,-24.0,-16.0,,
2000-04-30,-16.3,-24.0,-14.0,,
2000-05-01,,,,,
2000-05-02,-12.8,-21.0,-11.0,1.8,
2000-05-03,-19.3,,-11.0,2.5,
2000-05-04,-17.8,-21.0,-16.0,,
2000-05-05,,,,,
2000-05-06,-16.0,,-12.0,,
2000-05-07,-20.0,,-14.0,,
2000-05-08,-21.3,-25.0,-18.0,,
2000-05-09,-23.8,-27.0,-19.0,,
2000-05-10,,,,,
2000-05-11,,,,,
2000-05-12,-12.3,-18.0,-11.0,3.0,
2000-05-13,-14.5,-19.0,-10.0,,
2000-05-14,,,,,
2000-05-15,-23.5,-26.0,-18.0,,
2000-05-16,-21.5,-27.0,-12.0,,
2000-05-17,-21.0,-24.0,-18.0,,
2000-05-18,-24.0,,-12.0,2.8,
2000-05-19,-28.3,-31.0,-23.0,,
2000-05-20,-24.3,-31.0,-22.0,,
2000-05-21,-33.0,,,,
2000-05-22,-25.8,-30.0,-23.0,,
2000-05-23,-32.1,,,,
2000-05-24,-29.8,-33.0,-27.0,,
2000-05-25,-40.9,,,,
2000-05-26,-30.9,,,,
2000-05-27,-30.3,,,,
2000-05-28,-27.8,,-22.0,,
2000-05-29,-30.8,-33.0,-27.0,,
2000-05-30,-33.3,-36.0,-31.0,,
2000-05-31,-42.8,,,,
2000-06-01,-21.9,,,,
2000-06-02,-20.0,,,,
2000-06-03,-19.2,,,,
2000-06-04,-7.6,,,,
2000-06-05,-8.3,,-4.0,,
2000-06-06,-17.0,,-0.6,,
2000-06-07,-22.8,-25.0,-14.0,,
2000-06-08,-23.5,-26.0,-22.0,,
2000-06-09,-24.0,-26.0,-23.0,,
2000-06-10,-24.3,,-21.0,,
2000-06-11,-23.3,-29.0,-22.0,,
2000-06-12,-23.5,-26.0,-19.0,,
2000-06-13,-26.8,-29.0,-21.0,,
2000-06-14,-26.5,-29.0,-25.0,,
2000-06-15,-26.8,,-21.0,,
2000-06-16,-29.5,-31.0,-26.0,,
2000-06-17,-29.3,-32.0,-26.0,,
2000-06-18,-31.0,-38.0,-26.0,,
2000-06-19,-35.9,,,,
2000-06-20,-29.3,-34.0,-26.0,,
2000-06-21,-29.3,,-27.0,,
2000-06-22,-31.3,-33.0,-28.0,,
2000-06-23,-29.0,-30.0,-26.0,,
2000-06-24,-20.3,-31.0,-15.0,,
2000-06-25,-22.8,-25.0,-18.0,,
2000-06-26,-37.3,,,,
2000-06-27,-32.6,,,,
2000-06-28,-28.3,-32.0,-23.0,,
2000-06-29,-30.8,,-27.0,,
2000-06-30,-40.5,,,,
2000-07-01,-25.8,-36.0,-22.0,,
2000-07-02,-22.9,,,,
2000-07-03,-22.0,,,,
2000-07-04,-19.1,,,,
2000-07-05,-19.3,-21.0,-16.0,,
2000-07-06,-24.0,,-18.0,,
2000-07-07,-24.0,-29.0,-19.0,,
2000-07-08,-24.0,-30.0,-19.0,,
2000-07-09,-26.0,,-21.0,,
2000-07-10,-24.8,-29.0,-22.0,,
2000-07-11,-28.5,-32.0,-23.0,,
2000-07-12,-30.0,-36.0,-26.0,,
2000-07-13,-28.8,-33.0,-24.0,,
2000-07-14,-27.3,-35.0,-26.0,,
2000-07-15,-16.3,-32.0,-12.0,,
2000-07-16,-11.0,-16.0,-7.0,,
2000-07-17,-15.3,-20.0,-7.0,,
2000-07-18,-20.8,-27.0,-14.0,,
2000-07-19,-13.8,-24.0,-11.0,,
2000-07-20,-17.7,,,,
2000-07-21,-12.0,-16.0,-10.0,,
2000-07-22,-15.8,-18.0,-12.0,,
2000-07-23,-22.0,,-13.0,,
2000-07-24,-26.5,,,,
2000-07-25,-21.5,,-19.0,,
2000-07-26,-29.0,-30.0,-21.0,,
2000-07-27,-29.0,-31.0,-28.0,,
2000-07-28,-30.3,-34.0,-27.0,,
2000-07-29,-42.7,,,,
2000-07-30,-41.8,,,,
2000-07-31,-39.5,,,,
2000-08-01,-19.1,,,,
2000-08-02,-12.3,-17.0,-11.0,2.5,
2000-08-03,-11.0,,-9.0,,
2000-08-04,-13.5,,-9.0,,
2000-08-05,-28.5,,,,
2000-08-06,-27.0,-29.0,-22.0,,
2000-08-07,-31.3,-34.0,-25.0,2.0,
2000-08-08,-31.0,,-27.0,,
2000-08-09,-24.9,,,,
2000-08-10,-28.1,,,,
2000-08-11,-26.8,-29.0,-23.0,,
2000-08-12,-27.8,-31.0,-26.0,,
2000-08-13,-39.5,,,,
2000-08-14,-40.4,,,,
2000-08-15,-31.0,-35.0,-26.0,,
2000-08-16,-29.0,-33.0,-26.0,,
2000-08-17,-31.5,-36.0,-29.0,,
2000-08-18,-33.0,-41.0,-30.0,,
2000-08-19,-31.0,-36.0,-23.0,,
2000-08-20,-39.7,,,,
2000-08-21,-27.8,,-26.0,,
2000-08-22,-28.0,-32.0,-26.0,,
2000-08-23,-31.0,-33.0,-25.0,,
2000-08-24,-30.0,-35.0,-25.0,,
2000-08-25,-24.8,-34.0,-23.0,8.9,
2000-08-26,-26.9,,,,
2000-08-27,-22.8,,-16.0,,
2000-08-28,-31.8,,,,
2000-08-29,-26.9,,,,
2000-08-30,-26.0,-29.0,-18.0,,
2000-08-31,-21.8,-32.0,-21.0,,
2000-09-01,-28.8,,,,
2000-09-02,-32.0,,,,
2000-09-03,-18.0,-28.0,-16.0,,
2000-09-04,-23.3,,-17.0,,
2000-09-05,-23.0,-27.0,-19.0,,
2000-09-06,-27.1,,,,
2000-09-07,-25.2,-30.1,-20.5,,
2000-09-08,-21.8,-30.9,-19.5,,
2000-09-09,-23.8,-28.4,-18.4,,
2000-09-10,-28.3,-30.6,-26.3,1.5,
2000-09-11,-32.6,-37.8,-25.8,,
2000-09-12,-31.1,-37.8,-28.3,,
2000-09-13,-28.5,-33.1,-24.3,,
2000-09-14,-28.7,,-23.6,,
2000-09-15,-39.9,,,,
2000-09-16,-33.3,-38.2,-24.3,,
2000-09-17,-33.1,-36.5,-29.1,,
2000-09-18,-40.5,,,,
2000-09-19,-28.2,-37.7,-24.7,,
2000-09-20,-30.8,-36.1,-25.6,,
2000-09-21,-33.3,-35.1,-28.2,,
2000-09-22,-31.3,-37.2,-23.5,,
2000-09-23,-33.7,,,,
2000-09-24,-19.3,,,,
2000-09-25,-12.3,,,,
2000-09-26,-13.0,-21.4,-10.0,,
2000-09-27,-25.9,,,,
2000-09-28,-22.5,,,,
2000-09-29,-16.6,,-9.3,,
2000-09-30,-19.6,-23.9,-15.3,,
2000-10-01,-18.9,,,,
2000-10-02,-15.7,,-11.7,,
2000-10-03,-21.2,-23.4,-14.4,,
2000-10-04,-23.7,-26.9,-19.4,,
2000-10-05,-20.8,-29.8,-15.4,,
2000-10-06,-17.7,-21.4,-15.8,,
2000-10-07,-16.1,,,,
2000-10-08,-15.7,-18.5,-10.8,,
2000-10-09,-16.6,,-10.2,,
2000-10-10,-19.7,-24.0,-11.8,,
2000-10-11,-19.4,-25.5,-15.3,,
2000-10-12,-18.6,-22.5,-12.3,,
2000-10-13,-18.2,-23.7,-15.2,,
2000-10-14,-22.8,,-16.4,,
2000-10-15,-23.3,-27.1,-15.9,,
2000-10-16,-21.9,-26.7,-17.3,,
2000-10-17,-22.4,,-15.2,,
2000-10-18,-30.9,,,,
2000-10-19,-27.3,,-18.9,0.8,
2000-10-20,-33.4,,,,
2000-10-21,-27.2,-33.1,-23.1,,
2000-10-22,-33.8,,,,
2000-10-23,-23.6,-32.1,-18.0,,
2000-10-24,-24.1,-31.1,-20.0,,
2000-10-25,-15.8,,,,
2000-10-26,-8.4,,,,
2000-10-27,-11.6,-14.9,-6.2,0.8,
2000-10-28,-12.8,-15.7,-6.6,0.0,
2000-10-29,-17.4,-21.2,-11.0,,
2000-10-30,-18.3,,-14.0,,
2000-10-31,-21.2,-23.7,-18.3,,
2000-11-01,-18.7,-22.8,-17.3,,
2000-11-02,-16.6,-20.3,-13.8,,
2000-11-03,,,,,
2000-11-04,-5.7,-17.8,-2.2,,
2000-11-05,,,,,
2000-11-06,,,,,
2000-11-07,-7.5,-9.8,-5.0,3.0,
2000-11-08,,,,,
2000-11-09,-7.9,-13.5,-2.9,,
2000-11-10,-4.5,-15.1,-0.1,,
2000-11-11,-4.5,-8.8,0.0,,
2000-11-12,-6.5,,3.1,,
2000-11-13,,,,,
2000-11-14,-5.7,,1.8,,
2000-11-15,-9.7,,-5.1,,
2000-11-16,-7.0,-10.2,-6.1,,
2000-11-17,-9.6,-12.6,-5.6,,
2000-11-18,,,,,
2000-11-19,-8.5,,-5.7,,
2000-11-20,-9.0,,,,
2000-11-21,-10.6,,,,
2000-11-22,-7.7,,,,
2000-11-23,-4.0,-4.8,-1.7,,
2000-11-24,-1.8,-3.6,-0.6,,
2000-11-25,-3.8,,-1.4,2.0,
2000-11-26,-5.8,,-1.9,0.0,
2000-11-27,-4.0,-8.0,5.0,,
2000-11-28,,,,,
2000-11-29,-0.2,-4.6,3.5,,
2000-11-30,-5.1,-9.6,1.0,,
2000-12-01,-5.3,-9.1,-1.1,,
2000-12-02,-2.0,-9.2,3.6,,
2000-12-03,-2.9,,-1.1,,
2000-12-04,-6.4,,,,
2000-12-05,-4.2,-6.0,-2.0,,
2000-12-06,-2.8,,,,
2000-12-07,-3.7,-7.0,1.0,,
2000-12-08,-6.3,,,,
2000-12-09,-7.2,,,,
2000-12-10,-11.4,,,,
2000-12-11,-6.9,,,,
2000-12-12,-6.3,,,,
2000-12-13,-5.8,,,,
2000-12-14,-2.4,,,,
2000-12-15,-3.0,,,,
2000-12-16,-4.2,,,,
2000-12-17,-3.9,,,,
2000-12-18,-5.6,,,,
2000-12-19,-3.8,-8.0,2.0,,
2000-12-20,-7.0,-10.0,0.0,,
2000-12-21,-8.5,,,,
2000-12-22,-7.5,,,,
2000-12-23,-7.3,,,,
2000-12-24,-6.1,,,,
2000-12-25,-5.7,,,,
2000-12-26,-6.1,,,,
2000-12-27,-6.7,,,,
2000-12-28,-5.6,,,,
2000-12-29,-4.8,,,,
2000-12-30,-4.1,,,,
2000-12-31,-5.3,,,,
