time,tavg,tmin,tmax,prcp,snow
2002-01-01,-0.1,,3.9,,
2002-01-02,-0.9,-3.9,1.3,,
2002-01-03,,,,,
2002-01-04,1.7,-1.5,3.8,,
2002-01-05,3.1,0.4,6.8,,
2002-01-06,0.0,-1.3,4.4,,
2002-01-07,,,,,
2002-01-08,-2.0,-6.1,4.0,,
2002-01-09,-1.1,-3.5,1.7,,
2002-01-10,,,,,
2002-01-11,5.8,-0.8,8.6,,
2002-01-12,2.4,,10.1,,
2002-01-13,0.3,-4.0,6.7,,
2002-01-14,,,,,
2002-01-15,-0.4,-5.0,3.7,,
2002-01-16,-1.6,,0.0,,
2002-01-17,-3.8,,1.1,,
2002-01-18,-2.6,-7.2,3.0,,
2002-01-19,,,,,
2002-01-20,-5.6,,4.4,,
2002-01-21,,,,,
2002-01-22,-2.8,-7.4,0.4,,
2002-01-23,-2.5,,1.9,,
2002-01-24,-4.4,,0.9,,
2002-01-25,-3.1,-9.7,0.0,,
2002-01-26,-5.5,-7.8,-2.0,,
2002-01-27,-8.1,,-4.4,,
2002-01-28,-1.8,-8.6,0.5,,
2002-01-29,-0.4,-3.5,3.3,,
2002-01-30,-0.4,-3.4,4.0,,
2002-01-31,-2.7,,2.1,,
2002-02-01,,,,,
2002-02-02,-3.4,-6.3,1.7,,
2002-02-03,,,,,
2002-02-04,-4.1,-7.1,-0.4,8.9,
2002-02-05,-3.8,-7.4,0.3,0.8,
2002-02-06,-1.7,-6.0,1.6,0.0,
2002-02-07,-1.5,,1.6,,
2002-02-08,-5.6,-8.3,-1.0,,
2002-02-09,-3.1,,-1.5,,
2002-02-10,-8.6,,-0.3,0.8,
2002-02-11,-8.6,-11.9,-6.5,0.0,
2002-02-12,,,,,
2002-02-13,-9.6,,-5.1,,
2002-02-14,,,,,
2002-02-15,-10.3,-14.3,-4.1,,
2002-02-16,,,,,
2002-02-17,-2.8,-14.7,-0.2,,
2002-02-18,-1.6,,4.3,,
2002-02-19,-8.3,-10.2,-2.7,,
2002-02-20,-8.1,,-3.1,,
2002-02-21,-11.3,-13.1,-8.9,,
2002-02-22,-11.9,-13.7,-8.9,,
2002-02-23,-11.2,-15.8,-9.7,,
2002-02-24,,,,,
2002-02-25,-15.1,-17.2,-9.4,,
2002-02-26,,,,,
2002-02-27,-11.5,-17.9,-8.7,,
2002-02-28,-12.5,-15.8,-9.2,,
2002-03-01,-11.4,-16.8,-5.4,,
2002-03-02,-10.0,-14.0,-6.0,0.8,
2002-03-03,-14.1,-16.8,-9.4,0.0,
2002-03-04,,,,,
2002-03-05,,,,,
2002-03-06,,,,,
2002-03-07,-19.3,-20.5,-17.1,,
2002-03-08,,,,,
2002-03-09,-18.5,-20.7,-16.1,18.0,
2002-03-10,-15.2,-20.9,-9.1,0.0,
2002-03-11,,,,,
2002-03-12,-11.4,,-8.0,2.0,
2002-03-13,-16.2,-18.9,-12.1,0.8,
2002-03-14,-13.8,-19.5,-11.7,0.0,
2002-03-15,-20.7,-23.1,-9.3,,
2002-03-16,-20.0,,-17.2,,
2002-03-17,-18.9,-22.1,-16.6,,
2002-03-18,-25.8,-27.9,-17.1,,
2002-03-19,-20.0,-29.0,-17.8,,
2002-03-20,-16.6,-19.6,-13.6,,
2002-03-21,-12.5,-19.2,-8.7,,
2002-03-22,,,,,
2002-03-23,-7.7,,-4.5,0.0,
2002-03-24,-10.6,,-7.0,,
2002-03-25,-15.6,-18.7,-8.9,0.8,
2002-03-26,-12.5,-14.6,-10.7,4.1,
2002-03-27,-14.8,-18.5,-12.1,0.0,
2002-03-28,-14.8,-18.1,-11.2,0.8,
2002-03-29,,,,,
2002-03-30,,,,,
2002-03-31,-14.3,-22.9,-12.1,,
2002-04-01,-15.5,,-6.6,,
2002-04-02,-21.3,-23.0,-16.7,,
2002-04-03,-18.8,-23.7,-16.5,0.8,
2002-04-04,-17.7,-19.4,-16.2,0.8,
2002-04-05,-19.4,-21.2,-16.3,0.5,
2002-04-06,-24.4,-27.6,-19.4,0.0,
2002-04-07,,,,,
2002-04-08,-24.8,-27.3,-22.4,0.8,
2002-04-09,-23.7,-25.0,-21.6,0.0,
2002-04-10,-25.1,-29.1,-23.1,,
2002-04-11,,,,,
2002-04-12,-24.5,-33.0,-20.8,,
2002-04-13,,,,,
2002-04-14,-17.8,-23.3,-15.1,,
2002-04-15,-21.5,-23.3,-15.8,,
2002-04-16,-24.1,,-21.1,,
2002-04-17,-25.9,-30.1,-22.4,,
2002-04-18,,,,,
2002-04-19,-16.8,,-11.5,,
2002-04-20,-19.3,-23.2,-15.9,,
2002-04-21,,,,,
2002-04-22,-23.7,-25.2,-22.1,,
2002-04-23,-24.1,-27.0,-21.3,,
2002-04-24,-25.5,-29.4,-21.5,,
2002-04-25,,,,,
2002-04-26,,,,,
2002-04-27,,,,,
2002-04-28,,,,,
2002-04-29,-10.6,,-7.2,,
2002-04-30,-10.5,-14.9,-8.7,,
2002-05-01,,,,,
2002-05-02,-19.8,-23.1,-13.7,,
2002-05-03,-17.8,-23.2,-15.5,,
2002-05-04,-13.4,-18.8,-11.8,0.8,
2002-05-05,-16.3,,-11.8,0.8,
2002-05-06,,,,,
2002-05-07,-8.7,-15.7,-5.7,,
2002-05-08,-11.7,,-8.0,,
2002-05-09,-13.3,-16.8,-9.8,,
2002-05-10,-17.1,-21.7,-10.0,,
2002-05-11,-18.3,-24.1,-16.3,,
2002-05-12,,,,,
2002-05-13,-25.3,,-17.3,,
2002-05-14,,,,,
2002-05-15,-17.6,-22.2,-16.0,,
2002-05-16,,,,,
2002-05-17,-18.9,-19.9,-15.9,4.1,
2002-05-18,,,,,
2002-05-19,-20.4,,-16.1,6.1,
2002-05-20,-17.7,-24.2,-15.8,0.0,
2002-05-21,,,,,
2002-05-22,-20.8,-23.4,-15.6,,
2002-05-23,-20.9,-27.8,-17.2,,
2002-05-24,-24.3,-25.6,-21.4,,
2002-05-25,-25.6,,-21.4,,
2002-05-26,-28.1,-29.3,-26.6,,
2002-05-27,-27.3,-32.9,-24.8,,
2002-05-28,,,,,
2002-05-29,,,,,
2002-05-30,,,,,
2002-05-31,-21.9,,-15.4,,
2002-06-01,-25.3,-27.5,-22.0,,
2002-06-02,-27.8,-28.9,-25.0,,
2002-06-03,-28.7,-30.3,-26.3,,
2002-06-04,-32.7,-35.2,-27.5,,
2002-06-05,-30.2,-35.3,-26.9,,
2002-06-06,,,,,
2002-06-07,,,,,
2002-06-08,-28.8,-34.2,-26.5,3.0,
2002-06-09,-28.9,-33.6,-25.8,0.0,
2002-06-10,-28.2,-32.3,-24.7,,
2002-06-11,,,,,
2002-06-12,-31.6,,-25.0,1.0,
2002-06-13,-35.9,-37.9,-31.6,0.0,
2002-06-14,,,,,
2002-06-15,,,,,
2002-06-16,,,,,
2002-06-17,,,,,
2002-06-18,,,,,
2002-06-19,,,,,
2002-06-20,-17.0,-20.1,-12.8,0.8,
2002-06-21,,,,,
2002-06-22,-25.4,-28.5,-19.9,0.3,
2002-06-23,-24.9,-29.8,-23.0,0.0,
2002-06-24,-18.7,-21.0,-16.8,,
2002-06-25,-25.7,,-16.4,,
2002-06-26,-31.4,,-25.8,,
2002-06-27,-31.2,-34.3,-28.4,,
2002-06-28,-28.2,-31.1,-26.3,,
2002-06-29,,,,,
2002-06-30,-32.6,-34.8,-28.2,,
2002-07-01,,,,,
2002-07-02,,,,,
2002-07-03,,,,,
2002-07-04,-21.8,-33.2,-19.3,0.8,
2002-07-05,-18.4,-24.5,-14.5,0.0,
2002-07-06,-21.3,,-16.9,,
2002-07-07,,,,,
2002-07-08,-22.8,-27.1,-15.2,,
2002-07-09,-24.9,,-21.7,,
2002-07-10,-28.8,-33.4,-25.1,,
2002-07-11,-30.4,-33.1,-27.2,,
2002-07-12,-31.3,,-27.4,,
2002-07-13,-31.8,-35.4,-28.2,,
2002-07-14,-31.9,,-27.7,,
2002-07-15,-27.1,-36.3,-23.6,,
2002-07-16,-24.3,-32.4,-17.3,,
2002-07-17,-30.5,-36.2,-20.9,,
2002-07-18,-29.9,-38.2,-25.2,,
2002-07-19,,,,,
2002-07-20,,,,,
2002-07-21,,,,,
2002-07-22,,,,,
2002-07-23,-35.0,-37.0,-30.8,,
2002-07-24,,,,,
2002-07-25,-30.3,-34.9,-25.9,,
2002-07-26,-32.4,-35.8,-29.3,0.3,
2002-07-27,,,,,
2002-07-28,-31.7,-35.5,-26.7,,
2002-07-29,,,,,
2002-07-30,,,,,
2002-07-31,-26.3,-32.5,-23.0,,
2002-08-01,-28.3,,-23.2,,
2002-08-02,-31.6,-35.6,-27.7,,
2002-08-03,-32.6,-37.7,-29.2,,
2002-08-04,-31.4,-39.8,-27.2,,
2002-08-05,-32.8,-34.0,-26.2,,
2002-08-06,-32.3,-38.4,-28.6,,
2002-08-07,,,,,
2002-08-08,,,,,
2002-08-09,-36.8,,-32.7,,
2002-08-10,,,,,
2002-08-11,-35.0,-40.5,-29.5,,
2002-08-12,-36.8,-40.1,-33.5,,
2002-08-13,-29.9,-37.7,-26.0,,
2002-08-14,-29.3,-34.4,-24.3,,
2002-08-15,-34.1,-41.4,-24.7,,
2002-08-16,-31.4,-37.7,-25.9,,
2002-08-17,,,,,
2002-08-18,-32.2,-34.8,-25.1,,
2002-08-19,-30.6,-35.8,-28.4,,
2002-08-20,,,,,
2002-08-21,,,,,
2002-08-22,,,,,
2002-08-23,-13.7,,-11.3,,
2002-08-24,-19.5,-21.9,-12.8,,
2002-08-25,-27.3,,-18.9,,
2002-08-26,-31.4,,-27.0,,
2002-08-27,-31.1,-37.4,-27.7,,
2002-08-28,-31.4,,-28.5,,
2002-08-29,-30.6,-37.2,-26.8,,
2002-08-30,,,,,
2002-08-31,,,,,
2002-09-01,-20.9,-29.3,-19.5,2.0,
2002-09-02,-20.8,-25.4,-17.2,2.0,
2002-09-03,-21.4,-25.4,-18.3,0.0,
2002-09-04,-23.8,-27.7,-18.2,0.0,
2002-09-05,-22.7,-26.2,-20.0,,
2002-09-06,-25.7,-26.2,-21.3,3.0,
2002-09-07,-25.9,-26.8,-23.3,0.0,
2002-09-08,-24.6,-27.4,-22.3,0.3,
2002-09-09,-28.9,,-24.5,0.3,
2002-09-10,-29.2,-36.1,-25.4,0.0,
2002-09-11,-30.5,-34.5,-23.6,,
2002-09-12,-13.4,,-9.2,,
2002-09-13,-11.3,-16.2,-9.4,0.0,
2002-09-14,-12.2,-19.5,-10.4,,
2002-09-15,-16.3,-21.3,-11.4,4.1,
2002-09-16,,,,,
2002-09-17,,,,,
2002-09-18,-11.8,,-5.4,,
2002-09-19,-15.2,-18.3,-11.7,,
2002-09-20,-24.9,,-14.1,,
2002-09-21,-26.6,-28.2,-24.3,,
2002-09-22,-27.2,-32.4,-22.7,0.0,
2002-09-23,-27.0,-32.4,-22.7,,
2002-09-24,-24.5,-31.2,-18.0,0.0,
2002-09-25,-26.5,-32.9,-19.8,0.0,
2002-09-26,-27.7,-32.0,-24.3,0.0,
2002-09-27,,,,,
2002-09-28,-22.7,-24.8,-19.2,0.0,
2002-09-29,-21.8,-24.1,-18.4,0.0,
2002-09-30,-16.8,-24.1,-13.5,0.0,
2002-10-01,-16.3,,-14.3,,
2002-10-02,-13.6,-17.9,-9.9,0.0,
2002-10-03,-15.7,-18.0,-13.3,1.0,
2002-10-04,-19.4,,-15.6,0.0,
2002-10-05,-21.6,,-16.1,0.0,
2002-10-06,-23.1,-27.1,-20.0,,
2002-10-07,,,,,
2002-10-08,-20.7,-26.5,-16.3,0.0,
2002-10-09,-19.1,-24.3,-15.7,0.0,
2002-10-10,-17.8,-24.2,-10.8,0.0,
2002-10-11,-19.0,,-12.2,0.0,
2002-10-12,-21.8,-25.6,-17.7,,
2002-10-13,-17.9,-23.6,-16.3,,
2002-10-14,-22.4,,-16.0,,
2002-10-15,-19.1,-27.0,-17.1,,
2002-10-16,,,,,
2002-10-17,-17.7,,-14.9,,
2002-10-18,-15.9,-21.3,-13.1,,
2002-10-19,-14.5,-19.2,-12.2,,
2002-10-20,-13.7,-18.1,-8.4,0.8,
2002-10-21,,,,,
2002-10-22,-11.8,-16.3,-8.2,0.5,
2002-10-23,-12.6,-14.4,-9.0,,
2002-10-24,-13.2,,-9.6,0.0,
2002-10-25,-15.2,-17.9,-7.9,0.0,
2002-10-26,,,,,
2002-10-27,-15.4,-18.4,-11.7,,
2002-10-28,-15.8,,-9.3,0.0,
2002-10-29,,,,,
2002-10-30,-12.6,,-7.5,0.0,
2002-10-31,-16.8,-20.0,-5.6,,
2002-11-01,,,,,
2002-11-02,-7.4,-15.4,-5.4,0.5,
2002-11-03,-8.4,,-1.7,0.0,
2002-11-04,-10.4,-14.2,-8.7,1.0,
2002-11-05,-9.9,,-7.5,0.0,
2002-11-06,-8.5,-13.7,-5.9,,
2002-11-07,-12.1,-14.8,-6.3,0.0,
2002-11-08,-10.4,-15.0,-6.1,1.0,
2002-11-09,-10.6,,-5.9,0.0,
2002-11-10,-7.6,-11.5,-2.7,,
2002-11-11,-7.0,-10.5,-1.8,,
2002-11-12,-12.8,,-7.9,,
2002-11-13,-14.5,,-12.9,,
2002-11-14,,,,,
2002-11-15,,,,,
2002-11-16,-5.8,-12.5,-0.3,0.0,
2002-11-17,,,,,
2002-11-18,-8.9,,-2.7,0.0,
2002-11-19,,,,,
2002-11-20,-10.1,,-3.9,,
2002-11-21,-11.1,-14.0,-7.5,,
2002-11-22,,,,,
2002-11-23,-11.7,-13.6,-8.0,,
2002-11-24,,,,,
2002-11-25,-11.1,-13.4,-5.1,0.0,
2002-11-26,-10.1,-13.4,-9.1,,
2002-11-27,,,,,
2002-11-28,-10.2,-13.3,-3.3,0.0,
2002-11-29,,,,,
2002-11-30,,,,,
2002-12-01,-9.2,,-6.9,0.0,
2002-12-02,-11.5,-13.2,-9.4,0.0,
2002-12-03,,,,,
2002-12-04,-3.0,-9.0,-1.6,0.0,
2002-12-05,-2.3,-3.4,-0.6,0.0,
2002-12-06,-0.4,-3.6,2.0,0.0,
2002-12-07,-0.6,-4.8,2.9,0.0,
2002-12-08,-3.7,-6.4,1.4,0.0,
2002-12-09,-3.8,-7.7,-1.3,0.0,
2002-12-10,-5.9,,-1.4,0.0,
2002-12-11,,,,,
2002-12-12,,,,,
2002-12-13,-3.3,,0.2,,
2002-12-14,-5.6,,-1.5,,
2002-12-15,-10.4,-12.0,-5.5,0.0,
2002-12-16,-10.6,,-5.9,,
2002-12-17,,,,,
2002-12-18,-5.1,-11.1,-3.7,0.0,
2002-12-19,-3.7,-6.5,-3.1,,
2002-12-20,-3.8,,-2.9,0.0,
2002-12-21,,,,,
2002-12-22,-3.8,-5.6,-1.5,0.3,
2002-12-23,-4.6,,-2.5,,
2002-12-24,,,,,
2002-12-25,-4.7,,-0.4,0.0,
2002-12-26,-4.2,-6.2,-2.1,,
2002-12-27,,,,,
2002-12-28,-0.8,-3.3,4.9,,
2002-12-29,-1.1,,0.6,0.0,
2002-12-30,-1.2,-2.7,1.8,,
2002-12-31,-3.3,-6.7,-0.7,,
