time,tavg,tmin,tmax,prcp,snow
2004-01-01,-0.1,-1.3,4.1,,
2004-01-02,,,,,
2004-01-03,1.3,-3.0,5.4,0.0,
2004-01-04,-2.4,,4.0,0.0,
2004-01-05,-0.8,-5.4,3.7,,
2004-01-06,-3.8,-6.1,0.8,,
2004-01-07,-0.3,-1.4,4.8,,
2004-01-08,-0.7,,2.8,,
2004-01-09,-0.9,-3.3,3.7,0.0,
2004-01-10,-3.1,,-0.4,0.0,
2004-01-11,,,,,
2004-01-12,-6.1,,2.0,,
2004-01-13,-6.0,-15.9,-4.6,0.0,
2004-01-14,-3.3,-7.4,-1.3,0.5,
2004-01-15,-0.6,-4.1,2.5,0.0,
2004-01-16,-6.0,,3.0,0.0,
2004-01-17,,,,,
2004-01-18,-3.9,-10.6,-1.5,0.0,
2004-01-19,,,,,
2004-01-20,-7.9,,0.8,,
2004-01-21,-4.6,-8.6,-1.2,,
2004-01-22,-0.8,-5.2,1.6,0.0,
2004-01-23,-1.2,-3.4,3.4,0.0,
2004-01-24,-1.4,,2.4,0.0,
2004-01-25,-7.5,,-0.6,0.0,
2004-01-26,,,,,
2004-01-27,-6.7,-13.4,-1.7,0.0,
2004-01-28,-7.6,,-1.3,0.0,
2004-01-29,-6.4,-11.7,-4.4,0.0,
2004-01-30,-4.9,-7.4,-2.0,0.0,
2004-01-31,-3.6,-8.5,-0.1,0.0,
2004-02-01,-4.7,-6.8,-2.2,0.0,
2004-02-02,-3.6,-7.8,-0.6,0.0,
2004-02-03,-3.8,,1.2,0.0,
2004-02-04,-7.0,-8.9,-2.7,,
2004-02-05,-7.2,,-4.7,0.0,
2004-02-06,-10.2,-11.3,-3.3,,
2004-02-07,-10.6,,-8.5,,
2004-02-08,,,,,
2004-02-09,-3.8,-14.9,-0.3,,
2004-02-10,-10.5,,-3.6,0.5,
2004-02-11,-11.9,-16.3,-9.0,0.0,
2004-02-12,-10.4,-13.1,-7.8,0.0,
2004-02-13,-8.6,-12.2,-4.4,0.0,
2004-02-14,-6.8,,-2.8,,
2004-02-15,-9.8,,-5.9,,
2004-02-16,-11.0,-12.5,-9.7,0.0,
2004-02-17,,,,,
2004-02-18,-8.3,-13.3,-5.0,,
2004-02-19,-9.2,,-4.5,0.0,
2004-02-20,-10.0,-12.4,-5.5,0.0,
2004-02-21,,,,,
2004-02-22,,,,,
2004-02-23,,,,,
2004-02-24,,,,,
2004-02-25,,,,,
2004-02-26,,,,,
2004-02-27,,,,,
2004-02-28,,,,,
2004-02-29,,,,,
2004-03-01,,,,,
2004-03-02,,,,,
2004-03-03,,,,,
2004-03-04,,,,,
2004-03-05,-19.8,-23.1,-17.6,0.0,
2004-03-06,-17.5,-23.3,-14.3,0.0,
2004-03-07,-16.3,-22.4,-11.6,,
2004-03-08,-18.7,-20.4,-11.6,,
2004-03-09,-17.6,-21.4,-13.9,0.0,
2004-03-10,-20.3,-25.8,-14.7,0.0,
2004-03-11,-21.7,-25.6,-14.3,0.0,
2004-03-12,-20.5,-24.7,-17.4,0.0,
2004-03-13,-19.9,-24.7,-15.8,,
2004-03-14,-23.3,-24.8,-20.0,,
2004-03-15,,,,,
2004-03-16,-22.0,-28.5,-18.2,0.0,
2004-03-17,,,,,
2004-03-18,-20.5,-25.0,-15.3,1.0,
2004-03-19,-20.1,-27.4,-16.4,0.0,
2004-03-20,,,,,
2004-03-21,-13.2,-18.9,-9.1,0.0,
2004-03-22,-17.3,,-11.4,,
2004-03-23,,,,,
2004-03-24,-23.8,,-18.9,0.3,
2004-03-25,-26.1,,-23.7,0.0,
2004-03-26,,,,,
2004-03-27,-25.4,-29.3,-23.2,1.0,
2004-03-28,-23.6,-28.6,-17.7,0.0,
2004-03-29,,,,,
2004-03-30,-27.3,-28.5,-25.7,0.3,
2004-03-31,-27.0,-28.5,-24.2,0.0,
2004-04-01,,,,,
2004-04-02,-20.0,-30.6,-13.5,0.3,
2004-04-03,-18.1,-26.6,-13.5,0.0,
2004-04-04,-14.1,-19.3,-11.4,0.0,
2004-04-05,-16.7,,-11.4,,
2004-04-06,-21.3,-26.9,-16.8,0.0,
2004-04-07,-21.6,-23.9,-18.2,0.0,
2004-04-08,-23.4,-26.6,-20.3,0.0,
2004-04-09,-24.1,-28.1,-22.1,0.0,
2004-04-10,-24.5,-29.2,-22.5,0.0,
2004-04-11,,,,,
2004-04-12,-27.2,-29.3,-25.0,0.0,
2004-04-13,,,,,
2004-04-14,,,,,
2004-04-15,-23.9,-31.1,-19.7,,
2004-04-16,,,,,
2004-04-17,-19.8,,-13.1,0.0,
2004-04-18,-19.2,-25.7,-15.0,0.0,
2004-04-19,-19.8,-21.2,-14.7,0.0,
2004-04-20,-23.8,-27.4,-18.8,0.0,
2004-04-21,,,,,
2004-04-22,-17.2,-23.5,-12.8,,
2004-04-23,-19.2,-22.0,-15.9,,
2004-04-24,-17.8,-24.8,-16.1,,
2004-04-25,-16.3,-23.0,-13.2,0.0,
2004-04-26,,,,,
2004-04-27,-17.6,-21.6,-14.7,,
2004-04-28,-18.1,,-14.2,0.0,
2004-04-29,-19.7,-23.9,-17.1,0.0,
2004-04-30,-21.3,,-15.3,,
2004-05-01,-26.8,,-21.7,0.0,
2004-05-02,,,,,
2004-05-03,-29.6,-33.0,-27.1,0.0,
2004-05-04,,,,,
2004-05-05,-30.8,-36.2,-27.6,0.0,
2004-05-06,-29.3,-32.2,-24.4,0.0,
2004-05-07,-30.3,-31.4,-24.6,0.0,
2004-05-08,-29.2,-30.2,-28.4,0.0,
2004-05-09,,,,,
2004-05-10,,,,,
2004-05-11,-22.1,-36.1,-19.5,0.0,
2004-05-12,-23.8,,-18.4,0.0,
2004-05-13,-18.4,-34.4,-13.9,0.0,
2004-05-14,-14.9,-21.3,-12.3,,
2004-05-15,-18.2,-27.7,-12.3,,
2004-05-16,,,,,
2004-05-17,,,,,
2004-05-18,-17.2,-21.4,-5.8,,
2004-05-19,-22.3,-26.2,-17.6,,
2004-05-20,,,,,
2004-05-21,-20.0,-25.0,-15.2,,
2004-05-22,-22.3,-24.1,-17.7,,
2004-05-23,,,,,
2004-05-24,-28.9,-33.9,-24.2,,
2004-05-25,,,,,
2004-05-26,,,,,
