,time,temperatura_avg
9130,1998-01-01,22.5
9131,1998-01-02,24.6
9132,1998-01-03,25.2
9133,1998-01-04,26.9
9134,1998-01-05,22.2
9135,1998-01-06,22.1
9136,1998-01-07,20.9
9137,1998-01-08,17.5
9138,1998-01-09,14.7
9139,1998-01-10,16.1
9140,1998-01-11,17.6
9141,1998-01-12,19.2
9142,1998-01-13,17.1
9143,1998-01-14,18.6
9144,1998-01-15,18.8
9145,1998-01-16,20.3
9146,1998-01-17,20.0
9147,1998-01-18,20.1
9148,1998-01-19,18.6
9149,1998-01-20,20.1
9150,1998-01-21,20.8
9151,1998-01-22,21.3
9152,1998-01-23,19.8
9153,1998-01-24,20.5
9154,1998-01-25,21.4
9155,1998-01-26,21.6
9156,1998-01-27,22.4
9157,1998-01-28,21.0
9158,1998-01-29,20.6
9159,1998-01-30,19.7
9160,1998-01-31,19.8
9161,1998-02-01,21.3
9162,1998-02-02,20.1
9163,1998-02-03,20.7
9164,1998-02-04,21.4
9165,1998-02-05,22.2
9166,1998-02-06,23.2
9167,1998-02-07,22.1
9168,1998-02-08,22.4
9169,1998-02-09,24.3
9170,1998-02-10,25.6
9171,1998-02-11,24.2
9172,1998-02-12,21.8
9173,1998-02-13,24.1
9174,1998-02-14,23.4
9175,1998-02-15,21.8
9176,1998-02-16,23.2
9177,1998-02-17,25.1
9178,1998-02-18,24.1
9179,1998-02-19,22.4
9180,1998-02-20,20.8
9181,1998-02-21,22.4
9182,1998-02-22,21.1
9183,1998-02-23,21.0
9184,1998-02-24,22.4
9185,1998-02-25,21.4
9186,1998-02-26,21.2
9187,1998-02-27,20.9
9188,1998-02-28,20.3
9189,1998-03-01,21.3
9190,1998-03-02,20.3
9191,1998-03-03,20.6
9192,1998-03-04,21.2
9193,1998-03-05,21.1
9194,1998-03-06,19.6
9195,1998-03-07,18.7
9196,1998-03-08,17.7
9197,1998-03-09,16.3
9198,1998-03-10,17.3
9199,1998-03-11,17.6
9200,1998-03-12,18.2
9201,1998-03-13,18.4
9202,1998-03-14,19.5
9203,1998-03-15,20.4
9204,1998-03-16,19.3
9205,1998-03-17,17.1
9206,1998-03-18,18.8
9207,1998-03-19,19.3
9208,1998-03-20,18.6
9209,1998-03-21,18.6
9210,1998-03-22,18.9
9211,1998-03-23,19.4
9212,1998-03-24,18.3
9213,1998-03-25,19.9
9214,1998-03-26,22.3
9215,1998-03-27,21.9
9216,1998-03-28,20.9
9217,1998-03-29,21.4
9218,1998-03-30,18.8
9219,1998-03-31,18.0
9220,1998-04-01,18.2
9221,1998-04-02,17.0
9222,1998-04-03,17.0
9223,1998-04-04,17.4
9224,1998-04-05,18.4
9225,1998-04-06,17.0
9226,1998-04-07,15.8
9227,1998-04-08,15.7
9228,1998-04-09,14.8
9229,1998-04-10,16.9
9230,1998-04-11,19.6
9231,1998-04-12,18.8
9232,1998-04-13,18.3
9233,1998-04-14,20.1
9234,1998-04-15,19.6
9235,1998-04-16,17.2
9236,1998-04-17,17.4
9237,1998-04-18,18.3
9238,1998-04-19,22.7
9239,1998-04-20,19.1
9240,1998-04-21,16.3
9241,1998-04-22,14.9
9242,1998-04-23,16.5
9243,1998-04-24,17.9
9244,1998-04-25,16.7
9245,1998-04-26,16.3
9246,1998-04-27,15.3
9247,1998-04-28,17.3
9248,1998-04-29,19.2
9249,1998-04-30,16.7
9250,1998-05-01,15.8
9251,1998-05-02,16.3
9252,1998-05-03,14.9
9253,1998-05-04,17.1
9254,1998-05-05,16.4
9255,1998-05-06,16.8
9256,1998-05-07,16.7
9257,1998-05-08,16.7
9258,1998-05-09,15.6
9259,1998-05-10,13.7
9260,1998-05-11,13.0
9261,1998-05-12,12.3
9262,1998-05-13,12.8
9263,1998-05-14,14.3
9264,1998-05-15,13.0
9265,1998-05-16,16.7
9266,1998-05-17,21.6
9267,1998-05-18,15.6
9268,1998-05-19,14.1
9269,1998-05-20,11.5
9270,1998-05-21,13.0
9271,1998-05-22,13.9
9272,1998-05-23,15.6
9273,1998-05-24,15.2
9274,1998-05-25,14.1
9275,1998-05-26,14.9
9276,1998-05-27,14.1
9277,1998-05-28,12.1
9278,1998-05-29,13.1
9279,1998-05-30,12.9
9280,1998-05-31,13.0
9281,1998-06-01,12.9
9282,1998-06-02,12.7
9283,1998-06-03,13.1
9284,1998-06-04,14.5
9285,1998-06-05,14.1
9286,1998-06-06,13.7
9287,1998-06-07,10.9
9288,1998-06-08,10.5
9289,1998-06-09,12.2
9290,1998-06-10,14.6
9291,1998-06-11,11.8
9292,1998-06-12,13.4
9293,1998-06-13,12.9
9294,1998-06-14,13.1
9295,1998-06-15,15.4
9296,1998-06-16,15.6
9297,1998-06-17,14.9
9298,1998-06-18,15.1
9299,1998-06-19,14.2
9300,1998-06-20,12.1
9301,1998-06-21,11.8
9302,1998-06-22,14.0
9303,1998-06-23,12.3
9304,1998-06-24,14.8
9305,1998-06-25,12.2
9306,1998-06-26,12.4
9307,1998-06-27,10.8
9308,1998-06-28,9.2
9309,1998-06-29,13.4
9310,1998-06-30,14.3
9311,1998-07-01,12.7
9312,1998-07-02,10.7
9313,1998-07-03,11.2
9314,1998-07-04,11.2
9315,1998-07-05,11.7
9316,1998-07-06,11.6
9317,1998-07-07,13.2
9318,1998-07-08,13.0
9319,1998-07-09,10.8
9320,1998-07-10,11.1
9321,1998-07-11,10.2
9322,1998-07-12,10.5
9323,1998-07-13,15.6
9324,1998-07-14,14.4
9325,1998-07-15,13.8
9326,1998-07-16,13.7
9327,1998-07-17,13.0
9328,1998-07-18,11.3
9329,1998-07-19,12.8
9330,1998-07-20,11.6
9331,1998-07-21,10.5
9332,1998-07-22,8.1
9333,1998-07-23,9.6
9334,1998-07-24,9.9
9335,1998-07-25,11.1
9336,1998-07-26,12.4
9337,1998-07-27,17.2
9338,1998-07-28,12.7
9339,1998-07-29,10.6
9340,1998-07-30,8.7
9341,1998-07-31,12.6
9342,1998-08-01,18.8
9343,1998-08-02,19.5
9344,1998-08-03,14.8
9345,1998-08-04,11.5
9346,1998-08-05,10.1
9347,1998-08-06,11.4
9348,1998-08-07,11.4
9349,1998-08-08,11.3
9350,1998-08-09,11.2
