,time,temperatura_avg
9860,2000-01-01,17.0
9861,2000-01-02,20.1
9862,2000-01-03,22.6
9863,2000-01-04,24.7
9864,2000-01-05,22.1
9865,2000-01-06,21.4
9866,2000-01-07,18.9
9867,2000-01-08,20.7
9868,2000-01-09,20.1
9869,2000-01-10,19.9
9870,2000-01-11,18.2
9871,2000-01-12,19.0
9872,2000-01-13,20.8
9873,2000-01-14,21.6
9874,2000-01-15,23.2
9875,2000-01-16,24.7
9876,2000-01-17,24.3
9877,2000-01-18,24.5
9878,2000-01-19,25.9
9879,2000-01-20,23.3
9880,2000-01-21,20.5
9881,2000-01-22,21.9
9882,2000-01-23,24.4
9883,2000-01-24,23.6
9884,2000-01-25,21.0
9885,2000-01-26,21.2
9886,2000-01-27,21.6
9887,2000-01-28,20.3
9888,2000-01-29,20.6
9889,2000-01-30,18.7
9890,2000-01-31,18.9
9891,2000-02-01,18.9
9892,2000-02-02,20.6
9893,2000-02-03,21.9
9894,2000-02-04,20.9
9895,2000-02-05,20.6
9896,2000-02-06,21.6
9897,2000-02-07,20.8
9898,2000-02-08,21.4
9899,2000-02-09,22.5
9900,2000-02-10,22.1
9901,2000-02-11,21.1
9902,2000-02-12,20.5
9903,2000-02-13,20.4
9904,2000-02-14,21.2
9905,2000-02-15,18.8
9906,2000-02-16,20.6
9907,2000-02-17,23.6
9908,2000-02-18,24.0
9909,2000-02-19,21.5
9910,2000-02-20,21.2
9911,2000-02-21,19.6
9912,2000-02-22,20.8
9913,2000-02-23,21.3
9914,2000-02-24,22.2
9915,2000-02-25,21.1
9916,2000-02-26,20.4
9917,2000-02-27,23.1
9918,2000-02-28,23.3
9919,2000-02-29,21.1
9920,2000-03-01,19.3
9921,2000-03-02,22.2
9922,2000-03-03,18.4
9923,2000-03-04,21.2
9924,2000-03-05,21.1
9925,2000-03-06,18.8
9926,2000-03-07,21.7
9927,2000-03-08,22.7
9928,2000-03-09,19.7
9929,2000-03-10,19.3
9930,2000-03-11,19.7
9931,2000-03-12,19.4
9932,2000-03-13,17.2
9933,2000-03-14,17.0
9934,2000-03-15,18.9
9935,2000-03-16,18.6
9936,2000-03-17,18.7
9937,2000-03-18,19.0
9938,2000-03-19,19.8
9939,2000-03-20,22.6
9940,2000-03-21,21.4
9941,2000-03-22,20.9
9942,2000-03-23,19.7
9943,2000-03-24,19.9
9944,2000-03-25,19.8
9945,2000-03-26,21.5
9946,2000-03-27,20.5
9947,2000-03-28,20.1
9948,2000-03-29,21.0
9949,2000-03-30,19.7
9950,2000-03-31,20.1
9951,2000-04-01,21.4
9952,2000-04-02,18.5
9953,2000-04-03,17.0
9954,2000-04-04,18.9
9955,2000-04-05,17.8
9956,2000-04-06,16.7
9957,2000-04-07,19.0
9958,2000-04-08,17.7
9959,2000-04-09,19.4
9960,2000-04-10,18.1
9961,2000-04-11,18.3
9962,2000-04-12,16.4
9963,2000-04-13,17.5
9964,2000-04-14,17.2
9965,2000-04-15,18.9
9966,2000-04-16,17.0
9967,2000-04-17,18.9
9968,2000-04-18,20.3
9969,2000-04-19,19.7
9970,2000-04-20,18.2
9971,2000-04-21,16.1
9972,2000-04-22,15.9
9973,2000-04-23,15.2
9974,2000-04-24,12.6
9975,2000-04-25,12.8
9976,2000-04-26,13.8
9977,2000-04-27,15.2
9978,2000-04-28,14.6
9979,2000-04-29,14.4
9980,2000-04-30,14.6
9981,2000-05-01,13.4
9982,2000-05-02,10.8
9983,2000-05-03,11.7
9984,2000-05-04,12.6
9985,2000-05-05,12.1
9986,2000-05-06,14.0
9987,2000-05-07,15.3
9988,2000-05-08,15.1
9989,2000-05-09,16.4
9990,2000-05-10,14.9
9991,2000-05-11,19.4
9992,2000-05-12,17.8
9993,2000-05-13,18.3
9994,2000-05-14,19.9
9995,2000-05-15,20.7
9996,2000-05-16,18.9
9997,2000-05-17,13.9
9998,2000-05-18,14.2
9999,2000-05-19,14.3
10000,2000-05-20,14.7
10001,2000-05-21,14.1
10002,2000-05-22,13.7
10003,2000-05-23,14.1
10004,2000-05-24,12.7
10005,2000-05-25,14.1
10006,2000-05-26,15.2
10007,2000-05-27,13.3
10008,2000-05-28,13.2
10009,2000-05-29,15.8
10010,2000-05-30,15.4
10011,2000-05-31,14.8
10012,2000-06-01,14.3
10013,2000-06-02,15.7
10014,2000-06-03,13.8
10015,2000-06-04,12.8
10016,2000-06-05,18.1
10017,2000-06-06,19.0
10018,2000-06-07,18.0
10019,2000-06-08,15.9
10020,2000-06-09,17.3
10021,2000-06-10,15.4
10022,2000-06-11,13.2
10023,2000-06-12,12.3
10024,2000-06-13,12.8
10025,2000-06-14,14.3
10026,2000-06-15,12.6
10027,2000-06-16,10.8
10028,2000-06-17,13.2
10029,2000-06-18,13.8
10030,2000-06-19,12.4
10031,2000-06-20,14.8
10032,2000-06-21,15.1
10033,2000-06-22,12.2
10034,2000-06-23,11.7
10035,2000-06-24,12.5
10036,2000-06-25,11.4
10037,2000-06-26,11.7
10038,2000-06-27,10.2
10039,2000-06-28,11.2
10040,2000-06-29,12.8
10041,2000-06-30,17.7
10042,2000-07-01,13.5
10043,2000-07-02,11.6
10044,2000-07-03,16.2
10045,2000-07-04,15.1
10046,2000-07-05,15.2
10047,2000-07-06,16.4
10048,2000-07-07,17.3
10049,2000-07-08,14.2
10050,2000-07-09,14.5
10051,2000-07-10,14.1
10052,2000-07-11,14.3
10053,2000-07-12,14.1
10054,2000-07-13,14.4
10055,2000-07-14,11.2
10056,2000-07-15,7.7
10057,2000-07-16,8.1
10058,2000-07-17,10.2
10059,2000-07-18,11.9
10060,2000-07-19,8.9
10061,2000-07-20,10.4
10062,2000-07-21,10.2
10063,2000-07-22,12.9
10064,2000-07-23,12.3
10065,2000-07-24,11.2
10066,2000-07-25,12.2
10067,2000-07-26,11.1
10068,2000-07-27,11.9
10069,2000-07-28,12.5
10070,2000-07-29,13.8
10071,2000-07-30,12.6
10072,2000-07-31,11.9
10073,2000-08-01,14.5
10074,2000-08-02,12.7
10075,2000-08-03,12.3
10076,2000-08-04,13.6
10077,2000-08-05,13.4
10078,2000-08-06,13.9
10079,2000-08-07,13.6
10080,2000-08-08,15.5
10081,2000-08-09,14.6
10082,2000-08-10,15.7
10083,2000-08-11,13.7
10084,2000-08-12,12.6
10085,2000-08-13,14.2
10086,2000-08-14,13.1
10087,2000-08-15,21.0
