,time,temperatura_avg
0,2000-01-01,17.0
1,2000-01-02,20.1
2,2000-01-03,22.6
3,2000-01-04,24.7
4,2000-01-05,22.1
5,2000-01-06,21.4
6,2000-01-07,18.9
7,2000-01-08,20.7
8,2000-01-09,20.1
9,2000-01-10,19.9
10,2000-01-11,18.2
11,2000-01-12,19.0
12,2000-01-13,20.8
13,2000-01-14,21.6
14,2000-01-15,23.2
15,2000-01-16,24.7
16,2000-01-17,24.3
17,2000-01-18,24.5
18,2000-01-19,25.9
19,2000-01-20,23.3
20,2000-01-21,20.5
21,2000-01-22,21.9
22,2000-01-23,24.4
23,2000-01-24,23.6
24,2000-01-25,21.0
25,2000-01-26,21.2
26,2000-01-27,21.6
27,2000-01-28,20.3
28,2000-01-29,20.6
29,2000-01-30,18.7
30,2000-01-31,18.9
31,2000-02-01,18.9
32,2000-02-02,20.6
33,2000-02-03,21.9
34,2000-02-04,20.9
35,2000-02-05,20.6
36,2000-02-06,21.6
37,2000-02-07,20.8
38,2000-02-08,21.4
39,2000-02-09,22.5
40,2000-02-10,22.1
41,2000-02-11,21.1
42,2000-02-12,20.5
43,2000-02-13,20.4
44,2000-02-14,21.2
45,2000-02-15,18.8
46,2000-02-16,20.6
47,2000-02-17,23.6
48,2000-02-18,24.0
49,2000-02-19,21.5
50,2000-02-20,21.2
51,2000-02-21,19.6
52,2000-02-22,20.8
53,2000-02-23,21.3
54,2000-02-24,22.2
55,2000-02-25,21.1
56,2000-02-26,20.4
57,2000-02-27,23.1
58,2000-02-28,23.3
59,2000-02-29,21.1
60,2000-03-01,19.3
61,2000-03-02,22.2
62,2000-03-03,18.4
63,2000-03-04,21.2
64,2000-03-05,21.1
65,2000-03-06,18.8
66,2000-03-07,21.7
67,2000-03-08,22.7
68,2000-03-09,19.7
69,2000-03-10,19.3
70,2000-03-11,19.7
71,2000-03-12,19.4
72,2000-03-13,17.2
73,2000-03-14,17.0
74,2000-03-15,18.9
75,2000-03-16,18.6
76,2000-03-17,18.7
77,2000-03-18,19.0
78,2000-03-19,19.8
79,2000-03-20,22.6
80,2000-03-21,21.4
81,2000-03-22,20.9
82,2000-03-23,19.7
83,2000-03-24,19.9
84,2000-03-25,19.8
85,2000-03-26,21.5
86,2000-03-27,20.5
87,2000-03-28,20.1
88,2000-03-29,21.0
89,2000-03-30,19.7
90,2000-03-31,20.1
91,2000-04-01,21.4
92,2000-04-02,18.5
93,2000-04-03,17.0
94,2000-04-04,18.9
95,2000-04-05,17.8
96,2000-04-06,16.7
97,2000-04-07,19.0
98,2000-04-08,17.7
99,2000-04-09,19.4
100,2000-04-10,18.1
101,2000-04-11,18.3
102,2000-04-12,16.4
103,2000-04-13,17.5
104,2000-04-14,17.2
105,2000-04-15,18.9
106,2000-04-16,17.0
107,2000-04-17,18.9
108,2000-04-18,20.3
109,2000-04-19,19.7
110,2000-04-20,18.2
111,2000-04-21,16.1
112,2000-04-22,15.9
113,2000-04-23,15.2
114,2000-04-24,12.6
115,2000-04-25,12.8
116,2000-04-26,13.8
117,2000-04-27,15.2
118,2000-04-28,14.6
119,2000-04-29,14.4
120,2000-04-30,14.6
121,2000-05-01,13.4
122,2000-05-02,10.8
123,2000-05-03,11.7
124,2000-05-04,12.6
125,2000-05-05,12.1
126,2000-05-06,14.0
127,2000-05-07,15.3
128,2000-05-08,15.1
129,2000-05-09,16.4
130,2000-05-10,14.9
131,2000-05-11,19.4
132,2000-05-12,17.8
133,2000-05-13,18.3
134,2000-05-14,19.9
135,2000-05-15,20.7
136,2000-05-16,18.9
137,2000-05-17,13.9
138,2000-05-18,14.2
139,2000-05-19,14.3
140,2000-05-20,14.7
141,2000-05-21,14.1
142,2000-05-22,13.7
143,2000-05-23,14.1
144,2000-05-24,12.7
145,2000-05-25,14.1
146,2000-05-26,15.2
147,2000-05-27,13.3
148,2000-05-28,13.2
149,2000-05-29,15.8
150,2000-05-30,15.4
151,2000-05-31,14.8
152,2000-06-01,14.3
153,2000-06-02,15.7
154,2000-06-03,13.8
155,2000-06-04,12.8
156,2000-06-05,18.1
157,2000-06-06,19.0
158,2000-06-07,18.0
159,2000-06-08,15.9
160,2000-06-09,17.3
161,2000-06-10,15.4
162,2000-06-11,13.2
163,2000-06-12,12.3
164,2000-06-13,12.8
165,2000-06-14,14.3
166,2000-06-15,12.6
167,2000-06-16,10.8
168,2000-06-17,13.2
169,2000-06-18,13.8
170,2000-06-19,12.4
171,2000-06-20,14.8
172,2000-06-21,15.1
173,2000-06-22,12.2
174,2000-06-23,11.7
175,2000-06-24,12.5
176,2000-06-25,11.4
177,2000-06-26,11.7
178,2000-06-27,10.2
179,2000-06-28,11.2
180,2000-06-29,12.8
181,2000-06-30,17.7
182,2000-07-01,13.5
183,2000-07-02,11.6
184,2000-07-03,16.2
185,2000-07-04,15.1
186,2000-07-05,15.2
187,2000-07-06,16.4
188,2000-07-07,17.3
189,2000-07-08,14.2
190,2000-07-09,14.5
191,2000-07-10,14.1
192,2000-07-11,14.3
193,2000-07-12,14.1
194,2000-07-13,14.4
195,2000-07-14,11.2
196,2000-07-15,7.7
197,2000-07-16,8.1
198,2000-07-17,10.2
199,2000-07-18,11.9
200,2000-07-19,8.9
201,2000-07-20,10.4
202,2000-07-21,10.2
203,2000-07-22,12.9
204,2000-07-23,12.3
205,2000-07-24,11.2
206,2000-07-25,12.2
207,2000-07-26,11.1
208,2000-07-27,11.9
209,2000-07-28,12.5
210,2000-07-29,13.8
211,2000-07-30,12.6
212,2000-07-31,11.9
213,2000-08-01,14.5
214,2000-08-02,12.7
215,2000-08-03,12.3
216,2000-08-04,13.6
