time,temperatura_avg
2002-01-01,7.0
2002-01-02,7.7
2002-01-03,2.5
2002-01-04,7.4
2002-01-05,5.0
2002-01-06,4.4
2002-01-07,2.6
2002-01-08,3.4
2002-01-09,4.8
2002-01-10,4.1
2002-01-11,1.9
2002-01-12,3.2
2002-01-13,3.7
2002-01-14,5.2
2002-01-15,1.4
2002-01-16,3.1
2002-01-17,2.6
2002-01-18,4.0
2002-01-19,5.4
2002-01-20,3.8
2002-01-21,3.3
2002-01-22,-3.4
2002-01-23,-5.6
2002-01-24,-6.3
2002-01-25,-5.6
2002-01-26,-3.3
2002-01-27,-5.4
2002-01-28,-8.6
2002-01-29,-3.1
2002-01-30,-0.1
2002-01-31,1.9
2002-02-01,4.8
2002-02-02,-0.8
2002-02-03,-2.8
2002-02-04,-5.8
2002-02-05,-4.4
2002-02-06,-6.3
2002-02-07,-8.1
2002-02-08,-5.1
2002-02-09,-2.1
2002-02-10,-4.4
2002-02-11,-4.4
2002-02-12,-6.4
2002-02-13,4.6
2002-02-14,1.0
2002-02-15,3.5
2002-02-16,0.8
2002-02-17,-0.7
2002-02-18,-6.7
2002-02-19,-3.9
2002-02-20,-1.8
2002-02-21,-1.4
2002-02-22,-5.0
2002-02-23,-8.9
2002-02-24,-8.8
2002-02-25,-4.2
2002-02-26,-5.4
2002-02-27,-8.1
2002-02-28,-4.9
2002-03-01,0.9
2002-03-02,2.9
2002-03-03,-0.4
2002-03-04,-4.1
2002-03-05,-7.4
2002-03-06,-2.4
2002-03-07,-3.8
2002-03-08,-1.6
2002-03-09,-3.0
2002-03-10,-1.3
2002-03-11,-3.6
2002-03-12,-0.6
2002-03-13,2.6
2002-03-14,1.8
2002-03-15,3.4
2002-03-16,2.5
2002-03-17,0.6
2002-03-18,-3.7
2002-03-19,-3.6
2002-03-20,-0.1
2002-03-21,2.1
2002-03-22,4.7
2002-03-23,6.2
2002-03-24,7.4
2002-03-25,3.0
2002-03-26,0.5
2002-03-27,0.8
2002-03-28,0.4
2002-03-29,2.1
2002-03-30,2.3
2002-03-31,2.8
2002-04-01,2.5
2002-04-02,3.7
2002-04-03,4.9
2002-04-04,3.6
2002-04-05,4.3
2002-04-06,6.6
2002-04-07,3.8
2002-04-08,4.5
2002-04-09,5.6
2002-04-10,2.0
2002-04-11,1.1
2002-04-12,3.7
2002-04-13,1.8
2002-04-14,1.7
2002-04-15,5.6
2002-04-16,7.6
2002-04-17,7.1
2002-04-18,6.8
2002-04-19,6.2
2002-04-20,8.8
2002-04-21,8.8
2002-04-22,6.7
2002-04-23,6.8
2002-04-24,5.2
2002-04-25,1.8
2002-04-26,-0.9
2002-04-27,-0.9
2002-04-28,0.2
2002-04-29,0.3
2002-04-30,2.9
2002-05-01,3.9
2002-05-02,3.9
2002-05-03,4.8
2002-05-04,6.0
2002-05-05,6.6
2002-05-06,7.9
2002-05-07,5.9
2002-05-08,6.5
2002-05-09,5.6
2002-05-10,5.7
2002-05-11,2.9
2002-05-12,1.9
2002-05-13,2.7
2002-05-14,4.3
2002-05-15,6.4
2002-05-16,7.9
2002-05-17,7.1
2002-05-18,9.2
2002-05-19,8.9
2002-05-20,9.3
2002-05-21,9.4
2002-05-22,9.2
2002-05-23,8.9
2002-05-24,9.7
2002-05-25,9.9
2002-05-26,9.1
2002-05-27,10.7
2002-05-28,11.2
2002-05-29,10.7
2002-05-30,11.2
2002-05-31,8.4
2002-06-01,7.9
2002-06-02,8.3
2002-06-03,10.0
2002-06-04,11.4
2002-06-05,11.9
2002-06-06,10.8
2002-06-07,10.5
2002-06-08,13.0
2002-06-09,15.2
2002-06-10,16.4
2002-06-11,13.5
2002-06-12,13.7
2002-06-13,13.8
2002-06-14,12.3
2002-06-15,11.2
2002-06-16,13.1
2002-06-17,13.3
2002-06-18,8.1
2002-06-19,7.9
2002-06-20,8.5
2002-06-21,8.8
2002-06-22,8.0
2002-06-23,8.2
2002-06-24,8.9
2002-06-25,9.2
2002-06-26,11.2
2002-06-27,10.3
2002-06-28,10.4
2002-06-29,10.2
2002-06-30,10.9
2002-07-01,10.0
2002-07-02,9.9
2002-07-03,10.2
2002-07-04,11.2
2002-07-05,10.3
2002-07-06,12.0
2002-07-07,12.8
2002-07-08,12.9
2002-07-09,12.2
2002-07-10,12.2
2002-07-11,11.8
2002-07-12,10.1
2002-07-13,10.1
2002-07-14,10.3
2002-07-15,9.6
2002-07-16,9.9
2002-07-17,9.7
2002-07-18,11.8
2002-07-19,9.8
2002-07-20,12.1
2002-07-21,11.7
2002-07-22,10.4
2002-07-23,9.7
2002-07-24,10.6
2002-07-25,10.3
2002-07-26,9.6
2002-07-27,10.0
2002-07-28,9.9
2002-07-29,10.8
2002-07-30,12.2
2002-07-31,11.6
2002-08-01,12.8
2002-08-02,12.0
2002-08-03,12.9
2002-08-04,12.4
2002-08-05,12.5
2002-08-06,10.3
2002-08-07,10.4
2002-08-08,10.6
2002-08-09,10.1
2002-08-10,10.8
2002-08-11,9.5
2002-08-12,9.1
2002-08-13,9.3
2002-08-14,10.1
2002-08-15,9.6
2002-08-16,8.8
2002-08-17,10.3
2002-08-18,10.6
2002-08-19,10.6
2002-08-20,11.6
2002-08-21,10.3
2002-08-22,10.6
2002-08-23,11.8
2002-08-24,9.8
2002-08-25,11.1
2002-08-26,10.3
2002-08-27,9.7
2002-08-28,10.8
2002-08-29,10.0
2002-08-30,8.3
2002-08-31,7.0
2002-09-01,9.1
2002-09-02,7.4
2002-09-03,7.6
2002-09-04,7.9
2002-09-05,8.8
2002-09-06,9.8
2002-09-07,6.8
2002-09-08,9.0
2002-09-09,10.3
2002-09-10,10.8
2002-09-11,11.8
2002-09-12,14.1
2002-09-13,14.7
2002-09-14,12.8
2002-09-15,9.5
2002-09-16,9.2
2002-09-17,9.8
2002-09-18,9.2
2002-09-19,8.3
2002-09-20,10.9
