time,temperatura_avg
2000-01-01,-0.9
2000-01-02,-0.9
2000-01-03,-2.4
2000-01-04,-4.2
2000-01-05,-4.6
2000-01-06,-5.0
2000-01-07,-0.7
2000-01-08,-1.9
2000-01-09,0.4
2000-01-10,1.4
2000-01-11,-2.2
2000-01-12,-2.4
2000-01-13,0.7
2000-01-14,4.7
2000-01-15,5.9
2000-01-16,6.0
2000-01-17,5.6
2000-01-18,5.1
2000-01-19,4.2
2000-01-20,4.3
2000-01-21,4.1
2000-01-22,1.9
2000-01-23,3.3
2000-01-24,5.1
2000-01-25,4.1
2000-01-26,1.2
2000-01-27,-3.0
2000-01-28,-3.1
2000-01-29,-3.8
2000-01-30,-3.1
2000-01-31,-2.7
2000-02-01,-0.7
2000-02-02,-3.7
2000-02-03,1.9
2000-02-04,2.4
2000-02-05,2.4
2000-02-06,0.1
2000-02-07,-0.7
2000-02-08,1.5
2000-02-09,1.0
2000-02-10,-2.9
2000-02-11,-1.9
2000-02-12,-3.7
2000-02-13,-6.2
2000-02-14,0.1
2000-02-15,-3.0
2000-02-16,-3.2
2000-02-17,-1.9
2000-02-18,-6.4
2000-02-19,-2.2
2000-02-20,0.7
2000-02-21,-1.6
2000-02-22,-1.1
2000-02-23,1.9
2000-02-24,-0.6
2000-02-25,-3.4
2000-02-26,0.7
2000-02-27,-1.4
2000-02-28,0.0
2000-02-29,-0.4
2000-03-01,-4.3
2000-03-02,-1.4
2000-03-03,-5.4
2000-03-04,-0.9
2000-03-05,-1.8
2000-03-06,-6.0
2000-03-07,-2.9
2000-03-08,-2.0
2000-03-09,1.5
2000-03-10,2.2
2000-03-11,1.8
2000-03-12,0.9
2000-03-13,-2.2
2000-03-14,-1.4
2000-03-15,4.2
2000-03-16,4.5
2000-03-17,2.8
2000-03-18,0.9
2000-03-19,-0.9
2000-03-20,-2.3
2000-03-21,-3.2
2000-03-22,-4.6
2000-03-23,-0.3
2000-03-24,4.8
2000-03-25,4.7
2000-03-26,5.0
2000-03-27,7.9
2000-03-28,8.2
2000-03-29,5.2
2000-03-30,3.3
