time,temperatura_avg
2003-01-01,1.6
2003-01-02,1.2
2003-01-03,2.9
2003-01-04,3.3
2003-01-05,5.1
2003-01-06,5.9
2003-01-07,5.4
2003-01-08,5.8
2003-01-09,7.3
2003-01-10,7.0
2003-01-11,6.3
2003-01-12,2.8
2003-01-13,2.9
2003-01-14,0.4
2003-01-15,0.9
2003-01-16,1.6
2003-01-17,-0.7
2003-01-18,-3.4
2003-01-19,-2.6
2003-01-20,-5.2
2003-01-21,-7.8
2003-01-22,-5.1
2003-01-23,0.3
2003-01-24,0.7
2003-01-25,0.8
2003-01-26,4.6
2003-01-27,3.8
2003-01-28,1.8
2003-01-29,1.9
2003-01-30,-0.8
2003-01-31,1.4
2003-02-01,-2.9
2003-02-02,-5.1
2003-02-03,-5.9
2003-02-04,-5.4
2003-02-05,1.4
2003-02-06,3.0
2003-02-07,1.6
2003-02-08,0.1
2003-02-09,1.1
2003-02-10,4.1
2003-02-11,3.6
2003-02-12,1.8
2003-02-13,5.5
2003-02-14,3.6
2003-02-15,6.4
2003-02-16,6.6
2003-02-17,4.1
2003-02-18,1.1
2003-02-19,1.2
2003-02-20,1.0
2003-02-21,2.6
2003-02-22,2.2
2003-02-23,6.1
2003-02-24,5.0
2003-02-25,2.8
2003-02-26,2.6
2003-02-27,6.4
2003-02-28,5.8
2003-03-01,3.8
2003-03-02,4.6
2003-03-03,3.4
2003-03-04,2.0
2003-03-05,4.6
2003-03-06,5.0
2003-03-07,3.5
2003-03-08,3.1
2003-03-09,1.6
2003-03-10,-2.3
2003-03-11,-2.3
2003-03-12,5.8
2003-03-13,2.3
2003-03-14,3.8
2003-03-15,7.3
2003-03-16,8.0
2003-03-17,8.3
2003-03-18,8.3
2003-03-19,6.1
2003-03-20,5.9
2003-03-21,3.9
2003-03-22,2.8
2003-03-23,3.6
2003-03-24,6.1
2003-03-25,1.7
2003-03-26,1.1
2003-03-27,3.3
2003-03-28,1.6
2003-03-29,-1.2
2003-03-30,1.6
2003-03-31,3.8
2003-04-01,-0.1
2003-04-02,3.5
2003-04-03,6.2
2003-04-04,6.4
2003-04-05,8.3
2003-04-06,7.9
2003-04-07,3.3
2003-04-08,6.6
2003-04-09,6.1
2003-04-10,4.1
2003-04-11,3.2
2003-04-12,3.2
2003-04-13,4.1
2003-04-14,6.1
2003-04-15,8.6
2003-04-16,9.8
2003-04-17,9.3
2003-04-18,10.1
2003-04-19,7.2
2003-04-20,7.3
2003-04-21,7.7
2003-04-22,9.3
2003-04-23,9.2
2003-04-24,6.6
2003-04-25,7.3
2003-04-26,7.0
2003-04-27,5.2
2003-04-28,7.2
2003-04-29,7.0
2003-04-30,3.1
2003-05-01,0.4
2003-05-02,0.6
2003-05-03,1.6
2003-05-04,1.3
2003-05-05,2.8
2003-05-06,4.0
2003-05-07,4.6
2003-05-08,4.5
2003-05-09,5.4
2003-05-10,6.0
2003-05-11,6.5
2003-05-12,4.7
2003-05-13,3.6
2003-05-14,6.7
2003-05-15,7.9
2003-05-16,9.2
2003-05-17,7.3
2003-05-18,7.3
2003-05-19,11.3
2003-05-20,9.8
2003-05-21,9.0
2003-05-22,9.4
2003-05-23,8.0
2003-05-24,8.3
2003-05-25,8.2
2003-05-26,8.0
2003-05-27,7.6
2003-05-28,8.2
2003-05-29,8.9
2003-05-30,10.2
2003-05-31,9.7
2003-06-01,11.5
2003-06-02,11.7
2003-06-03,9.7
2003-06-04,10.5
2003-06-05,11.2
2003-06-06,12.2
2003-06-07,12.1
2003-06-08,11.3
2003-06-09,11.3
2003-06-10,12.7
2003-06-11,11.1
2003-06-12,11.6
2003-06-13,9.9
2003-06-14,10.8
2003-06-15,10.5
2003-06-16,9.8
2003-06-17,11.9
2003-06-18,11.1
2003-06-19,11.7
2003-06-20,11.5
2003-06-21,12.1
2003-06-22,11.6
2003-06-23,11.9
2003-06-24,11.6
2003-06-25,12.6
2003-06-26,12.6
2003-06-27,11.7
2003-06-28,11.4
2003-06-29,11.7
2003-06-30,11.4
2003-07-01,11.6
2003-07-02,10.8
2003-07-03,10.5
2003-07-04,11.4
2003-07-05,12.5
2003-07-06,12.8
2003-07-07,11.6
2003-07-08,10.9
2003-07-09,12.2
2003-07-10,12.5
2003-07-11,11.1
2003-07-12,11.7
2003-07-13,11.9
2003-07-14,11.8
2003-07-15,12.4
2003-07-16,14.3
2003-07-17,14.9
2003-07-18,14.4
2003-07-19,12.9
2003-07-20,13.6
2003-07-21,11.4
2003-07-22,12.6
2003-07-23,12.1
2003-07-24,11.7
2003-07-25,13.7
2003-07-26,13.9
2003-07-27,12.2
2003-07-28,12.9
2003-07-29,12.0
2003-07-30,12.3
2003-07-31,13.8
2003-08-01,15.2
2003-08-02,14.7
2003-08-03,13.6
2003-08-04,13.0
2003-08-05,13.3
2003-08-06,13.4
2003-08-07,13.1
2003-08-08,13.6
2003-08-09,13.6
2003-08-10,12.1
2003-08-11,13.1
2003-08-12,13.2
2003-08-13,11.9
2003-08-14,13.1
