time,temperatura_avg
2004-01-01,-4.4
2004-01-02,-0.3
2004-01-03,4.2
2004-01-04,4.3
2004-01-05,2.2
2004-01-06,1.8
2004-01-07,3.8
2004-01-08,6.0
2004-01-09,2.8
2004-01-10,1.3
2004-01-11,0.6
2004-01-12,1.0
2004-01-13,0.8
2004-01-14,0.9
2004-01-15,-3.5
2004-01-16,-5.7
2004-01-17,-3.9
2004-01-18,-4.1
2004-01-19,2.7
2004-01-20,5.2
2004-01-21,5.3
2004-01-22,3.4
2004-01-23,2.8
2004-01-24,-2.2
2004-01-25,-3.7
2004-01-26,0.2
2004-01-27,-1.6
2004-01-28,-1.9
2004-01-29,-4.9
2004-01-30,-6.9
2004-01-31,-9.1
2004-02-01,-7.0
2004-02-02,-5.3
2004-02-03,1.1
2004-02-04,-0.2
2004-02-05,-0.3
2004-02-06,-3.1
2004-02-07,-8.8
2004-02-08,-7.5
2004-02-09,2.7
2004-02-10,6.9
2004-02-11,7.2
2004-02-12,5.2
2004-02-13,6.3
2004-02-14,8.2
2004-02-15,3.9
2004-02-16,4.3
2004-02-17,7.8
2004-02-18,8.6
2004-02-19,5.9
2004-02-20,0.7
2004-02-21,-1.2
2004-02-22,-0.9
2004-02-23,0.3
2004-02-24,-6.1
2004-02-25,-3.2
2004-02-26,-3.4
2004-02-27,-0.1
2004-02-28,3.8
2004-02-29,5.3
2004-03-01,6.4
2004-03-02,7.1
2004-03-03,5.9
2004-03-04,4.2
2004-03-05,2.6
2004-03-06,3.1
2004-03-07,8.0
2004-03-08,8.8
2004-03-09,9.1
2004-03-10,8.1
2004-03-11,6.1
2004-03-12,5.9
2004-03-13,5.7
2004-03-14,5.6
2004-03-15,3.8
2004-03-16,2.1
2004-03-17,2.6
2004-03-18,3.2
2004-03-19,4.6
2004-03-20,3.4
2004-03-21,-2.3
2004-03-22,-1.3
2004-03-23,1.1
2004-03-24,5.4
2004-03-25,6.1
2004-03-26,2.8
2004-03-27,2.8
2004-03-28,-0.7
2004-03-29,-0.8
2004-03-30,3.8
2004-03-31,0.9
2004-04-01,2.4
2004-04-02,8.4
2004-04-03,3.2
2004-04-04,3.4
2004-04-05,1.4
2004-04-06,0.4
2004-04-07,3.9
2004-04-08,6.1
2004-04-09,5.2
2004-04-10,6.8
2004-04-11,7.4
2004-04-12,5.8
2004-04-13,4.0
2004-04-14,3.9
2004-04-15,2.4
2004-04-16,2.8
2004-04-17,2.3
2004-04-18,2.3
2004-04-19,3.3
2004-04-20,7.3
2004-04-21,9.7
2004-04-22,8.6
2004-04-23,7.8
2004-04-24,7.9
2004-04-25,8.6
2004-04-26,6.9
2004-04-27,6.6
2004-04-28,6.7
2004-04-29,6.8
2004-04-30,6.9
2004-05-01,4.8
2004-05-02,2.6
2004-05-03,2.4
2004-05-04,2.2
2004-05-05,1.8
2004-05-06,3.7
2004-05-07,6.4
2004-05-08,7.9
2004-05-09,8.5
2004-05-10,7.7
2004-05-11,7.7
2004-05-12,7.1
2004-05-13,5.7
2004-05-14,6.7
2004-05-15,6.3
2004-05-16,7.9
2004-05-17,7.7
2004-05-18,6.7
2004-05-19,3.4
2004-05-20,4.6
2004-05-21,7.2
2004-05-22,8.6
2004-05-23,7.9
2004-05-24,8.4
2004-05-25,10.6
2004-05-26,11.1
2004-05-27,9.7
2004-05-28,12.5
2004-05-29,13.4
2004-05-30,14.5
2004-05-31,12.4
2004-06-01,9.4
2004-06-02,10.7
2004-06-03,11.2
2004-06-04,11.6
2004-06-05,10.6
2004-06-06,11.1
2004-06-07,9.4
2004-06-08,9.2
2004-06-09,9.9
2004-06-10,9.6
2004-06-11,9.4
2004-06-12,9.0
2004-06-13,9.5
2004-06-14,8.6
2004-06-15,9.1
2004-06-16,9.2
2004-06-17,9.9
2004-06-18,8.2
2004-06-19,10.2
2004-06-20,11.9
2004-06-21,14.2
2004-06-22,13.8
2004-06-23,10.3
2004-06-24,7.5
2004-06-25,8.8
2004-06-26,12.1
2004-06-27,14.4
2004-06-28,12.3
2004-06-29,12.2
2004-06-30,14.7
2004-07-01,13.3
2004-07-02,11.1
2004-07-03,10.4
2004-07-04,10.4
2004-07-05,9.9
2004-07-06,9.4
2004-07-07,10.7
2004-07-08,10.4
2004-07-09,12.2
2004-07-10,11.4
2004-07-11,10.9
2004-07-12,11.1
2004-07-13,10.4
2004-07-14,11.8
2004-07-15,11.3
2004-07-16,13.1
2004-07-17,14.4
2004-07-18,12.8
2004-07-19,12.3
2004-07-20,11.1
2004-07-21,12.8
2004-07-22,12.8
2004-07-23,11.2
2004-07-24,12.2
2004-07-25,12.0
2004-07-26,11.6
2004-07-27,11.3
2004-07-28,11.2
2004-07-29,13.7
2004-07-30,11.6
2004-07-31,11.9
2004-08-01,11.7
2004-08-02,12.4
2004-08-03,13.1
2004-08-04,11.5
2004-08-05,12.8
2004-08-06,13.8
2004-08-07,12.4
2004-08-08,14.5
2004-08-09,14.9
2004-08-10,16.0
2004-08-11,20.9
2004-08-12,17.1
2004-08-13,13.8
2004-08-14,13.2
2004-08-15,12.5
2004-08-16,12.7
2004-08-17,12.8
2004-08-18,11.9
2004-08-19,11.6
2004-08-20,11.7
2004-08-21,10.8
2004-08-22,10.7
2004-08-23,10.2
2004-08-24,10.9
2004-08-25,11.1
2004-08-26,11.1
2004-08-27,11.3
2004-08-28,10.7
2004-08-29,10.8
2004-08-30,10.9
2004-08-31,13.2
2004-09-01,11.9
2004-09-02,10.4
2004-09-03,9.0
2004-09-04,9.9
2004-09-05,10.1
2004-09-06,10.2
2004-09-07,12.5
2004-09-08,12.3
2004-09-09,9.0
2004-09-10,10.9
2004-09-11,9.9
2004-09-12,9.9
2004-09-13,8.2
2004-09-14,6.7
2004-09-15,8.3
2004-09-16,9.4
2004-09-17,10.3
2004-09-18,10.3
2004-09-19,8.4
2004-09-20,8.5
2004-09-21,7.2
2004-09-22,7.9
2004-09-23,6.0
2004-09-24,9.9
2004-09-25,8.5
2004-09-26,7.8
2004-09-27,7.4
2004-09-28,6.8
2004-09-29,8.4
2004-09-30,9.2
2004-10-01,10.3
2004-10-02,10.9
2004-10-03,10.4
2004-10-04,7.0
2004-10-05,3.4
2004-10-06,2.6
2004-10-07,2.9
2004-10-08,7.0
2004-10-09,8.1
2004-10-10,6.9
2004-10-11,6.4
2004-10-12,10.3
2004-10-13,7.7
2004-10-14,6.2
2004-10-15,7.3
2004-10-16,5.5
2004-10-17,3.9
2004-10-18,-0.6
2004-10-19,2.1
2004-10-20,3.7
2004-10-21,4.6
2004-10-22,1.3
2004-10-23,0.8
2004-10-24,-1.7
2004-10-25,-0.2
2004-10-26,-0.1
2004-10-27,-1.6
2004-10-28,1.2
2004-10-29,5.6
2004-10-30,4.6
2004-10-31,1.6
2004-11-01,8.4
2004-11-02,7.6
2004-11-03,5.5
2004-11-04,2.1
2004-11-05,3.4
2004-11-06,10.1
2004-11-07,6.7
2004-11-08,8.1
2004-11-09,4.2
2004-11-10,6.2
2004-11-11,3.6
2004-11-12,-0.1
2004-11-13,4.4
2004-11-14,2.4
2004-11-15,-3.9
2004-11-16,-0.8
2004-11-17,-2.6
2004-11-18,-9.0
2004-11-19,-10.7
2004-11-20,-2.1
2004-11-21,0.2
2004-11-22,-2.0
2004-11-23,3.8
2004-11-24,4.4
2004-11-25,3.9
2004-11-26,4.0
2004-11-27,1.6
2004-11-28,5.5
2004-11-29,2.6
2004-11-30,0.4
2004-12-01,-0.3
2004-12-02,2.4
2004-12-03,1.7
2004-12-04,2.5
2004-12-05,4.4
2004-12-06,3.7
2004-12-07,1.4
2004-12-08,3.1
2004-12-09,1.8
2004-12-10,1.6
2004-12-11,-0.1
2004-12-12,3.7
2004-12-13,2.4
2004-12-14,-1.7
2004-12-15,-2.2
2004-12-16,-2.8
2004-12-17,-5.3
2004-12-18,-1.8
2004-12-19,-2.1
2004-12-20,2.1
2004-12-21,2.4
2004-12-22,-3.7
2004-12-23,-9.2
2004-12-24,-6.2
2004-12-25,-2.6
2004-12-26,1.7
2004-12-27,-1.4
2004-12-28,-0.6
2004-12-29,1.9
2004-12-30,0.7
2004-12-31,1.0
