time,temperatura_avg
1993-01-01,-3.7
1993-01-02,-0.5
1993-01-03,3.2
1993-01-04,-3.9
1993-01-05,-3.6
1993-01-06,-1.2
1993-01-07,-2.1
1993-01-08,-3.2
1993-01-09,-5.3
1993-01-10,-5.1
1993-01-11,-2.4
1993-01-12,-4.1
1993-01-13,-2.4
1993-01-14,-2.0
1993-01-15,-2.8
1993-01-16,-3.2
1993-01-17,-2.7
1993-01-18,-2.2
1993-01-19,-2.4
1993-01-20,-0.8
1993-01-21,-2.9
1993-01-22,-7.2
1993-01-23,-3.9
1993-01-24,-8.9
1993-01-25,0.9
1993-01-26,-3.3
1993-01-27,-1.0
1993-01-28,1.7
1993-01-29,2.9
1993-01-30,-1.2
1993-01-31,4.2
1993-02-01,2.3
1993-02-02,-2.3
1993-02-03,-3.2
1993-02-04,-5.3
1993-02-05,-5.0
1993-02-06,3.9
1993-02-07,3.8
1993-02-08,2.9
1993-02-09,6.4
1993-02-10,4.2
1993-02-11,4.6
1993-02-12,1.3
1993-02-13,-0.9
1993-02-14,-1.3
1993-02-15,1.1
1993-02-16,3.4
1993-02-17,4.4
1993-02-18,-0.2
1993-02-19,0.9
1993-02-20,1.2
1993-02-21,2.5
1993-02-22,3.9
1993-02-23,0.1
1993-02-24,-3.1
1993-02-25,-4.7
1993-02-26,-4.4
1993-02-27,-2.2
1993-02-28,5.0
1993-03-01,4.9
1993-03-02,0.6
1993-03-03,1.6
1993-03-04,4.1
1993-03-05,3.8
1993-03-06,4.9
1993-03-07,-2.1
1993-03-08,-1.6
1993-03-09,1.6
1993-03-10,4.1
1993-03-11,6.0
1993-03-12,6.6
1993-03-13,4.0
1993-03-14,4.0
1993-03-15,0.6
1993-03-16,1.9
1993-03-17,-1.6
1993-03-18,-2.7
1993-03-19,-2.9
1993-03-20,-4.3
1993-03-21,-5.4
1993-03-22,-5.3
1993-03-23,-5.3
1993-03-24,-1.9
1993-03-25,4.8
1993-03-26,0.7
1993-03-27,0.8
1993-03-28,2.9
1993-03-29,4.3
1993-03-30,5.4
1993-03-31,4.2
1993-04-01,4.1
1993-04-02,4.9
1993-04-03,6.2
1993-04-04,5.5
1993-04-05,6.7
1993-04-06,5.2
1993-04-07,4.6
1993-04-08,5.1
1993-04-09,5.7
1993-04-10,6.1
1993-04-11,4.3
1993-04-12,3.8
1993-04-13,2.8
1993-04-14,2.0
1993-04-15,0.3
1993-04-16,2.3
1993-04-17,3.0
1993-04-18,2.7
1993-04-19,3.8
1993-04-20,5.1
1993-04-21,2.8
1993-04-22,1.8
1993-04-23,1.6
1993-04-24,2.6
1993-04-25,2.5
1993-04-26,2.9
1993-04-27,4.8
1993-04-28,5.1
1993-04-29,1.9
1993-04-30,0.7
1993-05-01,1.4
1993-05-02,-0.3
1993-05-03,1.7
1993-05-04,3.3
1993-05-05,3.4
1993-05-06,3.8
1993-05-07,5.4
1993-05-08,7.4
1993-05-09,5.8
1993-05-10,7.8
1993-05-11,7.6
1993-05-12,7.7
1993-05-13,4.8
1993-05-14,3.1
1993-05-15,1.7
1993-05-16,1.1
1993-05-17,4.7
