time,temperatura_avg
1978-01-01,-4.5
1978-01-02,-6.7
1978-01-03,-4.6
1978-01-04,-1.9
1978-01-05,1.6
1978-01-06,1.8
1978-01-07,-3.1
1978-01-08,-2.1
1978-01-09,-3.0
1978-01-10,-6.5
1978-01-11,-7.9
1978-01-12,2.4
1978-01-13,5.3
1978-01-14,-1.1
1978-01-15,-2.9
1978-01-16,-5.6
1978-01-17,-4.6
1978-01-18,1.4
1978-01-19,2.3
1978-01-20,2.1
1978-01-21,2.1
1978-01-22,-0.3
1978-01-23,-1.7
1978-01-24,-3.0
1978-01-25,-1.6
1978-01-26,-4.4
1978-01-27,-7.9
1978-01-28,-8.1
1978-01-29,-1.6
1978-01-30,2.1
1978-01-31,1.2
1978-02-01,1.0
1978-02-02,-0.5
1978-02-03,-0.1
1978-02-04,2.1
1978-02-05,2.2
1978-02-06,3.9
1978-02-07,3.2
1978-02-08,1.9
1978-02-09,2.5
1978-02-10,-1.1
1978-02-11,-4.0
1978-02-12,-1.6
1978-02-13,-5.5
1978-02-14,-5.6
1978-02-15,-1.8
1978-02-16,-1.7
1978-02-17,-0.9
1978-02-18,0.6
1978-02-19,2.0
1978-02-20,3.1
1978-02-21,2.1
1978-02-22,0.4
1978-02-23,-2.4
1978-02-24,-3.9
1978-02-25,-4.9
1978-02-26,-3.8
1978-02-27,-5.8
1978-02-28,-4.7
1978-03-01,-1.1
1978-03-02,-2.0
1978-03-03,-5.4
1978-03-04,-7.1
1978-03-05,-3.4
1978-03-06,3.1
1978-03-07,3.4
1978-03-08,2.0
1978-03-09,3.0
1978-03-10,4.7
1978-03-11,5.1
1978-03-12,1.5
1978-03-13,1.1
1978-03-14,3.3
1978-03-15,3.1
1978-03-16,0.6
1978-03-17,3.4
1978-03-18,4.6
1978-03-19,2.1
1978-03-20,-1.4
1978-03-21,-2.9
1978-03-22,1.6
1978-03-23,2.4
1978-03-24,1.9
1978-03-25,3.6
1978-03-26,2.2
1978-03-27,1.0
1978-03-28,3.4
1978-03-29,3.0
1978-03-30,0.2
1978-03-31,3.1
1978-04-01,4.2
1978-04-02,4.7
1978-04-03,6.2
1978-04-04,8.0
1978-04-05,7.6
1978-04-06,6.5
1978-04-07,3.0
1978-04-08,-3.0
1978-04-09,-1.7
1978-04-10,3.0
1978-04-11,1.8
1978-04-12,-1.0
1978-04-13,-2.0
1978-04-14,2.4
1978-04-15,6.9
1978-04-16,8.0
1978-04-17,8.0
1978-04-18,6.7
1978-04-19,4.7
1978-04-20,4.5
1978-04-21,4.0
1978-04-22,4.9
1978-04-23,5.5
1978-04-24,4.4
1978-04-25,4.5
1978-04-26,4.2
1978-04-27,4.6
1978-04-28,4.3
1978-04-29,4.6
1978-04-30,4.6
1978-05-01,4.4
1978-05-02,3.5
1978-05-03,2.4
1978-05-04,3.4
1978-05-05,3.9
1978-05-06,6.7
1978-05-07,9.3
1978-05-08,9.0
1978-05-09,8.3
1978-05-10,9.1
1978-05-11,6.4
1978-05-12,4.0
1978-05-13,5.4
1978-05-14,5.6
1978-05-15,6.9
1978-05-16,3.9
1978-05-17,4.7
1978-05-18,5.4
1978-05-19,7.6
1978-05-20,6.7
1978-05-21,4.8
1978-05-22,5.6
