time,temperatura_avg
2006-01-01,2.1
2006-01-02,5.6
2006-01-03,1.8
2006-01-04,8.6
2006-01-05,3.6
2006-01-06,3.4
2006-01-07,0.6
2006-01-08,2.4
2006-01-09,2.3
2006-01-10,-0.4
2006-01-11,-0.7
2006-01-12,0.8
2006-01-13,-1.6
2006-01-14,-2.4
2006-01-15,-3.3
2006-01-16,-3.1
2006-01-17,-7.4
2006-01-18,-0.6
2006-01-19,1.6
2006-01-20,-0.2
2006-01-21,4.3
2006-01-22,1.8
2006-01-23,0.0
2006-01-24,4.2
2006-01-25,6.7
2006-01-26,7.7
2006-01-27,2.7
2006-01-28,5.8
2006-01-29,8.0
2006-01-30,6.6
2006-01-31,4.7
2006-02-01,8.4
2006-02-02,6.0
2006-02-03,3.1
2006-02-04,8.2
2006-02-05,4.6
2006-02-06,-0.7
2006-02-07,-1.1
2006-02-08,-5.2
2006-02-09,0.7
2006-02-10,5.2
2006-02-11,2.2
2006-02-12,4.2
2006-02-13,5.2
2006-02-14,2.5
2006-02-15,1.3
2006-02-16,-2.5
2006-02-17,3.1
2006-02-18,3.7
2006-02-19,5.4
2006-02-20,6.6
2006-02-21,7.1
2006-02-22,8.3
2006-02-23,5.1
2006-02-24,4.5
2006-02-25,3.6
2006-02-26,4.1
2006-02-27,2.4
2006-02-28,-1.4
2006-03-01,-2.7
2006-03-02,-1.7
2006-03-03,-3.4
2006-03-04,-2.4
2006-03-05,-2.3
2006-03-06,1.2
2006-03-07,2.9
2006-03-08,1.9
2006-03-09,1.2
2006-03-10,3.9
2006-03-11,1.3
2006-03-12,1.8
2006-03-13,2.1
2006-03-14,2.6
2006-03-15,6.4
2006-03-16,8.2
2006-03-17,7.4
2006-03-18,6.6
2006-03-19,5.4
2006-03-20,1.6
2006-03-21,-4.4
2006-03-22,-5.2
2006-03-23,-2.4
2006-03-24,-2.7
2006-03-25,-1.6
2006-03-26,-1.5
2006-03-27,0.4
2006-03-28,1.4
2006-03-29,1.8
2006-03-30,1.7
2006-03-31,-0.2
2006-04-01,-2.6
2006-04-02,-2.4
2006-04-03,-1.2
2006-04-04,2.4
2006-04-05,-1.5
2006-04-06,-1.2
2006-04-07,-0.4
2006-04-08,0.4
2006-04-09,3.7
2006-04-10,4.9
2006-04-11,2.4
2006-04-12,0.8
2006-04-13,0.5
2006-04-14,1.2
2006-04-15,1.9
2006-04-16,1.6
2006-04-17,2.8
2006-04-18,1.7
2006-04-19,2.1
2006-04-20,3.5
2006-04-21,4.6
2006-04-22,2.2
2006-04-23,2.8
2006-04-24,2.1
2006-04-25,2.1
2006-04-26,3.9
2006-04-27,6.5
2006-04-28,8.1
2006-04-29,7.3
2006-04-30,4.9
2006-05-01,4.3
2006-05-02,4.8
2006-05-03,8.2
2006-05-04,7.7
2006-05-05,8.2
2006-05-06,8.9
2006-05-07,10.9
2006-05-08,9.3
2006-05-09,12.0
2006-05-10,9.4
2006-05-11,7.8
2006-05-12,4.4
2006-05-13,4.1
2006-05-14,5.9
2006-05-15,6.9
2006-05-16,6.6
2006-05-17,6.3
2006-05-18,7.0
2006-05-19,4.5
2006-05-20,3.2
2006-05-21,2.2
2006-05-22,1.3
2006-05-23,2.5
2006-05-24,3.2
2006-05-25,4.5
2006-05-26,6.4
2006-05-27,6.3
2006-05-28,7.0
2006-05-29,7.0
2006-05-30,7.5
2006-05-31,9.3
2006-06-01,8.5
2006-06-02,7.1
2006-06-03,7.8
2006-06-04,9.9
2006-06-05,9.4
2006-06-06,8.2
2006-06-07,8.8
2006-06-08,8.7
2006-06-09,9.9
2006-06-10,12.7
2006-06-11,11.9
2006-06-12,9.2
2006-06-13,5.8
2006-06-14,8.6
2006-06-15,8.3
2006-06-16,8.3
2006-06-17,9.2
2006-06-18,10.3
2006-06-19,9.2
2006-06-20,9.2
2006-06-21,11.4
2006-06-22,10.2
2006-06-23,9.5
2006-06-24,8.8
2006-06-25,9.3
2006-06-26,9.3
2006-06-27,10.2
2006-06-28,11.6
2006-06-29,12.0
2006-06-30,11.7
2006-07-01,9.5
2006-07-02,8.6
2006-07-03,10.1
2006-07-04,11.6
2006-07-05,9.3
2006-07-06,10.0
2006-07-07,11.2
2006-07-08,8.8
2006-07-09,10.5
2006-07-10,10.8
2006-07-11,10.3
2006-07-12,10.5
2006-07-13,10.3
2006-07-14,11.2
2006-07-15,10.0
2006-07-16,9.7
2006-07-17,10.1
2006-07-18,10.8
2006-07-19,12.9
2006-07-20,14.4
2006-07-21,10.7
2006-07-22,10.9
2006-07-23,12.4
2006-07-24,11.6
2006-07-25,11.7
2006-07-26,12.2
2006-07-27,13.4
2006-07-28,13.6
2006-07-29,14.1
2006-07-30,14.7
2006-07-31,12.9
2006-08-01,13.9
2006-08-02,13.0
2006-08-03,12.1
2006-08-04,11.9
2006-08-05,11.7
2006-08-06,10.9
2006-08-07,10.8
2006-08-08,10.7
2006-08-09,11.5
2006-08-10,11.4
2006-08-11,10.9
2006-08-12,12.2
2006-08-13,12.1
2006-08-14,11.3
2006-08-15,13.1
2006-08-16,11.7
2006-08-17,10.8
2006-08-18,12.0
2006-08-19,12.4
2006-08-20,12.7
2006-08-21,12.3
2006-08-22,12.4
2006-08-23,13.1
2006-08-24,11.0
2006-08-25,11.2
2006-08-26,12.0
2006-08-27,11.8
2006-08-28,9.7
2006-08-29,8.1
2006-08-30,8.2
2006-08-31,10.9
2006-09-01,13.4
2006-09-02,12.4
2006-09-03,12.0
2006-09-04,10.6
2006-09-05,10.2
2006-09-06,8.7
2006-09-07,10.3
2006-09-08,11.1
2006-09-09,9.1
2006-09-10,9.9
2006-09-11,9.7
2006-09-12,9.2
2006-09-13,12.4
2006-09-14,13.6
2006-09-15,10.8
2006-09-16,9.7
2006-09-17,12.6
2006-09-18,12.2
2006-09-19,13.3
2006-09-20,10.2
2006-09-21,9.2
2006-09-22,7.0
2006-09-23,8.8
2006-09-24,11.2
2006-09-25,10.1
2006-09-26,9.4
2006-09-27,10.1
2006-09-28,12.1
2006-09-29,11.6
2006-09-30,9.3
2006-10-01,5.7
2006-10-02,6.6
2006-10-03,9.1
2006-10-04,6.3
2006-10-05,4.7
2006-10-06,6.7
2006-10-07,7.5
2006-10-08,8.4
2006-10-09,6.2
2006-10-10,7.2
2006-10-11,11.6
2006-10-12,11.1
2006-10-13,10.4
2006-10-14,9.5
2006-10-15,7.8
2006-10-16,3.7
2006-10-17,1.4
2006-10-18,0.1
2006-10-19,2.4
2006-10-20,5.9
2006-10-21,2.5
2006-10-22,2.5
2006-10-23,1.3
2006-10-24,-2.0
2006-10-25,0.7
2006-10-26,2.7
2006-10-27,5.2
2006-10-28,5.1
2006-10-29,2.6
2006-10-30,2.7
2006-10-31,-1.8
2006-11-01,4.1
2006-11-02,9.4
2006-11-03,6.4
2006-11-04,7.1
2006-11-05,5.6
2006-11-06,3.1
2006-11-07,2.6
2006-11-08,0.7
2006-11-09,3.3
2006-11-10,4.1
2006-11-11,-0.8
2006-11-12,5.4
2006-11-13,2.8
2006-11-14,-0.9
2006-11-15,-5.6
2006-11-16,-5.8
2006-11-17,-6.8
2006-11-18,-9.2
2006-11-19,0.2
2006-11-20,-1.7
2006-11-21,-1.2
2006-11-22,2.7
2006-11-23,3.4
2006-11-24,-2.2
2006-11-25,-4.4
2006-11-26,-2.4
2006-11-27,2.2
2006-11-28,5.7
2006-11-29,5.6
2006-11-30,3.9
2006-12-01,3.0
2006-12-02,0.6
2006-12-03,0.8
2006-12-04,3.1
2006-12-05,0.6
2006-12-06,-1.6
2006-12-07,-0.9
2006-12-08,-0.7
2006-12-09,-2.5
2006-12-10,3.5
2006-12-11,1.5
2006-12-12,-0.8
2006-12-13,-0.2
2006-12-14,-2.9
2006-12-15,-3.6
2006-12-16,-5.4
2006-12-17,-1.8
2006-12-18,4.4
2006-12-19,7.7
2006-12-20,8.9
2006-12-21,2.9
2006-12-22,4.2
2006-12-23,5.3
2006-12-24,7.5
2006-12-25,2.4
2006-12-26,3.9
2006-12-27,7.5
2006-12-28,8.5
2006-12-29,7.9
2006-12-30,6.0
2006-12-31,1.8
