time,temperatura_avg
1988-01-01,0.3
1988-01-02,0.1
1988-01-03,-4.6
1988-01-04,-8.1
1988-01-05,-11.2
1988-01-06,-6.4
1988-01-07,-2.9
1988-01-08,2.1
1988-01-09,1.1
1988-01-10,-3.8
1988-01-11,-6.1
1988-01-12,-2.8
1988-01-13,0.4
1988-01-14,-1.2
1988-01-15,-1.6
1988-01-16,2.9
1988-01-17,-1.7
1988-01-18,-2.2
1988-01-19,-3.3
1988-01-20,-2.9
1988-01-21,-5.2
1988-01-22,-6.9
1988-01-23,-10.3
1988-01-24,-8.8
1988-01-25,-7.2
1988-01-26,-3.2
1988-01-27,1.6
1988-01-28,1.9
1988-01-29,0.6
1988-01-30,-2.9
1988-01-31,0.3
1988-02-01,3.2
1988-02-02,1.6
1988-02-03,-3.1
1988-02-04,-6.0
1988-02-05,-5.2
1988-02-06,-7.8
1988-02-07,-6.4
1988-02-08,-7.3
1988-02-09,-6.5
1988-02-10,-6.6
1988-02-11,-5.7
1988-02-12,-4.8
1988-02-13,-4.1
1988-02-14,-0.8
1988-02-15,-2.9
1988-02-16,-1.1
1988-02-17,1.0
1988-02-18,-0.7
1988-02-19,5.3
1988-02-20,2.7
1988-02-21,0.8
1988-02-22,-1.9
1988-02-23,3.9
1988-02-24,3.3
1988-02-25,3.5
1988-02-26,4.8
1988-02-27,3.4
1988-02-28,-1.2
1988-02-29,2.5
1988-03-01,3.8
1988-03-02,-1.8
1988-03-03,-1.8
1988-03-04,2.2
1988-03-05,2.9
1988-03-06,1.7
1988-03-07,4.8
1988-03-08,-0.5
1988-03-09,-0.9
1988-03-10,-1.2
1988-03-11,-3.2
1988-03-12,-8.7
1988-03-13,-7.9
1988-03-14,-1.5
1988-03-15,-2.8
1988-03-16,-3.6
1988-03-17,1.1
1988-03-18,0.1
1988-03-19,-0.5
1988-03-20,-2.4
1988-03-21,0.7
1988-03-22,3.8
1988-03-23,5.2
1988-03-24,3.4
1988-03-25,2.5
1988-03-26,4.5
1988-03-27,2.2
1988-03-28,1.2
1988-03-29,-0.2
1988-03-30,-1.4
1988-03-31,0.5
1988-04-01,-1.9
1988-04-02,-0.4
1988-04-03,2.9
1988-04-04,1.7
1988-04-05,2.1
1988-04-06,0.8
1988-04-07,-1.9
1988-04-08,-3.3
1988-04-09,0.3
1988-04-10,-3.8
1988-04-11,-7.0
1988-04-12,-2.9
1988-04-13,1.8
1988-04-14,1.2
1988-04-15,-0.3
1988-04-16,-5.7
1988-04-17,-6.2
1988-04-18,-2.3
1988-04-19,-1.3
1988-04-20,0.5
1988-04-21,-0.1
1988-04-22,1.3
1988-04-23,4.8
1988-04-24,6.7
1988-04-25,7.3
1988-04-26,7.6
1988-04-27,5.5
1988-04-28,6.2
1988-04-29,7.8
1988-04-30,5.9
1988-05-01,3.6
1988-05-02,4.4
1988-05-03,4.5
1988-05-04,4.3
1988-05-05,2.9
1988-05-06,6.1
1988-05-07,5.3
1988-05-08,4.1
1988-05-09,3.3
1988-05-10,4.4
1988-05-11,4.2
1988-05-12,6.8
1988-05-13,10.9
1988-05-14,14.4
1988-05-15,14.9
1988-05-16,11.8
1988-05-17,7.6
1988-05-18,6.6
1988-05-19,6.9
1988-05-20,7.8
1988-05-21,9.0
1988-05-22,9.8
1988-05-23,11.7
1988-05-24,9.3
1988-05-25,8.2
1988-05-26,9.5
1988-05-27,10.4
1988-05-28,7.4
1988-05-29,7.9
1988-05-30,9.9
1988-05-31,9.9
1988-06-01,9.2
1988-06-02,8.4
1988-06-03,7.4
1988-06-04,7.2
1988-06-05,9.8
1988-06-06,8.4
1988-06-07,8.2
1988-06-08,10.6
1988-06-09,10.0
1988-06-10,8.8
1988-06-11,9.0
1988-06-12,10.2
1988-06-13,9.0
1988-06-14,9.3
1988-06-15,8.2
1988-06-16,8.2
1988-06-17,8.8
1988-06-18,7.5
1988-06-19,7.8
1988-06-20,7.4
1988-06-21,6.9
1988-06-22,7.1
1988-06-23,8.2
1988-06-24,8.2
1988-06-25,9.3
1988-06-26,7.8
1988-06-27,8.1
1988-06-28,7.8
1988-06-29,8.2
1988-06-30,11.1
1988-07-01,12.9
1988-07-02,13.0
1988-07-03,13.9
1988-07-04,13.3
1988-07-05,10.2
1988-07-06,11.4
1988-07-07,11.2
1988-07-08,10.3
1988-07-09,11.8
1988-07-10,11.6
1988-07-11,14.1
1988-07-12,13.1
1988-07-13,11.3
1988-07-14,11.3
1988-07-15,11.3
1988-07-16,11.0
1988-07-17,11.9
1988-07-18,11.6
1988-07-19,12.4
1988-07-20,11.8
1988-07-21,10.8
1988-07-22,10.9
1988-07-23,11.7
1988-07-24,13.9
1988-07-25,10.6
1988-07-26,10.2
1988-07-27,9.0
1988-07-28,8.7
1988-07-29,9.1
1988-07-30,9.2
1988-07-31,9.7
1988-08-01,10.1
1988-08-02,10.4
1988-08-03,9.6
1988-08-04,10.2
1988-08-05,11.2
1988-08-06,11.3
1988-08-07,12.0
1988-08-08,13.3
1988-08-09,12.7
1988-08-10,12.4
1988-08-11,12.7
1988-08-12,12.1
1988-08-13,12.7
