time,temperatura_avg
1987-01-01,1.9
1987-01-02,1.4
1987-01-03,2.9
1987-01-04,-0.2
1987-01-05,-1.9
1987-01-06,0.2
1987-01-07,4.6
1987-01-08,5.2
1987-01-09,3.2
1987-01-10,2.6
1987-01-11,5.5
1987-01-12,4.4
1987-01-13,3.7
1987-01-14,2.6
1987-01-15,3.2
1987-01-16,4.1
1987-01-17,4.4
1987-01-18,2.7
1987-01-19,1.2
1987-01-20,2.2
1987-01-21,3.9
1987-01-22,5.9
1987-01-23,7.0
1987-01-24,5.6
1987-01-25,3.9
1987-01-26,2.2
1987-01-27,0.0
1987-01-28,1.2
1987-01-29,2.7
1987-01-30,4.7
1987-01-31,6.8
1987-02-01,6.6
1987-02-02,-0.2
1987-02-03,-1.7
1987-02-04,2.2
1987-02-05,2.7
1987-02-06,1.9
1987-02-07,1.4
1987-02-08,3.3
1987-02-09,3.4
1987-02-10,-0.4
1987-02-11,-1.4
1987-02-12,-2.1
1987-02-13,-3.2
1987-02-14,-4.9
1987-02-15,-3.6
1987-02-16,1.0
1987-02-17,4.0
1987-02-18,4.6
1987-02-19,4.5
1987-02-20,3.5
1987-02-21,2.9
1987-02-22,0.9
1987-02-23,2.3
1987-02-24,3.3
1987-02-25,1.8
1987-02-26,3.7
1987-02-27,6.7
1987-02-28,3.2
1987-03-01,2.2
1987-03-02,2.2
1987-03-03,3.7
1987-03-04,2.8
1987-03-05,5.1
1987-03-06,1.4
1987-03-07,3.3
1987-03-08,5.9
1987-03-09,6.2
1987-03-10,5.6
1987-03-11,6.3
1987-03-12,4.1
1987-03-13,0.6
1987-03-14,0.0
1987-03-15,-1.0
1987-03-16,-0.5
1987-03-17,-5.1
1987-03-18,-6.5
1987-03-19,-6.4
1987-03-20,-4.7
1987-03-21,-7.8
1987-03-22,-3.4
1987-03-23,0.1
1987-03-24,2.2
1987-03-25,3.4
1987-03-26,2.1
1987-03-27,-1.4
1987-03-28,-2.7
1987-03-29,0.1
1987-03-30,-0.9
1987-03-31,-2.9
1987-04-01,-4.7
1987-04-02,-3.2
1987-04-03,-0.1
1987-04-04,-0.1
1987-04-05,2.7
1987-04-06,3.4
1987-04-07,3.7
1987-04-08,4.2
1987-04-09,2.4
1987-04-10,2.5
1987-04-11,3.7
1987-04-12,5.7
1987-04-13,1.8
1987-04-14,0.4
1987-04-15,1.8
1987-04-16,3.4
