time,temperatura_avg
1986-01-01,2.0
1986-01-02,-1.3
1986-01-03,0.7
1986-01-04,2.4
1986-01-05,4.9
1986-01-06,3.7
1986-01-07,1.8
1986-01-08,2.2
1986-01-09,0.7
1986-01-10,1.4
1986-01-11,2.2
1986-01-12,-1.8
1986-01-13,2.3
1986-01-14,0.9
1986-01-15,-2.7
1986-01-16,0.9
1986-01-17,1.9
1986-01-18,0.1
1986-01-19,-1.1
1986-01-20,-2.8
1986-01-21,-3.4
1986-01-22,-2.0
1986-01-23,-2.8
1986-01-24,-4.1
1986-01-25,2.7
1986-01-26,-1.6
1986-01-27,-3.5
1986-01-28,-5.2
1986-01-29,-6.2
1986-01-30,0.7
1986-01-31,2.2
1986-02-01,1.2
1986-02-02,5.3
1986-02-03,5.2
1986-02-04,2.2
1986-02-05,3.9
1986-02-06,3.6
1986-02-07,2.4
1986-02-08,1.8
1986-02-09,2.7
1986-02-10,4.6
1986-02-11,4.9
1986-02-12,7.4
1986-02-13,6.2
1986-02-14,5.6
1986-02-15,3.4
1986-02-16,3.6
1986-02-17,3.6
1986-02-18,2.2
1986-02-19,1.2
1986-02-20,-1.9
1986-02-21,-3.6
1986-02-22,-2.2
1986-02-23,0.7
1986-02-24,1.4
1986-02-25,0.5
1986-02-26,-1.5
1986-02-27,-1.7
1986-02-28,1.7
1986-03-01,3.6
1986-03-02,3.9
1986-03-03,1.2
1986-03-04,1.3
1986-03-05,1.7
1986-03-06,2.1
1986-03-07,-0.1
1986-03-08,2.0
1986-03-09,1.9
1986-03-10,4.9
1986-03-11,1.6
1986-03-12,3.9
1986-03-13,4.7
1986-03-14,1.9
1986-03-15,0.9
1986-03-16,-0.7
1986-03-17,-0.5
1986-03-18,-0.8
1986-03-19,-0.8
1986-03-20,-0.9
1986-03-21,2.2
1986-03-22,2.1
1986-03-23,-0.7
1986-03-24,-1.4
1986-03-25,-3.9
1986-03-26,-1.0
1986-03-27,2.1
1986-03-28,-2.7
1986-03-29,-1.7
1986-03-30,-3.7
1986-03-31,-1.2
1986-04-01,-3.1
1986-04-02,-2.0
1986-04-03,2.1
1986-04-04,6.1
1986-04-05,6.7
1986-04-06,4.9
1986-04-07,3.6
1986-04-08,3.7
1986-04-09,5.2
1986-04-10,5.7
1986-04-11,5.4
1986-04-12,4.7
1986-04-13,2.3
1986-04-14,-4.3
1986-04-15,-3.9
1986-04-16,0.4
1986-04-17,4.0
1986-04-18,4.0
1986-04-19,4.8
1986-04-20,7.2
1986-04-21,7.5
1986-04-22,5.7
1986-04-23,3.9
1986-04-24,5.7
1986-04-25,6.1
1986-04-26,4.4
1986-04-27,4.2
1986-04-28,6.8
1986-04-29,5.9
1986-04-30,7.4
1986-05-01,5.9
1986-05-02,6.3
1986-05-03,2.4
1986-05-04,2.1
1986-05-05,4.4
1986-05-06,5.1
1986-05-07,4.7
1986-05-08,6.4
1986-05-09,6.9
1986-05-10,4.2
1986-05-11,4.3
1986-05-12,5.1
1986-05-13,4.9
1986-05-14,3.0
1986-05-15,4.3
1986-05-16,4.5
1986-05-17,6.0
1986-05-18,6.8
1986-05-19,7.7
1986-05-20,8.0
1986-05-21,9.3
1986-05-22,7.0
1986-05-23,5.7
1986-05-24,7.2
1986-05-25,6.8
1986-05-26,7.0
1986-05-27,8.8
1986-05-28,6.6
1986-05-29,6.8
1986-05-30,8.1
1986-05-31,7.9
1986-06-01,7.6
1986-06-02,6.4
1986-06-03,5.9
1986-06-04,6.7
1986-06-05,7.3
1986-06-06,7.2
1986-06-07,8.2
1986-06-08,7.8
1986-06-09,4.8
1986-06-10,5.7
1986-06-11,7.8
1986-06-12,8.0
1986-06-13,8.8
1986-06-14,8.1
1986-06-15,8.2
1986-06-16,8.1
1986-06-17,7.6
1986-06-18,8.2
1986-06-19,8.9
1986-06-20,9.8
1986-06-21,10.3
1986-06-22,9.9
1986-06-23,9.9
1986-06-24,10.4
1986-06-25,9.1
1986-06-26,10.6
1986-06-27,11.1
1986-06-28,13.1
1986-06-29,12.4
1986-06-30,11.6
1986-07-01,13.1
1986-07-02,11.5
1986-07-03,12.9
1986-07-04,13.4
1986-07-05,9.4
1986-07-06,8.1
1986-07-07,9.9
1986-07-08,8.7
1986-07-09,9.8
1986-07-10,9.9
1986-07-11,11.7
1986-07-12,12.5
1986-07-13,11.5
1986-07-14,10.8
1986-07-15,10.1
1986-07-16,8.9
1986-07-17,9.9
1986-07-18,10.5
1986-07-19,11.1
1986-07-20,10.3
1986-07-21,11.7
1986-07-22,10.9
1986-07-23,11.5
1986-07-24,10.6
1986-07-25,10.8
1986-07-26,13.7
1986-07-27,11.8
1986-07-28,11.0
1986-07-29,10.7
1986-07-30,9.5
1986-07-31,10.0
1986-08-01,10.3
1986-08-02,9.2
1986-08-03,9.7
1986-08-04,9.6
1986-08-05,10.3
1986-08-06,10.7
1986-08-07,11.7
1986-08-08,12.0
1986-08-09,10.1
1986-08-10,9.8
1986-08-11,9.5
1986-08-12,9.5
1986-08-13,10.9
1986-08-14,11.3
1986-08-15,12.1
1986-08-16,11.8
1986-08-17,10.5
1986-08-18,11.4
1986-08-19,9.4
1986-08-20,8.8
1986-08-21,9.9
1986-08-22,10.1
1986-08-23,9.3
1986-08-24,9.8
1986-08-25,9.6
1986-08-26,10.5
1986-08-27,10.6
1986-08-28,8.8
1986-08-29,9.3
1986-08-30,10.4
1986-08-31,9.8
1986-09-01,8.6
1986-09-02,7.6
1986-09-03,8.8
1986-09-04,6.4
1986-09-05,6.7
1986-09-06,7.7
1986-09-07,8.8
1986-09-08,8.0
1986-09-09,7.3
1986-09-10,7.1
1986-09-11,7.4
1986-09-12,9.4
1986-09-13,7.7
1986-09-14,7.1
1986-09-15,7.3
1986-09-16,6.8
1986-09-17,9.6
1986-09-18,8.9
1986-09-19,8.4
1986-09-20,7.2
1986-09-21,5.2
1986-09-22,5.6
1986-09-23,6.3
1986-09-24,6.4
1986-09-25,10.4
1986-09-26,9.6
1986-09-27,7.1
1986-09-28,7.1
1986-09-29,8.2
1986-09-30,7.8
1986-10-01,2.1
1986-10-02,-0.4
1986-10-03,0.6
1986-10-04,6.4
1986-10-05,9.3
1986-10-06,3.9
1986-10-07,4.6
1986-10-08,8.7
1986-10-09,9.6
1986-10-10,6.9
1986-10-11,4.6
1986-10-12,4.3
1986-10-13,6.4
1986-10-14,3.8
1986-10-15,3.4
1986-10-16,4.4
1986-10-17,5.7
1986-10-18,0.7
1986-10-19,-0.8
1986-10-20,-1.9
1986-10-21,-1.9
1986-10-22,-0.1
1986-10-23,-1.7
1986-10-24,1.2
1986-10-25,1.9
1986-10-26,0.8
1986-10-27,1.9
1986-10-28,2.1
1986-10-29,-1.1
1986-10-30,0.1
1986-10-31,-0.6
1986-11-01,0.7
1986-11-02,4.2
1986-11-03,2.9
1986-11-04,3.2
1986-11-05,-0.3
1986-11-06,1.2
1986-11-07,2.3
1986-11-08,1.9
1986-11-09,1.0
1986-11-10,-1.4
1986-11-11,-3.5
1986-11-12,0.4
1986-11-13,2.3
1986-11-14,4.5
1986-11-15,1.4
1986-11-16,2.3
1986-11-17,2.2
1986-11-18,-0.4
1986-11-19,-3.5
1986-11-20,-3.8
1986-11-21,-2.2
1986-11-22,1.4
1986-11-23,0.3
1986-11-24,1.9
1986-11-25,1.6
1986-11-26,-0.8
1986-11-27,3.1
1986-11-28,0.6
1986-11-29,-2.3
1986-11-30,-1.7
1986-12-01,-6.9
1986-12-02,-4.9
1986-12-03,-1.4
1986-12-04,-0.8
1986-12-05,-3.7
1986-12-06,-0.3
1986-12-07,1.3
1986-12-08,-0.7
1986-12-09,-3.2
1986-12-10,2.6
1986-12-11,1.2
1986-12-12,2.0
1986-12-13,1.2
1986-12-14,0.3
1986-12-15,0.8
1986-12-16,3.2
1986-12-17,0.8
1986-12-18,-2.2
1986-12-19,-1.8
1986-12-20,-1.7
1986-12-21,0.0
1986-12-22,2.7
1986-12-23,5.0
1986-12-24,0.2
1986-12-25,0.6
1986-12-26,-3.0
1986-12-27,-3.1
1986-12-28,-2.7
1986-12-29,-3.3
1986-12-30,-2.8
1986-12-31,-3.9
