time,temperatura_avg
1989-01-01,3.4
1989-01-02,1.1
1989-01-03,6.7
1989-01-04,3.3
1989-01-05,-3.4
1989-01-06,1.3
1989-01-07,5.6
1989-01-08,0.7
1989-01-09,-3.2
1989-01-10,-1.5
1989-01-11,1.4
1989-01-12,-0.9
1989-01-13,1.7
1989-01-14,0.8
1989-01-15,-0.2
1989-01-16,-2.1
1989-01-17,1.1
1989-01-18,0.3
1989-01-19,-1.4
1989-01-20,-1.8
1989-01-21,-4.7
1989-01-22,-5.0
1989-01-23,2.2
1989-01-24,1.8
1989-01-25,0.1
1989-01-26,-1.4
1989-01-27,-0.9
1989-01-28,-0.8
1989-01-29,-1.8
1989-01-30,0.4
1989-01-31,5.7
1989-02-01,-2.3
1989-02-02,0.1
1989-02-03,-0.9
1989-02-04,-6.2
1989-02-05,-6.4
1989-02-06,-2.1
1989-02-07,-2.8
1989-02-08,-0.8
1989-02-09,3.9
1989-02-10,0.7
1989-02-11,0.1
1989-02-12,-1.5
1989-02-13,-1.1
1989-02-14,-4.5
1989-02-15,-8.6
1989-02-16,-9.3
1989-02-17,-0.3
1989-02-18,-1.3
1989-02-19,-2.2
1989-02-20,-3.5
1989-02-21,-3.1
1989-02-22,-3.9
1989-02-23,-5.9
1989-02-24,-6.7
1989-02-25,-2.2
1989-02-26,-0.8
1989-02-27,-1.3
1989-02-28,-5.6
1989-03-01,-8.6
1989-03-02,-3.7
1989-03-03,-4.1
1989-03-04,-1.9
1989-03-05,0.8
1989-03-06,0.8
1989-03-07,-2.9
1989-03-08,3.7
1989-03-09,2.0
1989-03-10,0.7
1989-03-11,1.2
1989-03-12,-0.3
1989-03-13,-2.2
1989-03-14,-4.0
1989-03-15,-3.3
1989-03-16,-6.4
1989-03-17,0.4
1989-03-18,0.7
1989-03-19,-1.5
1989-03-20,-0.6
1989-03-21,0.2
1989-03-22,-0.8
1989-03-23,0.1
1989-03-24,-1.8
1989-03-25,-3.3
1989-03-26,1.2
1989-03-27,2.0
1989-03-28,-0.1
1989-03-29,2.1
1989-03-30,4.3
1989-03-31,3.6
1989-04-01,0.7
1989-04-02,-0.6
1989-04-03,-1.1
1989-04-04,4.7
1989-04-05,2.3
1989-04-06,1.3
1989-04-07,2.2
1989-04-08,2.1
1989-04-09,3.1
1989-04-10,2.0
1989-04-11,2.1
1989-04-12,0.7
1989-04-13,1.9
1989-04-14,1.1
1989-04-15,2.0
1989-04-16,0.7
1989-04-17,1.5
1989-04-18,3.2
1989-04-19,4.6
1989-04-20,4.9
1989-04-21,2.4
1989-04-22,-0.7
1989-04-23,-0.1
1989-04-24,-2.1
1989-04-25,-1.8
1989-04-26,-0.3
1989-04-27,1.9
1989-04-28,3.0
1989-04-29,3.5
1989-04-30,6.6
1989-05-01,5.4
1989-05-02,6.3
1989-05-03,5.5
1989-05-04,3.6
1989-05-05,5.1
1989-05-06,6.6
1989-05-07,4.3
1989-05-08,3.1
1989-05-09,2.8
1989-05-10,4.9
1989-05-11,3.4
1989-05-12,3.1
1989-05-13,3.5
1989-05-14,4.3
1989-05-15,4.6
1989-05-16,3.4
1989-05-17,4.2
1989-05-18,5.3
1989-05-19,5.7
1989-05-20,7.4
1989-05-21,6.5
1989-05-22,6.3
1989-05-23,4.3
1989-05-24,4.5
1989-05-25,5.6
1989-05-26,6.8
1989-05-27,6.7
1989-05-28,4.9
1989-05-29,5.1
1989-05-30,6.2
1989-05-31,8.1
1989-06-01,7.2
1989-06-02,8.1
1989-06-03,5.3
1989-06-04,5.7
1989-06-05,7.4
1989-06-06,7.7
1989-06-07,7.3
1989-06-08,10.4
1989-06-09,9.5
1989-06-10,11.0
1989-06-11,12.3
1989-06-12,10.5
1989-06-13,10.5
