,time,temperatura_avg
18262,2000-01-01,-0.9
18263,2000-01-02,-0.9
18264,2000-01-03,-2.4
18265,2000-01-04,-4.2
18266,2000-01-05,-4.6
18267,2000-01-06,-5.0
18268,2000-01-07,-0.7
18269,2000-01-08,-1.9
18270,2000-01-09,0.4
18271,2000-01-10,1.4
18272,2000-01-11,-2.2
18273,2000-01-12,-2.4
18274,2000-01-13,0.7
18275,2000-01-14,4.7
18276,2000-01-15,5.9
18277,2000-01-16,6.0
18278,2000-01-17,5.6
18279,2000-01-18,5.1
18280,2000-01-19,4.2
18281,2000-01-20,4.3
18282,2000-01-21,4.1
18283,2000-01-22,1.9
18284,2000-01-23,3.3
18285,2000-01-24,5.1
18286,2000-01-25,4.1
18287,2000-01-26,1.2
18288,2000-01-27,-3.0
18289,2000-01-28,-3.1
18290,2000-01-29,-3.8
18291,2000-01-30,-3.1
18292,2000-01-31,-2.7
18293,2000-02-01,-0.7
18294,2000-02-02,-3.7
18295,2000-02-03,1.9
18296,2000-02-04,2.4
18297,2000-02-05,2.4
18298,2000-02-06,0.1
18299,2000-02-07,-0.7
18300,2000-02-08,1.5
18301,2000-02-09,1.0
18302,2000-02-10,-2.9
18303,2000-02-11,-1.9
18304,2000-02-12,-3.7
18305,2000-02-13,-6.2
18306,2000-02-14,0.1
18307,2000-02-15,-3.0
18308,2000-02-16,-3.2
18309,2000-02-17,-1.9
18310,2000-02-18,-6.4
18311,2000-02-19,-2.2
18312,2000-02-20,0.7
18313,2000-02-21,-1.6
18314,2000-02-22,-1.1
18315,2000-02-23,1.9
18316,2000-02-24,-0.6
18317,2000-02-25,-3.4
18318,2000-02-26,0.7
18319,2000-02-27,-1.4
18320,2000-02-28,0.0
18321,2000-02-29,-0.4
18322,2000-03-01,-4.3
18323,2000-03-02,-1.4
18324,2000-03-03,-5.4
18325,2000-03-04,-0.9
18326,2000-03-05,-1.8
18327,2000-03-06,-6.0
18328,2000-03-07,-2.9
18329,2000-03-08,-2.0
18330,2000-03-09,1.5
18331,2000-03-10,2.2
18332,2000-03-11,1.8
18333,2000-03-12,0.9
18334,2000-03-13,-2.2
18335,2000-03-14,-1.4
18336,2000-03-15,4.2
18337,2000-03-16,4.5
18338,2000-03-17,2.8
18339,2000-03-18,0.9
18340,2000-03-19,-0.9
18341,2000-03-20,-2.3
18342,2000-03-21,-3.2
18343,2000-03-22,-4.6
18344,2000-03-23,-0.3
18345,2000-03-24,4.8
18346,2000-03-25,4.7
18347,2000-03-26,5.0
18348,2000-03-27,7.9
18349,2000-03-28,8.2
18350,2000-03-29,5.2
18351,2000-03-30,3.3
18352,2000-03-31,-2.8
18353,2000-04-01,-5.2
18354,2000-04-02,-3.6
18355,2000-04-03,1.1
18356,2000-04-04,4.9
18357,2000-04-05,4.4
18358,2000-04-06,6.2
18359,2000-04-07,4.7
18360,2000-04-08,5.9
18361,2000-04-09,3.4
18362,2000-04-10,1.9
18363,2000-04-11,-1.3
18364,2000-04-12,-1.7
18365,2000-04-13,1.3
18366,2000-04-14,3.1
18367,2000-04-15,0.1
18368,2000-04-16,-2.5
18369,2000-04-17,-2.6
18370,2000-04-18,-2.4
18371,2000-04-19,-2.2
18372,2000-04-20,-0.9
18373,2000-04-21,-0.1
18374,2000-04-22,0.3
18375,2000-04-23,-0.4
18376,2000-04-24,-0.2
18377,2000-04-25,-0.6
18378,2000-04-26,1.6
18379,2000-04-27,5.2
18380,2000-04-28,5.2
18381,2000-04-29,7.7
18382,2000-04-30,6.7
18383,2000-05-01,5.2
18384,2000-05-02,5.6
18385,2000-05-03,7.5
18386,2000-05-04,5.7
18387,2000-05-05,6.8
18388,2000-05-06,5.6
18389,2000-05-07,6.6
18390,2000-05-08,6.9
18391,2000-05-09,5.3
18392,2000-05-10,7.3
18393,2000-05-11,10.2
18394,2000-05-12,8.9
18395,2000-05-13,8.4
18396,2000-05-14,9.9
18397,2000-05-15,9.5
18398,2000-05-16,6.6
18399,2000-05-17,4.3
18400,2000-05-18,3.3
18401,2000-05-19,4.9
18402,2000-05-20,6.4
18403,2000-05-21,6.2
18404,2000-05-22,4.9
18405,2000-05-23,5.4
18406,2000-05-24,5.6
18407,2000-05-25,8.4
18408,2000-05-26,7.3
18409,2000-05-27,7.4
18410,2000-05-28,6.6
18411,2000-05-29,5.4
18412,2000-05-30,3.7
18413,2000-05-31,3.6
18414,2000-06-01,5.1
18415,2000-06-02,4.4
18416,2000-06-03,7.0
18417,2000-06-04,9.4
18418,2000-06-05,10.2
18419,2000-06-06,10.0
18420,2000-06-07,8.3
18421,2000-06-08,8.6
18422,2000-06-09,8.6
18423,2000-06-10,10.5
18424,2000-06-11,9.4
18425,2000-06-12,8.8
18426,2000-06-13,6.6
18427,2000-06-14,7.7
18428,2000-06-15,8.2
18429,2000-06-16,8.7
18430,2000-06-17,10.9
18431,2000-06-18,9.3
18432,2000-06-19,10.6
18433,2000-06-20,10.7
18434,2000-06-21,10.4
18435,2000-06-22,10.5
18436,2000-06-23,11.3
18437,2000-06-24,10.0
18438,2000-06-25,10.1
18439,2000-06-26,11.1
18440,2000-06-27,9.1
18441,2000-06-28,11.7
18442,2000-06-29,13.7
18443,2000-06-30,13.7
18444,2000-07-01,10.7
18445,2000-07-02,12.2
18446,2000-07-03,10.8
18447,2000-07-04,10.7
18448,2000-07-05,10.7
18449,2000-07-06,10.5
18450,2000-07-07,10.8
18451,2000-07-08,11.4
18452,2000-07-09,12.8
18453,2000-07-10,10.8
18454,2000-07-11,11.0
18455,2000-07-12,10.4
18456,2000-07-13,11.9
18457,2000-07-14,11.3
18458,2000-07-15,12.2
18459,2000-07-16,12.1
18460,2000-07-17,10.1
18461,2000-07-18,10.7
18462,2000-07-19,10.4
18463,2000-07-20,10.9
18464,2000-07-21,12.4
18465,2000-07-22,12.7
18466,2000-07-23,13.5
18467,2000-07-24,14.4
18468,2000-07-25,12.5
18469,2000-07-26,12.7
18470,2000-07-27,12.9
18471,2000-07-28,13.9
18472,2000-07-29,12.9
18473,2000-07-30,10.9
18474,2000-07-31,10.9
18475,2000-08-01,10.5
18476,2000-08-02,10.9
18477,2000-08-03,11.1
18478,2000-08-04,10.7
18479,2000-08-05,9.3
18480,2000-08-06,10.1
18481,2000-08-07,10.0
18482,2000-08-08,13.6
18483,2000-08-09,11.4
18484,2000-08-10,11.3
18485,2000-08-11,12.1
18486,2000-08-12,12.4
18487,2000-08-13,12.4
18488,2000-08-14,12.6
18489,2000-08-15,11.8
18490,2000-08-16,10.3
18491,2000-08-17,11.4
18492,2000-08-18,10.8
18493,2000-08-19,9.3
18494,2000-08-20,11.5
18495,2000-08-21,10.3
18496,2000-08-22,11.6
18497,2000-08-23,11.3
18498,2000-08-24,11.5
18499,2000-08-25,11.1
18500,2000-08-26,10.6
18501,2000-08-27,9.1
18502,2000-08-28,9.8
18503,2000-08-29,9.2
18504,2000-08-30,10.6
18505,2000-08-31,9.8
18506,2000-09-01,8.7
18507,2000-09-02,10.3
18508,2000-09-03,12.1
18509,2000-09-04,11.6
18510,2000-09-05,9.5
18511,2000-09-06,9.2
18512,2000-09-07,10.1
18513,2000-09-08,8.7
18514,2000-09-09,8.1
18515,2000-09-10,7.8
18516,2000-09-11,11.2
18517,2000-09-12,9.0
18518,2000-09-13,8.3
18519,2000-09-14,7.8
18520,2000-09-15,9.2
18521,2000-09-16,7.8
18522,2000-09-17,5.4
18523,2000-09-18,2.8
18524,2000-09-19,3.7
18525,2000-09-20,6.3
18526,2000-09-21,10.5
18527,2000-09-22,10.1
18528,2000-09-23,9.5
18529,2000-09-24,10.5
18530,2000-09-25,12.0
18531,2000-09-26,11.1
18532,2000-09-27,12.3
18533,2000-09-28,8.7
18534,2000-09-29,6.8
18535,2000-09-30,6.0
18536,2000-10-01,4.1
18537,2000-10-02,4.9
18538,2000-10-03,3.9
18539,2000-10-04,3.7
18540,2000-10-05,3.4
18541,2000-10-06,8.3
18542,2000-10-07,6.0
18543,2000-10-08,4.3
18544,2000-10-09,4.9
18545,2000-10-10,1.9
18546,2000-10-11,2.0
18547,2000-10-12,-0.2
18548,2000-10-13,3.4
18549,2000-10-14,6.5
18550,2000-10-15,6.5
