,time,temperatura_avg
0,2000-01-01,-0.9
1,2000-01-02,-0.9
2,2000-01-03,-2.4
3,2000-01-04,-4.2
4,2000-01-05,-4.6
5,2000-01-06,-5.0
6,2000-01-07,-0.7
7,2000-01-08,-1.9
8,2000-01-09,0.4
9,2000-01-10,1.4
10,2000-01-11,-2.2
11,2000-01-12,-2.4
12,2000-01-13,0.7
13,2000-01-14,4.7
14,2000-01-15,5.9
15,2000-01-16,6.0
16,2000-01-17,5.6
17,2000-01-18,5.1
18,2000-01-19,4.2
19,2000-01-20,4.3
20,2000-01-21,4.1
21,2000-01-22,1.9
22,2000-01-23,3.3
23,2000-01-24,5.1
24,2000-01-25,4.1
25,2000-01-26,1.2
26,2000-01-27,-3.0
27,2000-01-28,-3.1
28,2000-01-29,-3.8
29,2000-01-30,-3.1
30,2000-01-31,-2.7
31,2000-02-01,-0.7
32,2000-02-02,-3.7
33,2000-02-03,1.9
34,2000-02-04,2.4
35,2000-02-05,2.4
36,2000-02-06,0.1
37,2000-02-07,-0.7
38,2000-02-08,1.5
39,2000-02-09,1.0
40,2000-02-10,-2.9
41,2000-02-11,-1.9
42,2000-02-12,-3.7
43,2000-02-13,-6.2
44,2000-02-14,0.1
45,2000-02-15,-3.0
46,2000-02-16,-3.2
47,2000-02-17,-1.9
48,2000-02-18,-6.4
49,2000-02-19,-2.2
50,2000-02-20,0.7
51,2000-02-21,-1.6
52,2000-02-22,-1.1
53,2000-02-23,1.9
54,2000-02-24,-0.6
55,2000-02-25,-3.4
56,2000-02-26,0.7
57,2000-02-27,-1.4
58,2000-02-28,0.0
59,2000-02-29,-0.4
60,2000-03-01,-4.3
61,2000-03-02,-1.4
62,2000-03-03,-5.4
63,2000-03-04,-0.9
64,2000-03-05,-1.8
65,2000-03-06,-6.0
66,2000-03-07,-2.9
67,2000-03-08,-2.0
68,2000-03-09,1.5
69,2000-03-10,2.2
70,2000-03-11,1.8
71,2000-03-12,0.9
72,2000-03-13,-2.2
73,2000-03-14,-1.4
74,2000-03-15,4.2
75,2000-03-16,4.5
76,2000-03-17,2.8
77,2000-03-18,0.9
78,2000-03-19,-0.9
79,2000-03-20,-2.3
80,2000-03-21,-3.2
81,2000-03-22,-4.6
82,2000-03-23,-0.3
83,2000-03-24,4.8
84,2000-03-25,4.7
85,2000-03-26,5.0
86,2000-03-27,7.9
87,2000-03-28,8.2
88,2000-03-29,5.2
89,2000-03-30,3.3
90,2000-03-31,-2.8
91,2000-04-01,-5.2
92,2000-04-02,-3.6
93,2000-04-03,1.1
94,2000-04-04,4.9
95,2000-04-05,4.4
96,2000-04-06,6.2
97,2000-04-07,4.7
98,2000-04-08,5.9
99,2000-04-09,3.4
100,2000-04-10,1.9
101,2000-04-11,-1.3
102,2000-04-12,-1.7
103,2000-04-13,1.3
104,2000-04-14,3.1
105,2000-04-15,0.1
106,2000-04-16,-2.5
107,2000-04-17,-2.6
108,2000-04-18,-2.4
109,2000-04-19,-2.2
110,2000-04-20,-0.9
111,2000-04-21,-0.1
112,2000-04-22,0.3
113,2000-04-23,-0.4
114,2000-04-24,-0.2
115,2000-04-25,-0.6
116,2000-04-26,1.6
117,2000-04-27,5.2
118,2000-04-28,5.2
119,2000-04-29,7.7
120,2000-04-30,6.7
121,2000-05-01,5.2
122,2000-05-02,5.6
123,2000-05-03,7.5
124,2000-05-04,5.7
125,2000-05-05,6.8
126,2000-05-06,5.6
127,2000-05-07,6.6
128,2000-05-08,6.9
129,2000-05-09,5.3
130,2000-05-10,7.3
131,2000-05-11,10.2
132,2000-05-12,8.9
133,2000-05-13,8.4
134,2000-05-14,9.9
135,2000-05-15,9.5
136,2000-05-16,6.6
137,2000-05-17,4.3
138,2000-05-18,3.3
139,2000-05-19,4.9
140,2000-05-20,6.4
141,2000-05-21,6.2
142,2000-05-22,4.9
143,2000-05-23,5.4
144,2000-05-24,5.6
145,2000-05-25,8.4
146,2000-05-26,7.3
147,2000-05-27,7.4
148,2000-05-28,6.6
149,2000-05-29,5.4
150,2000-05-30,3.7
151,2000-05-31,3.6
152,2000-06-01,5.1
153,2000-06-02,4.4
154,2000-06-03,7.0
155,2000-06-04,9.4
156,2000-06-05,10.2
157,2000-06-06,10.0
158,2000-06-07,8.3
159,2000-06-08,8.6
160,2000-06-09,8.6
161,2000-06-10,10.5
162,2000-06-11,9.4
163,2000-06-12,8.8
164,2000-06-13,6.6
165,2000-06-14,7.7
166,2000-06-15,8.2
167,2000-06-16,8.7
168,2000-06-17,10.9
169,2000-06-18,9.3
170,2000-06-19,10.6
171,2000-06-20,10.7
172,2000-06-21,10.4
173,2000-06-22,10.5
174,2000-06-23,11.3
175,2000-06-24,10.0
176,2000-06-25,10.1
177,2000-06-26,11.1
178,2000-06-27,9.1
179,2000-06-28,11.7
180,2000-06-29,13.7
181,2000-06-30,13.7
182,2000-07-01,10.7
183,2000-07-02,12.2
184,2000-07-03,10.8
185,2000-07-04,10.7
186,2000-07-05,10.7
187,2000-07-06,10.5
188,2000-07-07,10.8
189,2000-07-08,11.4
190,2000-07-09,12.8
191,2000-07-10,10.8
192,2000-07-11,11.0
193,2000-07-12,10.4
194,2000-07-13,11.9
195,2000-07-14,11.3
196,2000-07-15,12.2
197,2000-07-16,12.1
198,2000-07-17,10.1
199,2000-07-18,10.7
200,2000-07-19,10.4
201,2000-07-20,10.9
202,2000-07-21,12.4
203,2000-07-22,12.7
204,2000-07-23,13.5
205,2000-07-24,14.4
206,2000-07-25,12.5
207,2000-07-26,12.7
208,2000-07-27,12.9
209,2000-07-28,13.9
210,2000-07-29,12.9
211,2000-07-30,10.9
212,2000-07-31,10.9
213,2000-08-01,10.5
214,2000-08-02,10.9
215,2000-08-03,11.1
216,2000-08-04,10.7
217,2000-08-05,9.3
218,2000-08-06,10.1
219,2000-08-07,10.0
220,2000-08-08,13.6
221,2000-08-09,11.4
222,2000-08-10,11.3
223,2000-08-11,12.1
224,2000-08-12,12.4
225,2000-08-13,12.4
226,2000-08-14,12.6
227,2000-08-15,11.8
228,2000-08-16,10.3
229,2000-08-17,11.4
230,2000-08-18,10.8
231,2000-08-19,9.3
232,2000-08-20,11.5
233,2000-08-21,10.3
234,2000-08-22,11.6
235,2000-08-23,11.3
236,2000-08-24,11.5
237,2000-08-25,11.1
238,2000-08-26,10.6
239,2000-08-27,9.1
240,2000-08-28,9.8
241,2000-08-29,9.2
242,2000-08-30,10.6
243,2000-08-31,9.8
244,2000-09-01,8.7
245,2000-09-02,10.3
246,2000-09-03,12.1
247,2000-09-04,11.6
248,2000-09-05,9.5
249,2000-09-06,9.2
250,2000-09-07,10.1
251,2000-09-08,8.7
252,2000-09-09,8.1
253,2000-09-10,7.8
254,2000-09-11,11.2
255,2000-09-12,9.0
256,2000-09-13,8.3
257,2000-09-14,7.8
258,2000-09-15,9.2
259,2000-09-16,7.8
260,2000-09-17,5.4
261,2000-09-18,2.8
262,2000-09-19,3.7
263,2000-09-20,6.3
264,2000-09-21,10.5
265,2000-09-22,10.1
266,2000-09-23,9.5
267,2000-09-24,10.5
268,2000-09-25,12.0
269,2000-09-26,11.1
270,2000-09-27,12.3
271,2000-09-28,8.7
272,2000-09-29,6.8
273,2000-09-30,6.0
274,2000-10-01,4.1
275,2000-10-02,4.9
276,2000-10-03,3.9
277,2000-10-04,3.7
278,2000-10-05,3.4
279,2000-10-06,8.3
280,2000-10-07,6.0
281,2000-10-08,4.3
282,2000-10-09,4.9
283,2000-10-10,1.9
284,2000-10-11,2.0
285,2000-10-12,-0.2
286,2000-10-13,3.4
287,2000-10-14,6.5
288,2000-10-15,6.5
289,2000-10-16,6.2
290,2000-10-17,6.2
291,2000-10-18,6.8
292,2000-10-19,4.3
293,2000-10-20,4.2
