time,tavg,tmin,tmax,prcp,snow
2003-01-01,22.1,,,,
2003-01-02,20.0,,30.3,0.0,
2003-01-03,20.1,,,,
2003-01-04,20.4,11.0,28.4,0.0,
2003-01-05,21.1,,,,
2003-01-06,22.4,12.9,31.6,,
2003-01-07,19.9,12.3,32.2,0.0,
2003-01-08,20.6,,,,
2003-01-09,22.6,12.0,31.0,,
2003-01-10,23.1,12.6,31.8,0.0,
2003-01-11,22.7,,,,
2003-01-12,22.9,11.7,32.0,,
2003-01-13,23.2,13.9,32.7,0.0,
2003-01-14,22.0,13.9,31.7,0.0,
2003-01-15,22.8,14.0,31.0,,
2003-01-16,22.5,13.7,31.5,0.0,
2003-01-17,21.0,,,,
2003-01-18,21.7,,30.7,0.0,
2003-01-19,19.3,10.8,30.0,0.0,
2003-01-20,19.1,12.3,29.2,,
2003-01-21,18.6,14.3,23.4,1.5,
2003-01-22,17.6,13.4,23.1,1.5,
2003-01-23,20.7,,,,
2003-01-24,22.9,,,,
2003-01-25,22.1,14.8,33.9,0.0,
2003-01-26,22.9,14.0,31.0,,
2003-01-27,24.3,14.0,33.1,0.0,
2003-01-28,25.8,,,,
2003-01-29,27.0,16.7,36.0,,
2003-01-30,25.4,14.0,36.3,0.0,
2003-01-31,22.6,12.5,33.7,0.0,
2003-02-01,22.2,,,,
2003-02-02,21.5,11.0,33.5,0.0,
2003-02-03,22.4,12.6,31.2,0.0,
2003-02-04,22.6,,,,
2003-02-05,23.1,13.6,31.1,0.0,
2003-02-06,22.0,12.5,31.6,0.0,
2003-02-07,21.7,,,,
2003-02-08,21.4,12.0,30.5,0.0,
2003-02-09,21.6,11.9,30.6,0.0,
2003-02-10,20.6,10.9,30.3,0.0,
2003-02-11,18.8,11.0,29.5,0.0,
2003-02-12,21.4,,,,
2003-02-13,22.6,12.8,32.2,0.0,
2003-02-14,17.7,12.0,32.8,0.0,
2003-02-15,19.8,10.0,29.0,,
2003-02-16,20.1,,,,
2003-02-17,20.8,,,,
2003-02-18,18.9,8.8,30.3,0.0,
2003-02-19,17.1,7.9,26.8,0.0,
2003-02-20,17.1,6.8,25.1,0.0,
2003-02-21,19.2,,,,
2003-02-22,18.9,8.5,30.7,0.0,
2003-02-23,21.3,,,,
2003-02-24,20.3,10.4,33.9,0.0,
2003-02-25,19.3,9.4,30.5,0.0,
2003-02-26,18.6,10.8,28.4,0.0,
2003-02-27,19.7,11.0,27.2,0.0,
2003-02-28,19.6,,,,
2003-03-01,19.3,10.2,28.0,0.0,
2003-03-02,20.0,9.0,30.0,,
2003-03-03,20.7,,,,
2003-03-04,18.2,10.6,31.2,0.0,
2003-03-05,16.7,13.2,26.2,,
2003-03-06,19.4,9.0,32.0,,
2003-03-07,18.5,11.4,32.5,0.0,
2003-03-08,18.5,,,,
2003-03-09,19.7,13.0,29.0,,
2003-03-10,19.9,,,,
2003-03-11,20.5,12.3,30.0,0.0,
2003-03-12,17.8,11.4,27.1,0.0,
2003-03-13,18.2,,,,
2003-03-14,15.5,8.3,28.4,0.0,
2003-03-15,18.0,,,,
2003-03-16,21.2,10.0,32.3,,
2003-03-17,20.8,11.0,32.6,0.0,
2003-03-18,17.8,10.3,29.3,,
2003-03-19,15.6,,25.6,,
2003-03-20,18.5,,,,
2003-03-21,19.3,10.2,30.0,0.0,
2003-03-22,16.7,,28.9,0.0,
2003-03-23,16.2,,26.1,0.0,
2003-03-24,18.6,,,,
2003-03-25,19.5,10.0,29.2,,
2003-03-26,19.3,9.4,29.5,0.0,
2003-03-27,17.4,12.0,27.6,0.0,
2003-03-28,19.2,,,,
2003-03-29,18.0,9.7,26.0,0.0,
2003-03-30,16.0,,26.7,0.0,
2003-03-31,16.7,6.0,27.0,,
2003-04-01,16.1,6.7,27.3,0.0,
2003-04-02,13.0,8.7,24.4,0.0,
2003-04-03,14.9,,,,
2003-04-04,17.0,,,,
2003-04-05,18.0,,,,
2003-04-06,17.7,5.0,29.0,,
2003-04-07,18.7,7.3,29.3,0.0,
2003-04-08,17.6,7.4,29.5,0.0,
2003-04-09,17.6,,,,
2003-04-10,18.7,7.0,32.0,,
2003-04-11,18.4,7.0,32.0,0.0,
2003-04-12,17.0,6.3,30.2,0.0,
2003-04-13,14.1,6.1,25.0,,
2003-04-14,12.4,,25.5,0.0,
2003-04-15,11.9,,,,
2003-04-16,11.2,8.6,17.4,,
2003-04-17,13.6,,,,
2003-04-18,13.1,5.4,20.0,,
2003-04-19,13.9,4.0,24.0,,
2003-04-20,13.6,4.1,24.6,0.0,
2003-04-21,15.4,10.0,23.1,0.0,
2003-04-22,14.7,7.0,22.0,,
2003-04-23,14.4,7.4,22.5,0.0,
2003-04-24,13.6,4.3,21.3,0.0,
2003-04-25,14.6,9.3,21.5,0.0,
2003-04-26,11.2,2.4,20.0,0.0,
2003-04-27,11.4,,,,
2003-04-28,11.6,2.0,21.0,,
2003-04-29,12.2,4.3,21.0,0.0,
2003-04-30,12.0,5.0,21.0,,
2003-05-01,12.2,,,,
2003-05-02,14.5,3.0,29.0,,
2003-05-03,13.2,3.7,29.2,0.0,
2003-05-04,14.2,7.9,23.6,0.0,
