,time,temperatura_avg
822,1964-01-01,12.8
823,1964-01-02,13.3
824,1964-01-03,11.5
825,1964-01-04,11.5
826,1964-01-05,11.2
827,1964-01-06,12.2
828,1964-01-07,11.5
829,1964-01-08,11.8
830,1964-01-09,12.3
831,1964-01-10,11.7
832,1964-01-11,11.5
833,1964-01-12,11.6
834,1964-01-13,13.5
835,1964-01-14,11.0
836,1964-01-15,11.1
837,1964-01-16,12.5
838,1964-01-17,13.8
839,1964-01-18,9.3
840,1964-01-19,7.5
841,1964-01-20,8.8
842,1964-01-21,9.2
843,1964-01-22,9.6
844,1964-01-23,9.8
845,1964-01-24,11.0
846,1964-01-25,9.9
847,1964-01-26,10.8
848,1964-01-27,11.1
849,1964-01-28,13.2
850,1964-01-29,15.4
851,1964-01-30,19.0
852,1964-01-31,21.7
853,1964-02-01,13.2
854,1964-02-02,12.5
855,1964-02-03,10.8
856,1964-02-04,11.2
857,1964-02-05,10.7
858,1964-02-06,12.1
859,1964-02-07,11.1
860,1964-02-08,13.8
861,1964-02-09,12.1
862,1964-02-10,12.7
863,1964-02-11,15.8
864,1964-02-12,11.8
865,1964-02-13,10.8
866,1964-02-14,12.5
867,1964-02-15,12.9
868,1964-02-16,15.6
869,1964-02-17,14.8
870,1964-02-18,13.8
871,1964-02-19,14.3
872,1964-02-20,15.4
873,1964-02-21,15.3
874,1964-02-22,16.0
875,1964-02-23,13.1
876,1964-02-24,12.5
877,1964-02-25,13.2
878,1964-02-26,15.4
879,1964-02-27,18.5
880,1964-02-28,15.2
881,1964-02-29,15.4
882,1964-03-01,17.5
883,1964-03-02,16.8
884,1964-03-03,15.4
885,1964-03-04,17.5
886,1964-03-05,20.7
887,1964-03-06,16.8
888,1964-03-07,16.7
889,1964-03-08,18.1
890,1964-03-09,20.3
891,1964-03-10,22.7
892,1964-03-11,15.7
893,1964-03-12,14.7
894,1964-03-13,15.7
895,1964-03-14,20.3
896,1964-03-15,16.5
897,1964-03-16,16.1
898,1964-03-17,21.2
899,1964-03-18,14.7
900,1964-03-19,15.6
901,1964-03-20,17.3
902,1964-03-21,16.8
903,1964-03-22,19.3
904,1964-03-23,20.0
905,1964-03-24,19.4
906,1964-03-25,16.8
907,1964-03-26,16.2
908,1964-03-27,16.9
909,1964-03-28,20.3
910,1964-03-29,19.7
911,1964-03-30,19.8
912,1964-03-31,21.5
913,1964-04-01,21.9
914,1964-04-02,23.6
915,1964-04-03,21.2
916,1964-04-04,24.9
917,1964-04-05,25.4
