,time,temperatura_avg
0,2000-01-01,
1,2000-01-02,17.9
2,2000-01-03,16.8
3,2000-01-04,13.4
4,2000-01-05,11.1
5,2000-01-06,
6,2000-01-07,14.3
7,2000-01-08,
8,2000-01-09,13.1
9,2000-01-10,12.6
10,2000-01-11,12.3
11,2000-01-12,11.9
12,2000-01-13,12.0
13,2000-01-14,13.0
14,2000-01-15,
15,2000-01-16,13.8
16,2000-01-17,13.9
17,2000-01-18,14.1
18,2000-01-19,13.7
19,2000-01-20,14.3
20,2000-01-21,12.6
21,2000-01-22,12.8
22,2000-01-23,13.9
23,2000-01-24,17.8
24,2000-01-25,15.9
25,2000-01-26,14.1
26,2000-01-27,10.4
27,2000-01-28,8.4
28,2000-01-29,10.8
29,2000-01-30,11.4
30,2000-01-31,11.3
31,2000-02-01,13.0
32,2000-02-02,13.2
33,2000-02-03,13.9
34,2000-02-04,13.6
35,2000-02-05,14.1
36,2000-02-06,13.9
37,2000-02-07,14.9
38,2000-02-08,14.4
39,2000-02-09,13.8
40,2000-02-10,13.7
41,2000-02-11,14.2
42,2000-02-12,14.0
43,2000-02-13,13.9
44,2000-02-14,15.4
45,2000-02-15,16.1
46,2000-02-16,14.8
47,2000-02-17,14.0
48,2000-02-18,14.7
49,2000-02-19,15.4
50,2000-02-20,14.0
51,2000-02-21,14.4
52,2000-02-22,15.4
53,2000-02-23,13.5
54,2000-02-24,14.1
55,2000-02-25,14.1
56,2000-02-26,12.9
57,2000-02-27,13.3
58,2000-02-28,13.6
59,2000-02-29,14.7
60,2000-03-01,12.1
61,2000-03-02,13.6
62,2000-03-03,15.7
63,2000-03-04,15.8
64,2000-03-05,15.1
65,2000-03-06,16.0
66,2000-03-07,12.0
67,2000-03-08,11.9
68,2000-03-09,13.6
69,2000-03-10,14.8
70,2000-03-11,15.7
71,2000-03-12,15.7
72,2000-03-13,
73,2000-03-14,16.4
74,2000-03-15,
75,2000-03-16,15.9
76,2000-03-17,17.2
77,2000-03-18,18.0
78,2000-03-19,16.3
79,2000-03-20,16.3
80,2000-03-21,15.4
81,2000-03-22,15.2
82,2000-03-23,13.5
83,2000-03-24,15.2
84,2000-03-25,15.8
85,2000-03-26,16.9
86,2000-03-27,16.8
87,2000-03-28,18.3
88,2000-03-29,19.5
89,2000-03-30,22.4
90,2000-03-31,23.9
91,2000-04-01,27.6
92,2000-04-02,24.7
93,2000-04-03,22.0
94,2000-04-04,22.8
95,2000-04-05,25.4
96,2000-04-06,24.4
97,2000-04-07,19.1
98,2000-04-08,18.2
99,2000-04-09,17.7
100,2000-04-10,18.8
101,2000-04-11,26.4
102,2000-04-12,33.5
103,2000-04-13,23.3
104,2000-04-14,20.5
105,2000-04-15,21.4
106,2000-04-16,22.6
107,2000-04-17,25.7
108,2000-04-18,25.8
109,2000-04-19,23.1
110,2000-04-20,21.5
111,2000-04-21,
112,2000-04-22,
113,2000-04-23,21.7
114,2000-04-24,23.1
115,2000-04-25,22.4
116,2000-04-26,23.6
117,2000-04-27,23.8
118,2000-04-28,21.5
119,2000-04-29,21.5
120,2000-04-30,23.5
121,2000-05-01,22.0
122,2000-05-02,23.2
