,time,temperatura_avg
13971,2000-01-01,
13972,2000-01-02,17.9
13973,2000-01-03,16.8
13974,2000-01-04,13.4
13975,2000-01-05,11.1
13976,2000-01-06,
13977,2000-01-07,14.3
13978,2000-01-08,
13979,2000-01-09,13.1
13980,2000-01-10,12.6
13981,2000-01-11,12.3
13982,2000-01-12,11.9
13983,2000-01-13,12.0
13984,2000-01-14,13.0
13985,2000-01-15,
13986,2000-01-16,13.8
13987,2000-01-17,13.9
13988,2000-01-18,14.1
13989,2000-01-19,13.7
13990,2000-01-20,14.3
13991,2000-01-21,12.6
13992,2000-01-22,12.8
13993,2000-01-23,13.9
13994,2000-01-24,17.8
13995,2000-01-25,15.9
13996,2000-01-26,14.1
13997,2000-01-27,10.4
13998,2000-01-28,8.4
13999,2000-01-29,10.8
14000,2000-01-30,11.4
14001,2000-01-31,11.3
14002,2000-02-01,13.0
14003,2000-02-02,13.2
14004,2000-02-03,13.9
14005,2000-02-04,13.6
14006,2000-02-05,14.1
14007,2000-02-06,13.9
14008,2000-02-07,14.9
14009,2000-02-08,14.4
14010,2000-02-09,13.8
14011,2000-02-10,13.7
14012,2000-02-11,14.2
14013,2000-02-12,14.0
14014,2000-02-13,13.9
14015,2000-02-14,15.4
14016,2000-02-15,16.1
14017,2000-02-16,14.8
14018,2000-02-17,14.0
14019,2000-02-18,14.7
14020,2000-02-19,15.4
14021,2000-02-20,14.0
14022,2000-02-21,14.4
14023,2000-02-22,15.4
14024,2000-02-23,13.5
14025,2000-02-24,14.1
14026,2000-02-25,14.1
14027,2000-02-26,12.9
14028,2000-02-27,13.3
14029,2000-02-28,13.6
14030,2000-02-29,14.7
14031,2000-03-01,12.1
14032,2000-03-02,13.6
14033,2000-03-03,15.7
14034,2000-03-04,15.8
14035,2000-03-05,15.1
14036,2000-03-06,16.0
14037,2000-03-07,12.0
14038,2000-03-08,11.9
14039,2000-03-09,13.6
14040,2000-03-10,14.8
14041,2000-03-11,15.7
14042,2000-03-12,15.7
14043,2000-03-13,
14044,2000-03-14,16.4
14045,2000-03-15,
14046,2000-03-16,15.9
14047,2000-03-17,17.2
14048,2000-03-18,18.0
14049,2000-03-19,16.3
14050,2000-03-20,16.3
14051,2000-03-21,15.4
14052,2000-03-22,15.2
14053,2000-03-23,13.5
14054,2000-03-24,15.2
14055,2000-03-25,15.8
14056,2000-03-26,16.9
14057,2000-03-27,16.8
14058,2000-03-28,18.3
14059,2000-03-29,19.5
14060,2000-03-30,22.4
14061,2000-03-31,23.9
14062,2000-04-01,27.6
14063,2000-04-02,24.7
14064,2000-04-03,22.0
14065,2000-04-04,22.8
14066,2000-04-05,25.4
14067,2000-04-06,24.4
14068,2000-04-07,19.1
14069,2000-04-08,18.2
14070,2000-04-09,17.7
14071,2000-04-10,18.8
14072,2000-04-11,26.4
14073,2000-04-12,33.5
14074,2000-04-13,23.3
14075,2000-04-14,20.5
14076,2000-04-15,21.4
14077,2000-04-16,22.6
14078,2000-04-17,25.7
