time,temperatura_avg
1993-01-01,-6.6
1993-01-02,-9.4
1993-01-03,-11.9
1993-01-04,-9.7
1993-01-05,-1.7
1993-01-06,4.9
1993-01-07,4.3
1993-01-08,4.6
1993-01-09,3.3
1993-01-10,9.7
1993-01-11,10.6
1993-01-12,5.1
1993-01-13,6.4
1993-01-14,6.8
1993-01-15,6.4
1993-01-16,12.6
1993-01-17,10.8
1993-01-18,6.0
1993-01-19,5.2
1993-01-20,8.5
1993-01-21,8.8
1993-01-22,9.1
1993-01-23,5.6
1993-01-24,9.0
1993-01-25,2.5
1993-01-26,2.5
1993-01-27,0.2
1993-01-28,-0.4
1993-01-29,-2.4
1993-01-30,-2.9
1993-01-31,-2.2
1993-02-01,-1.6
1993-02-02,-0.6
1993-02-03,0.6
1993-02-04,0.9
1993-02-05,1.3
1993-02-06,3.8
1993-02-07,1.4
1993-02-08,3.8
1993-02-09,4.0
1993-02-10,1.4
1993-02-11,0.6
1993-02-12,1.7
1993-02-13,-0.3
1993-02-14,2.1
1993-02-15,2.3
1993-02-16,0.8
1993-02-17,4.8
1993-02-18,3.5
1993-02-19,4.0
1993-02-20,2.4
1993-02-21,-1.1
1993-02-22,-2.8
1993-02-23,-2.1
1993-02-24,0.1
1993-02-25,-0.7
1993-02-26,0.1
1993-02-27,0.8
1993-02-28,1.3
1993-03-01,1.3
1993-03-02,-0.7
1993-03-03,-2.6
1993-03-04,-1.5
1993-03-05,-0.6
1993-03-06,4.7
1993-03-07,3.0
1993-03-08,1.4
1993-03-09,1.7
1993-03-10,6.2
1993-03-11,3.7
1993-03-12,7.5
1993-03-13,9.5
1993-03-14,10.8
1993-03-15,12.5
1993-03-16,11.7
1993-03-17,9.9
1993-03-18,11.0
1993-03-19,6.8
1993-03-20,8.2
1993-03-21,11.6
1993-03-22,12.4
1993-03-23,8.5
1993-03-24,6.0
1993-03-25,3.8
1993-03-26,2.6
1993-03-27,1.8
1993-03-28,1.6
1993-03-29,1.5
1993-03-30,2.7
1993-03-31,5.8
1993-04-01,7.7
1993-04-02,7.2
1993-04-03,6.8
1993-04-04,7.9
1993-04-05,8.2
1993-04-06,9.1
1993-04-07,8.0
1993-04-08,5.9
1993-04-09,3.2
1993-04-10,3.9
1993-04-11,5.1
1993-04-12,6.8
1993-04-13,9.0
1993-04-14,11.6
1993-04-15,11.2
1993-04-16,11.6
1993-04-17,13.4
1993-04-18,11.4
1993-04-19,8.2
1993-04-20,10.4
1993-04-21,18.0
1993-04-22,19.8
1993-04-23,17.8
1993-04-24,21.2
1993-04-25,22.1
1993-04-26,23.0
1993-04-27,23.0
1993-04-28,23.0
1993-04-29,22.6
1993-04-30,22.0
1993-05-01,21.3
1993-05-02,19.0
1993-05-03,11.3
1993-05-04,11.0
1993-05-05,11.4
1993-05-06,10.4
1993-05-07,17.6
1993-05-08,18.2
1993-05-09,20.8
1993-05-10,21.2
1993-05-11,22.0
1993-05-12,22.3
1993-05-13,22.6
1993-05-14,20.1
1993-05-15,18.4
1993-05-16,14.6
1993-05-17,18.4
1993-05-18,20.7
1993-05-19,23.9
1993-05-20,25.1
1993-05-21,20.5
1993-05-22,12.4
1993-05-23,15.9
1993-05-24,18.0
1993-05-25,19.9
1993-05-26,14.7
1993-05-27,13.3
1993-05-28,16.2
1993-05-29,13.2
1993-05-30,18.0
1993-05-31,15.6
1993-06-01,17.2
1993-06-02,20.2
1993-06-03,15.0
1993-06-04,18.0
1993-06-05,20.5
1993-06-06,22.7
1993-06-07,19.4
1993-06-08,20.2
1993-06-09,22.7
1993-06-10,26.0
1993-06-11,22.7
1993-06-12,13.6
1993-06-13,13.0
1993-06-14,15.2
1993-06-15,13.7
1993-06-16,14.7
1993-06-17,14.9
1993-06-18,17.4
1993-06-19,17.0
1993-06-20,15.8
1993-06-21,16.7
1993-06-22,16.7
1993-06-23,16.2
1993-06-24,12.3
1993-06-25,12.7
1993-06-26,13.4
1993-06-27,14.6
1993-06-28,15.3
1993-06-29,19.2
1993-06-30,17.9
1993-07-01,18.5
1993-07-02,23.1
1993-07-03,22.3
1993-07-04,21.9
1993-07-05,18.2
1993-07-06,14.3
1993-07-07,13.6
1993-07-08,16.8
1993-07-09,22.2
1993-07-10,17.6
1993-07-11,12.8
1993-07-12,15.8
1993-07-13,13.0
1993-07-14,17.4
1993-07-15,16.3
1993-07-16,18.2
1993-07-17,20.1
1993-07-18,20.1
1993-07-19,20.4
1993-07-20,18.4
1993-07-21,15.4
1993-07-22,17.0
1993-07-23,15.9
1993-07-24,19.7
1993-07-25,17.8
1993-07-26,15.8
1993-07-27,14.8
1993-07-28,16.8
1993-07-29,20.2
1993-07-30,24.6
1993-07-31,17.0
1993-08-01,18.1
1993-08-02,22.2
1993-08-03,22.4
1993-08-04,21.4
1993-08-05,20.2
1993-08-06,15.3
1993-08-07,17.1
1993-08-08,18.9
1993-08-09,18.6
1993-08-10,14.9
1993-08-11,16.3
1993-08-12,21.9
1993-08-13,17.1
1993-08-14,21.8
1993-08-15,24.2
1993-08-16,23.5
1993-08-17,17.4
1993-08-18,15.6
1993-08-19,16.3
1993-08-20,19.4
1993-08-21,16.5
1993-08-22,16.3
1993-08-23,13.3
1993-08-24,14.3
1993-08-25,13.4
1993-08-26,14.4
1993-08-27,13.0
1993-08-28,13.0
1993-08-29,14.7
1993-08-30,12.0
1993-08-31,13.8
1993-09-01,13.8
1993-09-02,13.0
1993-09-03,13.6
1993-09-04,12.3
1993-09-05,10.8
1993-09-06,12.2
1993-09-07,13.0
1993-09-08,14.2
1993-09-09,17.9
1993-09-10,15.4
1993-09-11,15.1
1993-09-12,12.6
1993-09-13,10.6
1993-09-14,13.2
1993-09-15,14.4
1993-09-16,12.5
1993-09-17,9.2
1993-09-18,9.7
1993-09-19,10.0
1993-09-20,13.2
1993-09-21,18.0
1993-09-22,18.2
1993-09-23,15.0
1993-09-24,15.1
1993-09-25,16.8
1993-09-26,13.0
1993-09-27,12.0
1993-09-28,12.0
1993-09-29,9.8
1993-09-30,7.3
1993-10-01,8.8
1993-10-02,14.0
1993-10-03,13.5
1993-10-04,14.0
1993-10-05,15.8
1993-10-06,14.2
1993-10-07,13.8
1993-10-08,13.6
1993-10-09,12.8
1993-10-10,12.0
1993-10-11,13.0
1993-10-12,15.1
1993-10-13,14.8
1993-10-14,13.8
1993-10-15,6.4
1993-10-16,7.0
1993-10-17,5.1
1993-10-18,3.4
1993-10-19,4.2
1993-10-20,6.3
1993-10-21,7.1
1993-10-22,6.9
1993-10-23,5.4
1993-10-24,5.4
1993-10-25,4.8
1993-10-26,5.8
1993-10-27,7.3
1993-10-28,6.4
1993-10-29,5.3
1993-10-30,3.7
1993-10-31,2.8
1993-11-01,2.6
1993-11-02,3.4
1993-11-03,1.1
1993-11-04,2.9
1993-11-05,4.3
1993-11-06,4.1
1993-11-07,6.0
1993-11-08,6.7
1993-11-09,6.1
1993-11-10,6.6
1993-11-11,4.6
1993-11-12,4.8
1993-11-13,2.7
1993-11-14,3.6
1993-11-15,2.6
1993-11-16,2.2
1993-11-17,0.8
1993-11-18,-2.2
1993-11-19,0.0
1993-11-20,-4.7
1993-11-21,-6.0
1993-11-22,-3.0
1993-11-23,-2.9
1993-11-24,-4.0
1993-11-25,-2.4
1993-11-26,-2.8
1993-11-27,-2.6
1993-11-28,-2.4
1993-11-29,-3.8
1993-11-30,-6.4
1993-12-01,-3.7
1993-12-02,2.2
1993-12-03,7.9
1993-12-04,8.0
1993-12-05,6.0
1993-12-06,7.0
1993-12-07,3.3
1993-12-08,3.8
1993-12-09,7.1
1993-12-10,6.1
1993-12-11,4.6
1993-12-12,4.4
1993-12-13,3.6
1993-12-14,3.0
1993-12-15,3.5
1993-12-16,6.2
1993-12-17,5.7
1993-12-18,5.0
1993-12-19,11.2
1993-12-20,4.1
1993-12-21,1.5
1993-12-22,2.2
1993-12-23,3.7
1993-12-24,3.0
1993-12-25,1.1
1993-12-26,1.2
1993-12-27,1.4
1993-12-28,0.3
1993-12-29,0.0
1993-12-30,5.3
1993-12-31,7.0
