time,temperatura_avg
2000-01-01,2.3
2000-01-02,4.6
2000-01-03,6.9
2000-01-04,5.9
2000-01-05,4.3
2000-01-06,3.0
2000-01-07,5.8
2000-01-08,5.3
2000-01-09,5.2
2000-01-10,2.5
2000-01-11,0.2
2000-01-12,-0.1
2000-01-13,-2.4
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,3.2
2000-01-17,7.8
2000-01-18,4.4
2000-01-19,1.3
2000-01-20,4.6
2000-01-21,-1.2
2000-01-22,-2.6
2000-01-23,-4.8
2000-01-24,-4.2
2000-01-25,-3.0
2000-01-26,2.3
2000-01-27,2.8
2000-01-28,2.7
2000-01-29,5.8
2000-01-30,5.7
2000-01-31,8.6
2000-02-01,9.2
2000-02-02,7.2
2000-02-03,4.6
2000-02-04,6.5
2000-02-05,8.3
2000-02-06,9.3
2000-02-07,8.0
2000-02-08,9.4
2000-02-09,6.0
2000-02-10,7.5
2000-02-11,5.4
2000-02-12,3.4
2000-02-13,3.4
2000-02-14,3.3
2000-02-15,5.6
2000-02-16,3.6
2000-02-17,2.2
2000-02-18,2.6
2000-02-19,2.6
2000-02-20,2.0
2000-02-21,0.8
2000-02-22,0.8
2000-02-23,2.9
2000-02-24,4.7
2000-02-25,4.1
2000-02-26,6.1
2000-02-27,6.1
2000-02-28,10.7
2000-02-29,7.3
2000-03-01,6.7
2000-03-02,4.6
2000-03-03,5.4
2000-03-04,2.4
2000-03-05,2.4
2000-03-06,6.6
2000-03-07,9.7
2000-03-08,11.1
2000-03-09,8.2
2000-03-10,4.5
2000-03-11,6.0
2000-03-12,3.8
2000-03-13,8.2
2000-03-14,7.6
2000-03-15,3.9
2000-03-16,3.9
2000-03-17,3.8
2000-03-18,4.4
2000-03-19,5.7
2000-03-20,6.4
2000-03-21,6.3
2000-03-22,8.1
2000-03-23,8.6
2000-03-24,7.9
2000-03-25,10.1
2000-03-26,9.6
2000-03-27,5.7
2000-03-28,6.9
2000-03-29,7.6
2000-03-30,6.6
2000-03-31,6.0
2000-04-01,8.1
2000-04-02,9.6
2000-04-03,11.9
2000-04-04,9.6
2000-04-05,5.0
2000-04-06,6.9
2000-04-07,7.0
2000-04-08,6.2
2000-04-09,4.9
2000-04-10,6.6
2000-04-11,8.6
2000-04-12,7.6
2000-04-13,9.4
2000-04-14,8.7
2000-04-15,12.4
2000-04-16,11.2
2000-04-17,15.7
2000-04-18,15.6
2000-04-19,14.8
2000-04-20,15.6
2000-04-21,19.1
2000-04-22,21.2
2000-04-23,24.0
2000-04-24,17.1
2000-04-25,12.1
2000-04-26,17.6
2000-04-27,21.2
2000-04-28,22.0
2000-04-29,23.1
2000-04-30,20.7
2000-05-01,21.0
2000-05-02,17.6
2000-05-03,16.0
2000-05-04,17.5
2000-05-05,18.1
2000-05-06,18.5
2000-05-07,20.6
2000-05-08,22.1
2000-05-09,20.5
2000-05-10,22.0
2000-05-11,21.4
2000-05-12,15.2
2000-05-13,16.5
2000-05-14,21.5
2000-05-15,23.9
2000-05-16,25.1
2000-05-17,22.4
2000-05-18,15.8
2000-05-19,14.2
2000-05-20,12.1
2000-05-21,14.4
2000-05-22,13.5
2000-05-23,16.7
2000-05-24,18.6
2000-05-25,17.2
2000-05-26,17.1
2000-05-27,15.1
2000-05-28,17.0
2000-05-29,13.3
2000-05-30,13.3
2000-05-31,15.7
2000-06-01,19.3
2000-06-02,24.2
2000-06-03,22.0
2000-06-04,22.6
2000-06-05,18.6
2000-06-06,16.2
2000-06-07,15.1
2000-06-08,17.7
2000-06-09,22.7
2000-06-10,27.6
2000-06-11,22.8
2000-06-12,20.5
2000-06-13,25.8
2000-06-14,21.1
2000-06-15,15.8
2000-06-16,14.2
2000-06-17,16.8
2000-06-18,20.8
2000-06-19,27.5
2000-06-20,29.6
2000-06-21,30.4
2000-06-22,23.3
2000-06-23,21.0
2000-06-24,15.7
2000-06-25,15.1
2000-06-26,13.8
2000-06-27,13.6
2000-06-28,12.9
2000-06-29,13.5
2000-06-30,13.7
2000-07-01,18.8
2000-07-02,18.5
2000-07-03,20.0
2000-07-04,19.0
2000-07-05,18.6
2000-07-06,18.1
2000-07-07,18.2
2000-07-08,15.7
2000-07-09,17.7
2000-07-10,18.0
2000-07-11,19.3
2000-07-12,15.4
2000-07-13,16.2
2000-07-14,16.0
2000-07-15,15.8
2000-07-16,18.8
2000-07-17,17.8
2000-07-18,15.4
2000-07-19,14.6
2000-07-20,16.8
2000-07-21,16.0
2000-07-22,16.8
2000-07-23,19.4
2000-07-24,22.0
2000-07-25,20.2
2000-07-26,19.8
2000-07-27,20.3
2000-07-28,19.5
2000-07-29,16.9
2000-07-30,17.6
2000-07-31,17.8
2000-08-01,22.3
2000-08-02,19.2
2000-08-03,20.4
2000-08-04,20.4
2000-08-05,21.0
2000-08-06,20.9
2000-08-07,18.1
2000-08-08,17.0
2000-08-09,17.3
2000-08-10,20.1
2000-08-11,19.2
2000-08-12,20.8
2000-08-13,23.7
2000-08-14,25.0
2000-08-15,23.4
2000-08-16,21.8
2000-08-17,21.4
2000-08-18,21.0
2000-08-19,21.0
2000-08-20,21.6
2000-08-21,18.3
2000-08-22,17.6
2000-08-23,17.6
2000-08-24,18.3
2000-08-25,18.0
2000-08-26,18.2
2000-08-27,19.7
2000-08-28,17.1
2000-08-29,18.6
2000-08-30,18.3
2000-08-31,18.1
2000-09-01,19.2
2000-09-02,15.3
2000-09-03,14.4
2000-09-04,13.2
2000-09-05,13.1
2000-09-06,16.1
2000-09-07,15.2
2000-09-08,17.5
2000-09-09,19.4
2000-09-10,19.0
2000-09-11,15.8
2000-09-12,18.0
2000-09-13,19.0
2000-09-14,15.9
2000-09-15,15.6
2000-09-16,13.4
2000-09-17,11.5
2000-09-18,11.2
2000-09-19,9.7
2000-09-20,10.4
2000-09-21,13.3
2000-09-22,13.8
2000-09-23,13.1
2000-09-24,11.8
2000-09-25,13.7
2000-09-26,15.9
2000-09-27,17.8
2000-09-28,19.0
2000-09-29,18.5
2000-09-30,17.7
2000-10-01,18.2
2000-10-02,15.9
2000-10-03,15.8
2000-10-04,17.7
2000-10-05,17.3
2000-10-06,12.6
2000-10-07,10.9
2000-10-08,10.4
2000-10-09,10.4
2000-10-10,10.5
2000-10-11,13.4
2000-10-12,13.0
2000-10-13,14.8
2000-10-14,14.4
2000-10-15,14.0
2000-10-16,14.9
2000-10-17,13.7
2000-10-18,12.5
2000-10-19,12.4
2000-10-20,12.1
2000-10-21,12.2
2000-10-22,12.4
2000-10-23,11.5
2000-10-24,13.0
2000-10-25,13.5
2000-10-26,10.8
2000-10-27,10.7
2000-10-28,12.4
2000-10-29,12.3
2000-10-30,14.6
2000-10-31,11.6
2000-11-01,10.7
2000-11-02,9.7
2000-11-03,9.2
2000-11-04,8.9
2000-11-05,6.5
2000-11-06,7.0
2000-11-07,10.6
2000-11-08,10.1
2000-11-09,8.7
2000-11-10,7.5
2000-11-11,7.1
2000-11-12,8.2
2000-11-13,10.4
2000-11-14,10.1
2000-11-15,8.8
2000-11-16,6.6
2000-11-17,4.8
2000-11-18,5.1
2000-11-19,5.0
2000-11-20,6.4
2000-11-21,6.2
2000-11-22,7.6
2000-11-23,7.9
2000-11-24,7.3
2000-11-25,6.7
2000-11-26,6.2
2000-11-27,7.6
2000-11-28,6.9
2000-11-29,10.5
2000-11-30,9.6
2000-12-01,6.1
2000-12-02,8.0
2000-12-03,8.1
2000-12-04,6.0
2000-12-05,6.9
2000-12-06,3.9
2000-12-07,5.6
2000-12-08,8.7
2000-12-09,8.2
2000-12-10,8.0
2000-12-11,9.5
2000-12-12,12.3
2000-12-13,11.6
2000-12-14,8.4
2000-12-15,6.3
2000-12-16,4.6
2000-12-17,4.3
2000-12-18,2.6
2000-12-19,2.3
2000-12-20,-1.3
2000-12-21,-0.8
2000-12-22,-3.2
2000-12-23,-1.8
2000-12-24,-1.2
2000-12-25,-0.5
2000-12-26,-1.4
2000-12-27,1.2
2000-12-28,1.4
2000-12-29,-0.1
2000-12-30,0.6
2000-12-31,0.8
