time,temperatura_avg
2002-01-01,0.4
2002-01-02,0.9
2002-01-03,-4.3
2002-01-04,-6.3
2002-01-05,-4.1
2002-01-06,1.3
2002-01-07,2.5
2002-01-08,1.1
2002-01-09,-0.2
2002-01-10,-0.2
2002-01-11,-2.4
2002-01-12,1.4
2002-01-13,0.8
2002-01-14,-1.4
2002-01-15,-2.7
2002-01-16,-2.6
2002-01-17,0.9
2002-01-18,1.1
2002-01-19,3.0
2002-01-20,5.2
2002-01-21,8.6
2002-01-22,8.4
2002-01-23,7.6
2002-01-24,9.5
2002-01-25,4.6
2002-01-26,8.6
2002-01-27,9.3
2002-01-28,10.5
2002-01-29,10.3
2002-01-30,11.2
2002-01-31,9.6
2002-02-01,8.3
2002-02-02,12.2
2002-02-03,10.5
2002-02-04,9.5
2002-02-05,11.2
2002-02-06,10.2
2002-02-07,7.6
2002-02-08,8.2
2002-02-09,10.3
2002-02-10,7.5
2002-02-11,9.0
2002-02-12,11.1
2002-02-13,6.9
2002-02-14,2.2
2002-02-15,2.1
2002-02-16,2.9
2002-02-17,3.9
2002-02-18,3.9
2002-02-19,3.5
2002-02-20,4.5
2002-02-21,1.2
2002-02-22,0.8
2002-02-23,3.4
2002-02-24,2.2
2002-02-25,2.3
2002-02-26,8.5
2002-02-27,6.7
2002-02-28,6.3
2002-03-01,4.5
2002-03-02,2.1
2002-03-03,3.5
2002-03-04,6.8
2002-03-05,8.0
2002-03-06,8.4
2002-03-07,8.0
2002-03-08,7.8
2002-03-09,8.0
2002-03-10,6.8
2002-03-11,9.5
2002-03-12,10.4
2002-03-13,8.3
2002-03-14,3.0
2002-03-15,1.6
2002-03-16,2.9
2002-03-17,8.5
2002-03-18,11.4
2002-03-19,10.0
2002-03-20,7.1
2002-03-21,6.6
2002-03-22,4.5
2002-03-23,3.9
2002-03-24,2.7
2002-03-25,2.0
2002-03-26,2.6
2002-03-27,4.6
2002-03-28,6.5
2002-03-29,9.4
2002-03-30,12.4
2002-03-31,11.4
2002-04-01,11.9
2002-04-02,13.1
2002-04-03,10.8
2002-04-04,8.0
2002-04-05,5.2
2002-04-06,3.1
2002-04-07,4.4
2002-04-08,6.4
2002-04-09,7.2
2002-04-10,8.1
2002-04-11,9.0
2002-04-12,11.8
2002-04-13,11.6
2002-04-14,9.9
2002-04-15,8.0
2002-04-16,7.3
2002-04-17,9.3
2002-04-18,10.2
2002-04-19,11.6
2002-04-20,10.7
2002-04-21,10.2
2002-04-22,12.9
2002-04-23,13.7
2002-04-24,12.4
2002-04-25,13.6
