time,temperatura_avg
2004-01-01,-1.8
2004-01-02,-1.4
2004-01-03,-2.4
2004-01-04,-4.2
2004-01-05,-6.2
2004-01-06,-5.4
2004-01-07,3.1
2004-01-08,2.7
2004-01-09,1.3
2004-01-10,2.0
2004-01-11,3.3
2004-01-12,4.5
2004-01-13,4.2
2004-01-14,5.6
2004-01-15,3.3
2004-01-16,3.7
2004-01-17,4.5
2004-01-18,0.7
2004-01-19,0.4
2004-01-20,1.2
2004-01-21,-1.2
2004-01-22,-4.4
2004-01-23,-6.3
2004-01-24,-6.8
2004-01-25,-7.0
2004-01-26,-5.0
2004-01-27,-2.3
2004-01-28,-1.5
2004-01-29,-0.3
2004-01-30,1.2
2004-01-31,3.5
2004-02-01,8.5
2004-02-02,8.7
2004-02-03,9.9
2004-02-04,13.1
2004-02-05,14.0
2004-02-06,12.1
2004-02-07,8.9
2004-02-08,3.7
2004-02-09,1.6
2004-02-10,1.1
2004-02-11,0.7
2004-02-12,-1.3
2004-02-13,3.3
2004-02-14,4.7
2004-02-15,2.4
2004-02-16,1.1
2004-02-17,4.1
2004-02-18,3.7
2004-02-19,0.7
2004-02-20,-0.7
2004-02-21,1.2
2004-02-22,2.2
2004-02-23,1.0
2004-02-24,1.5
2004-02-25,1.4
2004-02-26,0.4
2004-02-27,-0.7
2004-02-28,0.1
2004-02-29,-0.3
2004-03-01,0.8
2004-03-02,4.1
2004-03-03,3.4
2004-03-04,-0.3
2004-03-05,-0.4
2004-03-06,-0.2
2004-03-07,0.9
2004-03-08,2.0
2004-03-09,1.8
2004-03-10,2.2
2004-03-11,4.4
2004-03-12,5.4
2004-03-13,7.5
2004-03-14,9.7
2004-03-15,11.2
2004-03-16,12.2
2004-03-17,14.9
2004-03-18,13.7
2004-03-19,13.3
2004-03-20,10.5
2004-03-21,10.6
2004-03-22,7.5
2004-03-23,6.9
2004-03-24,5.8
2004-03-25,3.0
2004-03-26,1.8
2004-03-27,3.3
2004-03-28,6.0
2004-03-29,9.6
2004-03-30,10.4
2004-03-31,10.7
2004-04-01,10.8
2004-04-02,9.6
2004-04-03,10.8
2004-04-04,11.3
2004-04-05,9.1
2004-04-06,6.5
2004-04-07,7.3
2004-04-08,6.3
2004-04-09,7.0
2004-04-10,6.9
2004-04-11,8.1
2004-04-12,7.4
2004-04-13,9.6
2004-04-14,10.9
2004-04-15,13.0
2004-04-16,14.6
2004-04-17,14.4
2004-04-18,15.1
2004-04-19,12.3
2004-04-20,12.2
2004-04-21,15.1
2004-04-22,17.0
2004-04-23,11.4
2004-04-24,9.7
2004-04-25,12.2
2004-04-26,12.4
2004-04-27,13.3
2004-04-28,14.8
2004-04-29,15.2
2004-04-30,17.0
2004-05-01,18.2
2004-05-02,14.5
2004-05-03,16.6
2004-05-04,17.0
2004-05-05,17.9
2004-05-06,15.7
2004-05-07,13.0
2004-05-08,11.7
2004-05-09,11.6
2004-05-10,15.3
2004-05-11,15.1
2004-05-12,11.5
2004-05-13,10.2
2004-05-14,10.9
2004-05-15,12.4
2004-05-16,14.3
2004-05-17,16.0
2004-05-18,17.4
2004-05-19,16.3
2004-05-20,14.3
2004-05-21,12.9
2004-05-22,9.7
2004-05-23,8.9
2004-05-24,10.1
2004-05-25,11.8
2004-05-26,11.0
2004-05-27,10.7
2004-05-28,14.1
2004-05-29,16.7
2004-05-30,18.9
2004-05-31,20.2
2004-06-01,18.4
2004-06-02,15.9
2004-06-03,19.7
2004-06-04,17.2
2004-06-05,15.7
2004-06-06,17.4
2004-06-07,19.2
2004-06-08,21.4
2004-06-09,16.4
2004-06-10,20.0
2004-06-11,20.0
2004-06-12,16.5
2004-06-13,16.6
2004-06-14,16.9
2004-06-15,18.7
2004-06-16,14.5
2004-06-17,13.7
2004-06-18,14.9
2004-06-19,14.6
2004-06-20,15.7
2004-06-21,16.5
2004-06-22,17.5
2004-06-23,18.3
2004-06-24,17.7
2004-06-25,15.0
2004-06-26,15.5
2004-06-27,17.5
2004-06-28,17.6
2004-06-29,16.1
2004-06-30,17.9
2004-07-01,18.1
2004-07-02,17.0
2004-07-03,15.3
2004-07-04,17.6
2004-07-05,16.7
2004-07-06,16.4
2004-07-07,19.5
2004-07-08,20.6
2004-07-09,19.8
2004-07-10,16.4
2004-07-11,16.8
2004-07-12,14.7
2004-07-13,14.6
2004-07-14,16.1
2004-07-15,18.3
2004-07-16,18.1
2004-07-17,21.7
2004-07-18,23.3
2004-07-19,21.4
2004-07-20,22.3
2004-07-21,21.1
2004-07-22,18.1
2004-07-23,21.9
2004-07-24,21.3
2004-07-25,19.2
2004-07-26,15.9
2004-07-27,16.7
2004-07-28,18.9
2004-07-29,20.4
2004-07-30,23.1
2004-07-31,23.6
2004-08-01,21.6
2004-08-02,22.0
2004-08-03,22.0
2004-08-04,23.6
2004-08-05,25.6
2004-08-06,24.7
2004-08-07,24.5
2004-08-08,25.1
2004-08-09,25.4
2004-08-10,25.5
2004-08-11,25.3
2004-08-12,26.5
2004-08-13,20.3
2004-08-14,19.3
2004-08-15,20.5
2004-08-16,22.6
2004-08-17,23.2
2004-08-18,23.2
2004-08-19,24.1
2004-08-20,20.8
2004-08-21,19.0
2004-08-22,17.1
2004-08-23,18.1
2004-08-24,18.9
2004-08-25,17.9
2004-08-26,17.2
2004-08-27,16.8
2004-08-28,18.1
2004-08-29,17.2
2004-08-30,16.2
2004-08-31,14.7
2004-09-01,15.4
2004-09-02,17.4
2004-09-03,20.0
2004-09-04,20.6
2004-09-05,20.3
2004-09-06,21.2
2004-09-07,20.2
2004-09-08,16.8
2004-09-09,15.3
2004-09-10,17.0
2004-09-11,18.5
2004-09-12,17.9
2004-09-13,16.5
2004-09-14,19.8
2004-09-15,16.8
2004-09-16,14.1
2004-09-17,15.2
2004-09-18,16.2
2004-09-19,16.2
2004-09-20,15.8
2004-09-21,13.4
2004-09-22,12.3
2004-09-23,11.7
2004-09-24,12.5
2004-09-25,13.4
2004-09-26,11.7
2004-09-27,13.5
2004-09-28,13.8
2004-09-29,14.0
2004-09-30,12.3
2004-10-01,12.4
2004-10-02,12.8
2004-10-03,14.3
2004-10-04,14.8
2004-10-05,18.9
2004-10-06,16.0
2004-10-07,14.0
2004-10-08,10.9
2004-10-09,9.5
2004-10-10,7.9
2004-10-11,7.0
2004-10-12,5.8
2004-10-13,8.4
2004-10-14,8.2
2004-10-15,8.3
2004-10-16,8.2
2004-10-17,8.9
2004-10-18,9.7
2004-10-19,9.1
2004-10-20,9.5
2004-10-21,12.6
2004-10-22,11.7
2004-10-23,14.2
2004-10-24,17.5
2004-10-25,15.8
2004-10-26,12.7
2004-10-27,10.8
2004-10-28,9.6
2004-10-29,11.1
2004-10-30,11.5
2004-10-31,12.1
2004-11-01,9.6
2004-11-02,9.4
2004-11-03,10.0
2004-11-04,12.4
2004-11-05,10.3
2004-11-06,7.8
2004-11-07,6.4
2004-11-08,4.1
2004-11-09,4.9
2004-11-10,5.1
2004-11-11,3.3
2004-11-12,4.5
2004-11-13,5.1
2004-11-14,1.6
2004-11-15,4.5
2004-11-16,7.7
2004-11-17,8.8
2004-11-18,8.5
2004-11-19,1.9
2004-11-20,2.2
2004-11-21,2.1
2004-11-22,5.6
2004-11-23,5.7
2004-11-24,1.1
2004-11-25,2.4
2004-11-26,1.6
2004-11-27,5.9
2004-11-28,6.2
2004-11-29,6.1
2004-11-30,3.7
2004-12-01,4.7
2004-12-02,4.5
2004-12-03,3.6
2004-12-04,4.3
2004-12-05,2.6
2004-12-06,7.5
2004-12-07,7.6
2004-12-08,5.8
2004-12-09,4.4
2004-12-10,1.7
2004-12-11,0.3
2004-12-12,3.7
2004-12-13,2.5
2004-12-14,-1.2
2004-12-15,0.9
2004-12-16,2.7
2004-12-17,4.4
2004-12-18,3.3
2004-12-19,0.8
2004-12-20,0.4
2004-12-21,-0.1
2004-12-22,-1.9
2004-12-23,4.9
2004-12-24,7.6
2004-12-25,6.6
2004-12-26,2.8
2004-12-27,3.1
2004-12-28,1.5
2004-12-29,2.4
2004-12-30,3.8
2004-12-31,6.3
