time,temperatura_avg
1980-01-01,2.0
1980-01-02,0.4
1980-01-03,-2.6
1980-01-04,-5.9
1980-01-05,-2.1
1980-01-06,0.6
1980-01-07,-1.5
1980-01-08,-4.0
1980-01-09,-4.2
1980-01-10,-4.4
1980-01-11,-8.6
1980-01-12,-10.1
1980-01-13,-7.0
1980-01-14,-6.2
1980-01-15,-5.5
1980-01-16,-0.8
1980-01-17,-4.6
1980-01-18,-7.2
1980-01-19,-4.2
1980-01-20,-3.4
1980-01-21,-1.8
1980-01-22,2.4
1980-01-23,3.1
1980-01-24,1.3
1980-01-25,1.7
1980-01-26,-3.5
1980-01-27,-2.3
1980-01-28,-4.4
1980-01-29,-1.9
1980-01-30,4.4
1980-01-31,7.0
1980-02-01,2.0
1980-02-02,1.8
1980-02-03,2.9
1980-02-04,0.4
1980-02-05,-0.7
1980-02-06,-0.1
1980-02-07,1.9
1980-02-08,5.4
1980-02-09,6.1
1980-02-10,7.2
1980-02-11,6.1
1980-02-12,5.5
1980-02-13,-0.1
1980-02-14,2.6
1980-02-15,4.5
1980-02-16,5.4
1980-02-17,2.8
1980-02-18,1.0
1980-02-19,2.7
1980-02-20,4.5
1980-02-21,4.4
1980-02-22,1.3
1980-02-23,1.4
1980-02-24,2.2
1980-02-25,1.4
1980-02-26,-0.8
1980-02-27,-1.7
1980-02-28,-0.7
1980-02-29,5.2
1980-03-01,7.9
1980-03-02,4.3
1980-03-03,0.2
1980-03-04,-0.3
1980-03-05,-1.7
1980-03-06,4.1
1980-03-07,6.2
1980-03-08,6.2
1980-03-09,3.2
1980-03-10,2.3
1980-03-11,2.9
1980-03-12,4.1
1980-03-13,4.1
1980-03-14,4.7
1980-03-15,4.5
1980-03-16,3.9
1980-03-17,4.1
1980-03-18,3.9
1980-03-19,-0.2
1980-03-20,-1.2
1980-03-21,-0.5
1980-03-22,1.6
1980-03-23,2.8
1980-03-24,1.3
1980-03-25,2.4
1980-03-26,4.8
1980-03-27,9.6
1980-03-28,13.6
1980-03-29,10.9
1980-03-30,7.1
1980-03-31,7.7
1980-04-01,10.6
1980-04-02,6.4
1980-04-03,3.8
1980-04-04,4.1
1980-04-05,6.1
1980-04-06,7.2
1980-04-07,9.3
1980-04-08,5.9
1980-04-09,4.0
1980-04-10,5.9
1980-04-11,9.6
1980-04-12,10.3
1980-04-13,12.5
1980-04-14,15.2
1980-04-15,17.1
1980-04-16,17.0
1980-04-17,17.7
1980-04-18,7.3
1980-04-19,4.5
1980-04-20,5.4
1980-04-21,6.3
1980-04-22,7.0
1980-04-23,7.2
1980-04-24,5.7
1980-04-25,6.2
1980-04-26,7.9
1980-04-27,7.3
1980-04-28,8.7
1980-04-29,12.7
1980-04-30,15.0
1980-05-01,13.3
1980-05-02,8.3
1980-05-03,8.8
1980-05-04,7.4
1980-05-05,10.2
1980-05-06,14.1
1980-05-07,15.1
1980-05-08,14.4
1980-05-09,11.9
1980-05-10,13.7
1980-05-11,15.9
1980-05-12,13.7
1980-05-13,13.6
1980-05-14,11.5
1980-05-15,12.7
1980-05-16,15.6
1980-05-17,16.5
1980-05-18,17.6
1980-05-19,17.3
1980-05-20,16.4
1980-05-21,12.4
1980-05-22,9.4
1980-05-23,13.6
1980-05-24,15.4
1980-05-25,13.3
1980-05-26,15.6
1980-05-27,21.8
1980-05-28,19.9
1980-05-29,16.9
1980-05-30,13.9
1980-05-31,15.1
1980-06-01,16.9
1980-06-02,15.0
1980-06-03,12.7
1980-06-04,20.0
1980-06-05,23.0
1980-06-06,21.5
1980-06-07,21.8
1980-06-08,22.7
1980-06-09,24.5
1980-06-10,23.9
1980-06-11,18.5
1980-06-12,20.6
1980-06-13,22.7
1980-06-14,27.5
1980-06-15,19.3
1980-06-16,21.6
1980-06-17,18.3
1980-06-18,14.7
1980-06-19,18.3
1980-06-20,15.8
1980-06-21,16.6
1980-06-22,15.2
1980-06-23,17.6
1980-06-24,18.6
1980-06-25,15.6
1980-06-26,17.6
1980-06-27,16.5
1980-06-28,15.4
1980-06-29,14.2
1980-06-30,12.7
1980-07-01,16.0
1980-07-02,15.0
1980-07-03,18.8
1980-07-04,16.3
1980-07-05,18.0
1980-07-06,18.0
1980-07-07,17.6
1980-07-08,18.2
1980-07-09,18.4
1980-07-10,17.5
1980-07-11,17.8
1980-07-12,16.1
1980-07-13,13.9
1980-07-14,16.2
1980-07-15,17.9
1980-07-16,16.1
1980-07-17,15.2
1980-07-18,16.0
1980-07-19,16.6
1980-07-20,18.8
1980-07-21,16.6
1980-07-22,16.8
1980-07-23,21.7
1980-07-24,24.3
1980-07-25,24.3
1980-07-26,24.1
1980-07-27,23.8
1980-07-28,21.8
1980-07-29,23.6
1980-07-30,21.0
1980-07-31,17.9
1980-08-01,22.7
1980-08-02,25.0
1980-08-03,26.9
1980-08-04,24.8
1980-08-05,21.6
1980-08-06,19.7
1980-08-07,21.8
1980-08-08,21.9
1980-08-09,16.8
1980-08-10,18.1
1980-08-11,20.4
1980-08-12,17.1
1980-08-13,15.2
1980-08-14,21.2
1980-08-15,20.6
1980-08-16,24.1
1980-08-17,22.2
1980-08-18,20.3
1980-08-19,17.3
1980-08-20,16.2
1980-08-21,16.8
1980-08-22,14.6
1980-08-23,14.0
1980-08-24,12.6
1980-08-25,13.3
1980-08-26,16.0
1980-08-27,19.0
1980-08-28,22.1
1980-08-29,19.6
1980-08-30,20.2
1980-08-31,17.0
1980-09-01,15.2
1980-09-02,16.8
1980-09-03,18.2
1980-09-04,20.4
1980-09-05,21.7
1980-09-06,16.7
1980-09-07,18.7
1980-09-08,19.4
1980-09-09,15.0
1980-09-10,16.0
1980-09-11,14.7
1980-09-12,16.3
1980-09-13,14.0
1980-09-14,14.6
1980-09-15,14.6
1980-09-16,15.0
1980-09-17,14.7
1980-09-18,15.4
1980-09-19,17.2
1980-09-20,18.7
1980-09-21,19.0
1980-09-22,18.9
1980-09-23,17.1
1980-09-24,18.2
1980-09-25,16.5
1980-09-26,14.5
1980-09-27,14.7
1980-09-28,14.3
1980-09-29,14.5
