time,temperatura_avg
2006-01-01,2.7
2006-01-02,1.2
2006-01-03,1.9
2006-01-04,1.0
2006-01-05,0.8
2006-01-06,-0.7
2006-01-07,-1.4
2006-01-08,-4.8
2006-01-09,-5.6
2006-01-10,-3.5
2006-01-11,-0.6
2006-01-12,3.3
2006-01-13,1.2
2006-01-14,-1.0
2006-01-15,-4.4
2006-01-16,-4.5
2006-01-17,-2.9
2006-01-18,-1.9
2006-01-19,-2.3
2006-01-20,-1.1
2006-01-21,1.5
2006-01-22,-11.3
2006-01-23,-14.7
2006-01-24,-11.7
2006-01-25,-4.6
2006-01-26,-5.5
2006-01-27,-6.8
2006-01-28,-5.9
2006-01-29,-2.9
2006-01-30,-0.6
2006-01-31,1.1
2006-02-01,-1.5
2006-02-02,-0.4
2006-02-03,0.9
2006-02-04,-0.6
2006-02-05,-4.2
2006-02-06,-4.2
2006-02-07,4.0
2006-02-08,4.0
2006-02-09,2.3
2006-02-10,1.1
2006-02-11,1.1
2006-02-12,1.0
2006-02-13,1.7
2006-02-14,0.2
2006-02-15,1.7
2006-02-16,4.2
2006-02-17,4.0
2006-02-18,5.8
2006-02-19,4.7
2006-02-20,2.4
2006-02-21,2.1
2006-02-22,0.9
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,-1.4
2006-02-26,-0.5
2006-02-27,-1.2
2006-02-28,-0.3
2006-03-01,0.8
2006-03-02,0.2
2006-03-03,0.6
2006-03-04,0.4
2006-03-05,0.9
2006-03-06,-1.1
2006-03-07,0.3
2006-03-08,-0.5
2006-03-09,-0.2
2006-03-10,0.4
2006-03-11,-2.1
2006-03-12,-2.3
2006-03-13,-2.9
2006-03-14,-1.8
2006-03-15,0.0
2006-03-16,2.1
2006-03-17,1.5
2006-03-18,0.0
2006-03-19,0.6
2006-03-20,3.4
2006-03-21,2.4
2006-03-22,2.2
2006-03-23,2.7
2006-03-24,3.9
2006-03-25,3.3
2006-03-26,8.5
2006-03-27,12.9
2006-03-28,12.3
2006-03-29,9.1
2006-03-30,9.1
2006-03-31,12.4
2006-04-01,12.1
2006-04-02,11.5
2006-04-03,8.5
2006-04-04,4.9
2006-04-05,4.5
2006-04-06,5.8
2006-04-07,8.6
2006-04-08,10.4
2006-04-09,8.7
2006-04-10,7.2
2006-04-11,5.7
