time,temperatura_avg
2003-01-01,-5.8
2003-01-02,5.8
2003-01-03,0.7
2003-01-04,-1.8
2003-01-05,-5.3
2003-01-06,-4.5
2003-01-07,-9.5
2003-01-08,-9.8
2003-01-09,-8.7
2003-01-10,-4.7
2003-01-11,-5.3
2003-01-12,-0.5
2003-01-13,1.8
2003-01-14,6.3
2003-01-15,6.2
2003-01-16,5.7
2003-01-17,4.1
2003-01-18,2.5
2003-01-19,3.3
2003-01-20,5.4
2003-01-21,3.7
2003-01-22,2.4
2003-01-23,4.5
2003-01-24,3.9
2003-01-25,3.8
2003-01-26,4.3
2003-01-27,7.2
2003-01-28,6.2
2003-01-29,2.7
2003-01-30,1.0
2003-01-31,-1.2
2003-02-01,-5.0
2003-02-02,-3.1
2003-02-03,2.0
2003-02-04,1.5
2003-02-05,0.9
2003-02-06,-1.3
2003-02-07,-1.4
2003-02-08,0.0
2003-02-09,-1.7
2003-02-10,-1.2
2003-02-11,-1.0
2003-02-12,-3.6
2003-02-13,-4.3
2003-02-14,-2.2
2003-02-15,-0.4
2003-02-16,-4.4
2003-02-17,-4.5
2003-02-18,-2.6
2003-02-19,-0.5
2003-02-20,-1.0
2003-02-21,-0.2
2003-02-22,1.7
2003-02-23,2.4
2003-02-24,2.5
2003-02-25,3.8
2003-02-26,2.8
2003-02-27,3.1
2003-02-28,1.1
2003-03-01,2.2
2003-03-02,2.3
2003-03-03,-0.1
2003-03-04,0.3
2003-03-05,1.2
2003-03-06,1.7
2003-03-07,3.3
2003-03-08,5.7
2003-03-09,7.7
2003-03-10,10.1
2003-03-11,10.1
2003-03-12,7.7
2003-03-13,3.8
2003-03-14,3.3
2003-03-15,4.4
2003-03-16,6.4
2003-03-17,4.8
2003-03-18,7.4
2003-03-19,4.8
2003-03-20,3.3
2003-03-21,0.2
2003-03-22,2.8
2003-03-23,6.8
2003-03-24,11.0
2003-03-25,11.5
2003-03-26,7.6
2003-03-27,10.4
2003-03-28,9.3
2003-03-29,10.8
2003-03-30,11.5
2003-03-31,8.4
2003-04-01,10.1
2003-04-02,7.7
2003-04-03,5.8
2003-04-04,6.5
2003-04-05,5.7
2003-04-06,1.7
2003-04-07,0.2
2003-04-08,0.7
2003-04-09,-0.1
2003-04-10,2.2
2003-04-11,5.2
2003-04-12,7.7
2003-04-13,10.7
2003-04-14,12.6
2003-04-15,14.3
2003-04-16,14.5
2003-04-17,14.0
2003-04-18,6.3
2003-04-19,9.7
2003-04-20,14.6
2003-04-21,15.4
2003-04-22,15.4
2003-04-23,13.3
2003-04-24,13.6
2003-04-25,15.3
2003-04-26,16.4
2003-04-27,14.7
2003-04-28,15.0
2003-04-29,16.7
2003-04-30,16.8
2003-05-01,15.2
2003-05-02,16.4
2003-05-03,14.6
2003-05-04,16.2
2003-05-05,21.8
2003-05-06,19.1
2003-05-07,15.6
2003-05-08,19.5
2003-05-09,14.7
2003-05-10,15.1
2003-05-11,17.7
2003-05-12,17.5
2003-05-13,13.7
2003-05-14,11.9
2003-05-15,11.3
2003-05-16,11.8
2003-05-17,14.7
2003-05-18,15.8
2003-05-19,15.2
2003-05-20,15.3
2003-05-21,14.5
2003-05-22,15.4
2003-05-23,16.6
2003-05-24,22.1
2003-05-25,22.8
2003-05-26,17.6
2003-05-27,18.0
2003-05-28,18.0
2003-05-29,19.5
2003-05-30,22.2
2003-05-31,22.0
2003-06-01,21.4
2003-06-02,23.3
2003-06-03,25.3
2003-06-04,27.2
2003-06-05,25.3
2003-06-06,20.9
2003-06-07,23.3
2003-06-08,26.1
2003-06-09,19.5
2003-06-10,22.2
2003-06-11,23.4
2003-06-12,23.3
2003-06-13,20.8
2003-06-14,19.4
2003-06-15,19.2
2003-06-16,19.3
2003-06-17,20.3
2003-06-18,18.9
2003-06-19,19.5
2003-06-20,16.0
2003-06-21,15.4
2003-06-22,17.2
2003-06-23,21.0
2003-06-24,19.4
2003-06-25,16.3
2003-06-26,17.9
2003-06-27,19.5
2003-06-28,22.0
2003-06-29,23.0
2003-06-30,21.7
2003-07-01,20.1
2003-07-02,19.5
2003-07-03,18.3
2003-07-04,17.4
2003-07-05,16.1
2003-07-06,16.6
2003-07-07,17.8
2003-07-08,19.2
2003-07-09,18.8
2003-07-10,18.1
2003-07-11,21.9
2003-07-12,18.4
2003-07-13,18.6
2003-07-14,21.6
2003-07-15,23.3
2003-07-16,25.6
2003-07-17,24.0
2003-07-18,22.3
2003-07-19,25.3
2003-07-20,27.0
2003-07-21,26.9
2003-07-22,25.2
2003-07-23,24.4
2003-07-24,22.6
2003-07-25,21.8
2003-07-26,21.4
2003-07-27,25.2
2003-07-28,21.4
2003-07-29,21.7
2003-07-30,22.8
2003-07-31,22.3
2003-08-01,25.5
2003-08-02,26.9
2003-08-03,26.5
2003-08-04,25.1
2003-08-05,23.8
2003-08-06,23.4
2003-08-07,24.0
2003-08-08,26.1
2003-08-09,26.7
2003-08-10,23.8
2003-08-11,22.9
2003-08-12,26.8
2003-08-13,27.8
2003-08-14,21.2
2003-08-15,19.9
2003-08-16,19.5
2003-08-17,21.2
2003-08-18,23.5
2003-08-19,21.9
2003-08-20,19.7
2003-08-21,21.2
2003-08-22,21.9
2003-08-23,19.5
2003-08-24,19.0
2003-08-25,20.5
2003-08-26,19.7
2003-08-27,17.1
2003-08-28,17.5
2003-08-29,16.8
2003-08-30,16.8
2003-08-31,14.5
2003-09-01,13.4
2003-09-02,13.5
2003-09-03,14.0
2003-09-04,16.2
2003-09-05,17.1
2003-09-06,18.7
2003-09-07,19.5
2003-09-08,20.0
2003-09-09,17.2
2003-09-10,15.4
2003-09-11,13.7
2003-09-12,15.7
2003-09-13,15.8
2003-09-14,17.2
2003-09-15,17.1
2003-09-16,18.1
2003-09-17,17.1
2003-09-18,20.2
2003-09-19,21.5
2003-09-20,21.6
2003-09-21,21.2
2003-09-22,21.8
2003-09-23,15.9
2003-09-24,12.2
2003-09-25,13.3
2003-09-26,15.0
2003-09-27,14.9
2003-09-28,13.5
2003-09-29,13.3
2003-09-30,11.6
2003-10-01,13.2
2003-10-02,12.9
2003-10-03,11.7
2003-10-04,13.2
2003-10-05,9.8
2003-10-06,8.6
2003-10-07,9.1
2003-10-08,9.4
2003-10-09,10.5
2003-10-10,13.1
2003-10-11,12.0
2003-10-12,9.8
2003-10-13,8.6
2003-10-14,7.9
2003-10-15,8.2
2003-10-16,7.4
2003-10-17,6.3
2003-10-18,5.7
2003-10-19,5.8
2003-10-20,5.6
2003-10-21,4.6
2003-10-22,4.3
2003-10-23,1.8
2003-10-24,1.0
2003-10-25,4.5
2003-10-26,5.1
2003-10-27,2.3
2003-10-28,3.7
2003-10-29,4.5
2003-10-30,5.4
2003-10-31,7.8
2003-11-01,8.7
2003-11-02,9.0
2003-11-03,10.8
2003-11-04,10.6
2003-11-05,8.3
2003-11-06,4.5
2003-11-07,4.9
2003-11-08,6.4
2003-11-09,4.2
2003-11-10,3.3
2003-11-11,3.1
2003-11-12,2.2
2003-11-13,0.8
2003-11-14,0.7
2003-11-15,5.8
2003-11-16,5.8
2003-11-17,6.3
2003-11-18,8.5
2003-11-19,12.7
2003-11-20,10.5
2003-11-21,9.8
2003-11-22,9.3
2003-11-23,10.7
2003-11-24,10.4
2003-11-25,10.0
2003-11-26,9.7
2003-11-27,6.8
2003-11-28,7.4
2003-11-29,8.4
