time,temperatura_avg
1995-01-01,1.9
1995-01-02,0.6
1995-01-03,-0.4
1995-01-04,-3.2
1995-01-05,-4.4
1995-01-06,-6.4
1995-01-07,-4.5
1995-01-08,-5.6
1995-01-09,0.2
1995-01-10,2.6
1995-01-11,1.6
1995-01-12,0.4
1995-01-13,-0.7
1995-01-14,1.0
1995-01-15,3.8
1995-01-16,3.6
1995-01-17,1.2
1995-01-18,1.3
1995-01-19,-0.8
1995-01-20,0.7
1995-01-21,2.2
1995-01-22,5.1
1995-01-23,6.0
1995-01-24,5.2
1995-01-25,3.8
1995-01-26,10.6
1995-01-27,3.3
1995-01-28,5.2
1995-01-29,7.4
1995-01-30,2.7
1995-01-31,1.1
1995-02-01,8.5
1995-02-02,5.1
1995-02-03,2.5
1995-02-04,6.4
1995-02-05,5.9
1995-02-06,9.6
1995-02-07,6.2
1995-02-08,1.3
1995-02-09,0.1
1995-02-10,1.0
1995-02-11,6.5
1995-02-12,8.6
1995-02-13,7.8
1995-02-14,8.5
1995-02-15,7.8
1995-02-16,7.5
1995-02-17,7.1
1995-02-18,5.3
1995-02-19,6.3
1995-02-20,7.9
1995-02-21,8.8
1995-02-22,5.7
1995-02-23,4.3
1995-02-24,5.0
1995-02-25,2.8
1995-02-26,1.9
1995-02-27,3.6
1995-02-28,7.6
1995-03-01,10.3
1995-03-02,5.3
1995-03-03,6.5
1995-03-04,3.8
1995-03-05,4.5
1995-03-06,5.4
1995-03-07,4.2
1995-03-08,5.2
1995-03-09,5.1
1995-03-10,6.1
1995-03-11,4.0
1995-03-12,4.5
1995-03-13,3.6
1995-03-14,-2.0
1995-03-15,1.9
1995-03-16,2.3
1995-03-17,6.1
1995-03-18,6.8
1995-03-19,5.1
1995-03-20,4.6
1995-03-21,5.2
1995-03-22,4.2
1995-03-23,9.2
1995-03-24,9.7
1995-03-25,6.2
1995-03-26,6.2
1995-03-27,3.3
1995-03-28,0.6
1995-03-29,1.5
1995-03-30,4.4
1995-03-31,4.8
1995-04-01,8.6
1995-04-02,12.2
1995-04-03,11.0
1995-04-04,7.6
1995-04-05,8.2
1995-04-06,9.9
1995-04-07,7.7
1995-04-08,5.6
1995-04-09,5.2
1995-04-10,7.9
1995-04-11,5.9
1995-04-12,6.5
1995-04-13,4.6
1995-04-14,8.4
1995-04-15,7.3
1995-04-16,5.5
1995-04-17,5.3
1995-04-18,8.8
1995-04-19,7.2
1995-04-20,6.7
1995-04-21,8.1
1995-04-22,20.3
1995-04-23,22.1
1995-04-24,19.2
1995-04-25,17.8
1995-04-26,12.6
1995-04-27,9.7
1995-04-28,7.6
1995-04-29,10.7
1995-04-30,13.3
1995-05-01,13.2
1995-05-02,12.6
