time,temperatura_avg
1995-01-01,
1995-01-02,
1995-01-03,-4.3
1995-01-04,-9.1
1995-01-05,-8.1
1995-01-06,-2.2
1995-01-07,-4.7
1995-01-08,-5.1
1995-01-09,-5.8
1995-01-10,-9.7
1995-01-11,-6.3
1995-01-12,1.7
1995-01-13,5.7
1995-01-14,7.4
1995-01-15,
1995-01-16,
1995-01-17,
1995-01-18,
1995-01-19,
1995-01-20,5.1
1995-01-21,3.2
1995-01-22,-0.9
1995-01-23,-1.0
1995-01-24,0.3
1995-01-25,-0.0
1995-01-26,-1.3
1995-01-27,-4.0
1995-01-28,-10.4
1995-01-29,-6.0
1995-01-30,-2.7
1995-01-31,-0.3
1995-02-01,1.2
1995-02-02,-8.4
1995-02-03,-5.9
1995-02-04,-4.3
1995-02-05,-17.1
1995-02-06,-17.5
1995-02-07,
1995-02-08,-11.8
1995-02-09,-6.1
1995-02-10,-1.1
1995-02-11,-9.5
1995-02-12,
1995-02-13,-7.3
1995-02-14,-8.6
1995-02-15,-0.9
1995-02-16,0.4
1995-02-17,-1.2
1995-02-18,1.9
1995-02-19,2.7
1995-02-20,1.0
1995-02-21,-3.1
1995-02-22,-5.7
1995-02-23,
1995-02-24,-4.9
1995-02-25,-8.1
1995-02-26,-10.4
1995-02-27,-4.0
1995-02-28,
1995-03-01,-3.4
1995-03-02,-6.7
1995-03-03,-5.0
1995-03-04,-2.9
1995-03-05,0.8
1995-03-06,1.9
1995-03-07,4.4
1995-03-08,-4.4
1995-03-09,-9.5
1995-03-10,-6.4
1995-03-11,1.2
1995-03-12,3.1
1995-03-13,6.4
1995-03-14,6.9
1995-03-15,9.2
1995-03-16,8.4
1995-03-17,2.7
1995-03-18,1.9
1995-03-19,3.1
1995-03-20,6.7
1995-03-21,5.5
1995-03-22,4.1
1995-03-23,4.1
1995-03-24,2.9
1995-03-25,4.8
1995-03-26,6.5
1995-03-27,2.2
1995-03-28,4.8
1995-03-29,4.1
1995-03-30,4.6
1995-03-31,2.7
1995-04-01,0.8
1995-04-02,3.4
1995-04-03,4.5
1995-04-04,-1.5
1995-04-05,-4.2
1995-04-06,-0.4
1995-04-07,-0.7
1995-04-08,1.9
1995-04-09,3.8
1995-04-10,1.0
1995-04-11,5.0
1995-04-12,7.9
1995-04-13,5.5
1995-04-14,5.0
1995-04-15,
1995-04-16,6.2
1995-04-17,3.7
1995-04-18,
1995-04-19,9.2
1995-04-20,5.2
1995-04-21,7.9
1995-04-22,7.4
1995-04-23,4.8
1995-04-24,3.4
1995-04-25,6.2
1995-04-26,5.5
1995-04-27,6.7
1995-04-28,7.7
1995-04-29,7.9
1995-04-30,
1995-05-01,9.0
1995-05-02,9.7
1995-05-03,12.1
1995-05-04,10.1
1995-05-05,12.4
1995-05-06,11.1
1995-05-07,9.2
1995-05-08,7.8
1995-05-09,9.0
1995-05-10,9.4
1995-05-11,11.0
1995-05-12,11.9
1995-05-13,10.8
1995-05-14,13.8
1995-05-15,
1995-05-16,12.3
1995-05-17,
1995-05-18,9.3
1995-05-19,13.2
1995-05-20,12.1
1995-05-21,13.3
1995-05-22,12.2
1995-05-23,12.0
1995-05-24,13.3
1995-05-25,13.6
1995-05-26,15.3
1995-05-27,14.8
1995-05-28,11.9
1995-05-29,13.9
1995-05-30,16.5
1995-05-31,15.1
1995-06-01,
1995-06-02,15.4
1995-06-03,16.7
