time,temperatura_avg
2002-01-01,-4.2
2002-01-02,-2.6
2002-01-03,-0.5
2002-01-04,0.0
2002-01-05,2.3
2002-01-06,
2002-01-07,-3.7
2002-01-08,
2002-01-09,
2002-01-10,4.0
2002-01-11,3.3
2002-01-12,3.3
2002-01-13,0.6
2002-01-14,
2002-01-15,
2002-01-16,-0.2
2002-01-17,
2002-01-18,
2002-01-19,-4.6
2002-01-20,-0.4
2002-01-21,
2002-01-22,2.7
2002-01-23,
2002-01-24,
2002-01-25,2.3
2002-01-26,4.6
2002-01-27,5.7
2002-01-28,5.7
2002-01-29,2.6
2002-01-30,-1.5
2002-01-31,
2002-02-01,
2002-02-02,-4.0
2002-02-03,1.2
2002-02-04,
2002-02-05,-5.2
2002-02-06,-1.3
2002-02-07,1.9
2002-02-08,1.5
2002-02-09,
2002-02-10,
2002-02-11,-7.8
2002-02-12,
2002-02-13,-6.2
2002-02-14,1.4
2002-02-15,4.0
2002-02-16,
2002-02-17,-3.4
2002-02-18,-3.6
2002-02-19,2.6
2002-02-20,
2002-02-21,
2002-02-22,
2002-02-23,-3.0
2002-02-24,3.6
2002-02-25,6.2
2002-02-26,
2002-02-27,
2002-02-28,
2002-03-01,-0.0
2002-03-02,
2002-03-03,
2002-03-04,-7.2
2002-03-05,-4.9
2002-03-06,
2002-03-07,-0.8
2002-03-08,
2002-03-09,
2002-03-10,
2002-03-11,-1.9
2002-03-12,3.8
2002-03-13,5.0
2002-03-14,3.6
2002-03-15,4.5
2002-03-16,-0.4
2002-03-17,1.7
2002-03-18,
2002-03-19,2.3
2002-03-20,
2002-03-21,-0.6
2002-03-22,-4.8
2002-03-23,-0.3
2002-03-24,-1.2
2002-03-25,-5.4
2002-03-26,
2002-03-27,1.8
2002-03-28,2.1
2002-03-29,
2002-03-30,5.5
2002-03-31,5.6
2002-04-01,
2002-04-02,2.2
2002-04-03,3.2
2002-04-04,0.8
2002-04-05,0.3
2002-04-06,0.4
2002-04-07,1.4
2002-04-08,6.2
2002-04-09,8.5
2002-04-10,5.3
