time,temperatura_avg
2003-01-01,-2.6
2003-01-02,-6.7
2003-01-03,-2.5
2003-01-04,-2.1
2003-01-05,-1.9
2003-01-06,-5.5
2003-01-07,-5.7
2003-01-08,2.8
2003-01-09,0.5
2003-01-10,-5.5
2003-01-11,-5.0
2003-01-12,-2.8
2003-01-13,-4.9
2003-01-14,-7.7
2003-01-15,-5.5
2003-01-16,-6.2
2003-01-17,-11.5
2003-01-18,-8.5
2003-01-19,-6.9
2003-01-20,-9.3
2003-01-21,-11.6
2003-01-22,-14.5
2003-01-23,-15.1
2003-01-24,-10.2
2003-01-25,-6.5
2003-01-26,-11.0
2003-01-27,-15.1
2003-01-28,-6.9
2003-01-29,-6.9
2003-01-30,-7.6
2003-01-31,-2.4
2003-02-01,2.8
2003-02-02,1.6
2003-02-03,-0.1
2003-02-04,0.6
2003-02-05,-6.5
2003-02-06,-3.8
2003-02-07,-6.6
2003-02-08,-6.2
2003-02-09,-5.0
2003-02-10,-8.8
2003-02-11,-12.5
2003-02-12,-9.6
2003-02-13,-11.4
2003-02-14,-8.7
2003-02-15,-13.0
2003-02-16,-15.1
2003-02-17,-8.7
2003-02-18,-2.7
2003-02-19,0.1
2003-02-20,0.1
2003-02-21,3.1
2003-02-22,0.1
2003-02-23,-6.6
2003-02-24,-9.6
2003-02-25,-11.2
2003-02-26,-9.3
2003-02-27,-5.8
2003-02-28,-2.5
2003-03-01,-0.6
2003-03-02,-7.4
2003-03-03,-16.8
2003-03-04,-3.7
2003-03-05,-5.1
2003-03-06,-6.4
2003-03-07,-4.1
2003-03-08,-0.8
2003-03-09,-8.2
2003-03-10,-11.4
2003-03-11,-3.9
2003-03-12,-1.1
2003-03-13,-4.1
2003-03-14,-3.2
2003-03-15,2.2
2003-03-16,5.7
2003-03-17,10.1
2003-03-18,6.5
2003-03-19,2.1
2003-03-20,4.8
2003-03-21,4.7
2003-03-22,4.2
2003-03-23,6.3
2003-03-24,6.9
2003-03-25,9.9
2003-03-26,8.2
2003-03-27,5.9
2003-03-28,10.9
2003-03-29,7.9
2003-03-30,-1.3
2003-03-31,-0.9
2003-04-01,-0.4
2003-04-02,3.0
2003-04-03,-0.5
2003-04-04,-3.2
2003-04-05,-1.7
2003-04-06,-3.3
2003-04-07,-2.3
2003-04-08,-1.2
2003-04-09,1.1
2003-04-10,4.5
2003-04-11,8.4
2003-04-12,8.3
2003-04-13,4.8
2003-04-14,10.0
2003-04-15,18.5
2003-04-16,8.5
2003-04-17,1.3
2003-04-18,7.2
2003-04-19,11.1
2003-04-20,13.7
2003-04-21,14.7
2003-04-22,5.9
2003-04-23,2.4
2003-04-24,7.6
2003-04-25,7.6
2003-04-26,10.8
2003-04-27,9.8
2003-04-28,15.6
2003-04-29,10.9
2003-04-30,9.3
2003-05-01,13.8
2003-05-02,10.3
2003-05-03,8.5
2003-05-04,11.6
2003-05-05,9.2
2003-05-06,12.8
2003-05-07,12.1
2003-05-08,14.7
2003-05-09,12.9
2003-05-10,12.8
2003-05-11,14.0
2003-05-12,10.0
2003-05-13,9.4
2003-05-14,12.3
2003-05-15,12.7
2003-05-16,10.6
2003-05-17,11.9
2003-05-18,15.4
2003-05-19,15.7
2003-05-20,13.5
2003-05-21,11.2
2003-05-22,12.0
2003-05-23,13.7
2003-05-24,11.7
2003-05-25,12.6
2003-05-26,14.8
2003-05-27,13.8
2003-05-28,15.4
2003-05-29,17.9
2003-05-30,16.2
2003-05-31,14.0
2003-06-01,11.7
2003-06-02,16.5
2003-06-03,14.2
2003-06-04,13.9
2003-06-05,12.4
2003-06-06,16.5
2003-06-07,17.4
2003-06-08,16.1
