time,temperatura_avg
2005-01-01,2.5
2005-01-02,3.3
2005-01-03,3.0
2005-01-04,1.0
2005-01-05,-3.0
2005-01-06,-3.7
2005-01-07,-1.4
2005-01-08,0.5
2005-01-09,1.2
2005-01-10,1.3
2005-01-11,-2.0
2005-01-12,2.5
2005-01-13,8.1
2005-01-14,-3.7
2005-01-15,-7.9
2005-01-16,-7.9
2005-01-17,-12.2
2005-01-18,-14.2
2005-01-19,-4.7
2005-01-20,-13.1
2005-01-21,-19.1
2005-01-22,-15.3
2005-01-23,-16.6
2005-01-24,-9.3
2005-01-25,-6.5
2005-01-26,-12.3
2005-01-27,-15.7
2005-01-28,-10.7
2005-01-29,-5.0
2005-01-30,-2.4
2005-01-31,-3.5
2005-02-01,-2.6
2005-02-02,-2.8
2005-02-03,0.0
2005-02-04,0.8
2005-02-05,0.6
2005-02-06,1.2
2005-02-07,4.1
2005-02-08,1.9
2005-02-09,-2.9
2005-02-10,-4.7
2005-02-11,-2.3
2005-02-12,0.6
2005-02-13,-5.5
2005-02-14,1.9
2005-02-15,4.9
2005-02-16,-0.5
2005-02-17,-3.4
2005-02-18,-9.8
2005-02-19,-5.7
2005-02-20,-4.5
2005-02-21,-0.6
2005-02-22,-1.2
2005-02-23,-5.9
2005-02-24,-7.9
2005-02-25,-6.7
2005-02-26,-5.6
2005-02-27,-6.3
2005-02-28,0.1
2005-03-01,-3.0
2005-03-02,-6.2
2005-03-03,-6.4
2005-03-04,-2.7
2005-03-05,-1.1
2005-03-06,2.7
2005-03-07,-1.8
2005-03-08,-10.9
2005-03-09,-8.9
2005-03-10,-5.9
2005-03-11,-1.7
2005-03-12,-2.6
2005-03-13,-3.3
2005-03-14,-3.5
2005-03-15,-1.3
2005-03-16,-0.5
2005-03-17,0.7
2005-03-18,-0.3
2005-03-19,0.5
2005-03-20,1.3
2005-03-21,3.5
2005-03-22,3.0
2005-03-23,0.2
2005-03-24,1.4
2005-03-25,1.5
2005-03-26,0.9
2005-03-27,3.7
2005-03-28,5.6
2005-03-29,6.9
2005-03-30,6.7
2005-03-31,9.9
2005-04-01,10.2
2005-04-02,4.2
2005-04-03,2.3
2005-04-04,6.9
2005-04-05,8.4
2005-04-06,10.3
2005-04-07,7.8
2005-04-08,9.6
2005-04-09,9.7
2005-04-10,11.6
2005-04-11,6.5
2005-04-12,5.7
2005-04-13,7.5
2005-04-14,10.0
2005-04-15,8.4
2005-04-16,12.8
2005-04-17,13.5
2005-04-18,13.7
2005-04-19,16.2
2005-04-20,11.4
2005-04-21,6.6
2005-04-22,7.8
2005-04-23,6.1
2005-04-24,4.5
2005-04-25,5.5
