time,temperatura_avg
2006-01-01,-1.3
2006-01-02,1.8
2006-01-03,2.4
2006-01-04,3.7
2006-01-05,1.5
2006-01-06,-5.3
2006-01-07,-1.9
2006-01-08,0.6
2006-01-09,2.8
2006-01-10,2.8
2006-01-11,5.7
2006-01-12,6.7
2006-01-13,8.7
2006-01-14,0.5
2006-01-15,-9.5
2006-01-16,-7.7
2006-01-17,0.7
2006-01-18,2.0
2006-01-19,1.4
2006-01-20,6.8
2006-01-21,0.4
2006-01-22,-0.1
2006-01-23,2.1
2006-01-24,1.9
2006-01-25,-2.6
2006-01-26,-8.0
2006-01-27,-1.1
2006-01-28,6.5
2006-01-29,5.3
2006-01-30,6.0
2006-01-31,2.0
2006-02-01,1.5
2006-02-02,5.4
2006-02-03,4.6
2006-02-04,3.0
2006-02-05,0.0
2006-02-06,-2.6
2006-02-07,-2.3
2006-02-08,-6.5
2006-02-09,-6.3
2006-02-10,-5.6
2006-02-11,-4.5
2006-02-12,-6.7
2006-02-13,-3.0
2006-02-14,0.5
2006-02-15,4.1
2006-02-16,1.0
2006-02-17,1.0
2006-02-18,-9.8
2006-02-19,-9.0
2006-02-20,-5.5
2006-02-21,-0.1
2006-02-22,1.9
2006-02-23,1.3
2006-02-24,-3.5
2006-02-25,-2.6
2006-02-26,-9.1
2006-02-27,-6.6
2006-02-28,-7.3
2006-03-01,-3.9
2006-03-02,-4.2
2006-03-03,-6.2
2006-03-04,-1.0
2006-03-05,0.6
2006-03-06,-0.9
2006-03-07,-1.1
2006-03-08,1.3
2006-03-09,7.2
2006-03-10,7.5
2006-03-11,5.7
2006-03-12,10.5
2006-03-13,7.9
2006-03-14,3.2
2006-03-15,1.7
2006-03-16,1.1
2006-03-17,-2.4
2006-03-18,-2.8
2006-03-19,0.4
2006-03-20,-3.0
2006-03-21,-2.2
2006-03-22,0.3
2006-03-23,2.2
2006-03-24,3.2
2006-03-25,3.0
2006-03-26,5.2
2006-03-27,6.2
2006-03-28,6.5
2006-03-29,7.9
2006-03-30,9.9
2006-03-31,11.4
2006-04-01,8.4
2006-04-02,5.1
2006-04-03,8.3
2006-04-04,2.2
2006-04-05,1.3
2006-04-06,7.3
2006-04-07,4.5
2006-04-08,1.0
2006-04-09,4.0
2006-04-10,8.7
2006-04-11,10.9
2006-04-12,12.7
2006-04-13,14.5
2006-04-14,9.7
2006-04-15,11.7
2006-04-16,9.2
2006-04-17,8.9
2006-04-18,11.8
2006-04-19,15.0
2006-04-20,16.4
2006-04-21,15.6
2006-04-22,9.2
2006-04-23,6.1
2006-04-24,9.8
2006-04-25,7.1
2006-04-26,9.4
2006-04-27,8.6
2006-04-28,7.1
2006-04-29,9.9
2006-04-30,13.8
2006-05-01,15.9
2006-05-02,14.8
2006-05-03,15.7
2006-05-04,17.8
2006-05-05,12.7
2006-05-06,9.0
2006-05-07,8.7
2006-05-08,14.1
2006-05-09,15.6
2006-05-10,18.0
2006-05-11,13.4
2006-05-12,13.5
2006-05-13,13.8
2006-05-14,13.4
2006-05-15,12.9
2006-05-16,13.0
2006-05-17,15.7
2006-05-18,12.0
2006-05-19,10.7
2006-05-20,12.1
2006-05-21,10.0
2006-05-22,7.9
2006-05-23,11.9
2006-05-24,14.2
2006-05-25,16.6
2006-05-26,17.0
2006-05-27,19.9
2006-05-28,19.8
2006-05-29,24.7
2006-05-30,27.3
2006-05-31,25.1
2006-06-01,20.0
2006-06-02,19.4
2006-06-03,15.8
2006-06-04,18.5
2006-06-05,20.2
2006-06-06,20.1
2006-06-07,21.5
2006-06-08,20.3
2006-06-09,15.6
2006-06-10,12.5
2006-06-11,13.9
2006-06-12,16.6
2006-06-13,17.1
2006-06-14,18.7
2006-06-15,20.1
2006-06-16,20.4
2006-06-17,25.6
2006-06-18,25.0
2006-06-19,22.7
2006-06-20,19.0
2006-06-21,17.6
2006-06-22,25.3
2006-06-23,20.9
2006-06-24,20.6
2006-06-25,21.8
2006-06-26,21.7
2006-06-27,21.7
2006-06-28,22.6
2006-06-29,19.9
2006-06-30,20.6
2006-07-01,22.6
2006-07-02,26.0
2006-07-03,24.1
2006-07-04,23.0
2006-07-05,18.6
2006-07-06,18.8
2006-07-07,20.7
2006-07-08,21.8
2006-07-09,22.7
2006-07-10,20.4
2006-07-11,21.4
2006-07-12,21.2
2006-07-13,23.5
2006-07-14,25.3
2006-07-15,27.0
2006-07-16,26.8
2006-07-17,27.8
2006-07-18,24.6
2006-07-19,23.1
2006-07-20,24.1
2006-07-21,23.6
2006-07-22,19.5
2006-07-23,19.9
2006-07-24,21.2
2006-07-25,25.7
2006-07-26,26.0
2006-07-27,25.5
2006-07-28,24.0
2006-07-29,27.0
2006-07-30,23.3
2006-07-31,26.6
2006-08-01,30.7
2006-08-02,27.5
2006-08-03,22.6
2006-08-04,24.3
2006-08-05,22.2
2006-08-06,23.6
2006-08-07,25.2
2006-08-08,21.9
2006-08-09,20.6
2006-08-10,21.7
2006-08-11,17.7
2006-08-12,19.0
2006-08-13,20.1
2006-08-14,20.1
2006-08-15,21.1
2006-08-16,21.0
2006-08-17,22.3
2006-08-18,25.0
2006-08-19,22.8
2006-08-20,19.7
2006-08-21,20.5
2006-08-22,23.2
2006-08-23,21.0
2006-08-24,19.0
2006-08-25,17.6
2006-08-26,18.0
2006-08-27,23.3
2006-08-28,21.0
2006-08-29,21.0
2006-08-30,18.6
2006-08-31,16.7
2006-09-01,18.8
2006-09-02,16.5
2006-09-03,15.4
2006-09-04,16.7
2006-09-05,17.8
2006-09-06,19.5
2006-09-07,20.5
2006-09-08,21.4
2006-09-09,15.1
2006-09-10,13.5
2006-09-11,14.5
2006-09-12,16.5
2006-09-13,17.7
2006-09-14,17.7
2006-09-15,18.6
2006-09-16,19.1
2006-09-17,20.1
2006-09-18,20.0
2006-09-19,16.6
2006-09-20,12.4
2006-09-21,13.1
2006-09-22,13.4
2006-09-23,20.6
2006-09-24,15.7
2006-09-25,13.7
2006-09-26,13.8
2006-09-27,16.3
2006-09-28,11.3
2006-09-29,9.7
2006-09-30,12.6
2006-10-01,13.1
2006-10-02,13.2
2006-10-03,18.8
2006-10-04,13.7
2006-10-05,9.9
2006-10-06,9.5
2006-10-07,11.7
2006-10-08,13.5
2006-10-09,16.1
2006-10-10,12.6
2006-10-11,14.6
2006-10-12,6.5
2006-10-13,4.5
2006-10-14,7.2
2006-10-15,7.9
2006-10-16,9.5
2006-10-17,12.0
2006-10-18,14.2
2006-10-19,10.8
2006-10-20,7.4
2006-10-21,8.4
2006-10-22,8.3
2006-10-23,5.8
2006-10-24,5.7
2006-10-25,6.2
2006-10-26,4.9
2006-10-27,4.8
2006-10-28,5.9
2006-10-29,5.7
2006-10-30,8.1
2006-10-31,10.5
2006-11-01,5.6
2006-11-02,2.8
2006-11-03,2.7
2006-11-04,3.0
2006-11-05,7.4
2006-11-06,8.8
2006-11-07,9.2
2006-11-08,9.4
2006-11-09,10.6
2006-11-10,7.0
2006-11-11,5.5
2006-11-12,4.0
2006-11-13,5.0
2006-11-14,6.6
2006-11-15,7.9
2006-11-16,10.5
2006-11-17,6.7
2006-11-18,4.6
2006-11-19,1.6
2006-11-20,1.0
2006-11-21,2.2
2006-11-22,4.9
2006-11-23,5.7
2006-11-24,6.2
2006-11-25,6.1
2006-11-26,10.0
2006-11-27,11.0
2006-11-28,7.3
2006-11-29,10.2
2006-11-30,9.2
2006-12-01,3.6
2006-12-02,1.7
2006-12-03,-1.1
2006-12-04,-2.3
2006-12-05,-2.1
2006-12-06,2.4
2006-12-07,-4.7
2006-12-08,-5.7
2006-12-09,0.8
2006-12-10,4.8
2006-12-11,4.6
2006-12-12,7.4
2006-12-13,6.3
2006-12-14,7.3
2006-12-15,7.0
2006-12-16,5.0
2006-12-17,9.7
2006-12-18,5.1
2006-12-19,2.9
2006-12-20,4.3
2006-12-21,5.7
2006-12-22,5.6
2006-12-23,6.0
2006-12-24,4.2
2006-12-25,3.5
2006-12-26,1.8
2006-12-27,0.8
2006-12-28,3.2
2006-12-29,-1.1
2006-12-30,0.3
2006-12-31,2.0
