time,temperatura_avg
2000-01-01,3.3
2000-01-02,
2000-01-03,2.4
2000-01-04,2.6
2000-01-05,-4.3
2000-01-06,1.5
2000-01-07,0.1
2000-01-08,1.3
2000-01-09,3.4
2000-01-10,4.5
2000-01-11,4.0
2000-01-12,-0.3
2000-01-13,-8.6
2000-01-14,-10.9
2000-01-15,-2.3
2000-01-16,-3.4
2000-01-17,-16.6
2000-01-18,
2000-01-19,-6.0
2000-01-20,-7.7
2000-01-21,-17.1
2000-01-22,-14.4
2000-01-23,
2000-01-24,-7.3
2000-01-25,-7.8
2000-01-26,-10.1
2000-01-27,-14.7
2000-01-28,-11.2
2000-01-29,-5.0
2000-01-30,-0.8
2000-01-31,
2000-02-01,-3.7
2000-02-02,-7.7
2000-02-03,-2.0
2000-02-04,-5.8
2000-02-05,-4.0
2000-02-06,-4.0
2000-02-07,-3.2
2000-02-08,-5.7
2000-02-09,1.9
2000-02-10,
2000-02-11,-6.1
2000-02-12,-7.7
2000-02-13,-3.0
2000-02-14,-3.9
2000-02-15,-3.2
2000-02-16,
2000-02-17,-6.8
2000-02-18,-3.4
2000-02-19,-3.6
2000-02-20,-1.0
2000-02-21,0.2
2000-02-22,3.9
2000-02-23,4.5
2000-02-24,4.6
2000-02-25,3.8
2000-02-26,4.6
2000-02-27,6.8
2000-02-28,3.1
2000-02-29,0.6
2000-03-01,4.4
2000-03-02,1.2
2000-03-03,1.2
2000-03-04,3.5
2000-03-05,4.6
2000-03-06,3.6
2000-03-07,4.0
2000-03-08,7.5
2000-03-09,7.2
2000-03-10,-3.9
2000-03-11,-1.2
2000-03-12,0.3
2000-03-13,-0.0
2000-03-14,4.2
2000-03-15,4.7
2000-03-16,2.1
2000-03-17,-2.2
2000-03-18,-1.3
2000-03-19,2.6
2000-03-20,5.6
2000-03-21,6.0
2000-03-22,6.8
2000-03-23,6.9
2000-03-24,7.6
2000-03-25,10.4
2000-03-26,7.7
2000-03-27,4.8
2000-03-28,6.2
2000-03-29,4.5
2000-03-30,5.7
2000-03-31,5.9
2000-04-01,6.7
2000-04-02,7.6
2000-04-03,6.1
2000-04-04,5.6
2000-04-05,1.9
2000-04-06,7.0
2000-04-07,5.1
2000-04-08,1.7
2000-04-09,1.8
2000-04-10,1.4
2000-04-11,0.2
2000-04-12,2.1
2000-04-13,3.2
2000-04-14,7.1
2000-04-15,10.9
2000-04-16,8.2
2000-04-17,4.1
2000-04-18,4.4
2000-04-19,7.1
2000-04-20,
2000-04-21,8.2
2000-04-22,6.6
