time,temperatura_avg
1961-01-01,-4.3
1961-01-02,-8.8
1961-01-03,-4.2
1961-01-04,-3.4
1961-01-05,-1.8
1961-01-06,-0.1
1961-01-07,-1.4
1961-01-08,3.0
1961-01-09,4.2
1961-01-10,1.1
1961-01-11,1.3
1961-01-12,2.9
1961-01-13,-0.7
1961-01-14,2.6
1961-01-15,6.1
1961-01-16,5.6
1961-01-17,4.2
1961-01-18,-0.6
1961-01-19,-3.7
1961-01-20,-4.4
1961-01-21,1.4
1961-01-22,4.8
1961-01-23,6.8
1961-01-24,-2.8
1961-01-25,-4.5
1961-01-26,-11.3
1961-01-27,-11.4
1961-01-28,-5.7
1961-01-29,-0.5
1961-01-30,6.7
1961-01-31,6.4
1961-02-01,4.0
1961-02-02,2.5
1961-02-03,1.1
1961-02-04,-1.1
1961-02-05,-2.7
1961-02-06,-2.8
1961-02-07,-2.3
1961-02-08,-0.3
1961-02-09,3.7
1961-02-10,7.7
1961-02-11,11.6
1961-02-12,11.2
1961-02-13,3.0
1961-02-14,5.0
1961-02-15,4.6
1961-02-16,9.7
1961-02-17,-2.9
1961-02-18,-6.6
1961-02-19,-1.8
1961-02-20,1.3
1961-02-21,4.0
1961-02-22,5.8
1961-02-23,-3.0
1961-02-24,1.2
1961-02-25,8.8
1961-02-26,-3.1
1961-02-27,-4.1
1961-02-28,-1.1
1961-03-01,4.7
1961-03-02,9.3
1961-03-03,-0.2
1961-03-04,-1.4
1961-03-05,-3.5
1961-03-06,-4.4
1961-03-07,1.2
1961-03-08,2.4
1961-03-09,4.3
1961-03-10,9.4
1961-03-11,5.9
1961-03-12,4.1
1961-03-13,7.3
1961-03-14,9.6
1961-03-15,11.2
1961-03-16,8.3
1961-03-17,4.1
1961-03-18,-0.3
1961-03-19,0.3
1961-03-20,3.8
1961-03-21,5.8
1961-03-22,4.1
1961-03-23,7.9
1961-03-24,12.5
1961-03-25,11.4
1961-03-26,4.8
1961-03-27,3.5
1961-03-28,-3.4
1961-03-29,-3.8
1961-03-30,0.8
1961-03-31,5.0
1961-04-01,5.6
1961-04-02,11.9
1961-04-03,12.2
1961-04-04,8.1
1961-04-05,0.3
1961-04-06,-2.3
1961-04-07,0.7
1961-04-08,-1.5
1961-04-09,4.0
1961-04-10,3.5
1961-04-11,2.7
1961-04-12,9.9
1961-04-13,11.5
1961-04-14,2.3
1961-04-15,2.9
1961-04-16,2.9
1961-04-17,8.9
1961-04-18,15.5
1961-04-19,18.3
1961-04-20,15.0
1961-04-21,10.5
1961-04-22,14.9
1961-04-23,14.7
1961-04-24,3.3
1961-04-25,3.7
1961-04-26,8.2
1961-04-27,8.2
1961-04-28,11.5
1961-04-29,13.9
1961-04-30,15.2
1961-05-01,8.2
1961-05-02,13.3
1961-05-03,7.9
1961-05-04,6.8
1961-05-05,6.8
1961-05-06,10.8
1961-05-07,9.0
1961-05-08,9.7
1961-05-09,15.6
1961-05-10,20.5
1961-05-11,23.7
1961-05-12,17.0
1961-05-13,2.4
1961-05-14,8.4
1961-05-15,10.4
1961-05-16,11.3
1961-05-17,12.9
1961-05-18,13.8
1961-05-19,12.8
1961-05-20,13.6
1961-05-21,15.1
1961-05-22,13.4
1961-05-23,15.0
1961-05-24,17.0
1961-05-25,11.7
1961-05-26,15.1
1961-05-27,20.4
1961-05-28,18.9
1961-05-29,18.9
1961-05-30,20.0
1961-05-31,19.4
1961-06-01,15.4
1961-06-02,14.8
1961-06-03,12.4
1961-06-04,14.3
1961-06-05,15.4
1961-06-06,15.0
1961-06-07,17.4
1961-06-08,19.7
1961-06-09,22.4
1961-06-10,21.4
1961-06-11,22.6
1961-06-12,23.0
1961-06-13,19.2
1961-06-14,15.4
1961-06-15,10.8
1961-06-16,14.3
1961-06-17,20.1
1961-06-18,22.5
1961-06-19,19.1
1961-06-20,20.2
1961-06-21,25.1
1961-06-22,22.6
1961-06-23,20.2
1961-06-24,20.6
1961-06-25,20.7
1961-06-26,24.1
1961-06-27,24.7
1961-06-28,24.7
1961-06-29,25.7
1961-06-30,23.8
1961-07-01,22.1
1961-07-02,22.4
1961-07-03,25.6
1961-07-04,24.0
1961-07-05,21.3
1961-07-06,21.4
1961-07-07,21.6
1961-07-08,20.5
1961-07-09,21.6
1961-07-10,21.8
1961-07-11,16.3
1961-07-12,17.3
1961-07-13,18.3
1961-07-14,19.8
1961-07-15,22.4
1961-07-16,24.3
1961-07-17,26.7
1961-07-18,25.4
1961-07-19,24.5
1961-07-20,16.9
1961-07-21,14.0
1961-07-22,19.7
1961-07-23,23.8
1961-07-24,25.5
1961-07-25,24.1
1961-07-26,23.0
1961-07-27,24.1
1961-07-28,23.2
1961-07-29,24.1
1961-07-30,23.2
1961-07-31,20.3
1961-08-01,20.2
1961-08-02,20.3
1961-08-03,21.9
1961-08-04,23.1
1961-08-05,24.6
1961-08-06,26.1
1961-08-07,24.2
1961-08-08,21.7
1961-08-09,24.7
1961-08-10,21.4
1961-08-11,19.0
1961-08-12,21.1
1961-08-13,20.0
1961-08-14,21.0
1961-08-15,21.1
1961-08-16,22.1
1961-08-17,20.6
1961-08-18,21.6
1961-08-19,21.3
1961-08-20,23.6
1961-08-21,22.5
1961-08-22,20.6
1961-08-23,22.6
1961-08-24,23.8
1961-08-25,21.9
1961-08-26,22.5
1961-08-27,21.9
1961-08-28,23.8
1961-08-29,24.0
1961-08-30,19.3
1961-08-31,18.9
1961-09-01,21.4
1961-09-02,13.7
1961-09-03,4.5
1961-09-04,6.8
1961-09-05,14.0
1961-09-06,19.2
1961-09-07,20.7
1961-09-08,21.4
1961-09-09,19.6
1961-09-10,18.9
1961-09-11,16.2
1961-09-12,13.4
