time,temperatura_avg
1993-01-01,-4.0
1993-01-02,6.4
1993-01-03,-5.1
1993-01-04,-9.6
1993-01-05,-9.3
1993-01-06,-7.6
1993-01-07,-7.2
1993-01-08,-8.2
1993-01-09,-13.5
1993-01-10,-15.4
1993-01-11,-13.1
1993-01-12,-11.9
1993-01-13,-11.5
1993-01-14,-6.0
1993-01-15,1.1
1993-01-16,0.7
1993-01-17,-3.0
1993-01-18,-4.3
1993-01-19,-6.9
1993-01-20,3.7
1993-01-21,7.8
1993-01-22,6.4
1993-01-23,-1.9
1993-01-24,-5.5
1993-01-25,1.6
1993-01-26,3.7
1993-01-27,4.9
1993-01-28,-0.5
1993-01-29,-1.8
1993-01-30,0.8
1993-01-31,3.5
1993-02-01,0.7
1993-02-02,1.2
1993-02-03,-1.3
1993-02-04,-2.0
1993-02-05,0.5
1993-02-06,3.2
1993-02-07,3.7
1993-02-08,2.4
1993-02-09,2.4
1993-02-10,-3.8
1993-02-11,-6.3
1993-02-12,-2.7
1993-02-13,-2.3
1993-02-14,-4.3
1993-02-15,-12.4
1993-02-16,-18.5
1993-02-17,-16.2
1993-02-18,-2.5
1993-02-19,6.9
1993-02-20,7.3
1993-02-21,1.1
1993-02-22,-0.5
1993-02-23,-2.6
1993-02-24,-3.9
1993-02-25,-5.7
1993-02-26,-2.9
1993-02-27,-0.2
1993-02-28,3.0
1993-03-01,2.8
1993-03-02,3.7
1993-03-03,1.4
1993-03-04,2.3
1993-03-05,4.5
1993-03-06,7.2
1993-03-07,9.2
1993-03-08,12.2
1993-03-09,8.9
1993-03-10,3.0
1993-03-11,-2.7
1993-03-12,-7.3
1993-03-13,-2.2
1993-03-14,5.9
1993-03-15,8.8
1993-03-16,4.4
1993-03-17,-1.5
1993-03-18,5.3
1993-03-19,8.4
1993-03-20,6.6
1993-03-21,6.6
1993-03-22,5.7
1993-03-23,11.8
1993-03-24,13.0
1993-03-25,14.4
1993-03-26,13.3
1993-03-27,9.7
1993-03-28,5.5
1993-03-29,5.8
1993-03-30,3.6
1993-03-31,3.0
1993-04-01,6.0
1993-04-02,7.3
1993-04-03,4.1
1993-04-04,8.4
1993-04-05,8.9
1993-04-06,5.3
1993-04-07,3.5
1993-04-08,7.0
1993-04-09,13.0
1993-04-10,10.9
1993-04-11,9.4
1993-04-12,6.0
1993-04-13,3.9
1993-04-14,4.1
1993-04-15,4.7
1993-04-16,8.1
1993-04-17,11.1
1993-04-18,13.3
1993-04-19,6.8
1993-04-20,3.5
1993-04-21,9.2
1993-04-22,16.5
1993-04-23,15.0
1993-04-24,5.9
1993-04-25,9.5
1993-04-26,14.7
1993-04-27,13.2
1993-04-28,13.1
1993-04-29,13.8
1993-04-30,11.7
1993-05-01,6.1
1993-05-02,9.9
1993-05-03,15.2
1993-05-04,17.7
1993-05-05,16.3
1993-05-06,12.5
1993-05-07,12.4
1993-05-08,10.1
1993-05-09,8.9
1993-05-10,11.3
1993-05-11,11.6
1993-05-12,15.6
1993-05-13,18.0
1993-05-14,18.5
1993-05-15,16.5
1993-05-16,14.1
1993-05-17,11.7
1993-05-18,14.7
1993-05-19,13.7
1993-05-20,16.7
1993-05-21,18.1
1993-05-22,15.7
1993-05-23,15.8
1993-05-24,12.4
1993-05-25,12.0
1993-05-26,17.7
1993-05-27,19.0
1993-05-28,16.4
1993-05-29,16.4
1993-05-30,18.1
1993-05-31,19.3
1993-06-01,23.0
1993-06-02,16.0
1993-06-03,13.8
1993-06-04,11.5
1993-06-05,17.1
1993-06-06,16.5
1993-06-07,14.7
1993-06-08,15.9
1993-06-09,14.5
1993-06-10,18.0
1993-06-11,22.6
1993-06-12,22.7
1993-06-13,18.9
1993-06-14,21.0
1993-06-15,25.9
1993-06-16,23.5
1993-06-17,12.7
1993-06-18,11.3
1993-06-19,17.0
1993-06-20,20.9
1993-06-21,21.8
1993-06-22,23.3
1993-06-23,20.6
1993-06-24,17.3
