time,temperatura_avg
2005-01-01,0.9
2005-01-02,-2.0
2005-01-03,-1.8
2005-01-04,-7.6
2005-01-05,-16.4
2005-01-06,-4.5
2005-01-07,-6.6
2005-01-08,2.8
2005-01-09,8.8
2005-01-10,1.6
2005-01-11,-0.4
2005-01-12,-3.1
2005-01-13,-1.9
2005-01-14,-7.1
2005-01-15,-4.5
2005-01-16,-5.6
2005-01-17,1.5
2005-01-18,6.6
2005-01-19,8.9
2005-01-20,10.8
2005-01-21,8.4
2005-01-22,1.8
2005-01-23,8.6
2005-01-24,8.0
2005-01-25,6.6
2005-01-26,3.6
2005-01-27,3.3
2005-01-28,3.7
2005-01-29,3.0
2005-01-30,0.4
2005-01-31,-1.4
2005-02-01,-2.3
2005-02-02,-0.1
2005-02-03,3.3
2005-02-04,5.8
2005-02-05,6.2
2005-02-06,-1.7
2005-02-07,-1.8
2005-02-08,-3.0
2005-02-09,-1.2
2005-02-10,2.2
2005-02-11,5.0
2005-02-12,7.8
2005-02-13,7.8
2005-02-14,8.0
2005-02-15,-2.6
2005-02-16,-3.8
2005-02-17,0.1
2005-02-18,-1.0
2005-02-19,6.0
2005-02-20,6.0
2005-02-21,5.8
2005-02-22,2.0
2005-02-23,0.4
2005-02-24,0.9
2005-02-25,3.1
2005-02-26,3.5
2005-02-27,2.3
2005-02-28,0.3
2005-03-01,4.5
2005-03-02,3.4
2005-03-03,4.2
2005-03-04,6.5
2005-03-05,7.0
2005-03-06,8.9
2005-03-07,5.8
2005-03-08,5.5
2005-03-09,8.3
2005-03-10,5.3
2005-03-11,9.0
2005-03-12,10.0
2005-03-13,-3.0
2005-03-14,-4.1
2005-03-15,-2.2
2005-03-16,2.7
2005-03-17,6.4
2005-03-18,1.7
2005-03-19,5.0
2005-03-20,6.9
2005-03-21,3.3
2005-03-22,4.1
2005-03-23,2.6
2005-03-24,-0.0
2005-03-25,-2.4
2005-03-26,0.0
2005-03-27,7.2
2005-03-28,13.9
2005-03-29,6.8
2005-03-30,3.7
2005-03-31,1.2
2005-04-01,6.0
2005-04-02,10.5
2005-04-03,13.4
2005-04-04,13.3
2005-04-05,7.0
2005-04-06,8.0
2005-04-07,12.0
2005-04-08,13.9
2005-04-09,9.3
2005-04-10,-0.3
2005-04-11,2.0
2005-04-12,5.4
2005-04-13,7.6
2005-04-14,12.2
2005-04-15,6.3
2005-04-16,10.3
2005-04-17,13.6
2005-04-18,16.2
2005-04-19,13.1
2005-04-20,6.5
2005-04-21,8.0
2005-04-22,6.6
2005-04-23,11.1
2005-04-24,6.0
2005-04-25,7.3
2005-04-26,8.6
2005-04-27,7.2
2005-04-28,0.8
2005-04-29,-2.3
2005-04-30,1.7
2005-05-01,1.4
2005-05-02,4.0
2005-05-03,7.5
2005-05-04,12.8
2005-05-05,14.8
2005-05-06,15.7
2005-05-07,11.4
2005-05-08,12.8
2005-05-09,14.6
2005-05-10,17.7
2005-05-11,8.0
2005-05-12,8.6
2005-05-13,10.8
2005-05-14,12.4
2005-05-15,14.8
2005-05-16,18.8
2005-05-17,18.4
2005-05-18,16.8
2005-05-19,20.0
2005-05-20,23.8
2005-05-21,23.8
2005-05-22,22.0
2005-05-23,21.3
2005-05-24,19.5
2005-05-25,13.2
2005-05-26,12.9
2005-05-27,13.5
2005-05-28,16.7
2005-05-29,9.9
2005-05-30,11.2
2005-05-31,13.0
2005-06-01,19.3
2005-06-02,14.7
2005-06-03,13.5
2005-06-04,9.0
2005-06-05,15.6
2005-06-06,20.5
2005-06-07,18.3
2005-06-08,17.8
2005-06-09,13.8
2005-06-10,10.6
2005-06-11,13.4
2005-06-12,12.4
2005-06-13,14.7
2005-06-14,16.1
2005-06-15,19.7
2005-06-16,20.3
2005-06-17,22.4
2005-06-18,23.5
2005-06-19,24.1
2005-06-20,24.5
2005-06-21,24.6
2005-06-22,23.8
2005-06-23,22.5
2005-06-24,20.7
2005-06-25,21.5
2005-06-26,21.8
2005-06-27,22.3
2005-06-28,22.9
2005-06-29,21.8
2005-06-30,
2005-07-01,
2005-07-02,25.1
2005-07-03,20.9
2005-07-04,19.9
2005-07-05,21.4
2005-07-06,23.6
2005-07-07,26.7
2005-07-08,27.0
2005-07-09,25.6
2005-07-10,25.5
2005-07-11,25.2
2005-07-12,25.6
2005-07-13,26.4
2005-07-14,27.4
2005-07-15,24.2
2005-07-16,27.7
2005-07-17,24.3
2005-07-18,22.4
2005-07-19,27.9
2005-07-20,29.5
2005-07-21,29.7
2005-07-22,29.2
2005-07-23,28.1
2005-07-24,24.0
2005-07-25,21.6
2005-07-26,15.6
2005-07-27,20.7
2005-07-28,25.1
2005-07-29,28.0
2005-07-30,28.5
2005-07-31,24.8
2005-08-01,24.9
2005-08-02,25.7
2005-08-03,21.3
2005-08-04,14.7
2005-08-05,18.7
2005-08-06,22.1
2005-08-07,22.7
2005-08-08,24.9
2005-08-09,24.3
2005-08-10,21.3
2005-08-11,20.8
2005-08-12,18.8
2005-08-13,13.6
2005-08-14,16.0
2005-08-15,20.0
2005-08-16,19.0
2005-08-17,21.2
2005-08-18,21.3
2005-08-19,20.7
2005-08-20,19.4
2005-08-21,19.2
2005-08-22,19.2
