time,temperatura_avg
1983-01-01,-6.0
1983-01-02,-8.8
1983-01-03,-2.4
1983-01-04,-3.0
1983-01-05,4.1
1983-01-06,7.8
1983-01-07,4.0
1983-01-08,3.4
1983-01-09,-0.2
1983-01-10,3.1
1983-01-11,4.8
1983-01-12,2.6
1983-01-13,4.4
1983-01-14,-2.0
1983-01-15,-2.3
1983-01-16,-0.9
1983-01-17,-3.5
1983-01-18,-3.7
1983-01-19,-2.0
1983-01-20,-5.5
1983-01-21,-2.8
1983-01-22,-0.2
1983-01-23,1.5
1983-01-24,0.1
1983-01-25,0.9
1983-01-26,-0.8
1983-01-27,4.3
1983-01-28,5.4
1983-01-29,-0.0
1983-01-30,-0.1
1983-01-31,-1.6
1983-02-01,-2.5
1983-02-02,-3.6
1983-02-03,-6.6
1983-02-04,-5.6
1983-02-05,-4.4
1983-02-06,-2.9
1983-02-07,0.7
1983-02-08,-1.1
1983-02-09,2.6
1983-02-10,3.9
1983-02-11,1.3
1983-02-12,5.4
1983-02-13,7.1
1983-02-14,3.1
1983-02-15,3.2
1983-02-16,4.9
1983-02-17,3.3
1983-02-18,8.3
1983-02-19,4.8
1983-02-20,2.4
1983-02-21,3.3
1983-02-22,5.7
1983-02-23,5.7
1983-02-24,0.9
1983-02-25,6.3
1983-02-26,6.7
1983-02-27,6.2
1983-02-28,7.1
1983-03-01,9.4
1983-03-02,10.5
1983-03-03,9.5
1983-03-04,5.0
1983-03-05,0.5
1983-03-06,1.0
1983-03-07,2.9
1983-03-08,0.8
1983-03-09,2.3
1983-03-10,4.8
1983-03-11,7.2
1983-03-12,9.0
1983-03-13,9.7
1983-03-14,8.0
1983-03-15,0.1
1983-03-16,-1.6
1983-03-17,-3.3
1983-03-18,-4.1
1983-03-19,-7.0
1983-03-20,-6.6
1983-03-21,-4.0
1983-03-22,-3.7
1983-03-23,-2.1
1983-03-24,1.2
1983-03-25,0.4
1983-03-26,-0.8
1983-03-27,0.5
1983-03-28,2.3
1983-03-29,3.3
1983-03-30,9.2
1983-03-31,7.5
1983-04-01,2.9
1983-04-02,3.5
1983-04-03,-1.6
1983-04-04,-6.0
1983-04-05,-6.1
1983-04-06,-7.2
1983-04-07,-3.6
1983-04-08,0.8
1983-04-09,3.9
1983-04-10,8.8
1983-04-11,6.4
1983-04-12,-0.6
1983-04-13,-3.6
1983-04-14,-2.5
1983-04-15,1.7
1983-04-16,5.8
1983-04-17,8.3
1983-04-18,11.3
1983-04-19,12.9
1983-04-20,12.3
1983-04-21,8.1
1983-04-22,6.2
1983-04-23,9.9
1983-04-24,14.1
1983-04-25,15.1
1983-04-26,9.9
1983-04-27,9.3
1983-04-28,10.6
1983-04-29,10.8
1983-04-30,9.9
1983-05-01,7.3
1983-05-02,6.3
1983-05-03,9.6
1983-05-04,10.6
1983-05-05,13.8
1983-05-06,10.9
1983-05-07,11.6
1983-05-08,14.3
1983-05-09,19.3
1983-05-10,12.4
1983-05-11,6.0
1983-05-12,8.7
1983-05-13,3.6
1983-05-14,2.9
1983-05-15,7.1
1983-05-16,7.9
1983-05-17,1.0
1983-05-18,6.7
1983-05-19,6.3
1983-05-20,7.5
1983-05-21,13.0
1983-05-22,11.5
1983-05-23,15.1
1983-05-24,18.6
1983-05-25,16.4
1983-05-26,20.1
1983-05-27,19.6
1983-05-28,18.4
1983-05-29,15.5
1983-05-30,8.1
1983-05-31,6.6
1983-06-01,10.9
1983-06-02,12.7
1983-06-03,15.3
1983-06-04,13.9
1983-06-05,9.5
1983-06-06,11.0
1983-06-07,13.8
1983-06-08,16.7
1983-06-09,17.6
1983-06-10,18.3
1983-06-11,20.4
1983-06-12,15.5
1983-06-13,10.4
1983-06-14,13.1
1983-06-15,16.8
1983-06-16,19.2
1983-06-17,18.5
1983-06-18,23.1
1983-06-19,20.6
1983-06-20,23.0
1983-06-21,23.3
1983-06-22,20.6
1983-06-23,23.0
1983-06-24,22.8
1983-06-25,20.4
1983-06-26,14.8
1983-06-27,11.9
1983-06-28,14.9
1983-06-29,19.5
1983-06-30,23.1
1983-07-01,22.9
1983-07-02,22.4
1983-07-03,20.3
1983-07-04,18.8
