time,temperatura_avg
1966-01-01,-2.4
1966-01-02,-4.8
1966-01-03,-0.9
1966-01-04,1.5
1966-01-05,3.1
1966-01-06,5.6
1966-01-07,4.7
1966-01-08,8.6
1966-01-09,4.9
1966-01-10,4.2
1966-01-11,4.1
1966-01-12,-1.5
1966-01-13,-0.9
1966-01-14,1.6
1966-01-15,-1.0
1966-01-16,-10.4
1966-01-17,-7.8
1966-01-18,-5.6
1966-01-19,-6.9
1966-01-20,-13.4
1966-01-21,-14.8
1966-01-22,-10.9
1966-01-23,-8.4
1966-01-24,-7.7
1966-01-25,-6.2
1966-01-26,-1.5
1966-01-27,-5.8
1966-01-28,-5.3
1966-01-29,-6.7
1966-01-30,0.0
1966-01-31,-6.4
1966-02-01,-6.5
1966-02-02,-5.1
1966-02-03,-5.7
1966-02-04,0.7
1966-02-05,2.6
1966-02-06,0.7
1966-02-07,0.9
1966-02-08,-1.9
1966-02-09,-4.8
1966-02-10,-7.7
1966-02-11,-8.2
1966-02-12,-1.6
1966-02-13,-10.1
1966-02-14,-10.9
1966-02-15,-13.6
1966-02-16,-10.0
1966-02-17,-3.3
1966-02-18,2.4
1966-02-19,0.8
1966-02-20,0.3
1966-02-21,-1.3
1966-02-22,-1.7
1966-02-23,-2.7
1966-02-24,1.2
1966-02-25,1.4
1966-02-26,1.1
1966-02-27,1.3
1966-02-28,3.5
1966-03-01,5.8
1966-03-02,-1.0
1966-03-03,-7.2
1966-03-04,-6.1
1966-03-05,-3.4
1966-03-06,1.4
1966-03-07,5.5
1966-03-08,6.5
1966-03-09,8.3
1966-03-10,8.0
1966-03-11,4.9
1966-03-12,5.3
1966-03-13,9.6
1966-03-14,9.7
1966-03-15,9.9
1966-03-16,14.4
1966-03-17,2.4
1966-03-18,5.4
1966-03-19,10.0
1966-03-20,7.5
1966-03-21,6.5
1966-03-22,-3.9
1966-03-23,-5.8
1966-03-24,3.4
1966-03-25,4.7
1966-03-26,5.6
1966-03-27,8.5
1966-03-28,9.8
1966-03-29,7.5
1966-03-30,11.9
1966-03-31,14.2
1966-04-01,8.3
1966-04-02,11.6
1966-04-03,1.8
1966-04-04,-1.1
1966-04-05,3.8
1966-04-06,10.1
1966-04-07,8.2
1966-04-08,6.9
1966-04-09,10.9
1966-04-10,11.8
1966-04-11,7.5
1966-04-12,7.2
1966-04-13,6.4
1966-04-14,8.4
1966-04-15,11.4
1966-04-16,13.0
1966-04-17,4.0
