time,temperatura_avg
1976-01-01,-11.8
1976-01-02,-11.6
1976-01-03,-13.7
1976-01-04,-6.9
1976-01-05,2.2
1976-01-06,-4.8
1976-01-07,-7.9
1976-01-08,-7.1
1976-01-09,2.5
1976-01-10,0.2
1976-01-11,2.0
1976-01-12,2.4
1976-01-13,-1.3
1976-01-14,0.7
1976-01-15,9.5
1976-01-16,5.0
1976-01-17,6.3
1976-01-18,4.5
1976-01-19,-4.3
1976-01-20,0.5
1976-01-21,2.1
1976-01-22,5.5
1976-01-23,5.8
1976-01-24,0.7
1976-01-25,-6.7
1976-01-26,-5.9
1976-01-27,2.8
1976-01-28,4.6
1976-01-29,7.4
1976-01-30,4.1
1976-01-31,2.4
1976-02-01,8.7
1976-02-02,7.1
1976-02-03,5.9
1976-02-04,-6.2
1976-02-05,-12.8
1976-02-06,-9.3
1976-02-07,6.0
1976-02-08,8.2
1976-02-09,12.9
1976-02-10,7.1
1976-02-11,6.7
1976-02-12,7.8
1976-02-13,7.8
1976-02-14,9.7
1976-02-15,5.6
1976-02-16,5.2
1976-02-17,4.1
1976-02-18,4.1
1976-02-19,4.3
1976-02-20,-2.9
1976-02-21,-4.2
1976-02-22,3.2
1976-02-23,5.9
1976-02-24,7.7
1976-02-25,5.9
1976-02-26,7.7
1976-02-27,7.2
1976-02-28,8.7
1976-02-29,0.6
1976-03-01,7.4
1976-03-02,-2.4
1976-03-03,-8.8
1976-03-04,-8.1
1976-03-05,-11.5
1976-03-06,-5.4
1976-03-07,-3.2
1976-03-08,0.5
1976-03-09,6.4
1976-03-10,7.9
1976-03-11,5.6
1976-03-12,-5.2
1976-03-13,4.1
1976-03-14,3.5
1976-03-15,-0.1
1976-03-16,6.6
1976-03-17,9.5
1976-03-18,11.8
1976-03-19,8.5
1976-03-20,2.3
1976-03-21,4.3
1976-03-22,8.0
1976-03-23,12.8
1976-03-24,10.7
1976-03-25,10.5
1976-03-26,3.3
1976-03-27,8.0
1976-03-28,2.8
1976-03-29,0.4
1976-03-30,1.4
1976-03-31,5.3
1976-04-01,11.6
1976-04-02,11.0
1976-04-03,6.5
1976-04-04,8.5
1976-04-05,11.2
1976-04-06,8.7
1976-04-07,7.0
1976-04-08,8.0
1976-04-09,14.8
1976-04-10,11.5
1976-04-11,12.3
1976-04-12,14.8
1976-04-13,14.6
1976-04-14,12.4
1976-04-15,11.3
1976-04-16,8.7
1976-04-17,2.7
1976-04-18,6.4
1976-04-19,8.8
1976-04-20,8.5
1976-04-21,12.7
1976-04-22,13.7
1976-04-23,9.6
1976-04-24,9.2
1976-04-25,10.7
1976-04-26,8.3
1976-04-27,2.9
1976-04-28,5.6
1976-04-29,5.9
1976-04-30,6.7
1976-05-01,10.0
1976-05-02,10.7
1976-05-03,13.2
1976-05-04,16.8
1976-05-05,13.2
1976-05-06,8.0
1976-05-07,10.3
1976-05-08,11.3
1976-05-09,12.4
1976-05-10,15.1
1976-05-11,16.6
1976-05-12,11.6
1976-05-13,13.0
1976-05-14,18.2
1976-05-15,8.0
1976-05-16,8.2
1976-05-17,13.3
1976-05-18,19.7
1976-05-19,18.2
1976-05-20,15.9
1976-05-21,14.3
1976-05-22,10.6
1976-05-23,9.1
1976-05-24,11.5
1976-05-25,13.1
1976-05-26,13.6
1976-05-27,16.6
1976-05-28,19.0
1976-05-29,17.4
1976-05-30,15.0
1976-05-31,16.7
1976-06-01,18.5
1976-06-02,20.0
1976-06-03,20.3
1976-06-04,20.1
1976-06-05,19.4
1976-06-06,19.8
1976-06-07,20.1
1976-06-08,21.2
1976-06-09,22.7
1976-06-10,23.8
1976-06-11,22.8
1976-06-12,18.3
1976-06-13,20.1
1976-06-14,12.9
1976-06-15,14.9
1976-06-16,19.5
1976-06-17,12.4
1976-06-18,9.8
1976-06-19,15.4
