time,temperatura_avg
1988-01-01,-12.8
1988-01-02,-9.4
1988-01-03,-14.5
1988-01-04,-16.4
1988-01-05,-13.1
1988-01-06,-12.8
1988-01-07,-11.3
1988-01-08,-11.4
1988-01-09,-7.4
1988-01-10,1.0
1988-01-11,5.8
1988-01-12,-2.6
1988-01-13,-4.3
1988-01-14,2.3
1988-01-15,4.9
1988-01-16,-0.6
1988-01-17,-1.7
1988-01-18,-6.0
1988-01-19,-7.5
1988-01-20,-9.2
1988-01-21,-5.4
1988-01-22,-3.9
1988-01-23,0.9
1988-01-24,-4.8
1988-01-25,-2.3
1988-01-26,-0.9
1988-01-27,4.6
1988-01-28,7.4
1988-01-29,6.6
1988-01-30,5.7
1988-01-31,-4.7
1988-02-01,-9.1
1988-02-02,-6.6
1988-02-03,-2.0
1988-02-04,-3.4
1988-02-05,-10.4
1988-02-06,-3.1
1988-02-07,1.4
1988-02-08,1.5
1988-02-09,3.4
1988-02-10,-9.2
1988-02-11,-1.5
1988-02-12,6.8
1988-02-13,6.6
1988-02-14,1.5
1988-02-15,7.0
1988-02-16,0.9
1988-02-17,-3.5
1988-02-18,-2.8
1988-02-19,0.3
1988-02-20,5.7
1988-02-21,8.0
1988-02-22,1.4
1988-02-23,-2.6
1988-02-24,0.0
1988-02-25,4.9
1988-02-26,6.4
1988-02-27,6.8
1988-02-28,4.8
1988-02-29,7.3
1988-03-01,7.6
1988-03-02,-2.0
1988-03-03,0.3
1988-03-04,2.8
1988-03-05,4.4
1988-03-06,7.5
1988-03-07,2.2
1988-03-08,2.4
1988-03-09,9.3
1988-03-10,1.4
1988-03-11,-0.7
1988-03-12,-4.7
1988-03-13,-5.7
1988-03-14,-0.3
1988-03-15,-1.0
1988-03-16,-4.1
1988-03-17,-5.6
1988-03-18,0.4
1988-03-19,8.6
1988-03-20,12.7
1988-03-21,13.4
1988-03-22,11.4
1988-03-23,12.0
1988-03-24,5.7
1988-03-25,8.1
1988-03-26,11.0
1988-03-27,13.7
1988-03-28,-1.5
1988-03-29,2.4
1988-03-30,0.8
1988-03-31,-3.4
1988-04-01,-2.6
1988-04-02,6.5
1988-04-03,12.0
1988-04-04,13.1
1988-04-05,9.4
1988-04-06,14.3
1988-04-07,16.9
1988-04-08,9.3
1988-04-09,0.2
1988-04-10,3.0
1988-04-11,9.2
1988-04-12,14.2
1988-04-13,14.6
1988-04-14,10.0
1988-04-15,10.0
1988-04-16,13.5
1988-04-17,8.2
1988-04-18,9.9
1988-04-19,12.2
1988-04-20,14.7
1988-04-21,13.5
1988-04-22,1.8
1988-04-23,5.7
1988-04-24,8.6
1988-04-25,10.0
1988-04-26,5.7
1988-04-27,9.7
1988-04-28,13.1
1988-04-29,16.1
1988-04-30,19.6
1988-05-01,15.8
1988-05-02,4.3
1988-05-03,6.7
1988-05-04,11.5
1988-05-05,17.3
1988-05-06,15.7
1988-05-07,13.0
1988-05-08,12.1
1988-05-09,13.1
1988-05-10,11.5
1988-05-11,14.5
1988-05-12,18.7
1988-05-13,21.7
1988-05-14,21.0
1988-05-15,17.8
1988-05-16,21.5
1988-05-17,22.1
1988-05-18,16.8
1988-05-19,7.9
1988-05-20,6.5
1988-05-21,10.8
1988-05-22,9.7
1988-05-23,12.8
1988-05-24,17.2
1988-05-25,17.2
1988-05-26,18.9
1988-05-27,19.7
1988-05-28,20.8
1988-05-29,22.5
1988-05-30,21.0
1988-05-31,12.8
1988-06-01,15.1
1988-06-02,18.2
1988-06-03,19.2
1988-06-04,22.5
1988-06-05,21.4
1988-06-06,22.9
1988-06-07,24.1
1988-06-08,24.5
1988-06-09,21.2
1988-06-10,21.3
1988-06-11,22.1
1988-06-12,20.2
1988-06-13,16.7
1988-06-14,17.3
1988-06-15,19.3
1988-06-16,21.4
1988-06-17,24.7
1988-06-18,25.3
1988-06-19,25.8
1988-06-20,25.5
1988-06-21,24.6
1988-06-22,24.9
1988-06-23,25.7
1988-06-24,27.6
1988-06-25,22.7
1988-06-26,20.1
1988-06-27,22.7
1988-06-28,23.8
1988-06-29,21.0
1988-06-30,19.6
1988-07-01,21.6
1988-07-02,24.5
1988-07-03,26.8
1988-07-04,25.2
1988-07-05,24.5
1988-07-06,26.9
1988-07-07,21.5
1988-07-08,19.5
1988-07-09,19.9
1988-07-10,20.9
1988-07-11,22.2
1988-07-12,25.8
1988-07-13,26.3
1988-07-14,27.0
1988-07-15,23.9
1988-07-16,23.1
1988-07-17,22.9
1988-07-18,20.7
1988-07-19,14.8
1988-07-20,18.8
1988-07-21,23.4
1988-07-22,24.6
1988-07-23,26.1
1988-07-24,24.5
1988-07-25,24.6
1988-07-26,23.8
1988-07-27,24.3
1988-07-28,23.4
1988-07-29,22.1
1988-07-30,23.2
1988-07-31,24.9
1988-08-01,25.9
1988-08-02,25.5
1988-08-03,23.0
1988-08-04,19.0
1988-08-05,23.1
1988-08-06,24.0
1988-08-07,21.1
1988-08-08,21.7
1988-08-09,21.9
1988-08-10,24.8
1988-08-11,24.9
1988-08-12,23.4
1988-08-13,24.0
1988-08-14,26.5
1988-08-15,27.0
1988-08-16,21.6
1988-08-17,19.2
1988-08-18,21.0
1988-08-19,23.5
1988-08-20,25.3
1988-08-21,21.8
1988-08-22,21.5
1988-08-23,23.5
1988-08-24,24.1
1988-08-25,22.4
1988-08-26,25.9
1988-08-27,19.5
1988-08-28,18.2
1988-08-29,19.8
1988-08-30,22.8
1988-08-31,24.2
1988-09-01,20.8
1988-09-02,19.9
1988-09-03,18.2
1988-09-04,16.3
1988-09-05,19.0
1988-09-06,21.2
1988-09-07,24.0
1988-09-08,20.3
1988-09-09,23.3
1988-09-10,22.1
1988-09-11,17.7
1988-09-12,6.9
1988-09-13,8.8
1988-09-14,10.6
1988-09-15,13.2
1988-09-16,17.9
1988-09-17,18.8
1988-09-18,19.3
1988-09-19,14.4
1988-09-20,17.4
1988-09-21,18.4
1988-09-22,14.9
1988-09-23,14.5
1988-09-24,17.4
1988-09-25,18.8
1988-09-26,18.5
1988-09-27,17.0
1988-09-28,11.8
1988-09-29,9.8
1988-09-30,11.8
1988-10-01,14.4
1988-10-02,15.2
1988-10-03,13.8
1988-10-04,7.8
1988-10-05,8.0
1988-10-06,11.1
1988-10-07,9.2
1988-10-08,14.0
1988-10-09,10.8
1988-10-10,11.5
1988-10-11,13.6
1988-10-12,16.3
1988-10-13,16.2
1988-10-14,16.7
1988-10-15,16.8
1988-10-16,16.8
1988-10-17,14.4
1988-10-18,13.1
1988-10-19,9.8
1988-10-20,10.6
1988-10-21,10.7
1988-10-22,14.0
1988-10-23,9.2
1988-10-24,11.8
1988-10-25,6.3
1988-10-26,13.3
1988-10-27,7.3
1988-10-28,3.7
1988-10-29,7.9
1988-10-30,12.1
1988-10-31,11.3
1988-11-01,13.7
1988-11-02,13.0
1988-11-03,12.2
1988-11-04,9.8
1988-11-05,6.1
1988-11-06,10.3
1988-11-07,8.1
1988-11-08,6.5
1988-11-09,4.6
1988-11-10,0.4
1988-11-11,4.0
1988-11-12,6.8
1988-11-13,8.1
1988-11-14,12.0
1988-11-15,0.5
1988-11-16,-0.1
1988-11-17,0.3
1988-11-18,-0.5
1988-11-19,-2.1
1988-11-20,0.1
1988-11-21,1.8
1988-11-22,5.1
1988-11-23,12.1
1988-11-24,9.8
1988-11-25,-0.5
1988-11-26,-2.9
1988-11-27,-5.3
1988-11-28,5.8
1988-11-29,-0.3
1988-11-30,0.4
1988-12-01,5.6
1988-12-02,5.5
1988-12-03,2.6
1988-12-04,3.4
1988-12-05,3.1
1988-12-06,1.3
1988-12-07,-3.1
1988-12-08,-8.6
1988-12-09,-0.7
1988-12-10,-1.7
1988-12-11,-1.0
1988-12-12,4.7
1988-12-13,10.5
1988-12-14,0.4
1988-12-15,-9.3
1988-12-16,-6.2
1988-12-17,1.5
1988-12-18,4.9
1988-12-19,3.9
1988-12-20,0.6
1988-12-21,0.2
1988-12-22,0.4
1988-12-23,-1.5
1988-12-24,-3.6
1988-12-25,-5.8
1988-12-26,-6.6
1988-12-27,-12.0
1988-12-28,-12.2
1988-12-29,-5.6
1988-12-30,-3.9
1988-12-31,-1.8
