time,temperatura_avg
1993-01-01,18.3
1993-01-02,18.9
1993-01-03,18.1
1993-01-04,18.8
1993-01-05,19.4
1993-01-06,18.7
1993-01-07,19.8
1993-01-08,19.6
1993-01-09,19.4
1993-01-10,20.1
1993-01-11,20.9
1993-01-12,21.7
1993-01-13,18.8
1993-01-14,19.2
1993-01-15,19.0
1993-01-16,19.8
1993-01-17,19.9
1993-01-18,21.0
1993-01-19,21.3
1993-01-20,20.3
1993-01-21,21.9
1993-01-22,20.6
1993-01-23,18.4
1993-01-24,18.4
1993-01-25,20.6
1993-01-26,18.8
1993-01-27,17.2
1993-01-28,19.3
1993-01-29,19.2
1993-01-30,18.8
1993-01-31,17.5
1993-02-01,17.7
1993-02-02,16.0
1993-02-03,15.2
1993-02-04,18.1
1993-02-05,19.6
1993-02-06,17.2
1993-02-07,18.3
1993-02-08,20.2
1993-02-09,20.1
1993-02-10,20.1
1993-02-11,20.2
1993-02-12,20.5
1993-02-13,18.8
1993-02-14,16.9
1993-02-15,15.8
1993-02-16,17.2
1993-02-17,17.7
1993-02-18,19.6
1993-02-19,20.1
1993-02-20,20.2
1993-02-21,20.4
1993-02-22,20.3
1993-02-23,20.6
1993-02-24,21.2
1993-02-25,20.8
1993-02-26,20.4
1993-02-27,20.3
1993-02-28,19.2
1993-03-01,20.7
1993-03-02,21.1
1993-03-03,19.7
1993-03-04,15.2
1993-03-05,18.3
1993-03-06,17.9
1993-03-07,18.2
1993-03-08,16.8
1993-03-09,16.7
1993-03-10,19.6
1993-03-11,20.0
1993-03-12,18.2
1993-03-13,18.9
1993-03-14,18.9
1993-03-15,17.7
1993-03-16,18.4
1993-03-17,18.5
1993-03-18,17.5
1993-03-19,15.5
1993-03-20,17.9
1993-03-21,16.8
1993-03-22,13.3
1993-03-23,16.2
1993-03-24,16.5
1993-03-25,17.2
1993-03-26,17.1
1993-03-27,17.2
1993-03-28,19.4
1993-03-29,19.8
1993-03-30,19.9
1993-03-31,17.4
1993-04-01,16.9
1993-04-02,16.9
1993-04-03,18.3
1993-04-04,19.7
1993-04-05,18.5
1993-04-06,17.2
1993-04-07,18.7
1993-04-08,17.7
1993-04-09,17.9
1993-04-10,12.4
1993-04-11,14.8
1993-04-12,16.3
1993-04-13,15.7
1993-04-14,13.7
1993-04-15,14.9
1993-04-16,15.7
1993-04-17,14.7
1993-04-18,16.7
1993-04-19,16.7
1993-04-20,15.8
1993-04-21,14.6
1993-04-22,10.9
1993-04-23,11.9
1993-04-24,13.7
1993-04-25,15.9
1993-04-26,14.9
1993-04-27,13.4
1993-04-28,13.3
1993-04-29,14.3
1993-04-30,12.7
1993-05-01,12.3
1993-05-02,13.6
1993-05-03,14.4
1993-05-04,14.8
1993-05-05,16.5
1993-05-06,15.1
1993-05-07,13.3
1993-05-08,13.6
1993-05-09,15.6
1993-05-10,15.3
1993-05-11,16.7
1993-05-12,17.1
1993-05-13,12.3
1993-05-14,16.1
1993-05-15,18.1
1993-05-16,13.5
1993-05-17,15.1
1993-05-18,14.5
1993-05-19,13.9
1993-05-20,13.6
1993-05-21,12.3
1993-05-22,11.8
1993-05-23,10.6
1993-05-24,11.1
1993-05-25,12.6
1993-05-26,15.2
1993-05-27,11.4
1993-05-28,13.1
1993-05-29,14.6
1993-05-30,14.3
1993-05-31,15.0
1993-06-01,14.8
1993-06-02,13.4
1993-06-03,14.4
1993-06-04,15.4
1993-06-05,15.2
1993-06-06,11.8
1993-06-07,13.5
1993-06-08,15.3
1993-06-09,14.4
1993-06-10,12.7
1993-06-11,14.8
1993-06-12,16.0
1993-06-13,13.5
1993-06-14,12.6
1993-06-15,13.4
1993-06-16,13.6
1993-06-17,13.4
1993-06-18,11.9
1993-06-19,13.4
1993-06-20,13.3
1993-06-21,12.8
1993-06-22,11.9
1993-06-23,12.2
1993-06-24,12.7
1993-06-25,11.5
1993-06-26,11.4
1993-06-27,11.2
1993-06-28,9.0
1993-06-29,8.8
1993-06-30,6.9
1993-07-01,5.0
1993-07-02,5.9
1993-07-03,9.6
1993-07-04,11.4
1993-07-05,12.4
1993-07-06,13.0
1993-07-07,9.1
1993-07-08,6.9
1993-07-09,6.6
1993-07-10,1.4
1993-07-11,4.5
1993-07-12,16.6
1993-07-13,9.5
1993-07-14,11.2
1993-07-15,11.7
1993-07-16,9.8
1993-07-17,10.6
1993-07-18,10.0
1993-07-19,9.6
1993-07-20,17.7
1993-07-21,14.4
1993-07-22,9.3
1993-07-23,13.6
1993-07-24,10.7
1993-07-25,4.7
1993-07-26,5.6
1993-07-27,9.8
1993-07-28,5.8
1993-07-29,9.7
1993-07-30,6.2
1993-07-31,9.1
1993-08-01,8.0
1993-08-02,12.7
1993-08-03,16.6
1993-08-04,5.1
1993-08-05,7.3
1993-08-06,4.8
1993-08-07,8.7
1993-08-08,11.9
1993-08-09,10.1
1993-08-10,3.6
1993-08-11,12.3
1993-08-12,5.5
1993-08-13,17.4
1993-08-14,7.9
1993-08-15,8.0
1993-08-16,4.3
1993-08-17,12.5
1993-08-18,14.8
1993-08-19,7.4
1993-08-20,13.2
1993-08-21,14.6
1993-08-22,9.7
1993-08-23,13.8
1993-08-24,8.9
1993-08-25,10.4
1993-08-26,10.9
1993-08-27,4.8
1993-08-28,8.1
1993-08-29,5.7
1993-08-30,3.7
1993-08-31,4.5
1993-09-01,2.1
1993-09-02,4.9
1993-09-03,7.1
1993-09-04,11.7
1993-09-05,5.5
1993-09-06,3.5
1993-09-07,3.4
1993-09-08,3.3
1993-09-09,3.5
1993-09-10,4.6
1993-09-11,11.8
1993-09-12,12.1
1993-09-13,13.2
1993-09-14,11.3
1993-09-15,11.2
1993-09-16,15.4
1993-09-17,9.9
1993-09-18,12.6
1993-09-19,8.6
1993-09-20,4.1
1993-09-21,7.6
1993-09-22,11.4
1993-09-23,11.2
1993-09-24,11.8
1993-09-25,11.6
1993-09-26,11.7
1993-09-27,5.5
1993-09-28,6.3
1993-09-29,13.6
1993-09-30,6.5
1993-10-01,4.9
1993-10-02,3.8
1993-10-03,5.0
1993-10-04,3.6
1993-10-05,2.5
1993-10-06,6.9
1993-10-07,10.1
1993-10-08,12.0
1993-10-09,2.4
1993-10-10,17.7
1993-10-11,13.9
1993-10-12,9.4
1993-10-13,11.4
1993-10-14,14.4
1993-10-15,12.5
1993-10-16,7.6
1993-10-17,5.4
1993-10-18,11.7
