time,temperatura_avg
2004-01-01,18.5
2004-01-02,19.4
2004-01-03,21.3
2004-01-04,20.1
2004-01-05,20.4
2004-01-06,20.7
2004-01-07,20.8
2004-01-08,22.7
2004-01-09,20.5
2004-01-10,19.3
2004-01-11,21.3
2004-01-12,21.2
2004-01-13,21.4
2004-01-14,21.3
2004-01-15,19.9
2004-01-16,19.1
2004-01-17,20.9
2004-01-18,21.7
2004-01-19,17.2
2004-01-20,15.1
2004-01-21,17.3
2004-01-22,20.7
2004-01-23,18.8
2004-01-24,18.6
2004-01-25,18.4
2004-01-26,21.2
2004-01-27,21.9
2004-01-28,22.2
2004-01-29,22.3
2004-01-30,20.6
2004-01-31,22.1
2004-02-01,20.7
2004-02-02,20.6
2004-02-03,20.9
2004-02-04,18.7
2004-02-05,19.7
2004-02-06,19.8
2004-02-07,19.4
2004-02-08,17.8
2004-02-09,19.8
2004-02-10,21.7
2004-02-11,22.9
2004-02-12,17.8
2004-02-13,20.3
2004-02-14,19.1
2004-02-15,16.9
2004-02-16,18.2
2004-02-17,17.2
2004-02-18,19.0
2004-02-19,19.3
2004-02-20,16.6
2004-02-21,20.3
2004-02-22,19.2
2004-02-23,20.7
2004-02-24,16.8
2004-02-25,16.4
2004-02-26,18.0
2004-02-27,18.1
2004-02-28,20.0
2004-02-29,17.7
2004-03-01,18.7
2004-03-02,18.6
2004-03-03,14.9
2004-03-04,14.7
2004-03-05,15.9
2004-03-06,16.3
2004-03-07,18.4
2004-03-08,18.8
2004-03-09,17.8
2004-03-10,18.8
2004-03-11,17.1
2004-03-12,15.7
2004-03-13,15.4
2004-03-14,16.0
2004-03-15,16.3
2004-03-16,18.5
2004-03-17,17.1
2004-03-18,16.8
2004-03-19,16.9
2004-03-20,17.9
2004-03-21,17.7
2004-03-22,17.3
2004-03-23,17.4
2004-03-24,16.5
2004-03-25,13.8
2004-03-26,15.4
2004-03-27,17.1
2004-03-28,14.8
2004-03-29,13.4
2004-03-30,16.5
2004-03-31,15.1
2004-04-01,16.1
2004-04-02,18.1
2004-04-03,16.8
2004-04-04,15.2
2004-04-05,14.2
2004-04-06,10.7
2004-04-07,11.2
2004-04-08,15.9
2004-04-09,14.5
2004-04-10,15.1
2004-04-11,14.6
2004-04-12,13.7
2004-04-13,12.2
2004-04-14,13.6
2004-04-15,14.2
2004-04-16,15.4
2004-04-17,15.3
2004-04-18,14.3
2004-04-19,15.4
2004-04-20,15.9
2004-04-21,14.9
2004-04-22,14.6
2004-04-23,14.6
2004-04-24,15.2
2004-04-25,14.6
2004-04-26,17.2
2004-04-27,16.1
2004-04-28,16.1
2004-04-29,15.6
2004-04-30,18.1
2004-05-01,17.7
2004-05-02,18.9
2004-05-03,17.2
2004-05-04,14.9
2004-05-05,16.9
2004-05-06,15.1
2004-05-07,14.1
2004-05-08,14.0
2004-05-09,14.9
2004-05-10,16.8
2004-05-11,17.9
2004-05-12,15.6
2004-05-13,15.3
2004-05-14,14.9
2004-05-15,12.2
2004-05-16,11.1
2004-05-17,12.1
2004-05-18,12.4
2004-05-19,12.5
2004-05-20,12.0
2004-05-21,12.7
2004-05-22,12.5
2004-05-23,12.4
2004-05-24,11.9
2004-05-25,10.7
2004-05-26,12.4
2004-05-27,14.0
2004-05-28,14.9
2004-05-29,13.6
2004-05-30,12.1
2004-05-31,14.0
2004-06-01,14.6
2004-06-02,15.4
2004-06-03,14.9
2004-06-04,15.2
2004-06-05,12.2
2004-06-06,12.8
2004-06-07,11.9
2004-06-08,8.7
2004-06-09,11.9
2004-06-10,9.0
2004-06-11,9.2
