time,temperatura_avg
2003-01-01,19.4
2003-01-02,20.0
2003-01-03,20.4
2003-01-04,20.7
2003-01-05,20.6
2003-01-06,18.6
2003-01-07,20.3
2003-01-08,18.2
2003-01-09,19.1
2003-01-10,19.3
2003-01-11,19.4
2003-01-12,20.2
2003-01-13,17.3
2003-01-14,15.5
2003-01-15,16.8
2003-01-16,17.6
2003-01-17,18.6
2003-01-18,18.3
2003-01-19,19.9
2003-01-20,20.1
2003-01-21,19.5
2003-01-22,20.2
2003-01-23,18.4
2003-01-24,17.7
2003-01-25,16.4
2003-01-26,17.8
2003-01-27,19.1
2003-01-28,18.2
2003-01-29,17.1
2003-01-30,18.9
2003-01-31,19.5
2003-02-01,19.6
2003-02-02,20.7
2003-02-03,19.1
2003-02-04,18.5
2003-02-05,19.4
2003-02-06,19.7
2003-02-07,19.3
2003-02-08,19.1
2003-02-09,19.8
2003-02-10,19.6
2003-02-11,20.3
2003-02-12,20.5
2003-02-13,20.2
2003-02-14,20.2
2003-02-15,18.1
2003-02-16,18.3
2003-02-17,20.1
2003-02-18,20.8
2003-02-19,17.8
2003-02-20,17.7
2003-02-21,15.8
2003-02-22,16.4
2003-02-23,17.3
2003-02-24,18.2
2003-02-25,19.1
2003-02-26,18.6
2003-02-27,19.4
2003-02-28,20.0
2003-03-01,21.4
2003-03-02,21.1
2003-03-03,19.3
2003-03-04,16.6
2003-03-05,17.4
2003-03-06,17.9
2003-03-07,19.4
2003-03-08,19.9
2003-03-09,18.9
2003-03-10,17.0
2003-03-11,16.2
2003-03-12,18.8
2003-03-13,17.7
2003-03-14,18.3
2003-03-15,18.2
2003-03-16,17.1
2003-03-17,18.6
2003-03-18,17.8
2003-03-19,16.5
2003-03-20,17.9
2003-03-21,17.7
2003-03-22,19.7
2003-03-23,18.2
2003-03-24,19.0
2003-03-25,19.3
2003-03-26,19.9
2003-03-27,19.8
2003-03-28,19.1
2003-03-29,19.9
2003-03-30,19.6
2003-03-31,18.6
2003-04-01,18.1
2003-04-02,16.5
2003-04-03,16.6
2003-04-04,17.1
2003-04-05,20.0
2003-04-06,17.3
2003-04-07,16.8
2003-04-08,14.9
2003-04-09,15.6
2003-04-10,16.1
2003-04-11,15.6
2003-04-12,15.7
2003-04-13,15.4
2003-04-14,16.4
2003-04-15,16.9
2003-04-16,17.9
2003-04-17,17.1
2003-04-18,16.1
2003-04-19,16.0
2003-04-20,16.1
2003-04-21,14.7
2003-04-22,16.1
2003-04-23,16.2
2003-04-24,15.9
2003-04-25,12.3
2003-04-26,15.1
2003-04-27,15.3
2003-04-28,13.9
2003-04-29,13.7
2003-04-30,15.2
2003-05-01,18.1
2003-05-02,16.7
2003-05-03,15.0
2003-05-04,14.2
2003-05-05,15.1
2003-05-06,14.9
2003-05-07,13.9
2003-05-08,12.8
2003-05-09,14.0
2003-05-10,13.4
2003-05-11,15.1
2003-05-12,12.6
2003-05-13,11.9
2003-05-14,12.8
2003-05-15,12.1
2003-05-16,11.2
2003-05-17,12.9
2003-05-18,16.6
2003-05-19,18.3
2003-05-20,18.0
2003-05-21,17.9
2003-05-22,15.5
2003-05-23,14.2
2003-05-24,14.0
2003-05-25,13.2
2003-05-26,13.6
2003-05-27,11.2
2003-05-28,11.4
2003-05-29,14.2
2003-05-30,15.6
2003-05-31,15.7
2003-06-01,15.3
2003-06-02,13.3
2003-06-03,13.6
2003-06-04,15.7
2003-06-05,16.1
2003-06-06,16.8
2003-06-07,13.1
2003-06-08,14.8
2003-06-09,13.8
2003-06-10,10.9
2003-06-11,8.7
2003-06-12,9.2
2003-06-13,8.8
2003-06-14,11.6
2003-06-15,13.3
2003-06-16,
2003-06-17,13.1
2003-06-18,13.1
2003-06-19,13.2
2003-06-20,13.1
2003-06-21,11.6
2003-06-22,14.2
2003-06-23,14.7
2003-06-24,12.7
2003-06-25,10.5
2003-06-26,8.7
2003-06-27,13.1
2003-06-28,15.0
2003-06-29,14.7
2003-06-30,15.6
2003-07-01,11.4
2003-07-02,11.0
2003-07-03,10.0
2003-07-04,10.3
2003-07-05,6.6
2003-07-06,6.4
2003-07-07,10.1
2003-07-08,11.7
2003-07-09,10.9
2003-07-10,
2003-07-11,8.7
2003-07-12,7.9
2003-07-13,6.4
2003-07-14,9.9
2003-07-15,9.8
2003-07-16,12.6
2003-07-17,10.7
2003-07-18,10.1
2003-07-19,9.3
2003-07-20,8.3
2003-07-21,6.9
2003-07-22,7.2
2003-07-23,7.7
2003-07-24,8.2
2003-07-25,9.9
2003-07-26,11.3
2003-07-27,13.3
2003-07-28,11.7
2003-07-29,11.7
2003-07-30,10.6
2003-07-31,11.5
2003-08-01,11.5
2003-08-02,12.0
2003-08-03,9.5
2003-08-04,9.5
2003-08-05,8.5
2003-08-06,9.3
2003-08-07,10.7
2003-08-08,12.1
2003-08-09,11.5
2003-08-10,12.5
2003-08-11,12.4
2003-08-12,12.2
2003-08-13,10.5
2003-08-14,10.9
2003-08-15,12.1
2003-08-16,11.7
2003-08-17,11.4
2003-08-18,9.2
2003-08-19,10.9
2003-08-20,10.7
2003-08-21,12.0
2003-08-22,13.1
2003-08-23,12.9
2003-08-24,12.3
2003-08-25,12.5
2003-08-26,13.3
2003-08-27,11.1
2003-08-28,11.2
2003-08-29,10.4
2003-08-30,10.3
2003-08-31,10.3
2003-09-01,13.5
2003-09-02,11.5
2003-09-03,13.2
2003-09-04,12.4
2003-09-05,11.2
2003-09-06,12.0
2003-09-07,11.7
2003-09-08,10.8
2003-09-09,10.8
2003-09-10,11.3
2003-09-11,11.3
2003-09-12,10.4
2003-09-13,14.4
2003-09-14,13.9
2003-09-15,15.6
2003-09-16,14.4
2003-09-17,14.7
2003-09-18,16.7
