time,temperatura_avg
1976-01-01,18.1
1976-01-02,18.0
1976-01-03,17.5
1976-01-04,17.8
1976-01-05,20.1
1976-01-06,19.2
1976-01-07,20.2
1976-01-08,19.4
1976-01-09,20.6
1976-01-10,21.4
1976-01-11,21.7
1976-01-12,20.6
1976-01-13,21.2
1976-01-14,19.6
1976-01-15,21.5
1976-01-16,23.3
1976-01-17,19.1
1976-01-18,18.1
1976-01-19,18.6
1976-01-20,18.3
1976-01-21,18.7
1976-01-22,18.0
1976-01-23,20.0
1976-01-24,19.0
1976-01-25,22.0
1976-01-26,22.3
1976-01-27,19.4
1976-01-28,19.8
1976-01-29,17.7
1976-01-30,17.0
1976-01-31,14.7
1976-02-01,16.2
1976-02-02,17.6
1976-02-03,19.2
1976-02-04,18.2
1976-02-05,18.8
1976-02-06,19.8
1976-02-07,17.1
1976-02-08,16.0
1976-02-09,18.0
1976-02-10,17.2
1976-02-11,17.9
1976-02-12,18.5
1976-02-13,18.0
1976-02-14,15.8
1976-02-15,16.3
1976-02-16,17.0
1976-02-17,18.1
1976-02-18,17.8
1976-02-19,18.8
1976-02-20,17.6
1976-02-21,17.3
1976-02-22,17.5
1976-02-23,17.4
1976-02-24,17.8
1976-02-25,18.4
1976-02-26,14.6
1976-02-27,15.0
1976-02-28,16.5
1976-02-29,15.8
1976-03-01,18.2
1976-03-02,19.0
1976-03-03,18.7
1976-03-04,20.9
1976-03-05,20.2
1976-03-06,18.7
1976-03-07,19.4
1976-03-08,20.6
1976-03-09,20.6
1976-03-10,18.8
1976-03-11,18.5
1976-03-12,18.2
1976-03-13,18.8
1976-03-14,18.8
1976-03-15,17.0
1976-03-16,17.3
1976-03-17,18.7
1976-03-18,19.2
1976-03-19,19.4
1976-03-20,19.0
1976-03-21,19.6
1976-03-22,20.0
1976-03-23,18.0
1976-03-24,16.0
1976-03-25,18.3
1976-03-26,19.0
1976-03-27,17.2
1976-03-28,20.8
1976-03-29,20.0
1976-03-30,18.0
1976-03-31,16.6
1976-04-01,16.4
1976-04-02,16.7
1976-04-03,17.4
1976-04-04,16.7
1976-04-05,16.0
1976-04-06,16.8
1976-04-07,18.2
1976-04-08,19.8
1976-04-09,18.0
1976-04-10,19.0
1976-04-11,18.8
1976-04-12,16.2
1976-04-13,15.7
1976-04-14,14.2
1976-04-15,16.3
1976-04-16,15.2
1976-04-17,15.5
1976-04-18,16.0
1976-04-19,17.7
1976-04-20,16.2
1976-04-21,15.8
1976-04-22,14.0
1976-04-23,12.7
1976-04-24,15.0
1976-04-25,16.3
1976-04-26,16.2
1976-04-27,15.8
1976-04-28,16.2
1976-04-29,18.0
1976-04-30,14.8
1976-05-01,14.2
1976-05-02,14.7
1976-05-03,12.3
1976-05-04,15.3
1976-05-05,14.8
1976-05-06,16.3
1976-05-07,14.0
1976-05-08,13.0
1976-05-09,12.8
1976-05-10,13.8
1976-05-11,11.2
1976-05-12,13.4
1976-05-13,10.6
1976-05-14,12.0
1976-05-15,10.8
1976-05-16,12.2
1976-05-17,11.5
1976-05-18,12.3
1976-05-19,14.2
1976-05-20,14.3
1976-05-21,14.0
1976-05-22,10.3
1976-05-23,6.8
1976-05-24,11.4
1976-05-25,16.0
1976-05-26,14.3
1976-05-27,13.3
1976-05-28,13.8
1976-05-29,15.0
1976-05-30,15.0
1976-05-31,14.5
1976-06-01,14.7
1976-06-02,14.7
1976-06-03,14.6
1976-06-04,11.3
1976-06-05,12.8
1976-06-06,9.2
1976-06-07,6.2
1976-06-08,13.5
1976-06-09,12.8
1976-06-10,11.4
1976-06-11,10.3
1976-06-12,8.3
1976-06-13,6.3
1976-06-14,7.6
1976-06-15,10.2
1976-06-16,12.2
1976-06-17,14.6
1976-06-18,11.8
1976-06-19,12.5
1976-06-20,9.2
1976-06-21,6.2
1976-06-22,4.8
1976-06-23,7.2
1976-06-24,8.4
1976-06-25,7.5
1976-06-26,12.2
1976-06-27,10.3
1976-06-28,13.3
1976-06-29,11.8
1976-06-30,9.7
1976-07-01,10.3
1976-07-02,7.2
1976-07-03,9.3
1976-07-04,7.7
1976-07-05,11.2
1976-07-06,13.3
1976-07-07,11.6
1976-07-08,11.6
1976-07-09,11.0
1976-07-10,10.6
1976-07-11,12.3
1976-07-12,6.6
1976-07-13,9.4
1976-07-14,10.6
1976-07-15,14.2
1976-07-16,10.3
1976-07-17,10.3
1976-07-18,11.7
1976-07-19,7.5
1976-07-20,12.3
1976-07-21,11.4
1976-07-22,12.3
1976-07-23,10.8
1976-07-24,11.7
1976-07-25,10.2
1976-07-26,11.2
1976-07-27,13.0
1976-07-28,11.5
1976-07-29,12.7
1976-07-30,11.0
1976-07-31,9.7
1976-08-01,11.2
1976-08-02,10.8
1976-08-03,12.2
1976-08-04,11.3
1976-08-05,11.2
1976-08-06,10.8
1976-08-07,10.7
1976-08-08,13.8
1976-08-09,13.4
1976-08-10,15.0
1976-08-11,13.8
1976-08-12,12.7
1976-08-13,14.5
1976-08-14,14.0
1976-08-15,14.2
1976-08-16,13.4
1976-08-17,11.5
1976-08-18,11.0
1976-08-19,11.8
1976-08-20,13.6
1976-08-21,12.7
1976-08-22,12.2
1976-08-23,13.2
1976-08-24,13.2
1976-08-25,14.3
1976-08-26,12.3
1976-08-27,11.5
