time,temperatura_avg
2010-01-01,17.8
2010-01-02,18.8
2010-01-03,21.2
2010-01-04,17.7
2010-01-05,16.6
2010-01-06,18.9
2010-01-07,19.3
2010-01-08,16.4
2010-01-09,16.0
2010-01-10,18.2
2010-01-11,15.7
2010-01-12,17.9
2010-01-13,18.1
2010-01-14,18.9
2010-01-15,20.6
2010-01-16,19.9
2010-01-17,19.5
2010-01-18,20.9
2010-01-19,21.9
2010-01-20,21.8
2010-01-21,19.9
2010-01-22,18.8
2010-01-23,19.0
2010-01-24,18.3
2010-01-25,21.4
2010-01-26,21.0
2010-01-27,21.7
2010-01-28,20.9
2010-01-29,21.6
2010-01-30,21.8
2010-01-31,21.0
2010-02-01,21.8
2010-02-02,20.9
2010-02-03,20.9
2010-02-04,20.4
2010-02-05,20.7
2010-02-06,21.2
2010-02-07,20.2
2010-02-08,20.8
2010-02-09,21.2
2010-02-10,20.2
2010-02-11,20.7
2010-02-12,22.2
2010-02-13,22.5
2010-02-14,21.6
2010-02-15,20.8
2010-02-16,21.9
2010-02-17,22.8
2010-02-18,21.9
2010-02-19,19.0
2010-02-20,18.7
2010-02-21,18.9
2010-02-22,21.4
2010-02-23,22.1
2010-02-24,22.9
2010-02-25,20.2
2010-02-26,19.2
2010-02-27,20.2
2010-02-28,20.6
2010-03-01,21.1
2010-03-02,20.1
2010-03-03,19.4
2010-03-04,18.8
2010-03-05,19.6
2010-03-06,19.8
2010-03-07,17.8
2010-03-08,18.2
2010-03-09,19.1
2010-03-10,20.4
2010-03-11,19.5
2010-03-12,16.7
2010-03-13,17.5
2010-03-14,19.6
2010-03-15,18.1
2010-03-16,18.3
2010-03-17,15.2
2010-03-18,17.1
2010-03-19,18.6
2010-03-20,18.9
2010-03-21,18.4
2010-03-22,19.3
2010-03-23,18.5
2010-03-24,18.7
2010-03-25,17.7
2010-03-26,18.9
2010-03-27,19.3
2010-03-28,19.4
2010-03-29,16.8
2010-03-30,17.2
2010-03-31,17.5
2010-04-01,17.1
2010-04-02,16.4
2010-04-03,17.6
2010-04-04,18.2
2010-04-05,18.3
2010-04-06,16.6
2010-04-07,14.1
2010-04-08,13.8
2010-04-09,14.6
2010-04-10,14.6
2010-04-11,16.0
2010-04-12,16.6
2010-04-13,18.6
2010-04-14,17.8
2010-04-15,17.3
2010-04-16,13.8
2010-04-17,16.3
2010-04-18,16.7
2010-04-19,16.7
2010-04-20,14.8
2010-04-21,15.9
2010-04-22,15.6
2010-04-23,16.6
2010-04-24,17.3
2010-04-25,17.8
2010-04-26,19.3
2010-04-27,17.1
2010-04-28,15.7
2010-04-29,15.2
2010-04-30,17.3
2010-05-01,13.7
2010-05-02,12.4
2010-05-03,15.3
2010-05-04,13.0
2010-05-05,11.9
2010-05-06,15.3
2010-05-07,15.2
2010-05-08,14.8
2010-05-09,15.1
2010-05-10,15.9
2010-05-11,18.1
2010-05-12,17.9
2010-05-13,16.6
2010-05-14,17.6
2010-05-15,16.0
2010-05-16,14.2
2010-05-17,13.2
2010-05-18,12.4
2010-05-19,12.1
2010-05-20,13.1
2010-05-21,12.6
2010-05-22,11.2
2010-05-23,15.0
2010-05-24,14.2
2010-05-25,13.9
2010-05-26,14.2
2010-05-27,14.3
2010-05-28,13.3
2010-05-29,12.5
2010-05-30,10.5
2010-05-31,13.6
2010-06-01,13.3
2010-06-02,14.6
2010-06-03,11.6
2010-06-04,10.6
2010-06-05,15.5
2010-06-06,16.6
2010-06-07,12.5
2010-06-08,9.3
2010-06-09,11.1
2010-06-10,14.5
2010-06-11,13.8
2010-06-12,13.4
2010-06-13,11.3
2010-06-14,12.3
2010-06-15,8.1
2010-06-16,8.6
2010-06-17,11.0
2010-06-18,13.8
2010-06-19,15.2
2010-06-20,14.6
2010-06-21,12.8
2010-06-22,10.4
2010-06-23,10.3
2010-06-24,10.8
2010-06-25,9.4
2010-06-26,11.8
2010-06-27,10.9
2010-06-28,13.1
2010-06-29,11.7
2010-06-30,11.2
2010-07-01,10.6
2010-07-02,9.8
