time,temperatura_avg
2006-01-01,20.4
2006-01-02,20.3
2006-01-03,20.8
2006-01-04,19.0
2006-01-05,17.1
2006-01-06,15.7
2006-01-07,17.6
2006-01-08,19.1
2006-01-09,18.9
2006-01-10,20.4
2006-01-11,20.2
2006-01-12,21.1
2006-01-13,21.3
2006-01-14,21.1
2006-01-15,19.6
2006-01-16,18.2
2006-01-17,18.6
2006-01-18,20.9
2006-01-19,16.0
2006-01-20,18.8
2006-01-21,19.2
2006-01-22,20.0
2006-01-23,20.6
2006-01-24,21.6
2006-01-25,20.2
2006-01-26,20.2
2006-01-27,21.9
2006-01-28,23.6
2006-01-29,22.6
2006-01-30,23.2
2006-01-31,23.2
2006-02-01,23.1
2006-02-02,22.4
2006-02-03,21.7
2006-02-04,21.2
2006-02-05,19.6
2006-02-06,19.6
2006-02-07,21.1
2006-02-08,16.2
2006-02-09,18.1
2006-02-10,19.3
2006-02-11,21.1
2006-02-12,19.4
2006-02-13,20.2
2006-02-14,20.7
2006-02-15,18.8
2006-02-16,20.5
2006-02-17,19.8
2006-02-18,20.9
2006-02-19,20.5
2006-02-20,20.0
2006-02-21,21.1
2006-02-22,20.5
2006-02-23,16.2
2006-02-24,18.3
2006-02-25,18.8
2006-02-26,19.2
2006-02-27,19.2
2006-02-28,17.7
2006-03-01,18.8
2006-03-02,18.0
2006-03-03,15.6
2006-03-04,15.5
2006-03-05,18.6
2006-03-06,19.4
2006-03-07,18.7
2006-03-08,18.3
2006-03-09,15.9
2006-03-10,17.2
2006-03-11,19.0
2006-03-12,16.4
2006-03-13,16.3
2006-03-14,16.2
2006-03-15,18.1
2006-03-16,20.3
2006-03-17,18.8
2006-03-18,20.0
2006-03-19,19.0
2006-03-20,19.8
2006-03-21,19.8
2006-03-22,18.5
2006-03-23,19.7
2006-03-24,18.1
2006-03-25,17.9
2006-03-26,18.0
2006-03-27,20.9
2006-03-28,19.3
2006-03-29,18.8
2006-03-30,18.1
2006-03-31,18.3
2006-04-01,19.3
2006-04-02,20.0
2006-04-03,19.7
2006-04-04,18.6
2006-04-05,16.9
2006-04-06,18.8
2006-04-07,18.7
2006-04-08,18.1
2006-04-09,16.7
2006-04-10,17.2
2006-04-11,16.5
2006-04-12,16.0
2006-04-13,16.1
2006-04-14,15.4
2006-04-15,15.9
2006-04-16,17.8
2006-04-17,18.7
2006-04-18,16.0
2006-04-19,15.5
2006-04-20,16.2
2006-04-21,17.1
2006-04-22,19.6
2006-04-23,19.3
2006-04-24,18.8
2006-04-25,16.1
2006-04-26,15.1
2006-04-27,16.4
2006-04-28,16.5
2006-04-29,14.2
2006-04-30,15.3
2006-05-01,15.2
2006-05-02,16.8
2006-05-03,15.6
2006-05-04,14.7
2006-05-05,15.1
2006-05-06,15.5
2006-05-07,13.2
2006-05-08,15.2
2006-05-09,14.8
2006-05-10,13.2
2006-05-11,13.4
2006-05-12,12.8
2006-05-13,10.8
2006-05-14,12.7
2006-05-15,9.1
2006-05-16,9.5
2006-05-17,9.6
2006-05-18,13.8
2006-05-19,13.3
2006-05-20,13.4
2006-05-21,13.3
2006-05-22,15.4
2006-05-23,15.8
2006-05-24,17.1
2006-05-25,17.0
2006-05-26,17.8
2006-05-27,14.3
2006-05-28,14.7
2006-05-29,14.1
2006-05-30,11.0
2006-05-31,10.0
2006-06-01,9.2
2006-06-02,11.1
2006-06-03,14.9
2006-06-04,14.2
2006-06-05,8.3
2006-06-06,7.9
2006-06-07,9.1
2006-06-08,12.1
2006-06-09,13.0
2006-06-10,12.3
2006-06-11,13.9
2006-06-12,12.9
2006-06-13,8.2
2006-06-14,10.8
2006-06-15,10.6
2006-06-16,11.5
2006-06-17,8.8
2006-06-18,9.5
2006-06-19,9.5
2006-06-20,8.3
2006-06-21,10.4
2006-06-22,8.0
2006-06-23,8.6
2006-06-24,8.2
2006-06-25,7.1
2006-06-26,6.3
2006-06-27,7.0
2006-06-28,7.8
2006-06-29,7.3
2006-06-30,8.2
2006-07-01,8.4
2006-07-02,7.2
2006-07-03,11.5
2006-07-04,10.3
2006-07-05,8.2
2006-07-06,11.1
2006-07-07,12.2
2006-07-08,12.8
2006-07-09,11.2
2006-07-10,11.0
2006-07-11,12.6
2006-07-12,13.7
2006-07-13,9.7
2006-07-14,11.2
2006-07-15,12.0
2006-07-16,11.7
2006-07-17,9.7
2006-07-18,11.6
2006-07-19,12.1
2006-07-20,11.3
2006-07-21,7.7
2006-07-22,8.1
2006-07-23,10.6
2006-07-24,11.4
2006-07-25,9.8
