time,temperatura_avg
2005-01-01,17.2
2005-01-02,16.7
2005-01-03,16.2
2005-01-04,18.6
2005-01-05,20.2
2005-01-06,19.5
2005-01-07,18.3
2005-01-08,17.2
2005-01-09,17.9
2005-01-10,17.7
2005-01-11,18.7
2005-01-12,17.9
2005-01-13,18.1
2005-01-14,18.8
2005-01-15,19.3
2005-01-16,19.0
2005-01-17,19.0
2005-01-18,17.8
2005-01-19,16.0
2005-01-20,18.6
2005-01-21,19.2
2005-01-22,20.5
2005-01-23,20.7
2005-01-24,21.6
2005-01-25,21.2
2005-01-26,21.8
2005-01-27,20.1
2005-01-28,19.9
2005-01-29,20.5
2005-01-30,22.2
2005-01-31,23.3
2005-02-01,22.8
2005-02-02,23.3
2005-02-03,23.9
2005-02-04,22.7
2005-02-05,22.2
2005-02-06,20.8
2005-02-07,21.2
2005-02-08,22.1
2005-02-09,21.8
2005-02-10,20.9
2005-02-11,20.9
2005-02-12,20.1
2005-02-13,20.3
2005-02-14,19.2
2005-02-15,19.4
2005-02-16,19.2
2005-02-17,19.9
2005-02-18,17.5
2005-02-19,19.8
2005-02-20,19.2
2005-02-21,20.7
2005-02-22,20.4
2005-02-23,19.8
2005-02-24,21.0
2005-02-25,20.6
2005-02-26,20.4
2005-02-27,20.5
2005-02-28,17.9
2005-03-01,18.1
2005-03-02,19.1
2005-03-03,20.0
2005-03-04,19.1
2005-03-05,19.6
2005-03-06,20.8
2005-03-07,18.1
2005-03-08,19.3
2005-03-09,18.9
2005-03-10,20.6
2005-03-11,17.3
2005-03-12,18.6
2005-03-13,18.8
2005-03-14,19.0
2005-03-15,18.6
2005-03-16,19.4
2005-03-17,20.4
2005-03-18,20.2
2005-03-19,19.4
2005-03-20,21.0
2005-03-21,20.4
2005-03-22,20.0
2005-03-23,21.4
2005-03-24,21.8
2005-03-25,20.9
2005-03-26,19.8
2005-03-27,18.6
2005-03-28,17.7
2005-03-29,18.6
2005-03-30,17.1
2005-03-31,18.8
2005-04-01,19.2
2005-04-02,18.8
2005-04-03,17.9
2005-04-04,18.9
2005-04-05,18.3
2005-04-06,17.2
2005-04-07,18.2
2005-04-08,18.8
2005-04-09,17.8
2005-04-10,15.5
2005-04-11,19.1
2005-04-12,18.6
2005-04-13,16.9
2005-04-14,14.0
2005-04-15,14.1
2005-04-16,15.3
2005-04-17,16.2
2005-04-18,15.3
2005-04-19,15.0
2005-04-20,15.5
2005-04-21,13.3
2005-04-22,16.3
2005-04-23,16.3
2005-04-24,11.1
2005-04-25,10.6
2005-04-26,16.0
2005-04-27,15.7
2005-04-28,13.7
2005-04-29,15.4
2005-04-30,15.9
2005-05-01,16.2
2005-05-02,17.6
2005-05-03,15.6
2005-05-04,16.1
2005-05-05,14.9
2005-05-06,14.3
2005-05-07,13.9
2005-05-08,12.9
2005-05-09,11.2
2005-05-10,13.0
2005-05-11,14.8
2005-05-12,15.9
2005-05-13,12.8
2005-05-14,13.2
2005-05-15,15.3
2005-05-16,14.4
2005-05-17,17.9
2005-05-18,17.3
2005-05-19,18.4
2005-05-20,17.6
2005-05-21,15.6
2005-05-22,16.7
2005-05-23,15.4
2005-05-24,13.2
2005-05-25,13.5
2005-05-26,15.9
2005-05-27,15.3
2005-05-28,13.9
2005-05-29,13.3
2005-05-30,11.6
2005-05-31,14.6
2005-06-01,13.6
2005-06-02,12.9
2005-06-03,11.7
2005-06-04,13.4
2005-06-05,13.0
2005-06-06,10.4
2005-06-07,9.9
2005-06-08,10.5
2005-06-09,9.7
2005-06-10,9.8
2005-06-11,10.5
2005-06-12,11.6
2005-06-13,10.3
2005-06-14,10.7
2005-06-15,11.1
2005-06-16,12.3
2005-06-17,14.1
2005-06-18,13.4
2005-06-19,11.6
2005-06-20,13.3
2005-06-21,14.7
2005-06-22,13.6
2005-06-23,13.9
2005-06-24,13.1
2005-06-25,10.7
2005-06-26,6.7
2005-06-27,10.8
2005-06-28,12.3
2005-06-29,13.7
2005-06-30,8.3
2005-07-01,10.4
2005-07-02,7.9
2005-07-03,13.3
2005-07-04,14.6
2005-07-05,14.4
2005-07-06,14.0
2005-07-07,14.3
2005-07-08,14.1
2005-07-09,11.7
2005-07-10,10.9
2005-07-11,13.1
2005-07-12,12.6
2005-07-13,10.8
2005-07-14,15.1
2005-07-15,12.1
2005-07-16,12.6
2005-07-17,13.3
2005-07-18,11.7
2005-07-19,10.8
2005-07-20,12.4
2005-07-21,9.6
2005-07-22,10.1
2005-07-23,12.0
2005-07-24,11.9
2005-07-25,11.1
2005-07-26,12.5
2005-07-27,14.4
