time,temperatura_avg
2000-01-01,19.9
2000-01-02,18.4
2000-01-03,16.8
2000-01-04,16.9
2000-01-05,18.1
2000-01-06,17.6
2000-01-07,19.1
2000-01-08,18.9
2000-01-09,18.3
2000-01-10,18.7
2000-01-11,18.1
2000-01-12,18.2
2000-01-13,18.1
2000-01-14,19.2
2000-01-15,19.2
2000-01-16,18.6
2000-01-17,19.7
2000-01-18,20.3
2000-01-19,17.2
2000-01-20,19.6
2000-01-21,20.2
2000-01-22,21.5
2000-01-23,22.2
2000-01-24,21.3
2000-01-25,18.3
2000-01-26,17.3
2000-01-27,18.4
2000-01-28,19.3
2000-01-29,20.8
2000-01-30,19.5
2000-01-31,18.3
2000-02-01,18.0
2000-02-02,17.7
2000-02-03,18.2
2000-02-04,18.9
2000-02-05,19.7
2000-02-06,20.1
2000-02-07,18.7
2000-02-08,18.3
2000-02-09,19.2
2000-02-10,20.2
2000-02-11,20.7
2000-02-12,20.2
2000-02-13,21.3
2000-02-14,21.6
2000-02-15,20.8
2000-02-16,20.3
2000-02-17,19.9
2000-02-18,20.1
2000-02-19,20.0
2000-02-20,18.9
2000-02-21,20.1
2000-02-22,19.2
2000-02-23,19.2
2000-02-24,19.3
2000-02-25,19.9
2000-02-26,19.4
2000-02-27,19.9
2000-02-28,18.2
2000-02-29,20.1
2000-03-01,20.3
2000-03-02,21.1
2000-03-03,19.8
2000-03-04,19.9
2000-03-05,19.8
2000-03-06,19.9
2000-03-07,19.1
2000-03-08,19.2
2000-03-09,18.7
2000-03-10,19.9
2000-03-11,19.8
2000-03-12,19.7
2000-03-13,16.4
2000-03-14,16.8
2000-03-15,18.1
2000-03-16,18.1
2000-03-17,17.2
2000-03-18,18.1
2000-03-19,18.4
2000-03-20,19.8
2000-03-21,18.2
2000-03-22,13.7
2000-03-23,15.4
2000-03-24,16.8
2000-03-25,17.4
2000-03-26,17.2
2000-03-27,17.0
2000-03-28,16.9
2000-03-29,18.1
2000-03-30,17.4
2000-03-31,17.3
2000-04-01,17.5
2000-04-02,17.8
2000-04-03,18.4
2000-04-04,18.4
2000-04-05,20.3
2000-04-06,20.5
2000-04-07,17.4
2000-04-08,16.7
2000-04-09,14.8
2000-04-10,16.1
2000-04-11,16.9
2000-04-12,16.3
2000-04-13,16.7
2000-04-14,14.3
2000-04-15,17.3
2000-04-16,17.6
2000-04-17,18.7
2000-04-18,19.0
2000-04-19,18.5
2000-04-20,17.8
2000-04-21,17.1
2000-04-22,15.3
2000-04-23,15.7
2000-04-24,13.6
2000-04-25,11.2
2000-04-26,16.3
2000-04-27,15.6
2000-04-28,13.4
2000-04-29,14.1
2000-04-30,14.1
2000-05-01,15.5
2000-05-02,16.7
2000-05-03,14.3
2000-05-04,16.9
2000-05-05,14.1
2000-05-06,17.0
2000-05-07,17.0
2000-05-08,14.3
2000-05-09,14.9
2000-05-10,15.7
2000-05-11,17.7
2000-05-12,19.3
2000-05-13,17.7
2000-05-14,15.1
2000-05-15,15.8
2000-05-16,14.4
2000-05-17,14.5
2000-05-18,14.3
2000-05-19,15.4
2000-05-20,14.3
2000-05-21,13.4
2000-05-22,14.2
2000-05-23,12.7
2000-05-24,11.5
2000-05-25,12.2
2000-05-26,11.6
2000-05-27,11.7
2000-05-28,13.1
2000-05-29,15.4
2000-05-30,13.7
2000-05-31,15.4
2000-06-01,13.9
2000-06-02,13.4
2000-06-03,14.0
2000-06-04,12.6
2000-06-05,12.7
2000-06-06,12.6
2000-06-07,10.8
2000-06-08,10.6
2000-06-09,10.9
2000-06-10,12.2
2000-06-11,12.6
2000-06-12,8.1
2000-06-13,6.6
2000-06-14,10.2
2000-06-15,11.4
2000-06-16,12.7
2000-06-17,12.3
2000-06-18,14.1
2000-06-19,12.6
2000-06-20,11.3
2000-06-21,9.5
2000-06-22,10.3
2000-06-23,12.9
2000-06-24,13.8
2000-06-25,15.1
2000-06-26,15.2
2000-06-27,15.4
2000-06-28,14.5
2000-06-29,13.4
2000-06-30,11.6
2000-07-01,13.9
2000-07-02,13.7
2000-07-03,13.7
2000-07-04,12.9
2000-07-05,13.1
2000-07-06,13.0
2000-07-07,11.9
2000-07-08,11.1
2000-07-09,9.9
2000-07-10,8.8
2000-07-11,9.1
2000-07-12,11.9
2000-07-13,13.3
2000-07-14,14.3
2000-07-15,13.9
2000-07-16,13.9
2000-07-17,14.1
2000-07-18,14.4
2000-07-19,15.1
2000-07-20,14.9
2000-07-21,12.9
2000-07-22,13.6
2000-07-23,12.4
2000-07-24,12.1
2000-07-25,13.2
2000-07-26,14.2
2000-07-27,15.6
2000-07-28,12.5
2000-07-29,10.7
2000-07-30,11.9
2000-07-31,11.9
2000-08-01,9.5
2000-08-02,9.7
2000-08-03,11.1
2000-08-04,8.4
2000-08-05,9.9
2000-08-06,8.3
2000-08-07,8.8
2000-08-08,12.4
2000-08-09,11.8
2000-08-10,15.1
2000-08-11,12.1
2000-08-12,11.3
2000-08-13,13.1
2000-08-14,9.9
2000-08-15,9.6
2000-08-16,11.0
2000-08-17,14.1
2000-08-18,11.7
2000-08-19,12.9
2000-08-20,11.9
2000-08-21,12.1
2000-08-22,12.0
2000-08-23,8.7
2000-08-24,10.2
