time,temperatura_avg
2000-01-01,19.3
2000-01-02,18.5
2000-01-03,17.6
2000-01-04,20.5
2000-01-05,21.5
2000-01-06,21.7
2000-01-07,20.9
2000-01-08,20.9
2000-01-09,20.8
2000-01-10,22.2
2000-01-11,21.9
2000-01-12,20.8
2000-01-13,20.9
2000-01-14,18.1
2000-01-15,16.6
2000-01-16,18.0
2000-01-17,20.7
2000-01-18,22.2
2000-01-19,23.8
2000-01-20,23.7
2000-01-21,21.9
2000-01-22,21.9
2000-01-23,20.9
2000-01-24,21.8
2000-01-25,22.1
2000-01-26,23.0
2000-01-27,22.2
2000-01-28,20.9
2000-01-29,19.9
2000-01-30,20.6
2000-01-31,20.8
2000-02-01,20.2
2000-02-02,20.5
2000-02-03,21.6
2000-02-04,19.7
2000-02-05,18.8
2000-02-06,21.1
2000-02-07,20.7
2000-02-08,19.4
2000-02-09,19.7
2000-02-10,21.0
2000-02-11,20.9
2000-02-12,16.2
2000-02-13,17.0
2000-02-14,20.9
2000-02-15,20.6
2000-02-16,19.5
2000-02-17,20.6
2000-02-18,20.6
2000-02-19,19.8
2000-02-20,20.1
2000-02-21,20.0
2000-02-22,18.1
2000-02-23,19.1
2000-02-24,20.7
2000-02-25,20.6
2000-02-26,16.8
2000-02-27,17.0
2000-02-28,17.9
2000-02-29,19.0
2000-03-01,17.4
2000-03-02,18.1
2000-03-03,18.3
2000-03-04,19.9
2000-03-05,20.4
2000-03-06,21.1
2000-03-07,18.9
2000-03-08,17.9
2000-03-09,17.0
2000-03-10,19.2
2000-03-11,18.8
2000-03-12,18.1
2000-03-13,18.7
2000-03-14,19.0
2000-03-15,19.5
2000-03-16,18.5
2000-03-17,19.3
2000-03-18,19.7
2000-03-19,16.6
2000-03-20,15.6
2000-03-21,18.5
2000-03-22,19.0
2000-03-23,15.7
2000-03-24,17.4
2000-03-25,16.1
2000-03-26,16.1
2000-03-27,15.1
2000-03-28,17.0
2000-03-29,16.7
2000-03-30,15.4
2000-03-31,16.5
2000-04-01,17.4
2000-04-02,14.6
2000-04-03,16.4
2000-04-04,16.2
2000-04-05,16.5
2000-04-06,14.2
2000-04-07,14.1
2000-04-08,13.2
2000-04-09,13.9
2000-04-10,16.9
2000-04-11,17.7
2000-04-12,15.8
2000-04-13,11.4
2000-04-14,13.6
2000-04-15,14.9
2000-04-16,14.9
2000-04-17,14.6
2000-04-18,14.1
2000-04-19,11.8
2000-04-20,11.8
2000-04-21,12.3
2000-04-22,14.3
2000-04-23,14.8
2000-04-24,11.5
2000-04-25,12.4
2000-04-26,13.5
2000-04-27,14.1
2000-04-28,13.9
2000-04-29,14.9
2000-04-30,15.7
2000-05-01,12.4
2000-05-02,12.6
2000-05-03,12.0
2000-05-04,10.0
2000-05-05,10.4
2000-05-06,11.3
2000-05-07,11.4
2000-05-08,10.1
2000-05-09,9.7
2000-05-10,10.7
2000-05-11,10.5
2000-05-12,10.8
2000-05-13,11.8
2000-05-14,11.7
2000-05-15,12.5
2000-05-16,
2000-05-17,12.3
2000-05-18,11.2
2000-05-19,7.6
2000-05-20,6.7
2000-05-21,10.6
2000-05-22,11.1
2000-05-23,8.7
2000-05-24,9.1
2000-05-25,10.1
2000-05-26,10.2
2000-05-27,7.9
2000-05-28,8.3
2000-05-29,9.6
2000-05-30,9.8
2000-05-31,12.2
2000-06-01,10.3
2000-06-02,9.3
2000-06-03,10.7
2000-06-04,10.4
2000-06-05,9.1
2000-06-06,9.3
2000-06-07,11.5
2000-06-08,7.8
2000-06-09,9.1
2000-06-10,10.0
2000-06-11,9.4
2000-06-12,11.7
2000-06-13,12.3
2000-06-14,10.2
2000-06-15,8.7
2000-06-16,7.1
2000-06-17,7.3
2000-06-18,5.0
2000-06-19,4.1
2000-06-20,8.3
2000-06-21,11.6
2000-06-22,11.2
2000-06-23,10.4
2000-06-24,8.1
2000-06-25,7.8
2000-06-26,6.8
2000-06-27,7.9
2000-06-28,6.2
2000-06-29,7.6
2000-06-30,12.2
2000-07-01,10.7
2000-07-02,7.2
2000-07-03,9.7
2000-07-04,10.4
2000-07-05,9.9
2000-07-06,8.7
2000-07-07,8.9
2000-07-08,7.8
2000-07-09,7.2
2000-07-10,4.4
2000-07-11,4.1
2000-07-12,4.7
2000-07-13,7.4
2000-07-14,7.5
2000-07-15,8.0
2000-07-16,9.9
2000-07-17,10.1
2000-07-18,10.1
2000-07-19,9.1
2000-07-20,8.9
2000-07-21,7.2
2000-07-22,5.4
2000-07-23,7.7
2000-07-24,7.1
2000-07-25,9.6
2000-07-26,11.2
2000-07-27,10.2
2000-07-28,10.1
2000-07-29,8.1
2000-07-30,8.2
2000-07-31,7.9
2000-08-01,7.7
2000-08-02,8.6
2000-08-03,9.9
2000-08-04,8.1
2000-08-05,9.2
2000-08-06,12.3
2000-08-07,11.4
2000-08-08,10.6
2000-08-09,11.1
2000-08-10,9.3
2000-08-11,11.7
2000-08-12,11.2
2000-08-13,8.9
2000-08-14,10.6
2000-08-15,8.2
2000-08-16,8.9
2000-08-17,11.8
2000-08-18,12.9
2000-08-19,12.5
2000-08-20,10.3
2000-08-21,9.0
2000-08-22,10.1
2000-08-23,10.0
2000-08-24,10.2
