time,temperatura_avg
1999-01-01,23.0
1999-01-02,22.9
1999-01-03,21.5
1999-01-04,20.3
1999-01-05,20.8
1999-01-06,21.5
1999-01-07,21.0
1999-01-08,20.5
1999-01-09,23.7
1999-01-10,
1999-01-11,17.4
1999-01-12,19.2
1999-01-13,21.2
1999-01-14,20.5
1999-01-15,17.6
1999-01-16,16.3
1999-01-17,17.2
1999-01-18,20.3
1999-01-19,19.4
1999-01-20,16.8
1999-01-21,20.8
1999-01-22,
1999-01-23,18.6
1999-01-24,23.1
1999-01-25,24.0
1999-01-26,19.4
1999-01-27,20.4
1999-01-28,20.8
1999-01-29,20.3
1999-01-30,19.8
1999-01-31,21.2
1999-02-01,18.9
1999-02-02,19.6
1999-02-03,20.2
1999-02-04,22.0
1999-02-05,21.2
1999-02-06,18.8
1999-02-07,20.4
1999-02-08,22.6
1999-02-09,20.6
1999-02-10,20.9
1999-02-11,19.3
1999-02-12,17.2
1999-02-13,19.8
1999-02-14,21.7
1999-02-15,20.4
1999-02-16,22.0
1999-02-17,22.4
1999-02-18,21.7
1999-02-19,21.8
1999-02-20,20.3
1999-02-21,20.4
1999-02-22,21.6
1999-02-23,21.9
1999-02-24,21.6
1999-02-25,20.9
1999-02-26,21.8
1999-02-27,21.2
1999-02-28,17.5
1999-03-01,17.8
1999-03-02,18.7
1999-03-03,19.6
1999-03-04,18.0
1999-03-05,17.8
1999-03-06,14.8
1999-03-07,13.9
1999-03-08,16.4
1999-03-09,18.7
1999-03-10,19.5
1999-03-11,19.8
1999-03-12,18.8
1999-03-13,18.8
1999-03-14,18.7
1999-03-15,18.7
1999-03-16,17.9
1999-03-17,17.9
1999-03-18,16.8
1999-03-19,17.0
1999-03-20,18.7
1999-03-21,18.7
1999-03-22,18.5
1999-03-23,17.3
1999-03-24,16.3
1999-03-25,17.9
1999-03-26,17.2
1999-03-27,14.3
1999-03-28,15.8
1999-03-29,16.3
1999-03-30,15.7
1999-03-31,16.1
1999-04-01,15.2
1999-04-02,15.8
1999-04-03,14.6
1999-04-04,15.8
1999-04-05,17.3
1999-04-06,16.6
1999-04-07,15.6
1999-04-08,15.2
1999-04-09,11.8
1999-04-10,13.0
1999-04-11,14.6
1999-04-12,14.1
1999-04-13,14.6
1999-04-14,14.8
1999-04-15,14.3
1999-04-16,13.9
1999-04-17,15.2
1999-04-18,11.7
1999-04-19,10.9
1999-04-20,10.9
1999-04-21,14.6
1999-04-22,16.3
1999-04-23,15.6
1999-04-24,15.3
1999-04-25,13.3
1999-04-26,14.1
1999-04-27,14.1
1999-04-28,15.9
1999-04-29,15.7
1999-04-30,13.9
1999-05-01,15.5
1999-05-02,13.3
1999-05-03,14.4
1999-05-04,14.4
1999-05-05,11.1
1999-05-06,14.0
1999-05-07,14.7
1999-05-08,12.8
1999-05-09,13.7
1999-05-10,13.6
1999-05-11,14.3
1999-05-12,13.6
1999-05-13,10.5
1999-05-14,11.6
1999-05-15,12.8
1999-05-16,12.1
1999-05-17,12.9
1999-05-18,12.0
1999-05-19,12.0
1999-05-20,10.5
1999-05-21,9.5
1999-05-22,9.7
1999-05-23,10.5
1999-05-24,7.5
1999-05-25,4.9
1999-05-26,6.1
1999-05-27,12.6
1999-05-28,11.1
1999-05-29,8.2
1999-05-30,12.0
1999-05-31,11.3
1999-06-01,8.5
1999-06-02,11.4
1999-06-03,8.5
1999-06-04,10.2
1999-06-05,6.4
1999-06-06,8.7
1999-06-07,7.0
1999-06-08,
1999-06-09,6.2
1999-06-10,7.4
1999-06-11,6.9
1999-06-12,9.9
1999-06-13,10.3
1999-06-14,12.7
1999-06-15,12.4
1999-06-16,10.6
1999-06-17,10.4
1999-06-18,9.5
1999-06-19,8.9
1999-06-20,8.6
1999-06-21,8.4
