time,temperatura_avg
2004-01-01,20.8
2004-01-02,21.4
2004-01-03,21.1
2004-01-04,20.3
2004-01-05,20.8
2004-01-06,22.0
2004-01-07,20.3
2004-01-08,20.8
2004-01-09,21.5
2004-01-10,23.4
2004-01-11,22.5
2004-01-12,20.9
2004-01-13,20.8
2004-01-14,19.8
2004-01-15,19.9
2004-01-16,19.2
2004-01-17,21.2
2004-01-18,21.4
2004-01-19,21.4
2004-01-20,19.6
2004-01-21,21.3
2004-01-22,18.4
2004-01-23,19.3
2004-01-24,20.5
2004-01-25,21.3
2004-01-26,21.8
2004-01-27,22.5
2004-01-28,23.2
2004-01-29,23.3
2004-01-30,22.1
2004-01-31,21.0
2004-02-01,21.6
2004-02-02,19.2
2004-02-03,19.6
2004-02-04,20.2
2004-02-05,21.9
2004-02-06,20.3
2004-02-07,18.8
2004-02-08,19.3
2004-02-09,21.9
2004-02-10,22.4
2004-02-11,18.9
2004-02-12,20.6
2004-02-13,21.6
2004-02-14,20.9
2004-02-15,19.3
2004-02-16,16.8
2004-02-17,19.5
2004-02-18,20.7
2004-02-19,21.8
2004-02-20,17.8
2004-02-21,18.9
2004-02-22,20.5
2004-02-23,21.7
2004-02-24,19.3
2004-02-25,17.8
2004-02-26,18.6
2004-02-27,18.8
2004-02-28,18.3
2004-02-29,20.1
2004-03-01,18.2
2004-03-02,18.4
2004-03-03,21.4
2004-03-04,21.1
2004-03-05,17.2
2004-03-06,18.8
2004-03-07,19.9
2004-03-08,19.6
2004-03-09,17.8
2004-03-10,19.1
2004-03-11,16.6
2004-03-12,17.4
2004-03-13,16.3
2004-03-14,18.7
2004-03-15,20.0
2004-03-16,20.9
2004-03-17,20.7
2004-03-18,21.1
2004-03-19,20.9
2004-03-20,20.4
2004-03-21,18.7
2004-03-22,18.5
2004-03-23,18.8
2004-03-24,20.6
2004-03-25,20.8
2004-03-26,20.1
2004-03-27,19.5
2004-03-28,16.2
2004-03-29,18.8
2004-03-30,16.7
2004-03-31,16.4
2004-04-01,14.3
2004-04-02,18.3
2004-04-03,17.8
2004-04-04,17.2
2004-04-05,14.6
2004-04-06,17.3
2004-04-07,17.6
2004-04-08,18.3
2004-04-09,18.3
2004-04-10,18.8
2004-04-11,18.6
2004-04-12,18.3
2004-04-13,18.1
2004-04-14,14.3
2004-04-15,14.7
