time,temperatura_avg
2005-01-01,23.3
2005-01-02,24.1
2005-01-03,24.3
2005-01-04,20.9
2005-01-05,21.2
2005-01-06,22.3
2005-01-07,21.3
2005-01-08,22.2
2005-01-09,23.2
2005-01-10,22.4
2005-01-11,22.3
2005-01-12,23.4
2005-01-13,24.6
2005-01-14,19.6
2005-01-15,21.0
2005-01-16,22.5
2005-01-17,20.4
2005-01-18,22.1
2005-01-19,22.6
2005-01-20,20.4
2005-01-21,17.6
2005-01-22,20.8
2005-01-23,22.9
2005-01-24,22.7
2005-01-25,22.2
2005-01-26,19.1
2005-01-27,18.0
2005-01-28,20.9
2005-01-29,18.3
2005-01-30,14.1
2005-01-31,16.6
2005-02-01,21.1
2005-02-02,20.6
2005-02-03,19.2
2005-02-04,20.4
2005-02-05,19.3
2005-02-06,18.7
2005-02-07,19.8
2005-02-08,21.9
2005-02-09,23.4
2005-02-10,21.0
2005-02-11,17.7
2005-02-12,17.7
2005-02-13,19.6
2005-02-14,19.8
2005-02-15,20.8
2005-02-16,20.9
2005-02-17,18.4
2005-02-18,20.6
2005-02-19,20.1
2005-02-20,22.2
2005-02-21,21.3
2005-02-22,21.8
2005-02-23,22.8
2005-02-24,23.0
2005-02-25,25.1
2005-02-26,23.9
2005-02-27,19.1
2005-02-28,17.7
2005-03-01,19.4
2005-03-02,20.6
2005-03-03,22.6
2005-03-04,21.6
2005-03-05,23.2
2005-03-06,18.7
2005-03-07,15.6
2005-03-08,16.5
2005-03-09,20.8
2005-03-10,22.5
2005-03-11,17.9
2005-03-12,17.1
2005-03-13,20.0
2005-03-14,20.6
2005-03-15,16.7
2005-03-16,18.0
2005-03-17,18.8
2005-03-18,20.1
2005-03-19,19.9
2005-03-20,20.1
2005-03-21,20.3
2005-03-22,19.7
2005-03-23,21.4
2005-03-24,21.1
2005-03-25,19.8
2005-03-26,15.9
2005-03-27,15.4
2005-03-28,16.8
2005-03-29,16.8
2005-03-30,16.1
2005-03-31,14.7
2005-04-01,16.0
2005-04-02,15.5
2005-04-03,16.6
2005-04-04,16.7
2005-04-05,15.6
2005-04-06,14.8
2005-04-07,13.3
2005-04-08,14.7
2005-04-09,15.3
2005-04-10,14.3
2005-04-11,14.0
2005-04-12,13.3
2005-04-13,13.2
2005-04-14,13.9
2005-04-15,16.0
2005-04-16,15.5
2005-04-17,16.1
2005-04-18,16.1
2005-04-19,17.4
2005-04-20,18.3
2005-04-21,17.0
2005-04-22,16.5
2005-04-23,15.6
2005-04-24,17.0
2005-04-25,15.2
2005-04-26,12.5
2005-04-27,10.9
2005-04-28,13.9
2005-04-29,15.0
2005-04-30,16.2
2005-05-01,14.3
2005-05-02,10.6
2005-05-03,12.2
2005-05-04,13.5
2005-05-05,10.9
2005-05-06,10.3
2005-05-07,10.6
2005-05-08,15.3
2005-05-09,14.1
2005-05-10,12.9
2005-05-11,8.1
2005-05-12,11.7
2005-05-13,12.2
2005-05-14,10.4
2005-05-15,10.8
2005-05-16,8.2
2005-05-17,7.4
2005-05-18,7.4
2005-05-19,4.6
2005-05-20,8.4
2005-05-21,6.7
2005-05-22,7.3
2005-05-23,9.6
2005-05-24,10.2
2005-05-25,9.6
2005-05-26,10.4
2005-05-27,11.5
2005-05-28,10.1
2005-05-29,11.6
2005-05-30,10.1
2005-05-31,10.7
2005-06-01,10.4
2005-06-02,10.4
2005-06-03,11.0
2005-06-04,9.7
2005-06-05,6.6
2005-06-06,9.2
2005-06-07,8.6
2005-06-08,10.8
2005-06-09,11.1
2005-06-10,10.0
2005-06-11,9.7
2005-06-12,9.7
2005-06-13,11.5
2005-06-14,10.4
2005-06-15,10.7
2005-06-16,11.2
2005-06-17,11.2
2005-06-18,12.6
2005-06-19,12.7
2005-06-20,11.8
2005-06-21,11.9
2005-06-22,11.6
2005-06-23,10.9
2005-06-24,11.9
2005-06-25,12.3
2005-06-26,10.6
2005-06-27,11.4
2005-06-28,11.7
2005-06-29,12.7
2005-06-30,10.2
2005-07-01,9.9
2005-07-02,10.7
2005-07-03,10.5
2005-07-04,9.3
2005-07-05,7.1
2005-07-06,8.9
2005-07-07,8.6
2005-07-08,9.7
2005-07-09,9.7
2005-07-10,9.9
2005-07-11,10.2
2005-07-12,11.1
2005-07-13,8.8
2005-07-14,7.6
2005-07-15,7.4
2005-07-16,5.4
2005-07-17,6.2
2005-07-18,7.1
2005-07-19,5.8
2005-07-20,6.1
2005-07-21,5.5
2005-07-22,6.4
2005-07-23,7.4
2005-07-24,8.6
2005-07-25,9.7
2005-07-26,8.7
2005-07-27,8.6
2005-07-28,10.4
2005-07-29,9.1
2005-07-30,9.8
2005-07-31,10.2
2005-08-01,10.4
2005-08-02,11.4
2005-08-03,12.6
2005-08-04,11.8
2005-08-05,6.9
2005-08-06,7.3
2005-08-07,9.1
2005-08-08,12.0
2005-08-09,13.2
2005-08-10,12.9
2005-08-11,13.7
2005-08-12,13.9
2005-08-13,13.4
2005-08-14,12.5
2005-08-15,12.5
2005-08-16,11.2
2005-08-17,9.3
2005-08-18,12.5
2005-08-19,11.8
2005-08-20,11.0
2005-08-21,9.2
2005-08-22,10.4
2005-08-23,10.1
2005-08-24,10.9
2005-08-25,13.2
2005-08-26,12.6
2005-08-27,11.7
2005-08-28,8.7
2005-08-29,5.8
2005-08-30,6.4
2005-08-31,8.1
2005-09-01,10.2
2005-09-02,9.2
2005-09-03,8.8
2005-09-04,6.4
2005-09-05,11.2
2005-09-06,13.4
2005-09-07,14.5
2005-09-08,14.2
2005-09-09,12.2
2005-09-10,8.8
2005-09-11,7.3
2005-09-12,8.1
2005-09-13,8.3
2005-09-14,10.8
2005-09-15,10.4
2005-09-16,12.1
2005-09-17,11.8
2005-09-18,12.5
2005-09-19,12.5
2005-09-20,12.7
2005-09-21,11.3
2005-09-22,12.4
2005-09-23,11.4
2005-09-24,12.5
2005-09-25,12.8
2005-09-26,13.4
2005-09-27,11.0
2005-09-28,11.1
2005-09-29,11.4
2005-09-30,12.0
2005-10-01,13.4
2005-10-02,10.1
2005-10-03,11.4
2005-10-04,12.7
2005-10-05,12.3
2005-10-06,10.7
2005-10-07,13.5
2005-10-08,15.4
2005-10-09,16.2
2005-10-10,14.4
2005-10-11,12.6
2005-10-12,14.5
2005-10-13,14.6
2005-10-14,14.0
2005-10-15,9.5
2005-10-16,13.6
2005-10-17,13.9
2005-10-18,17.0
2005-10-19,19.7
2005-10-20,16.8
2005-10-21,15.3
2005-10-22,16.7
2005-10-23,15.6
2005-10-24,10.9
2005-10-25,12.5
2005-10-26,13.0
2005-10-27,11.9
2005-10-28,12.5
2005-10-29,13.9
2005-10-30,16.0
2005-10-31,18.2
2005-11-01,18.4
2005-11-02,16.4
2005-11-03,16.5
2005-11-04,17.2
2005-11-05,17.0
2005-11-06,15.4
2005-11-07,18.2
2005-11-08,17.5
2005-11-09,16.4
2005-11-10,20.3
2005-11-11,21.1
2005-11-12,16.1
2005-11-13,15.6
2005-11-14,15.9
2005-11-15,18.2
2005-11-16,17.2
2005-11-17,19.2
2005-11-18,19.4
2005-11-19,20.6
2005-11-20,20.3
2005-11-21,18.3
2005-11-22,17.7
2005-11-23,14.7
2005-11-24,17.0
2005-11-25,20.7
2005-11-26,21.0
2005-11-27,16.4
2005-11-28,18.5
2005-11-29,18.1
2005-11-30,18.9
2005-12-01,19.5
2005-12-02,18.0
2005-12-03,15.4
2005-12-04,16.0
2005-12-05,15.3
2005-12-06,17.1
2005-12-07,17.8
2005-12-08,18.8
2005-12-09,21.5
2005-12-10,23.8
2005-12-11,23.1
2005-12-12,17.1
2005-12-13,20.2
2005-12-14,20.7
2005-12-15,17.3
2005-12-16,19.5
2005-12-17,20.8
2005-12-18,21.4
2005-12-19,22.2
2005-12-20,21.7
2005-12-21,18.5
2005-12-22,19.1
2005-12-23,20.3
2005-12-24,21.2
2005-12-25,20.4
2005-12-26,17.4
2005-12-27,16.6
2005-12-28,19.2
2005-12-29,18.9
2005-12-30,19.5
2005-12-31,20.3
