time,temperatura_avg
1976-01-01,23.8
1976-01-02,17.4
1976-01-03,20.3
1976-01-04,18.0
1976-01-05,16.8
1976-01-06,16.8
1976-01-07,17.0
1976-01-08,17.8
1976-01-09,16.8
1976-01-10,17.4
1976-01-11,16.7
1976-01-12,14.4
1976-01-13,19.7
1976-01-14,
1976-01-15,16.0
1976-01-16,25.6
1976-01-17,23.2
1976-01-18,22.3
1976-01-19,21.2
1976-01-20,16.2
1976-01-21,17.0
1976-01-22,20.9
1976-01-23,22.9
1976-01-24,17.4
1976-01-25,17.2
1976-01-26,16.0
1976-01-27,16.8
1976-01-28,17.4
1976-01-29,19.5
1976-01-30,18.0
1976-01-31,18.9
1976-02-01,15.7
1976-02-02,18.2
1976-02-03,16.7
1976-02-04,15.0
1976-02-05,16.4
1976-02-06,
1976-02-07,21.7
1976-02-08,21.1
1976-02-09,16.0
1976-02-10,
1976-02-11,16.6
1976-02-12,17.6
1976-02-13,18.0
1976-02-14,19.7
1976-02-15,17.2
1976-02-16,17.2
1976-02-17,20.8
1976-02-18,15.8
1976-02-19,16.4
1976-02-20,16.8
1976-02-21,
1976-02-22,17.2
1976-02-23,16.4
1976-02-24,16.4
1976-02-25,18.0
1976-02-26,17.0
1976-02-27,19.0
1976-02-28,16.8
1976-02-29,17.1
1976-03-01,16.6
1976-03-02,
1976-03-03,16.0
1976-03-04,14.4
1976-03-05,18.4
1976-03-06,15.4
1976-03-07,14.6
1976-03-08,16.0
1976-03-09,14.6
1976-03-10,15.7
1976-03-11,15.0
1976-03-12,13.8
1976-03-13,13.0
1976-03-14,11.8
1976-03-15,13.4
1976-03-16,16.3
1976-03-17,17.0
1976-03-18,13.8
1976-03-19,16.8
1976-03-20,16.1
1976-03-21,16.3
1976-03-22,
1976-03-23,14.2
1976-03-24,13.2
1976-03-25,18.4
1976-03-26,15.4
1976-03-27,13.7
1976-03-28,14.4
1976-03-29,15.2
1976-03-30,14.6
1976-03-31,
1976-04-01,
1976-04-02,
1976-04-03,14.8
1976-04-04,
1976-04-05,
1976-04-06,15.2
1976-04-07,14.6
1976-04-08,12.8
1976-04-09,12.2
1976-04-10,
1976-04-11,15.3
1976-04-12,
1976-04-13,
1976-04-14,13.2
1976-04-15,12.6
1976-04-16,
1976-04-17,10.4
1976-04-18,15.0
1976-04-19,10.0
1976-04-20,13.0
1976-04-21,12.8
1976-04-22,12.5
1976-04-23,14.3
1976-04-24,12.8
1976-04-25,12.4
1976-04-26,11.8
1976-04-27,13.0
1976-04-28,13.2
1976-04-29,12.4
1976-04-30,13.3
1976-05-01,13.5
1976-05-02,11.6
1976-05-03,13.3
1976-05-04,12.8
1976-05-05,
1976-05-06,13.4
1976-05-07,
1976-05-08,13.4
1976-05-09,13.2
1976-05-10,
1976-05-11,
1976-05-12,11.8
1976-05-13,11.8
1976-05-14,12.5
1976-05-15,12.3
1976-05-16,13.2
1976-05-17,
1976-05-18,10.4
1976-05-19,
1976-05-20,7.1
1976-05-21,9.2
1976-05-22,12.0
1976-05-23,
1976-05-24,13.2
1976-05-25,12.8
1976-05-26,12.0
1976-05-27,10.6
1976-05-28,
1976-05-29,15.0
1976-05-30,12.3
1976-05-31,12.8
1976-06-01,
1976-06-02,
1976-06-03,7.6
1976-06-04,
1976-06-05,8.9
1976-06-06,13.0
1976-06-07,
1976-06-08,13.0
1976-06-09,11.0
1976-06-10,8.3
1976-06-11,
1976-06-12,8.7
1976-06-13,
1976-06-14,
1976-06-15,
1976-06-16,
1976-06-17,9.9
1976-06-18,12.4
1976-06-19,12.8
1976-06-20,10.2
1976-06-21,13.0
1976-06-22,
1976-06-23,11.6
1976-06-24,9.3
1976-06-25,5.3
1976-06-26,
1976-06-27,9.2
1976-06-28,10.0
1976-06-29,6.0
1976-06-30,
1976-07-01,
1976-07-02,10.7
1976-07-03,12.4
1976-07-04,9.0
1976-07-05,8.2
1976-07-06,5.2
1976-07-07,
1976-07-08,7.4
1976-07-09,
1976-07-10,11.0
1976-07-11,11.4
1976-07-12,2.9
1976-07-13,
1976-07-14,10.2
1976-07-15,12.5
1976-07-16,10.6
1976-07-17,
1976-07-18,12.2
1976-07-19,10.8
1976-07-20,
1976-07-21,12.7
1976-07-22,10.3
1976-07-23,11.2
1976-07-24,11.6
1976-07-25,8.8
1976-07-26,6.4
1976-07-27,
1976-07-28,12.6
1976-07-29,11.0
1976-07-30,11.5
1976-07-31,
1976-08-01,10.0
1976-08-02,10.2
1976-08-03,9.3
1976-08-04,11.4
1976-08-05,9.4
1976-08-06,8.2
1976-08-07,11.0
1976-08-08,
1976-08-09,10.5
1976-08-10,11.2
1976-08-11,10.0
1976-08-12,
1976-08-13,12.2
1976-08-14,11.2
1976-08-15,9.4
1976-08-16,7.9
1976-08-17,10.6
1976-08-18,
1976-08-19,
1976-08-20,
1976-08-21,
1976-08-22,12.0
1976-08-23,9.7
1976-08-24,12.0
1976-08-25,10.5
1976-08-26,13.5
1976-08-27,
1976-08-28,10.5
1976-08-29,12.2
1976-08-30,9.3
1976-08-31,14.0
1976-09-01,10.4
1976-09-02,10.4
1976-09-03,10.6
1976-09-04,11.4
1976-09-05,11.0
1976-09-06,
1976-09-07,9.4
1976-09-08,12.5
1976-09-09,10.4
1976-09-10,
1976-09-11,12.4
1976-09-12,
1976-09-13,11.2
1976-09-14,11.5
1976-09-15,12.0
1976-09-16,13.7
1976-09-17,14.7
1976-09-18,12.6
1976-09-19,11.9
1976-09-20,13.2
1976-09-21,13.2
1976-09-22,12.4
1976-09-23,11.8
1976-09-24,12.8
1976-09-25,12.2
1976-09-26,12.0
1976-09-27,12.1
1976-09-28,
1976-09-29,9.9
1976-09-30,14.5
1976-10-01,12.5
1976-10-02,14.2
1976-10-03,13.2
1976-10-04,
1976-10-05,14.2
1976-10-06,14.0
1976-10-07,13.6
1976-10-08,14.2
1976-10-09,12.3
1976-10-10,14.9
1976-10-11,13.4
1976-10-12,14.2
1976-10-13,14.4
1976-10-14,14.4
1976-10-15,14.2
1976-10-16,
1976-10-17,14.2
1976-10-18,13.0
1976-10-19,
1976-10-20,
1976-10-21,
1976-10-22,
1976-10-23,14.3
1976-10-24,15.0
1976-10-25,
1976-10-26,15.4
1976-10-27,15.0
1976-10-28,15.6
1976-10-29,13.6
1976-10-30,16.2
1976-10-31,15.3
1976-11-01,
1976-11-02,
1976-11-03,15.8
1976-11-04,12.9
1976-11-05,15.2
1976-11-06,18.5
1976-11-07,16.4
1976-11-08,15.6
1976-11-09,15.4
1976-11-10,21.8
1976-11-11,21.2
1976-11-12,19.1
1976-11-13,15.8
1976-11-14,16.0
1976-11-15,15.8
1976-11-16,15.0
1976-11-17,17.3
1976-11-18,16.8
1976-11-19,17.2
1976-11-20,16.2
1976-11-21,16.0
1976-11-22,15.8
1976-11-23,15.8
1976-11-24,20.7
1976-11-25,15.8
1976-11-26,15.7
1976-11-27,17.6
1976-11-28,16.6
1976-11-29,15.5
1976-11-30,20.6
1976-12-01,15.6
1976-12-02,18.9
1976-12-03,16.8
1976-12-04,16.8
1976-12-05,15.8
1976-12-06,18.3
1976-12-07,17.6
1976-12-08,23.2
1976-12-09,17.8
1976-12-10,
1976-12-11,18.4
1976-12-12,18.0
1976-12-13,
1976-12-14,18.2
1976-12-15,
1976-12-16,17.7
1976-12-17,17.0
1976-12-18,19.4
1976-12-19,19.0
1976-12-20,18.8
1976-12-21,17.2
1976-12-22,17.0
1976-12-23,20.0
1976-12-24,18.5
1976-12-25,
1976-12-26,19.0
1976-12-27,18.0
1976-12-28,16.8
1976-12-29,24.4
1976-12-30,20.2
1976-12-31,18.5
