time,temperatura_avg
2006-01-01,19.0
2006-01-02,21.0
2006-01-03,22.5
2006-01-04,20.5
2006-01-05,21.1
2006-01-06,22.5
2006-01-07,23.0
2006-01-08,22.3
2006-01-09,23.2
2006-01-10,20.4
2006-01-11,21.5
2006-01-12,23.2
2006-01-13,23.2
2006-01-14,20.1
2006-01-15,20.1
2006-01-16,23.1
2006-01-17,22.1
2006-01-18,18.3
2006-01-19,19.1
2006-01-20,21.2
2006-01-21,21.8
2006-01-22,22.0
2006-01-23,23.4
2006-01-24,22.8
2006-01-25,24.8
2006-01-26,24.8
2006-01-27,23.0
2006-01-28,19.5
2006-01-29,21.9
2006-01-30,22.4
2006-01-31,20.1
2006-02-01,18.0
2006-02-02,18.9
2006-02-03,20.0
2006-02-04,20.4
2006-02-05,22.1
2006-02-06,21.1
2006-02-07,19.7
2006-02-08,21.8
2006-02-09,22.5
2006-02-10,22.3
2006-02-11,21.5
2006-02-12,20.2
2006-02-13,20.9
2006-02-14,21.7
2006-02-15,20.3
2006-02-16,21.6
2006-02-17,21.9
2006-02-18,21.5
2006-02-19,21.0
2006-02-20,20.5
2006-02-21,18.6
2006-02-22,18.5
2006-02-23,20.4
2006-02-24,20.7
2006-02-25,20.2
2006-02-26,17.2
2006-02-27,18.5
2006-02-28,19.1
2006-03-01,18.2
2006-03-02,17.3
2006-03-03,18.9
2006-03-04,20.4
2006-03-05,17.6
2006-03-06,18.7
2006-03-07,18.8
2006-03-08,19.1
2006-03-09,20.3
2006-03-10,19.3
2006-03-11,19.2
2006-03-12,19.4
2006-03-13,17.2
2006-03-14,18.4
2006-03-15,16.1
2006-03-16,16.6
2006-03-17,18.1
2006-03-18,19.3
2006-03-19,19.3
2006-03-20,19.3
2006-03-21,18.0
2006-03-22,18.2
2006-03-23,17.6
2006-03-24,17.1
2006-03-25,17.9
2006-03-26,18.4
2006-03-27,18.6
2006-03-28,19.0
2006-03-29,17.2
2006-03-30,12.3
2006-03-31,14.8
2006-04-01,16.9
2006-04-02,17.0
2006-04-03,17.1
2006-04-04,16.7
2006-04-05,17.2
2006-04-06,16.4
2006-04-07,12.7
2006-04-08,16.0
2006-04-09,16.8
2006-04-10,14.8
2006-04-11,13.2
2006-04-12,13.6
2006-04-13,12.2
2006-04-14,10.9
2006-04-15,12.0
2006-04-16,14.8
2006-04-17,15.6
2006-04-18,12.6
2006-04-19,15.0
2006-04-20,15.8
2006-04-21,15.9
2006-04-22,16.7
2006-04-23,16.8
2006-04-24,14.8
2006-04-25,15.1
2006-04-26,16.7
2006-04-27,14.9
2006-04-28,12.1
2006-04-29,15.4
2006-04-30,16.6
2006-05-01,14.3
2006-05-02,11.7
2006-05-03,11.7
2006-05-04,12.7
2006-05-05,10.7
2006-05-06,12.8
2006-05-07,13.5
2006-05-08,14.0
2006-05-09,13.5
2006-05-10,12.6
2006-05-11,11.8
2006-05-12,9.0
2006-05-13,7.1
2006-05-14,7.7
2006-05-15,9.4
2006-05-16,13.8
2006-05-17,12.2
2006-05-18,12.3
2006-05-19,7.4
2006-05-20,10.4
2006-05-21,11.8
2006-05-22,12.3
2006-05-23,15.6
2006-05-24,14.9
2006-05-25,13.0
2006-05-26,14.2
2006-05-27,12.8
2006-05-28,10.7
2006-05-29,10.3
2006-05-30,11.8
2006-05-31,10.7
2006-06-01,11.8
2006-06-02,12.3
2006-06-03,9.9
2006-06-04,13.1
2006-06-05,11.1
2006-06-06,11.1
2006-06-07,10.9
2006-06-08,9.9
2006-06-09,9.6
2006-06-10,6.7
2006-06-11,7.9
2006-06-12,10.3
2006-06-13,11.3
2006-06-14,11.7
2006-06-15,11.3
2006-06-16,12.4
2006-06-17,11.2
2006-06-18,11.5
2006-06-19,9.8
2006-06-20,7.8
2006-06-21,6.7
2006-06-22,9.7
2006-06-23,8.9
2006-06-24,9.2
2006-06-25,7.3
2006-06-26,10.3
2006-06-27,10.3
2006-06-28,12.0
2006-06-29,8.7
2006-06-30,8.9
2006-07-01,12.5
2006-07-02,14.0
2006-07-03,13.4
2006-07-04,12.6
2006-07-05,8.8
2006-07-06,10.8
2006-07-07,11.5
2006-07-08,8.8
2006-07-09,7.9
2006-07-10,10.2
2006-07-11,11.2
2006-07-12,12.3
2006-07-13,10.1
2006-07-14,10.3
2006-07-15,11.3
2006-07-16,12.0
2006-07-17,12.2
2006-07-18,12.8
2006-07-19,12.7
2006-07-20,11.2
2006-07-21,10.8
2006-07-22,9.7
2006-07-23,9.9
2006-07-24,7.6
2006-07-25,8.6
2006-07-26,6.1
2006-07-27,5.3
2006-07-28,7.1
2006-07-29,6.0
2006-07-30,6.6
2006-07-31,9.0
2006-08-01,8.2
2006-08-02,10.1
2006-08-03,10.2
2006-08-04,10.0
2006-08-05,11.9
2006-08-06,10.5
2006-08-07,8.3
2006-08-08,6.6
2006-08-09,8.0
2006-08-10,7.4
2006-08-11,10.3
2006-08-12,11.7
2006-08-13,9.3
2006-08-14,9.2
2006-08-15,9.8
2006-08-16,9.0
2006-08-17,9.2
2006-08-18,11.1
2006-08-19,12.3
2006-08-20,14.2
2006-08-21,14.3
2006-08-22,13.7
2006-08-23,10.9
2006-08-24,10.0
2006-08-25,11.6
2006-08-26,11.5
2006-08-27,13.5
2006-08-28,13.2
2006-08-29,10.5
2006-08-30,10.8
2006-08-31,10.2
2006-09-01,9.8
2006-09-02,9.6
2006-09-03,9.9
2006-09-04,12.4
2006-09-05,13.5
2006-09-06,12.8
2006-09-07,11.0
2006-09-08,12.7
2006-09-09,15.1
2006-09-10,13.5
2006-09-11,11.9
2006-09-12,12.1
2006-09-13,11.4
2006-09-14,11.2
2006-09-15,11.8
2006-09-16,12.1
2006-09-17,14.3
2006-09-18,11.2
2006-09-19,12.5
2006-09-20,13.8
2006-09-21,13.7
2006-09-22,12.3
2006-09-23,14.7
2006-09-24,18.0
2006-09-25,16.7
2006-09-26,13.3
2006-09-27,14.4
2006-09-28,16.2
2006-09-29,16.1
2006-09-30,15.2
2006-10-01,13.3
2006-10-02,14.9
2006-10-03,13.4
2006-10-04,11.5
2006-10-05,12.5
2006-10-06,15.5
2006-10-07,16.4
2006-10-08,17.4
2006-10-09,17.0
2006-10-10,15.8
2006-10-11,16.7
2006-10-12,15.3
2006-10-13,10.7
2006-10-14,10.5
2006-10-15,13.8
2006-10-16,14.7
2006-10-17,12.8
2006-10-18,12.1
2006-10-19,15.5
2006-10-20,17.7
2006-10-21,19.1
2006-10-22,18.3
2006-10-23,18.5
2006-10-24,15.6
2006-10-25,17.4
2006-10-26,15.5
2006-10-27,13.4
2006-10-28,13.8
2006-10-29,14.0
2006-10-30,13.6
2006-10-31,14.6
2006-11-01,13.9
2006-11-02,14.4
2006-11-03,17.6
2006-11-04,16.9
2006-11-05,13.5
2006-11-06,16.9
2006-11-07,17.7
2006-11-08,15.6
2006-11-09,18.7
2006-11-10,20.2
2006-11-11,15.8
2006-11-12,14.7
2006-11-13,16.6
2006-11-14,16.9
2006-11-15,15.7
2006-11-16,14.8
2006-11-17,11.9
2006-11-18,16.2
2006-11-19,20.6
2006-11-20,18.8
2006-11-21,19.4
2006-11-22,21.1
2006-11-23,19.0
2006-11-24,20.6
2006-11-25,20.3
2006-11-26,17.9
2006-11-27,16.8
2006-11-28,19.3
2006-11-29,
2006-11-30,21.9
2006-12-01,14.7
2006-12-02,17.5
2006-12-03,19.2
2006-12-04,19.3
2006-12-05,20.1
2006-12-06,21.3
2006-12-07,20.8
2006-12-08,17.6
2006-12-09,20.0
2006-12-10,20.1
2006-12-11,19.3
2006-12-12,19.3
2006-12-13,16.9
2006-12-14,18.6
2006-12-15,18.5
2006-12-16,17.1
2006-12-17,18.5
2006-12-18,19.1
2006-12-19,19.0
2006-12-20,19.4
2006-12-21,18.7
2006-12-22,20.3
2006-12-23,18.0
2006-12-24,19.1
2006-12-25,20.2
2006-12-26,21.3
2006-12-27,22.1
2006-12-28,23.4
2006-12-29,24.6
2006-12-30,25.8
2006-12-31,25.0
