time,temperatura_avg
2003-01-01,22.1
2003-01-02,20.0
2003-01-03,20.1
2003-01-04,20.4
2003-01-05,21.1
2003-01-06,22.4
2003-01-07,19.9
2003-01-08,20.6
2003-01-09,22.6
2003-01-10,23.1
2003-01-11,22.7
2003-01-12,22.9
2003-01-13,23.2
2003-01-14,22.0
2003-01-15,22.8
2003-01-16,22.5
2003-01-17,21.0
2003-01-18,21.7
2003-01-19,19.3
2003-01-20,19.1
2003-01-21,18.6
2003-01-22,17.6
2003-01-23,20.7
2003-01-24,22.9
2003-01-25,22.1
2003-01-26,22.9
2003-01-27,24.3
2003-01-28,25.8
2003-01-29,27.0
2003-01-30,25.4
2003-01-31,22.6
2003-02-01,22.2
2003-02-02,21.5
2003-02-03,22.4
2003-02-04,22.6
2003-02-05,23.1
2003-02-06,22.0
2003-02-07,21.7
2003-02-08,21.4
2003-02-09,21.6
2003-02-10,20.6
2003-02-11,18.8
2003-02-12,21.4
2003-02-13,22.6
2003-02-14,17.7
2003-02-15,19.8
2003-02-16,20.1
2003-02-17,20.8
2003-02-18,18.9
2003-02-19,17.1
2003-02-20,17.1
2003-02-21,19.2
2003-02-22,18.9
2003-02-23,21.3
2003-02-24,20.3
2003-02-25,19.3
2003-02-26,18.6
2003-02-27,19.7
2003-02-28,19.6
2003-03-01,19.3
2003-03-02,20.0
2003-03-03,20.7
2003-03-04,18.2
2003-03-05,16.7
2003-03-06,19.4
2003-03-07,18.5
2003-03-08,18.5
2003-03-09,19.7
2003-03-10,19.9
2003-03-11,20.5
2003-03-12,17.8
2003-03-13,18.2
2003-03-14,15.5
2003-03-15,18.0
2003-03-16,21.2
2003-03-17,20.8
2003-03-18,17.8
2003-03-19,15.6
2003-03-20,18.5
2003-03-21,19.3
2003-03-22,16.7
2003-03-23,16.2
2003-03-24,18.6
2003-03-25,19.5
2003-03-26,19.3
2003-03-27,17.4
2003-03-28,19.2
2003-03-29,18.0
2003-03-30,16.0
2003-03-31,16.7
2003-04-01,16.1
2003-04-02,13.0
2003-04-03,14.9
2003-04-04,17.0
2003-04-05,18.0
2003-04-06,17.7
2003-04-07,18.7
2003-04-08,17.6
2003-04-09,17.6
2003-04-10,18.7
2003-04-11,18.4
2003-04-12,17.0
2003-04-13,14.1
2003-04-14,12.4
2003-04-15,11.9
2003-04-16,11.2
2003-04-17,13.6
2003-04-18,13.1
2003-04-19,13.9
2003-04-20,13.6
2003-04-21,15.4
2003-04-22,14.7
2003-04-23,14.4
2003-04-24,13.6
2003-04-25,14.6
2003-04-26,11.2
2003-04-27,11.4
2003-04-28,11.6
2003-04-29,12.2
2003-04-30,12.0
2003-05-01,12.2
2003-05-02,14.5
2003-05-03,13.2
2003-05-04,14.2
2003-05-05,13.6
2003-05-06,14.7
2003-05-07,12.6
2003-05-08,9.8
2003-05-09,8.0
2003-05-10,
2003-05-11,9.0
2003-05-12,9.4
2003-05-13,9.3
2003-05-14,9.0
2003-05-15,8.7
2003-05-16,8.3
2003-05-17,7.2
2003-05-18,5.6
2003-05-19,7.2
2003-05-20,10.1
2003-05-21,11.2
2003-05-22,11.5
2003-05-23,10.1
2003-05-24,10.6
2003-05-25,10.1
2003-05-26,9.5
2003-05-27,11.0
2003-05-28,11.4
2003-05-29,10.9
2003-05-30,8.7
2003-05-31,10.0
2003-06-01,9.4
2003-06-02,11.1
2003-06-03,8.1
2003-06-04,7.4
2003-06-05,10.2
2003-06-06,10.7
2003-06-07,11.5
2003-06-08,13.1
2003-06-09,12.8
2003-06-10,12.5
2003-06-11,11.4
2003-06-12,12.2
2003-06-13,11.4
2003-06-14,11.0
2003-06-15,8.2
2003-06-16,8.0
2003-06-17,7.7
2003-06-18,10.1
2003-06-19,12.0
2003-06-20,10.7
2003-06-21,12.7
2003-06-22,11.4
2003-06-23,13.1
2003-06-24,10.4
2003-06-25,10.5
2003-06-26,9.8
2003-06-27,9.8
2003-06-28,9.7
2003-06-29,7.7
2003-06-30,6.9
2003-07-01,9.2
2003-07-02,10.9
2003-07-03,10.6
2003-07-04,11.4
2003-07-05,10.8
2003-07-06,10.7
2003-07-07,9.4
2003-07-08,7.2
2003-07-09,3.7
2003-07-10,6.0
2003-07-11,8.6
2003-07-12,8.4
2003-07-13,9.6
2003-07-14,8.6
2003-07-15,4.8
2003-07-16,7.0
2003-07-17,6.7
2003-07-18,7.8
2003-07-19,9.7
2003-07-20,8.6
2003-07-21,5.2
2003-07-22,5.3
2003-07-23,3.9
2003-07-24,3.2
2003-07-25,4.8
2003-07-26,5.0
2003-07-27,6.5
2003-07-28,7.1
2003-07-29,8.9
2003-07-30,9.7
2003-07-31,6.2
2003-08-01,7.8
2003-08-02,6.1
2003-08-03,6.0
2003-08-04,5.4
2003-08-05,5.4
2003-08-06,4.5
2003-08-07,7.0
2003-08-08,8.3
2003-08-09,10.5
2003-08-10,11.4
2003-08-11,8.8
2003-08-12,9.7
2003-08-13,10.4
2003-08-14,13.4
2003-08-15,12.8
2003-08-16,12.3
2003-08-17,12.4
2003-08-18,10.3
2003-08-19,10.9
2003-08-20,10.8
2003-08-21,10.1
2003-08-22,6.3
2003-08-23,5.8
2003-08-24,7.4
2003-08-25,10.0
2003-08-26,12.6
2003-08-27,9.9
2003-08-28,10.5
2003-08-29,11.5
2003-08-30,12.4
2003-08-31,11.8
2003-09-01,13.4
2003-09-02,12.9
2003-09-03,11.9
2003-09-04,13.3
2003-09-05,11.1
2003-09-06,8.3
2003-09-07,8.0
2003-09-08,6.4
2003-09-09,
2003-09-10,10.0
2003-09-11,12.8
2003-09-12,14.8
2003-09-13,15.8
2003-09-14,15.9
2003-09-15,15.3
2003-09-16,16.9
2003-09-17,14.9
2003-09-18,13.2
2003-09-19,12.9
2003-09-20,13.0
2003-09-21,14.0
2003-09-22,13.4
2003-09-23,
2003-09-24,12.8
2003-09-25,13.1
2003-09-26,12.6
2003-09-27,12.3
2003-09-28,14.2
2003-09-29,16.3
2003-09-30,14.6
2003-10-01,14.8
2003-10-02,15.3
2003-10-03,15.2
2003-10-04,16.8
2003-10-05,18.5
2003-10-06,16.0
