time,temperatura_avg
2002-01-01,21.0
2002-01-02,21.2
2002-01-03,22.1
2002-01-04,21.2
2002-01-05,22.2
2002-01-06,23.6
2002-01-07,20.1
2002-01-08,20.2
2002-01-09,22.8
2002-01-10,23.3
2002-01-11,23.5
2002-01-12,23.0
2002-01-13,21.2
2002-01-14,23.0
2002-01-15,20.7
2002-01-16,20.2
2002-01-17,19.8
2002-01-18,18.6
2002-01-19,19.9
2002-01-20,20.7
2002-01-21,21.2
2002-01-22,19.3
2002-01-23,19.9
2002-01-24,21.3
2002-01-25,22.1
2002-01-26,19.9
2002-01-27,22.4
2002-01-28,22.8
2002-01-29,21.6
2002-01-30,19.7
2002-01-31,21.0
2002-02-01,23.3
2002-02-02,23.1
2002-02-03,22.3
2002-02-04,21.9
2002-02-05,19.1
2002-02-06,19.3
2002-02-07,20.2
2002-02-08,19.4
2002-02-09,19.9
2002-02-10,19.3
2002-02-11,20.4
2002-02-12,21.4
2002-02-13,20.4
2002-02-14,20.8
2002-02-15,20.1
2002-02-16,19.8
2002-02-17,18.7
2002-02-18,19.9
2002-02-19,20.1
2002-02-20,20.1
2002-02-21,19.3
2002-02-22,20.8
2002-02-23,21.1
2002-02-24,22.1
2002-02-25,20.7
2002-02-26,19.7
2002-02-27,18.6
2002-02-28,17.8
2002-03-01,20.5
2002-03-02,20.8
2002-03-03,18.9
2002-03-04,21.0
2002-03-05,21.9
2002-03-06,21.7
2002-03-07,20.6
2002-03-08,20.6
2002-03-09,20.3
2002-03-10,20.6
2002-03-11,20.7
2002-03-12,20.9
2002-03-13,16.9
2002-03-14,16.7
2002-03-15,17.4
2002-03-16,17.3
2002-03-17,18.8
2002-03-18,18.3
2002-03-19,20.2
2002-03-20,21.2
2002-03-21,20.6
2002-03-22,20.1
2002-03-23,20.0
2002-03-24,18.7
2002-03-25,18.4
2002-03-26,
2002-03-27,18.7
2002-03-28,17.7
2002-03-29,15.6
2002-03-30,15.1
2002-03-31,17.7
2002-04-01,15.7
2002-04-02,16.3
2002-04-03,16.7
2002-04-04,18.1
2002-04-05,17.0
2002-04-06,15.2
2002-04-07,15.2
2002-04-08,15.2
2002-04-09,15.3
2002-04-10,13.8
2002-04-11,13.8
2002-04-12,13.4
2002-04-13,13.5
2002-04-14,13.8
2002-04-15,11.9
2002-04-16,15.9
2002-04-17,15.2
2002-04-18,14.9
2002-04-19,13.7
2002-04-20,12.9
2002-04-21,14.0
2002-04-22,10.2
2002-04-23,10.5
2002-04-24,12.7
2002-04-25,11.3
2002-04-26,11.9
2002-04-27,12.8
2002-04-28,12.1
2002-04-29,14.2
2002-04-30,13.1
2002-05-01,11.6
2002-05-02,12.0
2002-05-03,11.4
2002-05-04,12.5
2002-05-05,13.1
2002-05-06,16.3
2002-05-07,12.9
2002-05-08,12.2
2002-05-09,14.2
2002-05-10,15.7
2002-05-11,13.4
2002-05-12,10.8
2002-05-13,14.1
2002-05-14,13.4
2002-05-15,12.8
2002-05-16,11.2
2002-05-17,11.3
2002-05-18,11.9
2002-05-19,11.3
2002-05-20,8.2
2002-05-21,8.1
2002-05-22,9.4
2002-05-23,9.7
2002-05-24,10.6
2002-05-25,12.1
2002-05-26,11.5
2002-05-27,9.8
2002-05-28,9.1
2002-05-29,9.5
2002-05-30,8.8
2002-05-31,10.5
2002-06-01,8.4
2002-06-02,10.0
2002-06-03,9.8
2002-06-04,8.2
2002-06-05,7.4
2002-06-06,5.2
2002-06-07,6.3
2002-06-08,7.0
2002-06-09,8.8
2002-06-10,6.9
2002-06-11,7.3
2002-06-12,7.3
2002-06-13,7.1
2002-06-14,5.4
2002-06-15,5.9
2002-06-16,7.3
2002-06-17,5.9
2002-06-18,2.9
2002-06-19,4.7
2002-06-20,9.2
2002-06-21,
2002-06-22,10.0
2002-06-23,8.2
2002-06-24,5.0
2002-06-25,6.8
2002-06-26,7.2
2002-06-27,10.4
2002-06-28,9.5
2002-06-29,7.0
2002-06-30,3.6
2002-07-01,3.5
2002-07-02,5.2
2002-07-03,5.4
2002-07-04,5.5
2002-07-05,6.7
2002-07-06,8.3
2002-07-07,7.3
2002-07-08,7.9
2002-07-09,7.1
2002-07-10,7.5
2002-07-11,9.4
2002-07-12,9.9
2002-07-13,11.3
2002-07-14,11.9
2002-07-15,13.8
2002-07-16,11.1
2002-07-17,10.6
2002-07-18,8.7
2002-07-19,10.2
2002-07-20,11.6
2002-07-21,9.9
2002-07-22,9.0
2002-07-23,7.9
2002-07-24,5.2
2002-07-25,5.6
2002-07-26,
2002-07-27,7.2
2002-07-28,10.6
2002-07-29,9.8
2002-07-30,8.4
2002-07-31,6.7
2002-08-01,7.8
2002-08-02,7.2
2002-08-03,8.0
2002-08-04,4.3
2002-08-05,6.6
2002-08-06,9.3
2002-08-07,10.4
2002-08-08,11.4
2002-08-09,11.4
2002-08-10,12.8
2002-08-11,12.7
2002-08-12,13.0
2002-08-13,12.5
2002-08-14,12.6
2002-08-15,11.9
2002-08-16,12.5
2002-08-17,11.2
2002-08-18,9.6
2002-08-19,7.3
2002-08-20,6.9
2002-08-21,9.9
2002-08-22,11.4
2002-08-23,11.8
2002-08-24,11.8
2002-08-25,13.1
2002-08-26,12.5
2002-08-27,11.1
2002-08-28,9.3
2002-08-29,6.6
2002-08-30,10.5
2002-08-31,9.8
2002-09-01,11.9
2002-09-02,13.6
2002-09-03,16.7
2002-09-04,12.1
2002-09-05,9.8
2002-09-06,10.3
2002-09-07,10.2
2002-09-08,11.3
2002-09-09,12.8
2002-09-10,11.3
2002-09-11,11.4
2002-09-12,9.7
2002-09-13,13.2
2002-09-14,12.0
2002-09-15,10.5
2002-09-16,9.8
2002-09-17,8.2
2002-09-18,9.3
2002-09-19,9.1
2002-09-20,10.2
2002-09-21,12.7
2002-09-22,13.3
2002-09-23,13.7
2002-09-24,15.3
2002-09-25,15.3
2002-09-26,16.1
2002-09-27,14.0
2002-09-28,14.1
2002-09-29,13.9
2002-09-30,14.6
2002-10-01,14.6
2002-10-02,14.1
2002-10-03,12.8
2002-10-04,14.1
2002-10-05,14.2
2002-10-06,11.3
2002-10-07,12.6
2002-10-08,11.5
2002-10-09,14.3
2002-10-10,14.9
2002-10-11,13.7
2002-10-12,17.1
2002-10-13,16.5
2002-10-14,14.6
2002-10-15,15.8
2002-10-16,16.7
2002-10-17,17.2
2002-10-18,13.3
2002-10-19,11.7
2002-10-20,10.7
2002-10-21,11.9
2002-10-22,15.2
2002-10-23,14.1
2002-10-24,14.4
2002-10-25,13.3
2002-10-26,
2002-10-27,14.6
2002-10-28,15.4
2002-10-29,16.8
2002-10-30,18.1
2002-10-31,18.1
2002-11-01,13.6
2002-11-02,12.8
2002-11-03,14.7
2002-11-04,16.7
2002-11-05,16.9
2002-11-06,13.2
2002-11-07,13.7
2002-11-08,12.4
2002-11-09,13.6
2002-11-10,15.6
2002-11-11,17.9
2002-11-12,18.8
2002-11-13,18.4
2002-11-14,18.9
2002-11-15,20.0
2002-11-16,19.4
2002-11-17,17.3
2002-11-18,16.2
2002-11-19,15.1
2002-11-20,15.6
2002-11-21,19.6
2002-11-22,21.3
2002-11-23,20.9
2002-11-24,19.0
2002-11-25,17.6
2002-11-26,15.6
2002-11-27,17.8
2002-11-28,18.7
2002-11-29,17.6
2002-11-30,14.7
2002-12-01,17.5
2002-12-02,18.2
2002-12-03,16.4
2002-12-04,16.3
2002-12-05,16.7
2002-12-06,17.3
2002-12-07,18.0
2002-12-08,16.3
2002-12-09,16.7
2002-12-10,18.5
2002-12-11,21.8
2002-12-12,22.8
2002-12-13,20.7
2002-12-14,18.1
2002-12-15,19.6
2002-12-16,20.8
2002-12-17,20.2
2002-12-18,17.2
2002-12-19,18.2
2002-12-20,19.6
2002-12-21,19.1
2002-12-22,16.8
2002-12-23,17.9
2002-12-24,19.1
2002-12-25,22.0
2002-12-26,22.6
2002-12-27,21.2
2002-12-28,20.1
2002-12-29,20.3
2002-12-30,20.4
2002-12-31,20.9
