,time,temperatura_avg
18262,2000-01-01,8.2
18263,2000-01-02,7.2
18264,2000-01-03,9.9
18265,2000-01-04,9.4
18266,2000-01-05,9.9
18267,2000-01-06,10.9
18268,2000-01-07,12.7
18269,2000-01-08,8.7
18270,2000-01-09,10.1
18271,2000-01-10,10.2
18272,2000-01-11,7.1
18273,2000-01-12,3.6
18274,2000-01-13,9.1
18275,2000-01-14,11.5
18276,2000-01-15,8.4
18277,2000-01-16,7.2
18278,2000-01-17,6.3
18279,2000-01-18,7.9
18280,2000-01-19,5.2
18281,2000-01-20,7.1
18282,2000-01-21,3.3
18283,2000-01-22,5.4
18284,2000-01-23,7.5
18285,2000-01-24,8.9
18286,2000-01-25,4.0
18287,2000-01-26,3.8
18288,2000-01-27,3.1
18289,2000-01-28,5.3
18290,2000-01-29,7.3
18291,2000-01-30,9.9
18292,2000-01-31,5.6
18293,2000-02-01,5.8
18294,2000-02-02,7.6
18295,2000-02-03,7.6
18296,2000-02-04,7.1
18297,2000-02-05,7.4
18298,2000-02-06,7.7
18299,2000-02-07,9.6
18300,2000-02-08,6.7
18301,2000-02-09,5.1
18302,2000-02-10,5.9
18303,2000-02-11,7.4
18304,2000-02-12,8.9
18305,2000-02-13,8.6
18306,2000-02-14,6.5
18307,2000-02-15,3.9
18308,2000-02-16,3.2
18309,2000-02-17,5.1
18310,2000-02-18,4.9
18311,2000-02-19,5.9
18312,2000-02-20,4.4
18313,2000-02-21,4.6
18314,2000-02-22,5.0
18315,2000-02-23,6.3
18316,2000-02-24,4.3
18317,2000-02-25,3.6
18318,2000-02-26,2.5
18319,2000-02-27,5.9
18320,2000-02-28,6.3
18321,2000-02-29,4.4
18322,2000-03-01,6.4
18323,2000-03-02,9.3
18324,2000-03-03,12.1
18325,2000-03-04,11.1
18326,2000-03-05,11.3
18327,2000-03-06,6.6
18328,2000-03-07,10.5
18329,2000-03-08,6.7
18330,2000-03-09,5.3
18331,2000-03-10,5.7
18332,2000-03-11,8.6
18333,2000-03-12,7.2
18334,2000-03-13,8.1
18335,2000-03-14,7.5
18336,2000-03-15,9.2
18337,2000-03-16,7.5
18338,2000-03-17,8.3
18339,2000-03-18,11.2
18340,2000-03-19,13.2
18341,2000-03-20,7.9
18342,2000-03-21,7.5
18343,2000-03-22,8.8
18344,2000-03-23,11.9
18345,2000-03-24,9.4
18346,2000-03-25,8.4
18347,2000-03-26,6.9
18348,2000-03-27,10.8
18349,2000-03-28,14.3
18350,2000-03-29,14.8
18351,2000-03-30,13.4
18352,2000-03-31,13.8
18353,2000-04-01,12.1
18354,2000-04-02,12.3
18355,2000-04-03,9.4
18356,2000-04-04,13.0
18357,2000-04-05,11.8
18358,2000-04-06,13.5
18359,2000-04-07,15.4
18360,2000-04-08,14.5
18361,2000-04-09,15.1
18362,2000-04-10,15.3
18363,2000-04-11,13.1
18364,2000-04-12,16.6
18365,2000-04-13,17.3
18366,2000-04-14,18.4
18367,2000-04-15,9.6
18368,2000-04-16,10.7
18369,2000-04-17,12.6
18370,2000-04-18,15.6
18371,2000-04-19,16.1
18372,2000-04-20,11.6
18373,2000-04-21,13.8
18374,2000-04-22,19.1
