,time,temperatura_avg
0,2000-01-01,8.2
1,2000-01-02,7.2
2,2000-01-03,9.9
3,2000-01-04,9.4
4,2000-01-05,9.9
5,2000-01-06,10.9
6,2000-01-07,12.7
7,2000-01-08,8.7
8,2000-01-09,10.1
9,2000-01-10,10.2
10,2000-01-11,7.1
11,2000-01-12,3.6
12,2000-01-13,9.1
13,2000-01-14,11.5
14,2000-01-15,8.4
15,2000-01-16,7.2
16,2000-01-17,6.3
17,2000-01-18,7.9
18,2000-01-19,5.2
19,2000-01-20,7.1
20,2000-01-21,3.3
21,2000-01-22,5.4
22,2000-01-23,7.5
23,2000-01-24,8.9
24,2000-01-25,4.0
25,2000-01-26,3.8
26,2000-01-27,3.1
27,2000-01-28,5.3
28,2000-01-29,7.3
29,2000-01-30,9.9
30,2000-01-31,5.6
31,2000-02-01,5.8
32,2000-02-02,7.6
33,2000-02-03,7.6
34,2000-02-04,7.1
35,2000-02-05,7.4
36,2000-02-06,7.7
37,2000-02-07,9.6
38,2000-02-08,6.7
39,2000-02-09,5.1
40,2000-02-10,5.9
41,2000-02-11,7.4
42,2000-02-12,8.9
43,2000-02-13,8.6
44,2000-02-14,6.5
45,2000-02-15,3.9
46,2000-02-16,3.2
47,2000-02-17,5.1
48,2000-02-18,4.9
49,2000-02-19,5.9
50,2000-02-20,4.4
51,2000-02-21,4.6
52,2000-02-22,5.0
53,2000-02-23,6.3
54,2000-02-24,4.3
55,2000-02-25,3.6
56,2000-02-26,2.5
57,2000-02-27,5.9
58,2000-02-28,6.3
59,2000-02-29,4.4
60,2000-03-01,6.4
61,2000-03-02,9.3
62,2000-03-03,12.1
63,2000-03-04,11.1
64,2000-03-05,11.3
65,2000-03-06,6.6
66,2000-03-07,10.5
67,2000-03-08,6.7
68,2000-03-09,5.3
69,2000-03-10,5.7
70,2000-03-11,8.6
71,2000-03-12,7.2
72,2000-03-13,8.1
73,2000-03-14,7.5
74,2000-03-15,9.2
75,2000-03-16,7.5
76,2000-03-17,8.3
77,2000-03-18,11.2
78,2000-03-19,13.2
79,2000-03-20,7.9
80,2000-03-21,7.5
81,2000-03-22,8.8
82,2000-03-23,11.9
83,2000-03-24,9.4
84,2000-03-25,8.4
85,2000-03-26,6.9
86,2000-03-27,10.8
87,2000-03-28,14.3
88,2000-03-29,14.8
89,2000-03-30,13.4
90,2000-03-31,13.8
91,2000-04-01,12.1
92,2000-04-02,12.3
93,2000-04-03,9.4
94,2000-04-04,13.0
95,2000-04-05,11.8
96,2000-04-06,13.5
97,2000-04-07,15.4
98,2000-04-08,14.5
99,2000-04-09,15.1
100,2000-04-10,15.3
101,2000-04-11,13.1
102,2000-04-12,16.6
103,2000-04-13,17.3
104,2000-04-14,18.4
105,2000-04-15,9.6
106,2000-04-16,10.7
107,2000-04-17,12.6
108,2000-04-18,15.6
109,2000-04-19,16.1
110,2000-04-20,11.6
111,2000-04-21,13.8
112,2000-04-22,19.1
113,2000-04-23,16.8
114,2000-04-24,14.3
115,2000-04-25,16.3
116,2000-04-26,13.8
117,2000-04-27,15.8
118,2000-04-28,15.8
119,2000-04-29,16.9
120,2000-04-30,17.9
121,2000-05-01,18.1
122,2000-05-02,19.0
123,2000-05-03,17.4
124,2000-05-04,17.2
125,2000-05-05,16.7
126,2000-05-06,16.3
127,2000-05-07,19.8
128,2000-05-08,20.1
129,2000-05-09,20.0
130,2000-05-10,17.2
131,2000-05-11,17.2
132,2000-05-12,19.9
133,2000-05-13,19.3
134,2000-05-14,19.8
135,2000-05-15,19.0
136,2000-05-16,21.0
137,2000-05-17,17.5
138,2000-05-18,17.8
139,2000-05-19,17.9
140,2000-05-20,16.1
141,2000-05-21,18.0
142,2000-05-22,21.3
143,2000-05-23,23.2
144,2000-05-24,21.6
145,2000-05-25,21.3
146,2000-05-26,23.0
147,2000-05-27,22.4
148,2000-05-28,25.1
149,2000-05-29,24.6
150,2000-05-30,24.7
151,2000-05-31,21.1
152,2000-06-01,22.4
153,2000-06-02,23.5
154,2000-06-03,22.7
155,2000-06-04,21.9
156,2000-06-05,21.8
157,2000-06-06,23.1
158,2000-06-07,25.2
159,2000-06-08,25.1
160,2000-06-09,21.5
161,2000-06-10,19.8
162,2000-06-11,17.8
163,2000-06-12,17.6
164,2000-06-13,18.5
165,2000-06-14,19.7
166,2000-06-15,22.8
167,2000-06-16,25.1
168,2000-06-17,20.4
169,2000-06-18,24.8
170,2000-06-19,25.0
171,2000-06-20,25.2
172,2000-06-21,25.8
173,2000-06-22,25.6
