time,tavg,tmin,tmax,prcp,snow
1998-01-01,18.2,10.5,22.9,0.0,
1998-01-02,18.8,10.7,24.3,0.0,
1998-01-03,19.2,11.9,24.4,0.0,
1998-01-04,19.7,12.1,24.9,0.0,
1998-01-05,20.3,13.9,25.5,0.0,
1998-01-06,21.2,14.5,25.9,0.0,
1998-01-07,19.4,16.5,25.3,0.0,
1998-01-08,19.0,15.5,25.9,,
1998-01-09,14.0,12.0,20.2,0.0,
1998-01-10,15.3,10.8,20.3,0.0,
1998-01-11,18.2,13.6,22.1,0.0,
1998-01-12,18.1,15.0,20.8,3.0,
1998-01-13,16.1,13.5,21.8,0.0,
1998-01-14,17.9,10.7,24.5,0.0,
1998-01-15,20.2,14.3,23.1,0.0,
1998-01-16,18.3,13.7,22.6,4.1,
1998-01-17,17.7,12.2,21.8,0.0,
1998-01-18,18.4,11.0,25.6,0.0,
1998-01-19,19.4,15.0,23.2,,
1998-01-20,19.9,16.5,24.7,4.1,
1998-01-21,20.9,16.1,26.3,0.0,
1998-01-22,21.0,18.4,25.7,0.0,
1998-01-23,21.0,18.6,26.2,0.5,
1998-01-24,20.7,18.7,24.2,0.0,
1998-01-25,21.5,16.7,26.7,0.0,
1998-01-26,21.9,17.7,27.8,0.0,
1998-01-27,22.6,18.5,25.7,0.0,
1998-01-28,23.1,19.9,26.7,0.0,
1998-01-29,23.4,19.7,24.7,0.0,
1998-01-30,23.1,16.8,26.3,0.0,
1998-01-31,22.1,16.5,27.3,,
1998-02-01,21.6,16.4,28.6,0.0,
1998-02-02,23.5,16.4,28.2,0.0,
1998-02-03,23.4,15.7,28.2,0.0,
1998-02-04,23.1,16.0,28.8,0.0,
1998-02-05,23.2,18.4,29.8,0.0,
1998-02-06,22.7,18.3,28.7,0.0,
1998-02-07,23.2,18.0,27.6,0.0,
1998-02-08,23.1,16.6,29.0,0.0,
1998-02-09,23.6,16.4,28.4,0.0,
1998-02-10,20.4,18.8,26.9,0.0,
1998-02-11,21.8,17.6,26.7,2.0,
1998-02-12,22.8,18.3,26.0,0.0,
1998-02-13,22.8,17.8,27.5,,
1998-02-14,22.5,17.9,27.4,0.0,
