time,temperatura_avg
1993-01-01,-35.2
1993-01-02,-34.6
1993-01-03,-35.5
1993-01-04,-38.7
1993-01-05,
1993-01-06,
1993-01-07,-32.6
1993-01-08,-37.6
1993-01-09,-38.9
1993-01-10,-38.5
1993-01-11,-38.0
1993-01-12,-31.7
1993-01-13,-24.9
1993-01-14,-23.7
1993-01-15,-23.3
1993-01-16,-24.6
1993-01-17,-27.7
1993-01-18,-31.4
1993-01-19,-32.7
1993-01-20,-27.0
1993-01-21,-31.1
1993-01-22,-31.1
1993-01-23,-33.5
1993-01-24,-30.3
1993-01-25,-33.6
1993-01-26,-33.7
1993-01-27,-32.7
1993-01-28,-35.4
1993-01-29,-33.7
1993-01-30,-30.5
1993-01-31,-28.6
1993-02-01,-26.0
1993-02-02,-28.0
1993-02-03,-31.0
1993-02-04,-31.5
1993-02-05,-25.4
1993-02-06,-23.4
1993-02-07,-26.3
1993-02-08,-31.1
1993-02-09,-30.0
1993-02-10,-34.3
1993-02-11,-33.0
1993-02-12,-30.9
1993-02-13,-28.2
1993-02-14,-24.7
1993-02-15,-27.6
1993-02-16,-30.0
1993-02-17,-23.4
1993-02-18,-21.2
1993-02-19,-26.4
1993-02-20,-26.3
1993-02-21,-25.5
1993-02-22,-31.1
1993-02-23,-30.2
1993-02-24,-33.1
1993-02-25,-33.8
1993-02-26,-31.8
1993-02-27,-36.1
1993-02-28,-36.7
1993-03-01,-38.1
1993-03-02,-36.4
1993-03-03,-32.3
1993-03-04,-35.1
1993-03-05,-28.7
1993-03-06,-26.0
1993-03-07,-28.2
1993-03-08,-34.1
1993-03-09,-33.7
1993-03-10,-35.4
1993-03-11,-36.1
1993-03-12,-39.9
1993-03-13,-38.2
1993-03-14,-38.7
1993-03-15,-35.7
1993-03-16,-34.6
1993-03-17,-35.1
1993-03-18,-35.3
1993-03-19,-36.7
1993-03-20,-35.3
1993-03-21,-31.8
1993-03-22,-27.9
1993-03-23,-24.5
1993-03-24,-24.8
1993-03-25,-29.8
1993-03-26,-34.1
1993-03-27,-28.3
1993-03-28,-30.2
1993-03-29,-30.2
1993-03-30,-27.4
1993-03-31,-26.6
1993-04-01,-31.1
1993-04-02,-29.9
1993-04-03,-28.0
1993-04-04,-21.0
1993-04-05,-21.1
1993-04-06,-27.0
1993-04-07,-27.7
1993-04-08,-28.1
1993-04-09,-25.8
1993-04-10,-26.0
1993-04-11,-26.8
1993-04-12,-26.3
1993-04-13,-26.4
1993-04-14,-25.4
1993-04-15,-26.4
1993-04-16,
1993-04-17,
1993-04-18,
1993-04-19,
1993-04-20,-24.3
1993-04-21,-23.1
1993-04-22,
1993-04-23,
1993-04-24,-18.6
1993-04-25,-20.6
1993-04-26,-19.3
1993-04-27,-21.1
1993-04-28,-21.6
1993-04-29,
1993-04-30,-17.9
1993-05-01,
1993-05-02,-19.2
1993-05-03,-17.8
1993-05-04,-17.7
1993-05-05,-16.5
1993-05-06,
1993-05-07,
1993-05-08,
1993-05-09,
1993-05-10,
1993-05-11,
1993-05-12,
1993-05-13,
1993-05-14,
1993-05-15,-4.6
1993-05-16,-4.6
